SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22013,1610612756,PHX,Phoenix Suns,0021300988,2014-03-16,PHX @ TOR,W,240,121,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,8.0,Regular Season,False,Phoenix,120.1,119.8,109.7,111.9,10.4,7.9,0.447,0.81,13.1,0.35,0.864,0.619,20.85,20.8,0.58,0.66,1.0,0.2,101.86,101.0,84.17,101,0.514
22013,1610612740,NOP,New Orleans Pelicans,0021300990,2014-03-16,NOP vs. BOS,W,265,121,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,1.0,Regular Season,True,New Orleans,113.8,112.0,109.0,112.1,4.8,-0.1,0.532,2.08,17.4,,0.679,,11.287,11.1,0.516,0.569,1.0,0.201,98.01,97.36,81.13,108,0.52
22013,1610612738,BOS,Boston Celtics,0021300990,2014-03-16,BOS @ NOP,L,264,120,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26,-1.0,Regular Season,False,Boston,109.0,112.1,113.8,112.0,-4.8,0.1,0.733,2.06,21.1,0.321,,,14.53,15.0,0.526,0.56,1.0,0.2,98.01,97.36,81.13,107,0.48
22013,1610612761,TOR,Toronto Raptors,0021300974,2014-03-14,TOR vs. MEM,W,240,99,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,13.0,Regular Season,True,Toronto,110.4,112.5,95.7,97.7,14.7,14.8,0.639,1.35,19.1,0.306,0.644,0.494,18.956,19.3,0.57,0.614,1.0,0.197,89.78,88.0,73.33,88,0.596
22013,1610612763,MEM,Memphis Grizzlies,0021300974,2014-03-14,MEM @ TOR,L,241,86,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,-13.0,Regular Season,False,Memphis,95.7,97.7,110.4,112.5,-14.7,-14.8,0.485,1.0,13.6,0.356,0.694,0.506,17.802,18.2,0.459,0.501,1.0,0.2,89.78,88.0,73.33,88,0.404
22013,1610612737,ATL,Atlanta Hawks,0021300969,2014-03-13,ATL vs. MIL,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5.0,Regular Season,True,Atlanta,107.6,106.3,103.8,103.2,3.8,3.1,0.639,1.21,18.4,0.268,0.685,0.505,20.042,19.8,0.574,0.616,1.0,0.198,94.12,95.0,79.17,96,0.512
22013,1610612749,MIL,Milwaukee Bucks,0021300969,2014-03-13,MIL @ ATL,L,241,97,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5.0,Regular Season,False,Milwaukee,103.8,103.2,107.6,106.3,-3.8,-3.1,0.649,2.67,18.0,0.315,0.732,0.495,9.632,9.6,0.433,0.483,1.0,0.201,94.12,95.0,79.17,94,0.488
22013,1610612766,CHA,Charlotte Bobcats,0021300961,2014-03-12,CHA @ WAS,W,240,98,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,13.0,Regular Season,False,Charlotte,109.3,110.1,92.4,96.6,16.8,13.5,0.342,1.18,11.6,,0.735,,12.266,12.4,0.519,0.559,1.0,0.199,90.82,88.5,73.75,89,0.629
22013,1610612748,MIA,Miami Heat,0021300957,2014-03-12,MIA vs. BKN,L,240,95,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,-1.0,Regular Season,True,Miami,101.7,103.3,102.8,105.5,-1.2,-2.2,0.545,1.06,15.7,0.194,0.756,0.506,18.193,18.5,0.551,0.598,1.0,0.199,93.4,91.5,76.25,92,0.503
22013,1610612739,CLE,Cleveland Cavaliers,0021300966,2014-03-12,CLE @ PHX,W,239,110,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,9.0,Regular Season,False,Cleveland,111.2,112.2,101.3,102.0,9.9,10.2,0.526,1.05,15.2,0.333,0.737,0.559,19.215,19.4,0.543,0.592,1.0,0.198,99.28,98.5,82.08,98,0.572
22013,1610612751,BKN,Brooklyn Nets,0021300957,2014-03-12,BKN @ MIA,W,240,96,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,15,22,1.0,Regular Season,False,Brooklyn,102.8,105.5,101.7,103.3,1.2,2.2,0.559,1.19,15.7,0.244,0.806,0.494,17.138,17.6,0.513,0.556,1.0,0.195,93.4,91.5,76.25,91,0.497
22013,1610612764,WAS,Washington Wizards,0021300961,2014-03-12,WAS vs. CHA,L,240,85,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,-13.0,Regular Season,True,Washington,92.4,96.6,109.3,110.1,-16.8,-13.5,0.457,1.14,13.8,0.265,,,15.224,15.9,0.482,0.494,1.0,0.2,90.82,88.5,73.75,88,0.371
22013,1610612756,PHX,Phoenix Suns,0021300966,2014-03-12,PHX vs. CLE,L,240,101,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,-9.0,Regular Season,True,Phoenix,101.3,102.0,111.2,112.2,-9.9,-10.2,0.513,1.67,15.2,0.263,0.667,0.441,12.039,12.1,0.489,0.507,1.0,0.199,99.28,98.5,82.08,99,0.428
22013,1610612754,IND,Indiana Pacers,0021300950,2014-03-11,IND vs. BOS,W,241,94,40,73,0.548,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,11.0,Regular Season,True,Indiana,108.4,109.3,92.9,96.5,15.5,12.8,0.55,1.38,18.8,0.294,0.597,0.49,18.45,18.6,0.575,0.597,1.0,0.198,88.04,86.0,71.67,86,0.68
22013,1610612738,BOS,Boston Celtics,0021300950,2014-03-11,BOS @ IND,L,240,83,32,91,0.352,3,19,0.158,16,19,0.842,20,21,41,16,6,1,10,23,-11.0,Regular Season,False,Boston,92.9,96.5,108.4,109.3,-15.5,-12.8,0.5,1.6,12.8,0.403,0.706,0.51,11.191,11.6,0.368,0.418,1.0,0.199,88.04,86.0,71.67,86,0.32
22013,1610612743,DEN,Denver Nuggets,0021300936,2014-03-09,DEN @ NOP,L,266,107,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,-4.0,Regular Season,False,Denver,96.0,96.4,100.4,99.1,-4.4,-2.7,0.7,1.04,18.5,0.319,0.636,0.49,24.228,24.3,0.512,0.555,1.0,0.201,100.51,100.98,84.15,111,0.495
22013,1610612740,NOP,New Orleans Pelicans,0021300936,2014-03-09,NOP vs. DEN,W,265,111,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,4.0,Regular Season,True,New Orleans,100.4,99.1,96.0,96.4,4.4,2.7,0.512,0.88,14.0,0.364,0.681,0.51,21.716,21.4,0.483,0.531,1.0,0.201,100.51,100.98,84.15,112,0.505
22013,1610612751,BKN,Brooklyn Nets,0021300938,2014-03-09,BKN vs. SAC,W,239,104,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,14,1,10,24,15.0,Regular Season,True,Brooklyn,110.6,111.8,93.4,96.7,17.1,15.1,0.61,2.27,20.8,,0.529,,11.697,11.8,0.61,0.619,1.0,0.2,94.64,92.5,77.08,93,0.646
22013,1610612758,SAC,Sacramento Kings,0021300938,2014-03-09,SAC @ BKN,L,240,89,36,81,0.444,5,23,0.217,12,21,0.571,20,33,53,11,3,4,24,18,-15.0,Regular Season,False,Sacramento,93.4,96.7,110.6,111.8,-17.1,-15.1,0.306,0.44,8.7,0.471,,,26.249,27.2,0.475,0.493,1.0,0.198,94.64,92.5,77.08,92,0.354
22013,1610612763,MEM,Memphis Grizzlies,0021300917,2014-03-07,MEM @ CHI,W,238,85,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,8.0,Regular Season,False,Memphis,96.7,97.7,86.4,87.5,10.3,10.2,0.543,1.46,16.1,0.283,,,14.786,14.9,0.481,0.495,1.0,0.2,88.54,87.5,72.92,87,0.579
22013,1610612766,CHA,Charlotte Bobcats,0021300918,2014-03-07,CHA vs. CLE,W,240,101,36,77,0.468,9,29,0.31,20,22,0.909,8,29,37,26,6,10,12,17,9.0,Regular Season,True,Charlotte,109.0,109.8,98.1,100.0,10.9,9.8,0.722,1.86,20.5,0.238,0.608,0.441,15.106,15.2,0.526,0.583,1.0,0.195,93.24,92.0,76.67,92,0.61
22013,1610612741,CHI,Chicago Bulls,0021300917,2014-03-07,CHI vs. MEM,L,241,77,31,75,0.413,2,13,0.154,13,14,0.929,6,32,38,16,4,2,13,19,-8.0,Regular Season,True,Chicago,86.4,87.5,96.7,97.7,-10.3,-10.2,0.516,1.14,14.4,,0.717,,15.702,15.9,0.427,0.474,1.0,0.198,88.54,87.5,72.92,88,0.421
22013,1610612739,CLE,Cleveland Cavaliers,0021300918,2014-03-07,CLE @ CHA,L,240,92,37,86,0.43,3,17,0.176,15,20,0.75,15,26,41,16,7,1,13,19,-9.0,Regular Season,False,Cleveland,98.1,100.0,109.0,109.8,-10.9,-9.8,0.432,1.14,12.8,0.392,0.762,0.559,14.925,15.2,0.448,0.485,1.0,0.2,93.24,92.0,76.67,92,0.39
22013,1610612740,NOP,New Orleans Pelicans,0021300897,2014-03-03,NOP @ SAC,L,240,89,32,75,0.427,6,20,0.3,19,28,0.679,7,23,30,16,8,5,9,35,-7.0,Regular Season,False,New Orleans,99.6,101.1,107.8,110.3,-8.2,-9.2,0.5,1.78,14.2,0.234,,,10.076,10.2,0.467,0.51,1.0,0.199,89.18,87.5,72.92,88,0.428
22013,1610612758,SAC,Sacramento Kings,0021300897,2014-03-03,SAC vs. NOP,W,240,96,32,68,0.471,1,7,0.143,31,41,0.756,16,31,47,11,4,3,18,25,7.0,Regular Season,True,Sacramento,107.8,110.3,99.6,101.1,8.2,9.2,0.344,0.58,9.5,,0.766,,21.339,21.8,0.478,0.558,1.0,0.198,89.18,87.5,72.92,87,0.572
22013,1610612752,NYK,New York Knicks,0021300883,2014-03-02,NYK @ CHI,L,241,90,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,0,5,12,23,-19.0,Regular Season,False,New York,102.4,102.3,124.5,122.5,-22.2,-20.2,0.486,1.31,14.5,0.283,0.673,0.484,14.786,14.8,0.475,0.518,1.0,0.198,87.72,88.5,73.75,88,0.352
22013,1610612741,CHI,Chicago Bulls,0021300883,2014-03-02,CHI vs. NYK,W,240,109,39,84,0.464,8,22,0.364,23,33,0.697,14,31,45,30,9,5,3,12,19.0,Regular Season,True,Chicago,124.5,122.5,102.4,102.3,22.2,20.2,0.769,10.0,22.8,0.327,0.717,0.516,3.428,3.4,0.512,0.553,1.0,0.201,87.72,88.5,73.75,89,0.648
22013,1610612753,ORL,Orlando Magic,0021300874,2014-03-01,ORL @ MIA,L,240,98,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,9,1,12,19,-14.0,Regular Season,False,Orlando,104.5,104.3,121.0,120.4,-16.5,-16.2,0.5,1.38,14.2,0.346,,,13.865,13.8,0.458,0.512,1.0,0.199,93.16,93.5,77.92,94,0.402
22013,1610612748,MIA,Miami Heat,0021300874,2014-03-01,MIA vs. ORL,W,240,112,43,74,0.581,6,16,0.375,20,24,0.833,9,30,39,20,8,6,17,20,14.0,Regular Season,True,Miami,121.0,120.4,104.5,104.3,16.5,16.2,0.465,1.18,16.5,,0.654,,18.366,18.3,0.622,0.662,1.0,0.199,93.16,93.5,77.92,93,0.598
22013,1610612758,SAC,Sacramento Kings,0021300872,2014-02-28,SAC @ LAL,L,242,122,47,93,0.505,5,15,0.333,23,32,0.719,15,29,44,29,11,3,11,16,-4.0,Regular Season,False,Sacramento,118.4,122.0,123.5,126.0,-5.1,-4.0,0.617,2.64,19.7,0.392,,,10.671,11.0,0.532,0.57,1.0,0.2,102.56,100.0,83.33,100,0.491
22013,1610612747,LAL,Los Angeles Lakers,0021300872,2014-02-28,LAL vs. SAC,W,240,126,48,80,0.6,19,27,0.704,11,16,0.688,2,29,31,35,5,11,17,25,4.0,Regular Season,True,Los Angeles,123.5,126.0,118.4,122.0,5.1,4.0,0.729,2.06,25.2,,0.608,,16.66,17.0,0.719,0.724,1.0,0.198,102.56,100.0,83.33,100,0.509
22013,1610612765,DET,Detroit Pistons,0021300859,2014-02-26,DET @ SAS,L,240,110,45,90,0.5,5,10,0.5,15,17,0.882,9,28,37,24,10,4,13,19,-10.0,Regular Season,False,Detroit,106.3,110.0,117.6,118.8,-11.3,-8.8,0.533,1.6,17.6,0.304,,,14.496,15.0,0.528,0.564,1.0,0.197,102.74,100.5,83.75,100,0.436
22013,1610612738,BOS,Boston Celtics,0021300854,2014-02-26,BOS vs. ATL,W,240,115,43,90,0.478,8,22,0.364,21,23,0.913,14,32,46,24,10,1,14,24,11.0,Regular Season,True,Boston,113.7,118.6,105.5,106.1,8.2,12.4,0.558,1.6,17.3,0.417,0.81,0.6,14.834,15.5,0.522,0.574,1.0,0.2,99.84,97.5,81.25,97,0.569
22013,1610612737,ATL,Atlanta Hawks,0021300854,2014-02-26,ATL @ BOS,L,240,104,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,-11.0,Regular Season,False,Atlanta,105.5,106.1,113.7,118.6,-8.2,-12.4,0.605,1.28,18.0,0.19,0.583,0.4,18.263,18.4,0.559,0.601,1.0,0.197,99.84,97.5,81.25,98,0.431
22013,1610612759,SAS,San Antonio Spurs,0021300859,2014-02-26,SAS vs. DET,W,241,120,44,82,0.537,9,19,0.474,23,25,0.92,9,28,37,34,10,7,18,16,10.0,Regular Season,True,San Antonio,117.6,118.8,106.3,110.0,11.3,8.8,0.773,1.89,23.4,,0.696,,17.647,17.8,0.591,0.645,1.0,0.2,102.74,100.5,83.75,101,0.564
22013,1610612742,DAL,Dallas Mavericks,0021300843,2014-02-24,DAL @ NYK,W,240,110,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,5,3,10,19,2.0,Regular Season,False,Dallas,119.5,120.9,116.1,121.3,3.4,-0.5,0.659,2.7,20.8,0.298,0.649,0.452,10.865,11.0,0.564,0.591,1.0,0.2,92.54,90.0,75.0,91,0.519
22013,1610612752,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,239,108,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,19,24,-2.0,Regular Season,True,New York,116.1,121.3,119.5,120.9,-3.4,0.5,0.575,1.1,18.1,0.351,0.702,0.548,22.571,23.6,0.618,0.65,1.0,0.192,92.54,90.0,75.0,89,0.481
22013,1610612741,CHI,Chicago Bulls,0021300820,2014-02-21,CHI vs. DEN,W,240,117,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,12,22,28.0,Regular Season,True,Chicago,118.3,120.6,90.2,92.7,28.1,27.9,0.667,2.0,20.3,0.318,0.732,0.55,14.159,14.4,0.56,0.61,1.0,0.193,98.78,96.5,80.42,97,0.726
22013,1610612743,DEN,Denver Nuggets,0021300820,2014-02-21,DEN @ CHI,L,240,89,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,-28.0,Regular Season,False,Denver,90.2,92.7,118.3,120.6,-28.1,-27.9,0.343,0.86,9.8,0.268,0.682,0.45,14.187,14.6,0.443,0.46,1.0,0.199,98.78,96.5,80.42,96,0.274
22013,1610612744,GSW,Golden State Warriors,0021300814,2014-02-20,GSW vs. HOU,W,265,102,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,3.0,Regular Season,True,Golden State,100.4,100.0,92.5,98.0,7.9,2.0,0.486,1.5,13.5,0.298,0.574,0.448,11.816,11.8,0.446,0.492,1.0,0.201,94.44,91.92,76.6,102,0.542
22013,1610612745,HOU,Houston Rockets,0021300814,2014-02-20,HOU @ GSW,L,265,99,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,12,25,-3.0,Regular Season,False,Houston,92.5,98.0,100.4,100.0,-7.9,-2.0,0.649,1.5,15.8,0.426,0.702,0.552,14.953,15.8,0.411,0.442,1.0,0.194,94.44,91.92,76.6,101,0.458
22013,1610612763,MEM,Memphis Grizzlies,0021300796,2014-02-18,MEM vs. NYK,W,239,98,37,75,0.493,6,12,0.5,18,24,0.75,10,28,38,20,5,7,13,22,5.0,Regular Season,True,Memphis,109.4,110.1,101.3,104.5,8.1,5.6,0.541,1.43,16.7,0.333,0.62,0.494,15.632,15.7,0.533,0.573,1.0,0.201,90.68,89.0,74.17,89,0.56
22013,1610612752,NYK,New York Knicks,0021300796,2014-02-18,NYK @ MEM,L,239,93,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,-5.0,Regular Season,False,New York,101.3,104.5,109.4,110.1,-8.1,-5.6,0.429,1.25,12.4,0.38,0.667,0.506,13.072,13.5,0.447,0.496,1.0,0.2,90.68,89.0,74.17,89,0.44
32013,1610616834,WST,West NBA All Stars West,0031300001,2014-02-16,WST vs. EST,L,233,155,65,127,0.512,16,56,0.286,9,12,0.75,19,35,54,42,11,0,14,8,-8.0,All Star,True,West NBA All Stars,121.8,124.0,131.5,132.5,-9.7,-8.5,0.646,3.0,22.3,,,,10.999,11.2,0.575,0.586,1.0,0.201,125.62,124.0,103.33,125,0.464
32013,1610616833,EST,East NBA All Stars East,0031300001,2014-02-16,EST @ WST,W,235,163,70,115,0.609,14,44,0.318,9,9,1.0,9,38,47,46,12,0,14,13,8.0,All Star,False,East NBA All Stars,131.5,132.5,121.8,124.0,9.7,8.5,0.657,3.29,25.7,,,,11.294,11.4,0.67,0.685,1.0,0.2,125.62,124.0,103.33,123,0.536
22013,1610612737,ATL,Atlanta Hawks,0021300779,2014-02-12,ATL @ TOR,L,240,83,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,-21.0,Regular Season,False,Atlanta,86.4,90.2,107.6,111.8,-21.2,-21.6,0.8,1.5,18.7,0.265,0.644,0.472,16.646,17.4,0.41,0.471,1.0,0.198,96.4,92.5,77.08,92,0.424
22013,1610612761,TOR,Toronto Raptors,0021300779,2014-02-12,TOR vs. ATL,W,240,104,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,7,19,21.0,Regular Season,True,Toronto,107.6,111.8,86.4,90.2,21.2,21.6,0.579,2.75,16.5,0.356,0.735,0.528,8.275,8.6,0.463,0.502,1.0,0.197,96.4,92.5,77.08,93,0.576
22013,1610612740,NOP,New Orleans Pelicans,0021300759,2014-02-09,NOP @ BKN,L,239,81,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,15,2,14,25,-12.0,Regular Season,False,New Orleans,85.4,88.0,99.2,100.0,-13.8,-12.0,0.667,1.25,15.3,,,,16.863,17.4,0.398,0.427,1.0,0.197,94.32,92.5,77.08,92,0.364
22013,1610612751,BKN,Brooklyn Nets,0021300759,2014-02-09,BKN vs. NOP,W,239,93,35,66,0.53,6,28,0.214,17,29,0.586,7,38,45,20,10,6,22,24,12.0,Regular Season,True,Brooklyn,99.2,100.0,85.4,88.0,13.8,12.0,0.571,0.91,16.6,,,,23.464,23.7,0.576,0.59,1.0,0.2,94.32,92.5,77.08,93,0.636
22013,1610612753,ORL,Orlando Magic,0021300761,2014-02-09,ORL vs. IND,W,239,93,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,1.0,Regular Season,True,Orlando,96.4,96.9,96.5,97.9,0.0,-1.0,0.382,1.0,10.8,0.283,0.83,0.54,13.48,13.5,0.44,0.492,1.0,0.201,95.9,95.0,79.17,96,0.512
22013,1610612754,IND,Indiana Pacers,0021300761,2014-02-09,IND @ ORL,L,239,92,35,79,0.443,11,24,0.458,11,19,0.579,7,34,41,19,6,6,15,20,-1.0,Regular Season,False,Indiana,96.5,97.9,96.4,96.9,0.0,1.0,0.543,1.27,15.7,0.17,0.717,0.46,15.73,16.0,0.513,0.527,1.0,0.199,95.9,95.0,79.17,94,0.488
22013,1610612760,OKC,Oklahoma City Thunder,0021300740,2014-02-07,OKC @ ORL,L,240,102,37,73,0.507,10,22,0.455,18,19,0.947,4,30,34,25,6,9,16,20,-1.0,Regular Season,False,Oklahoma City,109.3,110.9,111.4,112.0,-2.2,-1.1,0.676,1.56,20.4,0.216,,,17.138,17.4,0.575,0.627,1.0,0.201,92.9,92.0,76.67,92,0.491
22013,1610612753,ORL,Orlando Magic,0021300740,2014-02-07,ORL vs. OKC,W,240,103,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,10,2,9,13,1.0,Regular Season,True,Orlando,111.4,112.0,109.3,110.9,2.2,1.1,0.658,2.27,19.6,,0.784,,11.9,12.0,0.506,0.563,1.0,0.197,92.9,92.0,76.67,92,0.509
22013,1610612764,WAS,Washington Wizards,0021300727,2014-02-05,WAS vs. SAS,L,289,118,44,101,0.436,5,16,0.313,25,32,0.781,13,36,49,19,10,6,15,18,-7.0,Regular Season,True,Washington,99.9,100.9,105.9,105.0,-6.0,-4.2,0.432,1.19,12.7,0.295,0.736,0.5,13.55,13.7,0.46,0.513,1.0,0.201,97.69,97.66,81.38,117,0.455
22013,1610612759,SAS,San Antonio Spurs,0021300727,2014-02-05,SAS @ WAS,W,289,125,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,7.0,Regular Season,False,San Antonio,105.9,105.0,99.9,100.9,6.0,4.2,0.625,1.5,18.9,0.264,0.705,0.5,16.949,16.8,0.536,0.573,1.0,0.2,97.69,97.66,81.38,119,0.545
22013,1610612741,CHI,Chicago Bulls,0021300723,2014-02-04,CHI @ PHX,W,241,101,35,78,0.449,6,18,0.333,25,31,0.806,8,36,44,13,9,6,18,23,9.0,Regular Season,False,Chicago,98.4,99.0,89.5,90.2,8.9,8.8,0.371,0.68,10.5,0.213,0.741,0.495,18.511,18.6,0.487,0.551,1.0,0.197,102.7,102.0,85.0,102,0.573
22013,1610612754,IND,Indiana Pacers,0021300721,2014-02-04,IND @ ATL,W,240,89,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,4.0,Regular Season,False,Indiana,93.9,94.7,90.8,90.4,3.1,4.3,0.588,1.05,16.4,0.214,0.795,0.512,20.042,20.2,0.493,0.537,1.0,0.2,94.2,94.0,78.33,94,0.512
22013,1610612737,ATL,Atlanta Hawks,0021300721,2014-02-04,ATL vs. IND,L,242,85,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,-4.0,Regular Season,True,Atlanta,90.8,90.4,93.9,94.7,-3.1,-4.3,0.788,1.44,20.5,0.205,0.786,0.488,19.231,19.1,0.48,0.515,1.0,0.201,94.2,94.0,78.33,94,0.488
22013,1610612756,PHX,Phoenix Suns,0021300723,2014-02-04,PHX vs. CHI,L,241,92,31,80,0.388,8,28,0.286,22,29,0.759,11,36,47,12,8,5,21,23,-9.0,Regular Season,True,Phoenix,89.5,90.2,98.4,99.0,-8.9,-8.8,0.387,0.57,9.5,0.259,0.787,0.505,20.436,20.6,0.438,0.496,1.0,0.2,102.7,102.0,85.0,102,0.427
22013,1610612751,BKN,Brooklyn Nets,0021300712,2014-02-03,BKN vs. PHI,W,240,108,32,72,0.444,10,25,0.4,34,39,0.872,5,25,30,25,15,6,13,24,6.0,Regular Season,True,Brooklyn,108.9,109.1,100.7,103.0,8.2,6.1,0.781,1.67,19.4,0.2,0.684,0.436,15.127,15.2,0.514,0.606,1.0,0.198,100.24,99.0,82.5,99,0.591
22013,1610612755,PHI,Philadelphia 76ers,0021300712,2014-02-03,PHI @ BKN,L,240,102,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,4,3,25,28,-6.0,Regular Season,False,Philadelphia,100.7,103.0,108.9,109.1,-8.2,-6.1,0.541,0.77,15.5,0.316,0.8,0.564,25.661,26.3,0.577,0.612,1.0,0.198,100.24,99.0,82.5,99,0.409
22013,1610612740,NOP,New Orleans Pelicans,0021300703,2014-02-01,NOP vs. CHI,W,239,88,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,9.0,Regular Season,True,New Orleans,101.9,107.3,92.4,95.2,9.5,12.1,0.579,1.83,18.6,0.326,0.521,0.429,13.889,14.6,0.5,0.521,1.0,0.197,85.96,82.5,68.75,82,0.575
22013,1610612763,MEM,Memphis Grizzlies,0021300702,2014-02-01,MEM vs. MIL,W,240,99,38,79,0.481,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,9.0,Regular Season,True,Memphis,112.9,111.2,101.1,102.3,11.8,9.0,0.579,1.83,17.9,0.341,0.74,0.553,13.686,13.5,0.519,0.558,1.0,0.201,88.34,88.5,73.75,89,0.592
22013,1610612766,CHA,Charlotte Bobcats,0021300706,2014-02-01,CHA @ PHX,L,239,95,33,79,0.418,8,23,0.348,21,29,0.724,5,29,34,19,7,5,8,18,-10.0,Regular Season,False,Charlotte,100.3,99.0,111.6,110.5,-11.3,-11.6,0.576,2.38,16.0,,0.767,,8.442,8.3,0.468,0.518,1.0,0.2,94.44,95.5,79.58,96,0.448
22013,1610612741,CHI,Chicago Bulls,0021300703,2014-02-01,CHI @ NOP,L,240,79,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,-9.0,Regular Season,False,Chicago,92.4,95.2,101.9,107.3,-9.5,-12.1,0.741,1.18,16.5,0.479,0.674,0.571,19.878,20.5,0.407,0.467,1.0,0.203,85.96,82.5,68.75,83,0.425
22013,1610612749,MIL,Milwaukee Bucks,0021300702,2014-02-01,MIL @ MEM,L,239,90,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,-9.0,Regular Season,False,Milwaukee,101.1,102.3,112.9,111.2,-11.8,-9.0,0.5,1.15,13.0,0.26,0.659,0.447,14.607,14.8,0.454,0.517,1.0,0.2,88.34,88.5,73.75,88,0.408
22013,1610612756,PHX,Phoenix Suns,0021300706,2014-02-01,PHX vs. CHA,W,239,105,39,80,0.488,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,10.0,Regular Season,True,Phoenix,111.6,110.5,100.3,99.0,11.3,11.6,0.333,1.0,11.2,0.233,,,13.812,13.7,0.531,0.583,1.0,0.202,94.44,95.5,79.58,95,0.552
22013,1610612753,ORL,Orlando Magic,0021300676,2014-01-29,ORL @ TOR,L,240,83,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,6,14,-15.0,Regular Season,False,Orlando,89.8,91.2,104.6,108.9,-14.8,-17.7,0.607,2.43,14.2,0.254,0.64,0.431,7.572,7.7,0.369,0.435,1.0,0.199,93.08,90.5,75.42,91,0.415
22013,1610612761,TOR,Toronto Raptors,0021300676,2014-01-29,TOR vs. ORL,W,239,98,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,15.0,Regular Season,True,Toronto,104.6,108.9,89.8,91.2,14.8,17.7,0.703,1.86,19.6,0.36,0.746,0.569,14.938,15.6,0.506,0.528,1.0,0.201,93.08,90.5,75.42,90,0.585
