SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22007,1610612743,DEN,Denver Nuggets,0020700883,2008-03-02,DEN @ HOU,L,240,89,33,79,0.418,7,20,0.35,16,24,0.667,12,28,40,19,10,3,17,17,-14.0,Regular Season,False,Denver,94.1,94.7,107.7,107.3,-13.6,-12.6,0.576,1.12,15.1,0.26,0.674,0.458,17.978,18.1,0.462,0.497,1.0,0.201,95.1,95.0,79.17,94.0,0.42,,
22007,1610612764,WAS,Washington Wizards,0020700879,2008-03-02,WAS vs. NOH,W,239,101,35,81,0.432,6,21,0.286,25,31,0.806,15,29,44,19,9,7,7,18,17.0,Regular Season,True,Washington,116.6,118.8,99.4,98.8,17.1,20.0,0.543,2.71,15.7,0.396,0.646,0.521,8.079,8.2,0.469,0.534,1.0,0.201,85.56,85.0,70.83,85.0,0.62,,
22007,1610612759,SAS,San Antonio Spurs,0020700878,2008-03-02,SAS @ NJN,W,238,93,36,85,0.424,6,14,0.429,15,18,0.833,12,39,51,16,6,3,10,22,10.0,Regular Season,False,San Antonio,102.3,100.0,89.8,89.2,12.5,10.8,0.444,1.6,13.5,0.255,0.8,0.538,10.999,10.8,0.459,0.5,1.0,0.202,91.68,93.0,77.5,93.0,0.628,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700882,2008-03-02,MIN vs. SEA,L,265,108,46,93,0.495,3,9,0.333,13,22,0.591,15,23,38,29,14,2,15,18,-3.0,Regular Season,True,Minnesota,105.2,105.9,109.2,108.8,-4.0,-2.9,0.63,1.93,19.8,0.353,0.684,0.494,14.608,14.7,0.511,0.526,1.0,0.201,92.54,92.38,76.98,102.0,0.459,,
22007,1610612748,MIA,Miami Heat,0020700885,2008-03-02,MIA @ SAC,L,241,109,40,71,0.563,11,24,0.458,18,21,0.857,4,26,30,24,5,2,15,25,-11.0,Regular Season,False,Miami,118.2,118.5,131.6,129.0,-13.4,-10.6,0.6,1.5,20.0,0.152,,,17.346,17.4,0.641,0.679,1.0,0.197,91.72,92.5,77.08,92.0,0.452,,
22007,1610612763,MEM,Memphis Grizzlies,0020700864,2008-02-29,MEM @ HOU,L,239,95,35,91,0.385,8,18,0.444,17,26,0.654,13,27,40,13,12,7,13,21,-21.0,Regular Season,False,Memphis,92.7,94.1,114.5,113.7,-21.8,-19.7,0.371,1.0,10.1,0.25,0.744,0.456,12.69,12.9,0.429,0.464,1.0,0.199,101.88,101.5,84.58,101.0,0.32,,
22007,1610612743,DEN,Denver Nuggets,0020700866,2008-02-29,DEN vs. LAC,W,240,110,42,94,0.447,3,20,0.15,23,33,0.697,18,37,55,25,4,10,9,19,6.0,Regular Season,True,Denver,109.4,113.4,101.8,107.2,7.6,6.2,0.595,2.5,17.4,0.379,0.741,0.554,9.948,10.3,0.463,0.507,1.0,0.197,101.32,97.0,80.83,97.0,0.525,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,240,85,33,66,0.5,6,20,0.3,13,16,0.813,7,26,33,21,4,2,19,27,-22.0,Regular Season,False,Minnesota,98.8,97.7,122.5,124.4,-23.7,-26.7,0.636,1.05,18.4,0.265,0.674,0.494,23.245,23.0,0.545,0.582,1.0,0.198,86.68,86.5,72.08,87.0,0.355,,
22007,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,239,89,30,74,0.405,11,26,0.423,18,27,0.667,11,30,41,18,5,1,20,21,-12.0,Regular Season,False,Orlando,93.8,93.7,102.9,106.3,-9.0,-12.6,0.6,0.9,14.5,0.298,0.681,0.489,21.079,21.1,0.48,0.518,1.0,0.202,96.54,95.0,79.17,95.0,0.376,,
22007,1610612760,SEA,Seattle SuperSonics,0020700853,2008-02-27,SEA vs. DEN,L,242,96,37,102,0.363,3,11,0.273,19,22,0.864,19,23,42,15,10,1,16,15,-42.0,Regular Season,True,Seattle,88.3,90.6,131.4,130.2,-43.0,-39.6,0.405,0.94,10.5,,0.75,,14.722,15.1,0.377,0.43,1.0,0.199,106.86,106.0,88.33,106.0,0.247,,
22007,1610612744,GSW,Golden State Warriors,0020700844,2008-02-26,GSW vs. SEA,W,240,105,45,102,0.441,6,21,0.286,9,11,0.818,17,25,42,24,14,5,12,16,6.0,Regular Season,True,Golden State,103.1,104.0,94.5,98.0,8.6,5.9,0.533,2.0,16.8,0.328,0.609,0.452,11.783,11.9,0.471,0.491,1.0,0.199,103.28,101.0,84.17,101.0,0.496,,
22007,1610612764,WAS,Washington Wizards,0020700842,2008-02-26,WAS @ HOU,L,240,69,26,83,0.313,4,13,0.308,13,23,0.565,9,28,37,11,8,3,5,9,-25.0,Regular Season,False,Washington,75.7,80.2,107.7,110.6,-32.0,-30.4,0.423,1.57,9.9,0.262,0.659,0.429,7.682,8.1,0.337,0.37,1.0,0.194,89.2,85.5,71.25,86.0,0.289,,
22007,1610612761,TOR,Toronto Raptors,0020700831,2008-02-25,TOR @ IND,W,240,102,34,71,0.479,7,18,0.389,27,33,0.818,11,35,46,20,3,7,17,20,4.0,Regular Season,False,Toronto,111.5,108.5,104.7,105.4,6.8,3.1,0.588,1.18,16.3,,0.74,,18.575,18.1,0.528,0.596,1.0,0.201,92.56,93.5,77.92,94.0,0.56,,
22007,1610612742,DAL,Dallas Mavericks,0020700833,2008-02-25,DAL vs. CHI,W,241,102,39,81,0.481,9,14,0.643,15,17,0.882,10,36,46,21,10,9,21,22,8.0,Regular Season,True,Dallas,101.5,102.0,89.7,93.1,11.8,8.9,0.538,0.95,16.0,0.256,0.722,0.515,21.895,22.0,0.537,0.576,1.0,0.197,102.62,100.5,83.75,100.0,0.584,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700826,2008-02-24,CLE vs. MEM,W,239,109,42,81,0.519,7,19,0.368,18,25,0.72,10,36,46,27,9,7,19,28,20.0,Regular Season,True,Cleveland,107.9,111.2,90.5,90.8,17.4,20.4,0.643,1.42,19.6,0.357,0.78,0.587,18.812,19.4,0.562,0.592,1.0,0.2,99.66,98.0,81.67,98.0,0.643,,
22007,1610612758,SAC,Sacramento Kings,0020700825,2008-02-24,SAC @ ORL,L,240,93,35,81,0.432,6,15,0.4,17,26,0.654,9,33,42,19,2,7,15,24,-19.0,Regular Season,False,Sacramento,93.5,97.9,117.0,117.9,-23.4,-20.0,0.543,1.19,14.9,0.3,0.761,0.521,16.09,16.8,0.469,0.503,1.0,0.197,97.6,95.0,79.17,95.0,0.373,,
22007,1610612757,POR,Portland Trail Blazers,0020700827,2008-02-24,POR vs. BOS,L,242,102,34,75,0.453,12,21,0.571,22,26,0.846,15,16,31,21,13,3,15,20,-10.0,Regular Season,True,Portland,118.0,117.2,122.3,128.7,-4.3,-11.5,0.618,1.4,17.2,0.364,0.545,0.442,17.353,17.2,0.533,0.59,1.0,0.199,89.02,87.0,72.5,87.0,0.464,,
22007,1610612751,NJN,New Jersey Nets,0020700817,2008-02-23,NJN vs. IND,W,240,102,35,75,0.467,6,13,0.462,26,30,0.867,9,48,57,25,5,4,15,22,11.0,Regular Season,True,New Jersey,106.0,102.0,91.0,91.9,15.0,10.1,0.714,1.47,19.2,,0.893,,17.672,17.0,0.507,0.578,1.0,0.198,98.1,99.5,82.92,100.0,0.639,,
22007,1610612762,UTA,Utah Jazz,0020700813,2008-02-22,UTA @ LAC,L,238,104,39,76,0.513,0,13,0.0,26,38,0.684,15,26,41,23,6,2,16,26,-10.0,Regular Season,False,Utah,111.0,111.8,122.5,123.9,-11.6,-12.1,0.59,1.44,17.5,0.395,,,17.072,17.2,0.513,0.561,1.0,0.197,93.38,92.5,77.08,93.0,0.449,,
22007,1610612744,GSW,Golden State Warriors,0020700814,2008-02-22,GSW vs. ATL,L,241,110,46,96,0.479,6,26,0.231,12,17,0.706,11,29,40,20,9,6,14,22,-7.0,Regular Season,True,Golden State,103.3,106.8,111.6,114.7,-8.3,-7.9,0.435,1.43,14.5,0.283,0.588,0.433,13.148,13.6,0.51,0.532,1.0,0.197,105.68,102.5,85.42,103.0,0.444,,
22007,1610612745,HOU,Houston Rockets,0020700811,2008-02-22,HOU @ NOH,W,241,100,42,85,0.494,6,19,0.316,10,13,0.769,15,40,55,21,2,1,11,21,20.0,Regular Season,False,Houston,112.7,111.1,89.9,89.9,22.8,21.2,0.5,1.62,16.8,0.356,0.764,0.58,14.653,14.4,0.529,0.551,1.0,0.195,88.86,89.5,74.58,90.0,0.625,,
22007,1610612766,CHA,Charlotte Bobcats,0020700803,2008-02-22,CHA vs. SAC,L,264,115,36,82,0.439,11,25,0.44,32,45,0.711,9,32,41,21,10,8,13,29,-1.0,Regular Season,True,Charlotte,107.7,107.5,107.6,106.4,0.1,1.1,0.583,1.5,15.4,0.204,0.647,0.43,13.109,13.1,0.506,0.565,1.0,0.2,97.2,97.81,81.51,107.0,0.484,,
22007,1610612751,NJN,New Jersey Nets,0020700805,2008-02-22,NJN @ IND,L,241,103,38,78,0.487,10,22,0.455,17,27,0.63,10,29,39,22,10,5,22,26,-10.0,Regular Season,False,New Jersey,100.1,104.0,114.4,114.1,-14.3,-10.1,0.579,0.96,16.3,,0.64,,22.356,23.2,0.551,0.573,1.0,0.198,100.82,99.0,82.5,99.0,0.449,,
22007,1610612757,POR,Portland Trail Blazers,0020700802,2008-02-21,POR vs. SEA,W,241,92,29,76,0.382,7,19,0.368,27,39,0.692,10,39,49,20,10,11,8,20,4.0,Regular Season,True,Portland,97.7,97.9,92.0,94.6,5.7,3.2,0.69,1.82,16.1,0.222,0.714,0.473,11.682,11.7,0.428,0.494,1.0,0.192,94.9,93.5,77.92,94.0,0.61,,
22007,1610612752,NYK,New York Knicks,0020700791,2008-02-20,NYK @ PHI,L,239,84,34,74,0.459,5,22,0.227,11,15,0.733,9,22,31,25,5,2,23,18,-40.0,Regular Season,False,New York,87.0,87.5,129.9,130.5,-43.0,-43.0,0.735,1.0,19.1,,0.6,,25.88,26.0,0.493,0.521,1.0,0.197,96.02,95.5,79.58,96.0,0.299,,
22007,1610612744,GSW,Golden State Warriors,0020700775,2008-02-13,GSW vs. PHX,W,240,120,52,96,0.542,8,21,0.381,8,13,0.615,11,23,34,26,10,2,11,21,2.0,Regular Season,True,Golden State,118.0,121.2,116.3,119.2,1.6,2.0,0.5,2.36,18.7,,0.6,,10.814,11.1,0.583,0.59,1.0,0.197,101.58,99.0,82.5,99.0,0.486,,
22007,1610612753,ORL,Orlando Magic,0020700767,2008-02-13,ORL vs. DEN,W,242,109,43,93,0.462,8,22,0.364,15,23,0.652,16,35,51,18,7,3,18,23,11.0,Regular Season,True,Orlando,103.7,109.0,99.5,100.0,4.2,9.0,0.419,1.0,12.9,0.453,,,17.123,18.0,0.505,0.529,1.0,0.198,101.82,99.0,82.5,100.0,0.51,,
22007,1610612754,IND,Indiana Pacers,0020700770,2008-02-13,IND @ DET,L,240,80,25,79,0.316,6,15,0.4,24,26,0.923,7,30,37,13,6,6,10,21,-16.0,Regular Season,False,Indiana,84.7,87.0,99.5,104.3,-14.8,-17.4,0.52,1.18,11.4,0.222,0.694,0.447,11.648,12.0,0.354,0.442,1.0,0.199,95.44,92.0,76.67,92.0,0.364,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700754,2008-02-11,CLE @ ORL,W,240,118,38,71,0.535,9,14,0.643,33,43,0.767,8,33,41,21,5,6,13,22,7.0,Regular Season,False,Cleveland,124.3,125.5,115.9,118.1,8.4,7.4,0.553,1.62,16.9,,0.694,,13.696,13.8,0.599,0.656,1.0,0.198,95.34,94.0,78.33,94.0,0.567,,
22007,1610612744,GSW,Golden State Warriors,0020700757,2008-02-11,GSW vs. WAS,W,240,120,43,82,0.524,10,27,0.37,24,32,0.75,11,32,43,24,9,2,15,22,3.0,Regular Season,True,Golden State,119.9,120.0,115.3,118.2,4.6,1.8,0.558,1.6,17.8,0.295,0.686,0.505,14.988,15.0,0.585,0.624,1.0,0.2,100.76,99.5,82.92,100.0,0.524,,
22007,1610612758,SAC,Sacramento Kings,0020700743,2008-02-09,SAC @ GSW,L,240,102,42,92,0.457,3,16,0.188,15,22,0.682,16,36,52,18,9,4,18,24,-3.0,Regular Season,False,Sacramento,98.4,98.1,100.5,101.0,-2.1,-2.9,0.429,1.0,13.1,0.333,0.638,0.495,17.361,17.3,0.473,0.502,1.0,0.199,104.1,104.0,86.67,104.0,0.505,,
22007,1610612762,UTA,Utah Jazz,0020700742,2008-02-09,UTA vs. CHI,W,240,97,35,71,0.493,6,15,0.4,21,27,0.778,5,34,39,25,9,6,17,25,10.0,Regular Season,True,Utah,102.2,104.3,88.5,93.5,13.7,10.8,0.714,1.47,20.0,0.205,0.76,0.517,17.917,18.3,0.535,0.585,1.0,0.2,96.6,93.0,77.5,93.0,0.599,,
22007,1610612763,MEM,Memphis Grizzlies,0020700739,2008-02-09,MEM @ NOH,L,241,99,37,80,0.463,7,16,0.438,18,21,0.857,9,25,34,19,6,4,15,23,-13.0,Regular Season,False,Memphis,102.9,106.5,119.0,120.4,-16.1,-14.0,0.514,1.19,15.3,0.318,0.622,0.472,16.625,17.2,0.506,0.555,1.0,0.198,95.18,93.0,77.5,93.0,0.395,,
22007,1610612760,SEA,Seattle SuperSonics,0020700734,2008-02-08,SEA @ PHX,L,241,99,41,97,0.423,3,10,0.3,14,19,0.737,18,36,54,19,3,8,14,22,-4.0,Regular Season,False,Seattle,97.7,99.0,102.9,104.0,-5.2,-5.0,0.463,1.36,13.7,0.397,,,13.812,14.0,0.438,0.47,1.0,0.199,100.72,99.5,82.92,100.0,0.453,,
22007,1610612752,NYK,New York Knicks,0020700729,2008-02-08,NYK vs. SAS,L,264,93,31,76,0.408,9,21,0.429,22,35,0.629,16,28,44,18,9,2,16,20,-6.0,Regular Season,True,New York,100.6,102.2,107.7,106.5,-7.1,-4.3,0.581,1.06,14.2,0.38,0.707,0.527,18.398,18.7,0.467,0.509,1.0,0.199,83.47,83.32,69.43,91.0,0.423,,
22007,1610612753,ORL,Orlando Magic,0020700714,2008-02-06,ORL vs. NJN,W,242,100,34,72,0.472,10,27,0.37,22,28,0.786,9,33,42,22,11,4,12,17,16.0,Regular Season,True,Orlando,114.5,112.4,90.3,94.4,24.2,18.0,0.647,1.83,18.6,,,,13.743,13.5,0.542,0.593,1.0,0.199,90.18,89.0,74.17,89.0,0.634,,
22007,1610612747,LAL,Los Angeles Lakers,0020700713,2008-02-06,LAL @ ATL,L,240,95,37,85,0.435,11,24,0.458,10,16,0.625,7,30,37,28,5,1,11,15,-3.0,Regular Season,False,Los Angeles,97.9,103.3,105.3,106.5,-7.4,-3.3,0.757,2.33,21.2,0.26,0.705,0.468,12.366,13.0,0.5,0.516,1.0,0.198,95.04,92.0,76.67,92.0,0.432,,
22007,1610612746,LAC,Los Angeles Clippers,0020700715,2008-02-06,LAC @ BOS,L,240,100,30,73,0.411,6,11,0.545,34,39,0.872,9,25,34,22,13,9,13,22,-11.0,Regular Season,False,Los Angeles,104.0,103.1,111.0,116.8,-7.0,-13.7,0.733,1.47,17.3,0.267,0.659,0.453,15.599,15.5,0.452,0.555,1.0,0.198,98.08,96.0,80.0,97.0,0.481,,
22007,1610612747,LAL,Los Angeles Lakers,0020700710,2008-02-05,LAL @ NJN,W,239,105,38,84,0.452,7,20,0.35,22,25,0.88,13,34,47,27,9,4,12,22,15.0,Regular Season,False,Los Angeles,111.7,110.5,93.0,94.7,18.7,15.8,0.711,2.25,20.1,,0.706,,12.766,12.6,0.494,0.553,1.0,0.2,95.4,95.0,79.17,95.0,0.62,,
22007,1610612762,UTA,Utah Jazz,0020700703,2008-02-04,UTA vs. NOH,W,239,110,41,81,0.506,14,22,0.636,14,22,0.636,9,30,39,26,11,3,10,15,22.0,Regular Season,True,Utah,120.0,120.9,98.7,97.8,21.2,23.1,0.634,2.6,20.5,0.279,0.756,0.512,10.908,11.0,0.593,0.607,1.0,0.199,90.4,90.5,75.42,91.0,0.649,,
22007,1610612760,SEA,Seattle SuperSonics,0020700706,2008-02-04,SEA vs. CHI,L,240,108,39,80,0.488,7,16,0.438,23,26,0.885,11,24,35,25,7,8,14,30,-10.0,Regular Season,True,Seattle,114.4,113.7,116.4,124.2,-2.0,-10.5,0.641,1.79,19.2,0.31,0.456,0.394,14.824,14.7,0.531,0.591,1.0,0.201,97.92,95.0,79.17,95.0,0.474,,
22007,1610612737,ATL,Atlanta Hawks,0020700688,2008-02-02,ATL vs. NJN,W,240,104,43,83,0.518,0,4,0.0,18,20,0.9,15,23,38,28,5,4,11,17,12.0,Regular Season,True,Atlanta,117.1,118.2,106.5,103.4,10.6,14.8,0.651,2.33,21.2,0.39,0.735,0.547,13.514,13.6,0.518,0.566,1.0,0.197,87.58,88.5,73.75,88.0,0.561,,
22007,1610612740,NOH,New Orleans Hornets,0020700685,2008-02-01,NOH @ SAC,L,239,103,38,79,0.481,14,28,0.5,13,18,0.722,7,31,38,24,6,4,16,19,-9.0,Regular Season,False,New Orleans,107.4,107.3,114.8,116.7,-7.4,-9.4,0.632,1.5,18.9,0.209,0.729,0.484,16.681,16.7,0.57,0.592,1.0,0.2,96.74,96.0,80.0,96.0,0.46,,
22007,1610612754,IND,Indiana Pacers,0020700682,2008-02-01,IND vs. HOU,L,239,103,38,88,0.432,12,24,0.5,15,18,0.833,12,33,45,28,8,4,15,23,-3.0,Regular Season,True,Indiana,104.1,107.3,107.8,112.8,-3.7,-5.5,0.737,1.87,20.2,0.264,0.761,0.495,15.164,15.6,0.5,0.537,1.0,0.197,98.62,95.0,79.17,96.0,0.471,,
22007,1610612760,SEA,Seattle SuperSonics,0020700677,2008-01-31,SEA vs. CLE,W,239,101,44,78,0.564,3,7,0.429,10,14,0.714,8,32,40,34,6,4,17,21,6.0,Regular Season,True,Seattle,107.3,113.5,106.9,106.7,0.4,6.7,0.773,1.89,25.0,0.417,,,19.116,20.2,0.583,0.6,1.0,0.198,91.52,89.0,74.17,89.0,0.607,,
22007,1610612749,MIL,Milwaukee Bucks,0020700658,2008-01-29,MIL @ NJN,L,241,80,30,80,0.375,6,25,0.24,14,19,0.737,12,28,40,23,10,4,11,20,-7.0,Regular Season,False,Milwaukee,90.5,89.9,96.5,97.8,-5.9,-7.9,0.767,1.92,18.6,0.245,0.652,0.434,13.581,13.5,0.413,0.453,1.0,0.197,89.28,89.0,74.17,89.0,0.458,,
22007,1610612760,SEA,Seattle SuperSonics,0020700663,2008-01-29,SEA vs. SAS,W,240,88,37,89,0.416,1,7,0.143,13,13,1.0,11,34,45,20,7,7,6,16,3.0,Regular Season,True,Seattle,98.1,101.1,98.3,97.7,-0.2,3.4,0.541,3.33,16.6,0.288,0.822,0.536,6.687,6.9,0.421,0.465,1.0,0.199,88.1,87.0,72.5,87.0,0.549,,
22007,1610612762,UTA,Utah Jazz,0020700654,2008-01-28,UTA vs. SAS,W,240,97,38,76,0.5,5,14,0.357,16,21,0.762,6,28,34,28,15,2,16,22,6.0,Regular Season,True,Utah,101.8,102.1,93.5,97.8,8.3,4.3,0.737,1.75,21.7,0.25,0.727,0.5,16.8,16.8,0.533,0.569,1.0,0.2,96.28,94.0,78.33,95.0,0.628,,
22007,1610612741,CHI,Chicago Bulls,0020700642,2008-01-27,CHI vs. PHX,L,240,77,33,95,0.347,3,13,0.231,8,10,0.8,18,34,52,11,7,2,16,19,-11.0,Regular Season,True,Chicago,76.7,79.4,86.9,89.8,-10.2,-10.4,0.333,0.58,8.5,0.365,0.783,0.541,18.924,19.6,0.363,0.387,1.0,0.196,100.82,97.5,81.25,97.0,0.322,,
22007,1610612753,ORL,Orlando Magic,0020700630,2008-01-25,ORL @ DET,L,240,93,31,70,0.443,6,19,0.316,25,39,0.641,8,23,31,16,6,6,9,16,-8.0,Regular Season,False,Orlando,104.3,106.9,115.5,113.5,-11.1,-6.6,0.516,1.6,14.1,0.2,0.585,0.384,11.216,11.5,0.486,0.534,1.0,0.196,88.32,88.0,73.33,87.0,0.422,,
22007,1610612763,MEM,Memphis Grizzlies,0020700614,2008-01-23,MEM vs. ORL,L,241,85,30,69,0.435,6,18,0.333,19,29,0.655,12,28,40,13,1,3,15,19,-27.0,Regular Season,True,Memphis,100.3,101.2,134.9,136.6,-34.6,-35.4,0.433,0.87,11.8,0.37,0.842,0.583,17.697,17.9,0.478,0.52,1.0,0.2,83.9,83.0,69.17,84.0,0.328,,
22007,1610612759,SAS,San Antonio Spurs,0020700597,2008-01-21,SAS @ CHA,W,240,95,37,76,0.487,8,16,0.5,13,18,0.722,12,30,42,18,11,10,11,13,9.0,Regular Season,False,San Antonio,111.9,109.2,95.7,98.9,16.1,10.3,0.486,1.38,15.7,,0.705,,15.309,14.9,0.539,0.566,1.0,0.196,87.38,87.0,72.5,87.0,0.549,,
22007,1610612762,UTA,Utah Jazz,0020700602,2008-01-21,UTA @ LAC,W,241,109,45,79,0.57,5,11,0.455,14,19,0.737,9,28,37,31,15,2,19,25,16.0,Regular Season,False,Utah,112.0,112.4,95.4,95.9,16.6,16.5,0.689,1.63,22.6,0.278,0.78,0.545,19.515,19.6,0.601,0.624,1.0,0.197,97.44,97.0,80.83,97.0,0.612,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700606,2008-01-21,CLE @ MIA,W,241,97,40,86,0.465,4,12,0.333,13,17,0.765,14,28,42,16,10,6,14,21,7.0,Regular Season,False,Cleveland,103.8,107.8,94.9,98.9,8.8,8.9,0.4,1.14,13.0,0.383,0.646,0.516,14.976,15.6,0.488,0.519,1.0,0.201,94.14,90.5,75.42,90.0,0.559,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700603,2008-01-21,MIN @ GSW,W,240,109,40,79,0.506,9,20,0.45,20,29,0.69,7,39,46,26,7,1,15,22,1.0,Regular Season,False,Minnesota,109.3,112.4,110.7,110.2,-1.5,2.2,0.65,1.73,19.6,0.209,,,15.036,15.5,0.563,0.594,1.0,0.199,98.64,97.5,81.25,97.0,0.524,,
22007,1610612765,DET,Detroit Pistons,0020700605,2008-01-21,DET @ ORL,L,239,100,35,80,0.438,7,13,0.538,23,30,0.767,11,23,34,14,10,2,11,28,-2.0,Regular Season,False,Detroit,107.3,111.1,113.0,112.1,-5.7,-1.0,0.4,1.27,11.8,0.333,0.8,0.53,11.803,12.2,0.481,0.536,1.0,0.202,91.74,90.5,75.42,90.0,0.418,,
22007,1610612737,ATL,Atlanta Hawks,0020700599,2008-01-21,ATL vs. POR,L,266,109,35,81,0.432,9,17,0.529,30,36,0.833,14,32,46,25,4,5,11,19,-2.0,Regular Season,True,Atlanta,116.2,113.5,113.6,118.1,2.5,-4.5,0.714,2.27,18.8,0.375,0.654,0.52,11.722,11.5,0.488,0.563,1.0,0.202,86.73,86.04,71.7,96.0,0.534,,
22007,1610612757,POR,Portland Trail Blazers,0020700585,2008-01-19,POR @ ORL,L,241,94,38,91,0.418,9,16,0.563,9,11,0.818,12,25,37,23,6,5,6,21,-7.0,Regular Season,False,Portland,103.5,105.6,112.1,113.5,-8.6,-7.9,0.605,3.29,18.3,0.264,0.659,0.443,7.706,7.9,0.467,0.49,1.0,0.196,90.48,89.0,74.17,89.0,0.44,,
22007,1610612746,LAC,Los Angeles Clippers,0020700593,2008-01-19,LAC vs. NJN,W,264,120,43,89,0.483,5,11,0.455,29,35,0.829,10,30,40,28,9,10,10,26,13.0,Regular Season,True,Los Angeles,113.9,116.5,102.9,102.9,10.9,13.6,0.651,2.55,19.5,0.286,0.571,0.438,10.436,10.7,0.511,0.575,1.0,0.199,94.8,93.74,78.11,103.0,0.568,,
22007,1610612758,SAC,Sacramento Kings,0020700586,2008-01-19,SAC @ IND,W,239,110,37,80,0.463,10,20,0.5,26,28,0.929,6,38,44,20,11,4,22,23,6.0,Regular Season,False,Sacramento,101.6,101.9,97.5,97.2,4.1,4.7,0.541,0.91,14.9,0.205,0.75,0.51,20.31,20.4,0.525,0.596,1.0,0.201,107.5,107.5,89.58,108.0,0.537,,
22007,1610612760,SEA,Seattle SuperSonics,0020700578,2008-01-18,SEA @ MEM,L,239,100,43,99,0.434,4,19,0.211,10,17,0.588,15,32,47,19,3,7,11,13,-24.0,Regular Season,False,Seattle,95.7,96.2,118.4,120.4,-22.7,-24.2,0.442,1.46,13.7,0.317,0.667,0.477,12.443,12.5,0.455,0.47,1.0,0.198,104.6,103.5,86.25,104.0,0.371,,
22007,1610612740,NOH,New Orleans Hornets,0020700579,2008-01-18,NOH vs. CHA,W,242,112,47,78,0.603,7,13,0.538,11,17,0.647,6,33,39,31,7,6,10,11,28.0,Regular Season,True,New Orleans,125.2,127.3,94.3,95.5,30.9,31.8,0.66,3.1,24.5,0.25,0.686,0.506,11.176,11.4,0.647,0.655,1.0,0.199,89.28,88.0,73.33,88.0,0.663,,
22007,1610612765,DET,Detroit Pistons,0020700577,2008-01-18,DET vs. SAC,L,238,93,34,81,0.42,6,19,0.316,19,30,0.633,17,28,45,23,8,5,10,18,-7.0,Regular Season,True,Detroit,105.4,104.5,111.8,113.6,-6.4,-9.1,0.676,2.09,17.9,,0.763,,12.472,12.4,0.457,0.494,1.0,0.198,88.82,88.5,73.75,89.0,0.439,,
22007,1610612738,BOS,Boston Celtics,0020700576,2008-01-18,BOS vs. PHI,W,239,116,43,73,0.589,14,22,0.636,16,21,0.762,10,20,30,31,6,6,16,29,27.0,Regular Season,True,Boston,131.5,131.8,94.2,100.0,37.3,31.8,0.721,1.94,24.0,0.333,0.447,0.4,18.132,18.2,0.685,0.705,1.0,0.2,91.38,88.5,73.75,88.0,0.678,,
22007,1610612759,SAS,San Antonio Spurs,0020700570,2008-01-17,SAS vs. CLE,L,239,88,33,76,0.434,6,19,0.316,16,23,0.696,11,29,40,18,9,5,15,17,-2.0,Regular Season,True,San Antonio,97.6,100.0,105.0,104.7,-7.4,-4.7,0.545,1.2,15.1,,,,16.644,17.0,0.474,0.511,1.0,0.2,87.9,87.0,72.5,88.0,0.496,,
22007,1610612756,PHX,Phoenix Suns,0020700572,2008-01-17,PHX @ LAL,W,241,106,42,81,0.519,9,18,0.5,13,16,0.813,9,36,45,37,12,11,23,22,8.0,Regular Season,False,Phoenix,102.9,102.9,93.3,96.1,9.5,6.8,0.881,1.54,24.8,0.268,0.578,0.457,23.292,23.3,0.574,0.602,1.0,0.196,104.02,102.5,85.42,103.0,0.657,,
22007,1610612757,POR,Portland Trail Blazers,0020700566,2008-01-16,POR @ BOS,L,240,90,32,69,0.464,9,20,0.45,17,24,0.708,6,33,39,19,2,4,19,28,-10.0,Regular Season,False,Portland,95.2,96.8,109.0,107.5,-13.8,-10.8,0.594,0.9,15.9,0.231,0.7,0.494,22.208,22.6,0.529,0.566,1.0,0.195,93.14,93.0,77.5,93.0,0.443,,
22007,1610612740,NOH,New Orleans Hornets,0020700569,2008-01-16,NOH vs. SEA,W,242,123,48,93,0.516,12,22,0.545,15,21,0.714,13,40,53,32,7,6,12,13,31.0,Regular Season,True,New Orleans,120.3,124.2,92.8,92.0,27.5,32.2,0.667,2.46,21.7,0.306,0.82,0.566,12.715,13.1,0.581,0.602,1.0,0.194,100.7,99.5,82.92,99.0,0.621,,
