SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22023,1610612758,SAC,Sacramento Kings,0022300050,2023-11-24,SAC @ MIN,W,239,124,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13.0,Regular Season,False,Sacramento,119.4,122.8,108.0,109.9,11.4,12.9,0.51,1.92,17.5,0.34,0.717,0.515,12.519,12.9,0.575,0.591,1.0,0.199,103.3,101.0,84.17,101,0.525
22023,1610612763,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,239,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20.0,Regular Season,False,Memphis,93.4,92.9,109.0,114.4,-15.6,-21.6,0.63,1.89,13.8,0.218,0.796,0.505,9.24,9.2,0.372,0.467,1.0,0.201,99.6,97.5,81.25,98,0.395
22023,1610612749,MIL,Milwaukee Bucks,0022300228,2023-11-22,MIL @ BOS,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0,Regular Season,False,Milwaukee,111.0,113.7,116.1,117.8,-5.1,-4.1,0.511,2.56,16.4,0.298,0.857,0.535,8.614,8.8,0.51,0.535,1.0,0.199,103.48,101.5,84.58,102,0.459
22023,1610612747,LAL,Los Angeles Lakers,0022300238,2023-11-22,LAL vs. DAL,L,239,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0,Regular Season,True,Los Angeles,104.8,104.1,108.3,109.5,-3.5,-5.3,0.667,2.0,19.8,0.24,0.783,0.536,13.491,13.4,0.53,0.547,1.0,0.196,96.2,96.0,80.0,97,0.508
22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0,Regular Season,True,Houston,109.0,114.4,93.4,92.9,15.6,21.6,0.55,3.14,16.9,0.204,0.782,0.495,6.876,7.2,0.511,0.551,1.0,0.197,99.6,97.5,81.25,97,0.605
22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,Regular Season,False,Dallas,108.3,109.5,104.8,104.1,3.5,5.3,0.553,5.25,16.4,0.217,0.76,0.464,4.165,4.2,0.479,0.505,1.0,0.202,96.2,96.0,80.0,95,0.492
22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,Regular Season,True,Boston,116.1,117.8,111.0,113.7,5.1,4.1,0.614,1.8,20.2,0.143,0.702,0.465,14.637,14.9,0.625,0.65,1.0,0.199,103.48,101.5,84.58,101,0.541
22023,1610612759,SAS,San Antonio Spurs,0022300235,2023-11-22,SAS vs. LAC,L,241,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,-7.0,Regular Season,True,San Antonio,97.0,99.0,106.1,106.9,-9.0,-7.8,0.743,1.86,18.4,0.25,0.708,0.462,13.318,13.6,0.445,0.504,1.0,0.198,103.94,102.5,85.42,103,0.446
22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0,Regular Season,False,LA,106.1,106.9,97.0,99.0,9.0,7.8,0.744,1.81,20.3,0.292,0.75,0.538,15.57,15.7,0.512,0.557,1.0,0.202,103.94,102.5,85.42,102,0.554
22023,1610612739,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0,Regular Season,False,Cleveland,114.0,111.9,107.2,110.2,6.8,1.7,0.717,2.06,21.4,0.32,0.717,0.536,14.953,14.7,0.537,0.581,1.0,0.2,98.7,98.26,81.89,109,0.583
22023,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0,Regular Season,True,Philadelphia,107.2,110.2,114.0,111.9,-6.8,-1.7,0.475,1.36,13.2,0.283,0.68,0.464,12.617,13.0,0.474,0.536,1.0,0.197,98.7,98.26,81.89,108,0.417
22023,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0,Regular Season,True,Washington,125.4,125.2,134.8,137.9,-9.4,-12.6,0.527,7.25,21.2,0.111,0.524,0.31,3.89,3.9,0.606,0.621,1.0,0.197,104.08,103.0,85.83,103,0.439
22023,1610612749,MIL,Milwaukee Bucks,0022300219,2023-11-20,MIL @ WAS,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0,Regular Season,False,Milwaukee,134.8,137.9,125.4,125.2,9.4,12.6,0.6,2.2,21.4,0.476,0.889,0.69,14.242,14.6,0.644,0.668,1.0,0.196,104.08,103.0,85.83,103,0.561
22023,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0,Regular Season,True,New Orleans,125.0,129.0,91.6,93.0,33.4,36.0,0.76,3.17,25.1,0.364,0.783,0.606,11.623,12.0,0.609,0.637,1.0,0.198,102.4,100.0,83.33,100,0.709
22023,1610612758,SAC,Sacramento Kings,0022300222,2023-11-20,SAC @ NOP,L,240,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36.0,Regular Season,False,Sacramento,91.6,93.0,125.0,129.0,-33.4,-36.0,0.818,2.08,19.6,0.217,0.636,0.394,12.8,13.0,0.443,0.477,1.0,0.201,102.4,100.0,83.33,100,0.291
22023,1610612756,PHX,Phoenix Suns,0022300214,2023-11-19,PHX @ UTA,W,290,140,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,3.0,Regular Season,False,Phoenix,116.2,120.7,113.1,118.1,3.1,2.6,0.72,2.0,21.5,0.309,0.514,0.424,14.945,15.5,0.578,0.617,1.0,0.196,99.94,96.0,80.0,116,0.556
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0,Regular Season,True,Utah,113.1,118.1,116.2,120.7,-3.1,-2.6,0.563,1.42,15.4,0.486,0.691,0.576,15.692,16.4,0.483,0.531,1.0,0.197,99.94,96.0,80.0,116,0.444
22023,1610612743,DEN,Denver Nuggets,0022300034,2023-11-17,DEN @ NOP,L,240,110,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5.0,Regular Season,False,Denver,106.5,111.1,110.3,113.9,-3.8,-2.8,0.787,2.85,24.5,0.245,0.824,0.529,12.587,13.1,0.542,0.543,1.0,0.196,103.76,100.0,83.33,99,0.479
22023,1610612749,MIL,Milwaukee Bucks,0022300027,2023-11-17,MIL @ CHA,W,243,130,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31.0,Regular Season,False,Milwaukee,125.3,126.2,95.5,96.1,29.9,30.1,0.653,2.46,22.9,0.143,0.807,0.525,12.534,12.6,0.674,0.686,1.0,0.199,103.7,103.0,85.83,103,0.64
22023,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17,NOP vs. DEN,W,240,115,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,5.0,Regular Season,True,New Orleans,110.3,113.9,106.5,111.1,3.8,2.8,0.717,3.0,23.4,0.176,0.755,0.471,10.553,10.9,0.591,0.591,1.0,0.192,103.76,100.0,83.33,101,0.521
22023,1610612745,HOU,Houston Rockets,0022300037,2023-11-17,HOU @ LAC,L,241,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,-6.0,Regular Season,False,Houston,98.2,100.0,103.7,106.0,-5.5,-6.0,0.632,1.41,17.4,0.255,0.76,0.495,16.699,17.0,0.489,0.517,1.0,0.195,102.0,100.0,83.33,100,0.432
22023,1610612764,WAS,Washington Wizards,0022300028,2023-11-17,WAS vs. NYK,L,240,99,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,-21.0,Regular Season,True,Washington,103.1,106.5,124.0,127.7,-20.9,-21.2,0.676,1.79,19.5,0.239,0.625,0.436,14.577,15.1,0.512,0.556,1.0,0.2,96.42,93.5,77.92,93,0.42
22023,1610612759,SAS,San Antonio Spurs,0022300032,2023-11-17,SAS vs. SAC,L,239,120,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,-9.0,Regular Season,True,San Antonio,108.0,112.1,122.2,121.7,-14.2,-9.5,0.767,2.2,22.0,0.196,0.909,0.526,13.499,14.0,0.549,0.588,1.0,0.196,108.34,106.5,88.75,107,0.46
22023,1610612766,CHA,Charlotte Hornets,0022300027,2023-11-17,CHA vs. MIL,L,241,99,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,-31.0,Regular Season,True,Charlotte,95.5,96.1,125.3,126.2,-29.9,-30.1,0.486,1.5,13.8,0.193,0.857,0.475,11.574,11.7,0.44,0.492,1.0,0.199,103.7,103.0,85.83,103,0.36
22023,1610612758,SAC,Sacramento Kings,0022300032,2023-11-17,SAC @ SAS,W,241,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,9.0,Regular Season,False,Sacramento,122.2,121.7,108.0,112.1,14.2,9.5,0.674,2.21,22.1,0.091,0.804,0.474,13.263,13.2,0.647,0.675,1.0,0.199,108.34,106.5,88.75,106,0.54
22023,1610612746,LAC,LA Clippers,0022300037,2023-11-17,LAC vs. HOU,W,239,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,6.0,Regular Season,True,LA,103.7,106.0,98.2,100.0,5.5,6.0,0.611,1.57,16.6,0.24,0.745,0.505,13.699,14.0,0.512,0.551,1.0,0.196,102.0,100.0,83.33,100,0.568
22023,1610612752,NYK,New York Knicks,0022300028,2023-11-17,NYK @ WAS,W,240,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,21.0,Regular Season,False,New York,124.0,127.7,103.1,106.5,20.9,21.2,0.578,2.36,19.0,0.375,0.761,0.564,11.364,11.7,0.582,0.601,1.0,0.195,96.42,93.5,77.92,94,0.58
22023,1610612744,GSW,Golden State Warriors,0022300201,2023-11-16,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,Regular Season,True,Golden State,106.5,110.1,124.1,128.0,-17.6,-17.9,0.675,1.69,18.1,0.393,0.698,0.519,15.631,16.2,0.48,0.512,1.0,0.199,102.74,99.5,82.92,99,0.394
22023,1610612760,OKC,Oklahoma City Thunder,0022300201,2023-11-16,OKC @ GSW,W,240,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,19.0,Regular Season,False,Oklahoma City,124.1,128.0,106.5,110.1,17.6,17.9,0.705,2.38,22.0,0.302,0.607,0.481,12.607,13.0,0.615,0.659,1.0,0.198,102.74,99.5,82.92,100,0.606
22023,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15,CHI vs. ORL,L,239,94,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,-2.0,Regular Season,True,Chicago,96.2,95.9,97.8,98.0,-1.5,-2.0,0.485,0.84,12.5,0.308,0.741,0.528,19.451,19.4,0.452,0.507,1.0,0.201,97.94,98.0,81.67,98,0.467
22023,1610612753,ORL,Orlando Magic,0022300196,2023-11-15,ORL @ CHI,W,242,96,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,2.0,Regular Season,False,Orlando,97.8,98.0,96.2,95.9,1.5,2.0,0.625,1.33,15.4,0.259,0.692,0.472,15.275,15.3,0.439,0.504,1.0,0.198,97.94,98.0,81.67,98,0.533
22023,1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14,NOP vs. DAL,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0,Regular Season,True,New Orleans,123.1,126.0,104.3,102.8,18.7,23.2,0.673,2.54,21.8,0.286,0.648,0.476,12.213,12.5,0.596,0.621,1.0,0.198,105.94,105.5,87.92,104,0.618
22023,1610612753,ORL,Orlando Magic,0022300020,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0,Regular Season,False,Orlando,105.9,109.5,128.1,130.5,-22.2,-21.1,0.639,1.44,17.7,0.292,0.644,0.462,16.287,16.8,0.537,0.57,1.0,0.196,97.52,95.0,79.17,95,0.439
22023,1610612747,LAL,Los Angeles Lakers,0022300026,2023-11-14,LAL vs. MEM,W,241,134,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,27.0,Regular Season,True,Los Angeles,133.3,138.1,99.7,109.2,33.5,29.0,0.638,1.58,21.3,0.444,0.676,0.596,18.894,19.6,0.716,0.732,1.0,0.199,103.92,97.5,81.25,97,0.652
22023,1610612763,MEM,Memphis Grizzlies,0022300026,2023-11-14,MEM @ LAL,L,239,107,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,-27.0,Regular Season,False,Memphis,99.7,109.2,133.3,138.1,-33.5,-29.0,0.718,3.11,18.9,0.324,0.556,0.404,8.389,9.2,0.462,0.481,1.0,0.195,103.92,97.5,81.25,98,0.348
22023,1610612751,BKN,Brooklyn Nets,0022300020,2023-11-14,BKN vs. ORL,W,241,124,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,20.0,Regular Season,True,Brooklyn,128.1,130.5,105.9,109.5,22.2,21.1,0.478,1.38,16.7,0.356,0.708,0.538,16.529,16.8,0.653,0.661,1.0,0.197,97.52,95.0,79.17,95,0.561
22023,1610612742,DAL,Dallas Mavericks,0022300022,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0,Regular Season,False,Dallas,104.3,102.8,123.1,126.0,-18.7,-23.2,0.658,1.25,17.1,0.352,0.714,0.524,18.968,18.7,0.5,0.542,1.0,0.199,105.94,105.5,87.92,107,0.382
22023,1610612764,WAS,Washington Wizards,0022300189,2023-11-13,WAS @ TOR,L,239,107,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,-4.0,Regular Season,False,Washington,103.6,105.9,106.7,107.8,-3.1,-1.8,0.744,1.45,22.3,0.209,0.627,0.436,21.301,21.8,0.583,0.599,1.0,0.198,103.64,102.0,85.0,101,0.479
22023,1610612761,TOR,Toronto Raptors,0022300189,2023-11-13,TOR vs. WAS,W,241,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,4.0,Regular Season,True,Toronto,106.7,107.8,103.6,105.9,3.1,1.8,0.622,1.47,18.9,0.373,0.791,0.564,18.269,18.4,0.522,0.55,1.0,0.192,103.64,102.0,85.0,103,0.521
22023,1610612754,IND,Indiana Pacers,0022300180,2023-11-12,IND @ PHI,L,241,126,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,-11.0,Regular Season,False,Indiana,125.5,126.0,133.3,137.0,-7.7,-11.0,0.66,3.1,22.2,0.25,0.472,0.371,9.964,10.0,0.611,0.641,1.0,0.201,101.58,100.0,83.33,100,0.488
22023,1610612765,DET,Detroit Pistons,0022300181,2023-11-12,DET @ CHI,L,239,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,-11.0,Regular Season,False,Detroit,108.6,110.2,121.4,124.0,-12.8,-13.8,0.684,1.63,18.4,0.423,0.735,0.574,16.09,16.3,0.494,0.543,1.0,0.201,98.72,97.0,80.83,98,0.454
22023,1610612755,PHI,Philadelphia 76ers,0022300180,2023-11-12,PHI vs. IND,W,240,137,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,11.0,Regular Season,True,Philadelphia,133.3,137.0,125.5,126.0,7.7,11.0,0.528,2.33,18.2,0.528,0.75,0.629,11.673,12.0,0.571,0.602,1.0,0.199,101.58,100.0,83.33,100,0.512
22023,1610612741,CHI,Chicago Bulls,0022300181,2023-11-12,CHI vs. DET,W,240,119,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,11.0,Regular Season,True,Chicago,121.4,124.0,108.6,110.2,12.8,13.8,0.5,3.14,16.8,0.265,0.577,0.426,7.143,7.3,0.544,0.583,1.0,0.198,98.72,97.0,80.83,96,0.546
22023,1610612738,BOS,Boston Celtics,0022300174,2023-11-11,BOS vs. TOR,W,242,117,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,23.0,Regular Season,True,Boston,117.3,121.9,94.0,95.9,23.4,26.0,0.638,2.31,22.3,0.186,0.776,0.525,13.037,13.5,0.634,0.638,1.0,0.197,99.88,97.0,80.83,96,0.605
22023,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,Regular Season,True,Atlanta,106.9,105.8,113.6,113.6,-6.6,-7.8,0.605,1.05,16.4,0.314,0.795,0.537,21.586,21.4,0.54,0.574,1.0,0.198,102.46,103.0,85.83,103,0.438
22023,1610612748,MIA,Miami Heat,0022300175,2023-11-11,MIA @ ATL,W,239,117,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,8.0,Regular Season,False,Miami,113.6,113.6,106.9,105.8,6.6,7.8,0.561,1.53,17.3,0.205,0.686,0.463,14.563,14.6,0.56,0.616,1.0,0.2,102.46,103.0,85.83,103,0.562
22023,1610612761,TOR,Toronto Raptors,0022300174,2023-11-11,TOR @ BOS,L,241,94,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,-23.0,Regular Season,False,Toronto,94.0,95.9,117.3,121.9,-23.4,-26.0,0.714,2.78,18.9,0.224,0.814,0.475,8.996,9.2,0.44,0.479,1.0,0.198,99.88,97.0,80.83,98,0.395
22023,1610612759,SAS,San Antonio Spurs,0022300013,2023-11-10,SAS vs. MIN,L,240,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7.0,Regular Season,True,San Antonio,102.5,104.8,112.6,111.4,-10.2,-6.7,0.674,2.07,20.2,0.245,0.688,0.455,13.04,13.3,0.533,0.548,1.0,0.201,105.62,105.0,87.5,105,0.475
22023,1610612750,MIN,Minnesota Timberwolves,0022300013,2023-11-10,MIN @ SAS,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0,Regular Season,False,Minnesota,112.6,111.4,102.5,104.8,10.2,6.7,0.535,1.28,16.4,0.313,0.755,0.545,17.328,17.1,0.552,0.592,1.0,0.198,105.62,105.0,87.5,105,0.525
22023,1610612739,CLE,Cleveland Cavaliers,0022300167,2023-11-08,CLE @ OKC,L,240,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8.0,Regular Season,False,Cleveland,110.8,115.4,126.5,123.1,-15.7,-7.7,0.619,1.3,17.9,0.348,0.721,0.528,18.471,19.2,0.56,0.604,1.0,0.195,104.74,104.0,86.67,104,0.46
22023,1610612752,NYK,New York Knicks,0022300161,2023-11-08,NYK vs. SAS,W,242,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21.0,Regular Season,True,New York,125.1,128.6,107.4,107.1,17.7,21.4,0.609,7.0,19.8,0.327,0.755,0.529,3.973,4.1,0.555,0.574,1.0,0.199,99.2,98.0,81.67,98,0.561
22023,1610612759,SAS,San Antonio Spurs,0022300161,2023-11-08,SAS @ NYK,L,240,105,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,-21.0,Regular Season,False,San Antonio,107.4,107.1,125.1,128.6,-17.7,-21.4,0.705,2.38,22.2,0.245,0.673,0.471,13.303,13.3,0.539,0.548,1.0,0.199,99.2,98.0,81.67,98,0.439
22023,1610612746,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,239,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0,Regular Season,False,LA,91.4,94.9,102.3,103.1,-10.9,-8.2,0.611,1.38,16.3,0.309,0.737,0.527,15.729,16.3,0.44,0.481,1.0,0.197,99.72,97.5,81.25,98,0.485
22023,1610612751,BKN,Brooklyn Nets,0022300160,2023-11-08,BKN vs. LAC,W,240,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7.0,Regular Season,True,Brooklyn,102.3,103.1,91.4,94.9,10.9,8.2,0.595,1.57,16.5,0.263,0.691,0.473,14.327,14.4,0.484,0.512,1.0,0.199,99.72,97.5,81.25,97,0.515
22023,1610612760,OKC,Oklahoma City Thunder,0022300167,2023-11-08,OKC vs. CLE,W,241,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8.0,Regular Season,True,Oklahoma City,126.5,123.1,110.8,115.4,15.7,7.7,0.523,1.64,16.9,0.279,0.652,0.472,13.834,13.5,0.581,0.645,1.0,0.201,104.74,104.0,86.67,104,0.54
22023,1610612762,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,240,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0,Regular Season,False,Utah,107.4,111.3,124.3,126.4,-17.0,-15.1,0.578,1.18,17.1,0.385,0.68,0.529,20.015,20.8,0.526,0.568,1.0,0.197,108.86,106.0,88.33,106,0.415
22023,1610612743,DEN,Denver Nuggets,0022300169,2023-11-08,DEN vs. GSW,W,240,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3.0,Regular Season,True,Denver,110.6,111.3,110.0,108.2,0.5,3.1,0.585,4.0,18.2,0.259,0.765,0.505,6.143,6.2,0.505,0.531,1.0,0.201,96.56,97.0,80.83,97,0.517
22023,1610612754,IND,Indiana Pacers,0022300158,2023-11-08,IND vs. UTA,W,239,134,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,16.0,Regular Season,True,Indiana,124.3,126.4,107.4,111.3,17.0,15.1,0.5,2.17,17.6,0.32,0.615,0.471,11.132,11.3,0.579,0.61,1.0,0.197,108.86,106.0,88.33,106,0.585
22023,1610612744,GSW,Golden State Warriors,0022300169,2023-11-08,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0,Regular Season,False,Golden State,110.0,108.2,110.6,111.3,-0.5,-3.1,0.568,2.33,16.5,0.235,0.741,0.495,9.43,9.3,0.494,0.539,1.0,0.199,96.56,97.0,80.83,97,0.483
22023,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,240,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18.0,Regular Season,False,New Orleans,114.2,114.9,128.7,134.0,-14.5,-19.1,0.533,1.85,18.0,0.239,0.696,0.467,12.795,12.9,0.572,0.6,1.0,0.199,102.86,100.5,83.75,101,0.419
22023,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,242,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41.0,Regular Season,False,San Antonio,104.5,103.7,136.8,143.4,-32.3,-39.7,0.65,2.36,18.0,0.241,0.625,0.398,10.358,10.3,0.468,0.518,1.0,0.2,108.66,106.5,88.75,107,0.354
22023,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,240,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41.0,Regular Season,True,Indiana,136.8,143.4,104.5,103.7,32.3,39.7,0.691,2.53,24.0,0.375,0.759,0.602,13.499,14.2,0.684,0.723,1.0,0.198,108.66,106.5,88.75,106,0.646
22023,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18.0,Regular Season,True,Denver,128.7,134.0,114.2,114.9,14.5,19.1,0.725,3.7,24.3,0.304,0.761,0.533,9.604,10.0,0.616,0.637,1.0,0.195,102.86,100.5,83.75,100,0.581
22023,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265,114,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,5.0,Regular Season,True,Minnesota,100.0,102.7,95.6,98.2,4.4,4.5,0.591,1.08,17.8,0.224,0.695,0.481,21.053,21.6,0.594,0.594,1.0,0.197,103.23,100.53,83.77,111,0.543
22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5.0,Regular Season,False,Boston,95.6,98.2,100.0,102.7,-4.4,-4.5,0.556,1.11,13.8,0.305,0.776,0.519,15.795,16.2,0.451,0.51,1.0,0.198,103.23,100.53,83.77,111,0.457
22023,1610612744,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0,Regular Season,False,Golden State,131.5,133.0,128.5,132.4,3.1,0.6,0.735,2.4,23.0,0.391,0.714,0.531,13.993,14.2,0.63,0.67,1.0,0.201,107.7,105.5,87.92,106,0.523
22023,1610612752,NYK,New York Knicks,0022300002,2023-11-03,NYK @ MIL,L,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0,Regular Season,False,New York,102.9,104.0,108.6,110.0,-5.6,-6.0,0.474,1.64,13.2,0.317,0.82,0.545,10.784,10.9,0.448,0.491,1.0,0.197,101.66,100.5,83.75,101,0.451
22023,1610612749,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0,Regular Season,True,Milwaukee,108.6,110.0,102.9,104.0,5.6,6.0,0.686,1.71,18.1,0.18,0.683,0.455,13.818,14.0,0.549,0.583,1.0,0.199,101.66,100.5,83.75,100,0.549
22023,1610612760,OKC,Oklahoma City Thunder,0022300005,2023-11-03,OKC vs. GSW,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0,Regular Season,True,Oklahoma City,128.5,132.4,131.5,133.0,-3.1,-0.6,0.52,1.37,18.4,0.286,0.609,0.469,17.56,18.1,0.693,0.722,1.0,0.198,107.7,105.5,87.92,105,0.477
