SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22016,1610612737,ATL,Atlanta Hawks,0021600369,2016-12-13,ATL vs. ORL,L,241,120,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,-11.0,Regular Season,True,Atlanta,119.7,122.4,131.3,133.7,-11.5,-11.2,0.644,1.93,20.4,0.378,,,14.964,15.3,0.567,0.611,1.0,0.2,100.02,98.0,81.67,98,0.467
22016,1610612747,LAL,Los Angeles Lakers,0021600360,2016-12-11,LAL vs. NYK,L,240,112,42,88,0.477,10,28,0.357,18,22,0.818,9,32,41,26,7,1,14,22,-6.0,Regular Season,True,Los Angeles,108.0,113.1,117.2,116.8,-9.2,-3.7,0.619,1.73,18.7,0.229,0.75,0.478,14.468,15.2,0.534,0.573,1.0,0.193,102.16,100.0,83.33,99,0.443
22016,1610612752,NYK,New York Knicks,0021600360,2016-12-11,NYK @ LAL,W,241,118,41,84,0.488,10,22,0.455,26,31,0.839,8,36,44,21,9,11,10,15,6.0,Regular Season,False,New York,117.2,116.8,108.0,113.1,9.2,3.7,0.512,1.91,16.2,0.25,0.771,0.522,10.93,10.9,0.548,0.604,1.0,0.197,102.16,100.0,83.33,101,0.557
22016,1610612758,SAC,Sacramento Kings,0021600354,2016-12-10,SAC @ UTA,L,241,84,34,90,0.378,9,26,0.346,7,13,0.538,12,22,34,17,10,4,10,14,-20.0,Regular Season,False,Sacramento,89.6,93.3,110.7,116.9,-21.1,-23.5,0.5,1.7,13.9,0.3,0.561,0.406,10.67,11.1,0.428,0.439,1.0,0.199,93.82,89.5,74.58,90,0.334
22016,1610612741,CHI,Chicago Bulls,0021600350,2016-12-10,CHI vs. MIA,W,239,105,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,5.0,Regular Season,True,Chicago,108.7,107.1,103.2,103.1,5.5,4.1,0.447,1.55,13.5,0.298,0.717,0.52,11.382,11.2,0.458,0.538,1.0,0.201,96.78,97.5,81.25,98,0.558
22016,1610612762,UTA,Utah Jazz,0021600354,2016-12-10,UTA vs. SAC,W,240,104,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,9,10,22,16,20.0,Regular Season,True,Utah,110.7,116.9,89.6,93.3,21.1,23.5,0.622,1.05,17.7,0.439,0.7,0.594,23.424,24.7,0.565,0.612,1.0,0.198,93.82,89.5,74.58,89,0.666
22016,1610612748,MIA,Miami Heat,0021600350,2016-12-10,MIA @ CHI,L,241,100,42,91,0.462,5,20,0.25,11,18,0.611,14,29,43,25,5,5,12,22,-5.0,Regular Season,False,Miami,103.2,103.1,108.7,107.1,-5.5,-4.1,0.595,2.08,18.4,0.283,0.702,0.48,12.381,12.4,0.489,0.505,1.0,0.2,96.78,97.5,81.25,97,0.442
22016,1610612739,CLE,Cleveland Cavaliers,0021600338,2016-12-09,CLE vs. MIA,W,239,114,46,83,0.554,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,30.0,Regular Season,True,Cleveland,124.8,123.9,92.1,93.3,32.7,30.6,0.5,2.09,18.3,0.359,,,12.04,12.0,0.608,0.624,1.0,0.201,91.3,91.0,75.83,92,0.719
22016,1610612748,MIA,Miami Heat,0021600338,2016-12-09,MIA @ CLE,L,240,84,31,90,0.344,6,27,0.222,16,21,0.762,23,23,46,18,6,3,13,18,-30.0,Regular Season,False,Miami,92.1,93.3,124.8,123.9,-32.7,-30.6,0.581,1.2,13.6,,0.641,,16.44,16.7,0.378,0.423,1.0,0.198,91.3,91.0,75.83,90,0.281
22016,1610612763,MEM,Memphis Grizzlies,0021600333,2016-12-08,MEM vs. POR,W,241,88,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,2.0,Regular Season,True,Memphis,89.6,89.8,87.2,88.7,2.4,1.1,0.419,1.0,10.3,0.317,0.742,0.533,13.238,13.3,0.391,0.439,1.0,0.2,98.4,97.5,81.25,98,0.522
22016,1610612757,POR,Portland Trail Blazers,0021600333,2016-12-08,POR @ MEM,L,241,86,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,-2.0,Regular Season,False,Portland,87.2,88.7,89.6,89.8,-2.4,-1.1,0.52,1.08,10.4,0.258,0.683,0.467,12.17,12.4,0.348,0.432,1.0,0.201,98.4,97.5,81.25,97,0.478
22016,1610612765,DET,Detroit Pistons,0021600321,2016-12-07,DET @ CHA,L,240,77,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,3,8,12,18,-10.0,Regular Season,False,Detroit,78.2,77.8,85.5,87.9,-7.3,-10.1,0.618,1.62,16.6,0.14,0.839,0.504,13.195,13.1,0.404,0.416,1.0,0.197,100.14,99.0,82.5,99,0.486
22016,1610612743,DEN,Denver Nuggets,0021600323,2016-12-07,DEN @ BKN,L,239,111,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,-5.0,Regular Season,False,Denver,105.5,106.7,111.9,111.5,-6.5,-4.8,0.429,1.06,12.1,0.462,0.756,0.582,16.154,16.3,0.452,0.486,1.0,0.201,104.44,104.0,86.67,104,0.421
22016,1610612751,BKN,Brooklyn Nets,0021600323,2016-12-07,BKN vs. DEN,W,241,116,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,5.0,Regular Season,True,Brooklyn,111.9,111.5,105.5,106.7,6.5,4.8,0.439,1.2,13.7,0.244,0.538,0.418,14.473,14.4,0.535,0.588,1.0,0.199,104.44,104.0,86.67,104,0.579
22016,1610612766,CHA,Charlotte Hornets,0021600321,2016-12-07,CHA vs. DET,W,240,87,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,5,11,10.0,Regular Season,True,Charlotte,85.5,87.9,78.2,77.8,7.3,10.1,0.433,2.17,10.9,0.161,0.86,0.496,5.896,6.1,0.375,0.432,1.0,0.199,100.14,99.0,82.5,99,0.514
22016,1610612765,DET,Detroit Pistons,0021600317,2016-12-06,DET vs. CHI,W,239,102,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,11.0,Regular Season,True,Detroit,104.9,107.4,96.7,94.8,8.2,12.6,0.6,2.67,18.4,0.25,0.771,0.5,9.255,9.5,0.5,0.524,1.0,0.201,95.66,95.5,79.58,95,0.562
22016,1610612741,CHI,Chicago Bulls,0021600317,2016-12-06,CHI @ DET,L,241,91,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,-11.0,Regular Season,False,Chicago,96.7,94.8,104.9,107.4,-8.2,-12.6,0.455,1.07,12.7,0.229,0.75,0.5,14.881,14.6,0.453,0.511,1.0,0.202,95.66,95.5,79.58,96,0.438
22016,1610612760,OKC,Oklahoma City Thunder,0021600307,2016-12-05,OKC @ ATL,W,240,102,37,80,0.463,10,31,0.323,18,28,0.643,8,35,43,26,9,5,19,27,3.0,Regular Season,False,Oklahoma City,98.7,100.0,97.0,98.0,1.7,2.0,0.703,1.37,18.9,0.255,0.792,0.526,18.389,18.6,0.525,0.552,1.0,0.199,102.7,101.5,84.58,102,0.502
22016,1610612737,ATL,Atlanta Hawks,0021600307,2016-12-05,ATL vs. OKC,L,241,99,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,-3.0,Regular Season,True,Atlanta,97.0,98.0,98.7,100.0,-1.7,-2.0,0.765,1.44,19.2,0.208,0.745,0.474,17.633,17.8,0.487,0.543,1.0,0.202,102.7,101.5,84.58,101,0.498
22016,1610612759,SAS,San Antonio Spurs,0021600309,2016-12-05,SAS @ MIL,W,241,97,40,93,0.43,8,28,0.286,9,14,0.643,12,34,46,26,6,5,14,22,1.0,Regular Season,False,San Antonio,94.9,101.0,101.1,100.0,-6.1,1.0,0.65,1.73,18.6,0.345,0.8,0.544,14.683,15.6,0.473,0.489,1.0,0.198,98.56,96.0,80.0,96,0.483
22016,1610612749,MIL,Milwaukee Bucks,0021600309,2016-12-05,MIL vs. SAS,L,240,96,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,-1.0,Regular Season,True,Milwaukee,101.1,100.0,94.9,101.0,6.1,-1.0,0.533,1.14,13.6,0.2,0.655,0.456,14.743,14.6,0.452,0.546,1.0,0.202,98.56,96.0,80.0,96,0.517
22016,1610612761,TOR,Toronto Raptors,0021600305,2016-12-05,TOR vs. CLE,L,240,112,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,-4.0,Regular Season,True,Toronto,115.6,121.7,117.3,124.7,-1.7,-3.0,0.579,3.14,17.1,0.283,0.543,0.404,7.225,7.6,0.506,0.561,1.0,0.198,97.88,92.5,77.08,92,0.477
22016,1610612739,CLE,Cleveland Cavaliers,0021600305,2016-12-05,CLE @ TOR,W,239,116,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,4.0,Regular Season,False,Cleveland,117.3,124.7,115.6,121.7,1.7,3.0,0.525,1.31,15.8,0.457,0.717,0.596,16.181,17.2,0.56,0.605,1.0,0.195,97.88,92.5,77.08,93,0.523
22016,1610612754,IND,Indiana Pacers,0021600303,2016-12-04,IND @ LAC,W,240,111,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,9,24,9.0,Regular Season,False,Indiana,110.6,113.3,104.8,103.0,5.7,10.2,0.538,1.91,16.6,0.156,0.66,0.421,10.956,11.2,0.525,0.588,1.0,0.194,98.86,98.5,82.08,98,0.553
22016,1610612746,LAC,LA Clippers,0021600303,2016-12-04,LAC vs. IND,L,241,102,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,-9.0,Regular Season,True,LA,104.8,103.0,110.6,113.3,-5.7,-10.2,0.528,0.95,14.4,0.34,0.844,0.579,20.551,20.2,0.506,0.547,1.0,0.199,98.86,98.5,82.08,99,0.447
22016,1610612743,DEN,Denver Nuggets,0021600297,2016-12-03,DEN @ UTA,L,240,98,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,-7.0,Regular Season,False,Denver,101.9,106.5,113.7,114.1,-11.8,-7.6,0.514,1.36,15.6,0.255,0.767,0.5,14.559,15.2,0.524,0.55,1.0,0.198,94.24,92.0,76.67,92,0.422
22016,1610612762,UTA,Utah Jazz,0021600297,2016-12-03,UTA vs. DEN,W,241,105,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,7.0,Regular Season,True,Utah,113.7,114.1,101.9,106.5,11.8,7.6,0.571,2.22,16.8,0.233,0.745,0.5,9.749,9.8,0.506,0.581,1.0,0.201,94.24,92.0,76.67,92,0.578
22016,1610612755,PHI,Philadelphia 76ers,0021600282,2016-12-02,PHI vs. ORL,L,239,88,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,-17.0,Regular Season,True,Philadelphia,93.2,95.7,111.2,112.9,-18.0,-17.3,0.667,2.4,18.0,0.283,0.727,0.471,10.593,10.9,0.426,0.443,1.0,0.197,94.42,92.5,77.08,92,0.397
22016,1610612753,ORL,Orlando Magic,0021600282,2016-12-02,ORL @ PHI,W,239,105,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,17.0,Regular Season,False,Orlando,111.2,112.9,93.2,95.7,18.0,17.3,0.649,2.0,19.1,0.273,0.717,0.529,12.706,12.9,0.558,0.587,1.0,0.197,94.42,92.5,77.08,93,0.603
22016,1610612766,CHA,Charlotte Hornets,0021600276,2016-12-01,CHA vs. DAL,W,239,97,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,10.0,Regular Season,True,Charlotte,103.6,103.2,88.8,92.6,14.7,10.6,0.686,2.4,19.7,0.143,0.727,0.474,10.679,10.6,0.507,0.553,1.0,0.201,95.78,94.0,78.33,94,0.632
22016,1610612763,MEM,Memphis Grizzlies,0021600278,2016-12-01,MEM vs. ORL,W,240,95,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,1.0,Regular Season,True,Memphis,101.8,102.2,95.3,103.3,6.5,-1.1,0.545,1.8,15.1,0.229,0.727,0.467,10.716,10.8,0.462,0.52,1.0,0.199,95.98,92.0,76.67,93,0.516
22016,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,240,94,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,-1.0,Regular Season,False,Orlando,95.3,103.3,101.8,102.2,-6.5,1.1,0.455,0.83,12.4,0.273,0.771,0.533,18.248,19.8,0.486,0.536,1.0,0.193,95.98,92.0,76.67,91,0.484
22016,1610612742,DAL,Dallas Mavericks,0021600276,2016-12-01,DAL @ CHA,L,239,87,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,-10.0,Regular Season,False,Dallas,88.8,92.6,103.6,103.2,-14.7,-10.6,0.563,1.38,14.4,0.273,0.857,0.526,13.276,13.8,0.424,0.463,1.0,0.196,95.78,94.0,78.33,94,0.368
22016,1610612762,UTA,Utah Jazz,0021600265,2016-11-29,UTA vs. HOU,W,239,120,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,19.0,Regular Season,True,Utah,132.0,134.8,109.0,113.5,23.1,21.3,0.561,2.3,19.3,,0.643,,11.004,11.2,0.655,0.699,1.0,0.198,91.78,89.0,74.17,89,0.643
22016,1610612745,HOU,Houston Rockets,0021600265,2016-11-29,HOU @ UTA,L,238,101,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,-19.0,Regular Season,False,Houston,109.0,113.5,132.0,134.8,-23.1,-21.3,0.378,2.0,11.5,0.357,,,7.553,7.9,0.467,0.502,1.0,0.199,91.78,89.0,74.17,89,0.357
22016,1610612763,MEM,Memphis Grizzlies,0021600257,2016-11-28,MEM vs. CHA,L,239,85,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,-19.0,Regular Season,True,Memphis,86.1,89.5,103.3,110.6,-17.2,-21.2,0.583,1.75,16.4,0.25,0.7,0.462,12.156,12.6,0.444,0.449,1.0,0.199,99.68,94.5,78.75,95,0.387
22016,1610612748,MIA,Miami Heat,0021600256,2016-11-28,MIA vs. BOS,L,241,104,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,-8.0,Regular Season,True,Miami,103.9,108.3,113.8,114.3,-9.9,-6.0,0.632,1.85,18.3,0.222,0.783,0.505,12.99,13.5,0.513,0.553,1.0,0.198,99.26,97.0,80.83,96,0.463
22016,1610612738,BOS,Boston Celtics,0021600256,2016-11-28,BOS @ MIA,W,240,112,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,9,27,8.0,Regular Season,False,Boston,113.8,114.3,103.9,108.3,9.9,6.0,0.65,2.6,19.9,0.217,0.778,0.495,10.158,10.2,0.548,0.593,1.0,0.197,99.26,97.0,80.83,98,0.537
22016,1610612752,NYK,New York Knicks,0021600255,2016-11-28,NYK vs. OKC,L,240,103,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,-9.0,Regular Season,True,New York,106.9,108.4,115.6,117.9,-8.6,-9.5,0.556,4.0,15.6,0.281,0.588,0.426,5.191,5.3,0.429,0.498,1.0,0.201,96.62,95.0,79.17,95,0.478
22016,1610612760,OKC,Oklahoma City Thunder,0021600255,2016-11-28,OKC @ NYK,W,240,112,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,9.0,Regular Season,False,Oklahoma City,115.6,117.9,106.9,108.4,8.6,9.5,0.543,1.79,18.0,0.412,0.719,0.574,14.445,14.7,0.543,0.56,1.0,0.2,96.62,95.0,79.17,95,0.522
22016,1610612766,CHA,Charlotte Hornets,0021600257,2016-11-28,CHA @ MEM,W,241,104,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,19.0,Regular Season,False,Charlotte,103.3,110.6,86.1,89.5,17.2,21.2,0.667,1.71,18.0,0.3,0.75,0.538,13.911,14.9,0.494,0.544,1.0,0.195,99.68,94.5,78.75,94,0.613
22016,1610612749,MIL,Milwaukee Bucks,0021600248,2016-11-27,MIL @ ORL,W,241,104,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,8.0,Regular Season,False,Milwaukee,108.6,106.1,98.5,99.0,10.1,7.2,0.585,2.18,18.5,0.229,0.789,0.533,11.482,11.2,0.523,0.549,1.0,0.2,96.64,97.5,81.25,98,0.553
22016,1610612754,IND,Indiana Pacers,0021600249,2016-11-27,IND vs. LAC,W,239,91,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,21.0,Regular Season,True,Indiana,94.7,96.8,73.0,74.5,21.7,22.3,0.65,1.86,19.2,0.321,0.82,0.563,14.571,14.9,0.462,0.479,1.0,0.198,95.98,94.0,78.33,94,0.663
22016,1610612746,LAC,LA Clippers,0021600249,2016-11-27,LAC @ IND,L,239,70,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,-21.0,Regular Season,False,LA,73.0,74.5,94.7,96.8,-21.7,-22.3,0.5,0.55,9.7,0.18,0.679,0.437,20.859,21.3,0.343,0.427,1.0,0.2,95.98,94.0,78.33,94,0.337
22016,1610612753,ORL,Orlando Magic,0021600248,2016-11-27,ORL vs. MIL,L,241,96,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,-8.0,Regular Season,True,Orlando,98.5,99.0,108.6,106.1,-10.1,-7.2,0.632,3.0,18.3,0.211,0.771,0.467,8.207,8.2,0.451,0.483,1.0,0.199,96.64,97.5,81.25,97,0.447
22016,1610612752,NYK,New York Knicks,0021600241,2016-11-26,NYK @ CHA,L,238,102,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,-5.0,Regular Season,False,New York,97.3,101.0,108.7,107.0,-11.3,-6.0,0.703,3.25,18.3,0.266,0.771,0.482,7.634,7.9,0.434,0.473,1.0,0.199,101.64,100.5,83.75,101,0.457
22016,1610612766,CHA,Charlotte Hornets,0021600241,2016-11-26,CHA vs. NYK,W,240,107,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,5.0,Regular Season,True,Charlotte,108.7,107.0,97.3,101.0,11.3,6.0,0.457,1.6,12.9,0.229,0.734,0.518,10.154,10.0,0.488,0.543,1.0,0.203,101.64,100.5,83.75,100,0.543
22016,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,264,129,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,-3.0,Regular Season,True,Denver,110.4,114.2,116.0,116.8,-5.7,-2.7,0.708,2.0,20.7,0.339,0.804,0.561,14.545,15.0,0.535,0.571,1.0,0.199,104.44,102.34,85.28,113,0.501
22016,1610612755,PHI,Philadelphia 76ers,0021600229,2016-11-25,PHI vs. CHI,L,242,89,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,-16.0,Regular Season,True,Philadelphia,90.2,89.0,100.5,105.0,-10.3,-16.0,0.581,0.95,14.4,,,,19.254,19.0,0.455,0.508,1.0,0.201,101.56,100.0,83.33,100,0.418
22016,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25,GSW @ LAL,W,241,109,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,24.0,Regular Season,False,Golden State,104.3,106.9,81.6,84.2,22.7,22.7,0.721,1.72,22.2,0.19,0.689,0.485,17.228,17.6,0.584,0.602,1.0,0.195,104.3,101.5,84.58,102,0.663
22016,1610612760,OKC,Oklahoma City Thunder,0021600235,2016-11-25,OKC @ DEN,W,264,132,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,3.0,Regular Season,False,Oklahoma City,116.0,116.8,110.4,114.2,5.7,2.7,0.604,2.42,19.4,0.196,0.661,0.439,10.549,10.6,0.568,0.607,1.0,0.2,104.44,102.34,85.28,113,0.499
22016,1610612741,CHI,Chicago Bulls,0021600229,2016-11-25,CHI @ PHI,W,241,105,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,16.0,Regular Season,False,Chicago,100.5,105.0,90.2,89.0,10.3,16.0,0.6,1.71,17.2,,,,13.405,14.0,0.478,0.518,1.0,0.194,101.56,100.0,83.33,100,0.582
22016,1610612747,LAL,Los Angeles Lakers,0021600238,2016-11-25,LAL vs. GSW,L,241,85,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,-24.0,Regular Season,True,Los Angeles,81.6,84.2,104.3,106.9,-22.7,-22.7,0.625,1.11,14.5,0.311,0.81,0.515,17.288,17.8,0.383,0.424,1.0,0.201,104.3,101.5,84.58,101,0.337
22016,1610612738,BOS,Boston Celtics,0021600217,2016-11-23,BOS @ BKN,W,241,111,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,19.0,Regular Season,False,Boston,107.2,109.9,87.1,90.2,20.2,19.7,0.578,1.86,18.4,0.259,0.727,0.495,13.524,13.9,0.536,0.547,1.0,0.196,104.6,101.5,84.58,101,0.605
22016,1610612743,DEN,Denver Nuggets,0021600221,2016-11-23,DEN @ UTA,L,241,83,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,-25.0,Regular Season,False,Denver,85.0,83.8,105.2,108.0,-20.2,-24.2,0.5,1.4,11.1,0.231,0.826,0.477,10.242,10.1,0.369,0.408,1.0,0.202,100.14,99.5,82.92,99,0.307
22016,1610612762,UTA,Utah Jazz,0021600221,2016-11-23,UTA vs. DEN,W,240,108,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,25.0,Regular Season,True,Utah,105.2,108.0,85.0,83.8,20.2,24.2,0.487,1.36,15.1,0.174,0.769,0.523,13.64,14.0,0.544,0.583,1.0,0.197,100.14,99.5,82.92,100,0.693
22016,1610612751,BKN,Brooklyn Nets,0021600217,2016-11-23,BKN vs. BOS,L,240,92,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,-19.0,Regular Season,True,Brooklyn,87.1,90.2,107.2,109.9,-20.2,-19.7,0.529,0.95,13.6,0.273,0.741,0.505,17.979,18.6,0.453,0.481,1.0,0.199,104.6,101.5,84.58,102,0.395
22016,1610612754,IND,Indiana Pacers,0021600202,2016-11-21,IND vs. GSW,L,240,83,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,-37.0,Regular Season,True,Indiana,78.1,81.4,115.3,116.5,-37.2,-35.1,0.394,1.0,9.7,0.286,0.673,0.451,12.232,12.7,0.35,0.383,1.0,0.196,105.18,102.5,85.42,102,0.217
22016,1610612765,DET,Detroit Pistons,0021600203,2016-11-21,DET vs. HOU,L,239,96,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,-3.0,Regular Season,True,Detroit,96.4,101.1,103.3,104.2,-6.8,-3.2,0.528,1.36,14.6,0.333,0.659,0.48,14.062,14.7,0.454,0.492,1.0,0.199,97.72,95.0,79.17,95,0.449
22016,1610612745,HOU,Houston Rockets,0021600203,2016-11-21,HOU @ DET,W,240,99,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,3.0,Regular Season,False,Houston,103.3,104.2,96.4,101.1,6.8,3.2,0.629,1.22,16.9,0.341,0.667,0.52,18.773,18.9,0.513,0.551,1.0,0.195,97.72,95.0,79.17,95,0.551
22016,1610612756,PHX,Phoenix Suns,0021600200,2016-11-21,PHX @ WAS,L,240,101,39,91,0.429,11,27,0.407,12,15,0.8,13,39,52,22,3,7,21,24,-5.0,Regular Season,False,Phoenix,95.6,100.0,102.0,103.9,-6.3,-3.9,0.564,1.05,15.6,0.346,0.672,0.522,19.886,20.8,0.489,0.517,1.0,0.199,104.78,101.5,84.58,101,0.478
22016,1610612764,WAS,Washington Wizards,0021600200,2016-11-21,WAS vs. PHX,W,240,106,37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,11,19,5.0,Regular Season,True,Washington,102.0,103.9,95.6,100.0,6.3,3.9,0.676,2.08,17.5,0.328,0.654,0.478,11.543,11.8,0.462,0.5,1.0,0.2,104.78,101.5,84.58,102,0.522
22016,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21,GSW @ IND,W,239,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,37.0,Regular Season,False,Golden State,115.3,116.5,78.1,81.4,37.2,35.1,0.775,2.58,21.1,0.327,0.714,0.549,11.53,11.7,0.517,0.576,1.0,0.202,105.18,102.5,85.42,103,0.783
22016,1610612758,SAC,Sacramento Kings,0021600196,2016-11-20,SAC vs. TOR,W,238,102,36,81,0.444,11,27,0.407,19,25,0.76,4,33,37,26,8,8,13,18,3.0,Regular Season,True,Sacramento,100.0,109.7,104.7,106.5,-4.7,3.2,0.722,1.86,19.7,0.255,0.654,0.465,13.725,15.1,0.512,0.554,1.0,0.194,98.28,93.0,77.5,93,0.548
22016,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20,OKC vs. IND,L,264,111,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,-4.0,Regular Season,True,Oklahoma City,97.4,100.0,104.9,102.7,-7.5,-2.7,0.636,1.4,17.8,0.333,0.698,0.504,17.556,18.0,0.485,0.51,1.0,0.2,101.23,100.98,84.15,111,0.477
22016,1610612754,IND,Indiana Pacers,0021600195,2016-11-20,IND @ OKC,W,264,115,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,4.0,Regular Season,False,Indiana,104.9,102.7,97.4,100.0,7.5,2.7,0.575,1.05,15.6,0.302,0.667,0.496,20.066,19.6,0.511,0.56,1.0,0.201,101.23,100.98,84.15,112,0.523
22016,1610612761,TOR,Toronto Raptors,0021600196,2016-11-20,TOR @ SAC,L,240,99,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,-3.0,Regular Season,False,Toronto,104.7,106.5,100.0,109.7,4.7,-3.2,0.471,1.07,12.6,0.346,0.745,0.535,15.863,16.1,0.453,0.518,1.0,0.199,98.28,93.0,77.5,93,0.452
22016,1610612755,PHI,Philadelphia 76ers,0021600189,2016-11-19,PHI vs. PHX,W,240,120,45,86,0.523,17,35,0.486,13,20,0.65,6,38,44,33,11,9,18,23,15.0,Regular Season,True,Philadelphia,111.3,113.2,95.5,99.1,15.8,14.2,0.733,1.74,22.5,0.244,0.724,0.515,17.625,17.9,0.622,0.633,1.0,0.2,108.88,106.0,88.33,106,0.613
22016,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,240,111,42,89,0.472,11,27,0.407,16,22,0.727,13,27,40,22,9,2,11,22,-3.0,Regular Season,True,Washington,113.6,116.8,118.2,118.8,-4.6,-1.9,0.524,1.83,16.6,0.333,,,12.285,12.6,0.534,0.562,1.0,0.199,97.06,95.5,79.58,95,0.493
