SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22008,1610612749,MIL,Milwaukee Bucks,0020800905,2009-03-04,MIL @ CLE,L,240,73,28,75,0.373,4,18,0.222,13,14,0.929,8,33,41,19,7,3,18,23,-18.0,Regular Season,False,Milwaukee,80.1,82.0,101.4,103.4,-21.3,-21.4,0.679,1.06,16.1,0.234,0.723,0.479,19.746,20.2,0.4,0.45,1.0,0.2,90.46,88.5,73.75,89.0,0.382,,
22008,1610612738,BOS,Boston Celtics,0020800907,2009-03-04,BOS @ NJN,W,238,115,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,8,1,19,25,4.0,Regular Season,False,Boston,124.7,125.0,116.2,119.4,8.6,5.6,0.634,1.3,20.6,,,,21.692,21.7,0.672,0.717,1.0,0.196,93.88,92.5,77.08,92.0,0.559,,
22008,1610612741,CHI,Chicago Bulls,0020800897,2009-03-03,CHI @ CHA,L,240,80,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,17,19,-16.0,Regular Season,False,Chicago,89.1,89.9,106.9,106.7,-17.8,-16.8,0.467,0.78,11.9,0.354,0.7,0.511,20.045,20.2,0.409,0.466,1.0,0.2,89.8,89.5,74.58,89.0,0.358,,
22008,1610612748,MIA,Miami Heat,0020800894,2009-03-02,MIA vs. CLE,L,241,100,39,84,0.464,5,18,0.278,17,22,0.773,15,28,43,20,11,4,21,20,-7.0,Regular Season,True,Miami,100.3,104.2,110.3,109.2,-10.0,-5.0,0.513,0.95,14.9,0.354,,,21.067,21.9,0.494,0.534,1.0,0.197,98.34,97.0,80.83,96.0,0.456,,
22008,1610612756,PHX,Phoenix Suns,0020800884,2009-03-01,PHX vs. LAL,W,239,118,43,77,0.558,6,18,0.333,26,42,0.619,10,26,36,24,9,5,15,19,7.0,Regular Season,True,Phoenix,117.4,118.0,106.9,109.9,10.5,8.1,0.558,1.6,17.8,0.256,0.596,0.442,14.928,15.0,0.597,0.618,1.0,0.199,102.14,100.5,83.75,100.0,0.561,,
22008,1610612751,NJN,New Jersey Nets,0020800886,2009-03-01,NJN vs. NOH,L,242,96,37,83,0.446,7,24,0.292,15,16,0.938,7,35,42,23,6,7,11,23,-3.0,Regular Season,True,New Jersey,102.1,102.1,106.4,106.5,-4.3,-4.3,0.622,2.09,18.5,0.213,0.731,0.485,11.697,11.7,0.488,0.533,1.0,0.2,93.56,93.5,77.92,94.0,0.513,,
22008,1610612737,ATL,Atlanta Hawks,0020800885,2009-03-01,ATL vs. CLE,L,240,87,31,74,0.419,3,10,0.3,22,31,0.71,12,29,41,11,7,7,13,21,-1.0,Regular Season,True,Atlanta,98.1,100.0,99.4,101.1,-1.2,-1.1,0.355,0.85,9.9,0.326,0.733,0.527,14.666,14.9,0.439,0.496,1.0,0.199,88.6,87.0,72.5,87.0,0.467,,
22008,1610612745,HOU,Houston Rockets,0020800879,2009-02-28,HOU @ CHI,L,239,102,39,82,0.476,10,28,0.357,14,14,1.0,8,32,40,15,8,4,15,23,-3.0,Regular Season,False,Houston,106.1,108.5,110.1,110.5,-4.0,-2.0,0.385,0.94,12.6,,0.618,,16.639,17.0,0.537,0.578,1.0,0.198,95.76,94.5,78.75,94.0,0.458,,
22008,1610612746,LAC,Los Angeles Clippers,0020800882,2009-02-28,LAC vs. CHA,L,240,95,38,75,0.507,7,17,0.412,12,15,0.8,8,29,37,23,8,7,15,17,-5.0,Regular Season,True,Los Angeles,106.0,109.2,115.3,117.6,-9.3,-8.5,0.605,1.44,19.1,,0.667,,17.857,18.4,0.553,0.582,1.0,0.197,88.16,86.0,71.67,87.0,0.486,,
22008,1610612763,MEM,Memphis Grizzlies,0020800850,2009-02-25,MEM @ IND,L,240,99,39,79,0.494,3,9,0.333,18,23,0.783,7,27,34,18,12,3,16,22,-5.0,Regular Season,False,Memphis,99.9,103.1,106.3,108.3,-6.5,-5.2,0.462,1.06,14.5,0.293,0.622,0.465,17.151,17.7,0.513,0.555,1.0,0.198,98.46,96.0,80.0,96.0,0.49,,
22008,1610612751,NJN,New Jersey Nets,0020800852,2009-02-25,NJN vs. CHI,W,241,111,39,83,0.47,8,24,0.333,25,25,1.0,11,33,44,24,6,4,7,20,12.0,Regular Season,True,New Jersey,123.3,123.3,109.5,112.5,13.9,10.8,0.615,3.43,19.2,0.318,0.667,0.505,7.778,7.8,0.518,0.59,1.0,0.198,90.22,89.0,74.17,90.0,0.585,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800846,2009-02-24,OKC vs. LAL,L,239,93,33,79,0.418,5,15,0.333,22,29,0.759,12,33,45,17,6,1,16,18,-14.0,Regular Season,True,Oklahoma City,96.1,97.9,110.2,111.5,-14.1,-13.6,0.515,1.0,13.5,0.271,0.85,0.534,17.569,17.9,0.449,0.507,1.0,0.197,96.94,95.5,79.58,95.0,0.421,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800842,2009-02-24,CLE vs. MEM,W,241,94,31,72,0.431,8,19,0.421,24,29,0.828,13,29,42,24,6,9,14,17,15.0,Regular Season,True,Cleveland,107.1,109.3,87.9,90.8,19.2,18.5,0.774,1.5,19.2,0.405,0.673,0.549,18.232,18.6,0.486,0.555,1.0,0.198,88.8,86.5,72.08,86.0,0.586,,
22008,1610612740,NOH,New Orleans Hornets,0020800840,2009-02-23,NOH @ SAC,W,240,112,40,79,0.506,9,21,0.429,23,32,0.719,14,32,46,25,8,4,14,20,7.0,Regular Season,False,New Orleans,120.3,119.1,109.8,112.9,10.5,6.2,0.625,1.79,18.9,0.386,0.733,0.562,15.041,14.9,0.563,0.602,1.0,0.202,94.36,93.5,77.92,94.0,0.555,,
22008,1610612748,MIA,Miami Heat,0020800832,2009-02-22,MIA @ ORL,L,241,99,37,89,0.416,6,21,0.286,19,20,0.95,7,21,28,14,8,5,5,21,-23.0,Regular Season,False,Miami,103.3,102.1,128.2,127.1,-24.8,-25.0,0.378,2.8,12.0,0.154,0.694,0.375,5.219,5.2,0.449,0.506,1.0,0.2,95.5,96.5,80.42,97.0,0.368,,
22008,1610612754,IND,Indiana Pacers,0020800827,2009-02-22,IND vs. CHI,W,240,98,36,90,0.4,8,15,0.533,18,23,0.783,17,32,49,19,8,2,10,18,7.0,Regular Season,True,Indiana,105.2,104.3,95.8,97.8,9.5,6.4,0.528,1.9,14.7,0.339,0.702,0.505,10.739,10.6,0.444,0.489,1.0,0.2,94.06,93.5,77.92,94.0,0.526,,
22008,1610612766,CHA,Charlotte Bobcats,0020800830,2009-02-22,CHA @ HOU,L,240,78,27,75,0.36,4,19,0.211,20,24,0.833,11,29,40,15,7,1,21,20,-21.0,Regular Season,False,Charlotte,81.6,85.7,110.8,110.0,-29.2,-24.3,0.556,0.71,12.3,0.38,,,21.976,23.1,0.387,0.456,1.0,0.201,92.46,90.5,75.42,91.0,0.31,,
22008,1610612744,GSW,Golden State Warriors,0020800826,2009-02-21,GSW vs. OKC,W,239,133,45,80,0.563,9,19,0.474,34,37,0.919,3,24,27,21,14,3,17,21,13.0,Regular Season,True,Golden State,120.6,123.1,111.6,110.1,9.0,13.1,0.467,1.24,15.6,0.167,0.591,0.4,15.415,15.7,0.619,0.691,1.0,0.2,108.9,108.5,90.42,108.0,0.527,,
22008,1610612764,WAS,Washington Wizards,0020800815,2009-02-20,WAS @ NJN,W,239,107,40,85,0.471,2,10,0.2,25,33,0.758,18,36,54,16,8,8,15,23,11.0,Regular Season,False,Washington,109.7,113.8,99.9,102.1,9.8,11.7,0.4,1.0,12.2,0.449,0.644,0.556,16.407,17.0,0.482,0.538,1.0,0.196,96.8,94.0,78.33,94.0,0.597,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800814,2009-02-20,MIN vs. IND,L,240,105,36,82,0.439,10,23,0.435,23,41,0.561,10,32,42,18,11,6,19,24,-7.0,Regular Season,True,Minnesota,96.3,101.0,110.4,107.7,-14.1,-6.7,0.5,0.95,13.1,0.321,,,17.425,18.3,0.5,0.525,1.0,0.2,105.24,104.0,86.67,104.0,0.407,,
22008,1610612761,TOR,Toronto Raptors,0020800812,2009-02-20,TOR @ NYK,L,241,97,38,93,0.409,5,17,0.294,16,22,0.727,11,34,45,23,4,8,12,15,-30.0,Regular Season,False,Toronto,93.6,94.2,124.1,123.3,-30.5,-29.1,0.605,1.92,16.7,0.241,0.771,0.481,11.574,11.7,0.435,0.472,1.0,0.201,103.02,103.0,85.83,103.0,0.393,,
22008,1610612762,UTA,Utah Jazz,0020800810,2009-02-19,UTA vs. BOS,W,240,90,32,77,0.416,2,10,0.2,24,31,0.774,7,28,35,16,7,6,11,18,5.0,Regular Season,True,Utah,94.1,97.8,91.6,91.4,2.5,6.4,0.5,1.33,13.5,0.25,0.698,0.462,12.547,13.0,0.429,0.496,1.0,0.199,94.2,92.5,77.08,92.0,0.58,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800799,2009-02-18,CLE @ TOR,W,240,93,40,69,0.58,2,10,0.2,11,16,0.688,4,44,48,20,7,7,20,13,17.0,Regular Season,False,Cleveland,101.0,101.1,81.5,82.6,19.6,18.5,0.5,1.0,17.2,0.182,,,21.73,21.7,0.594,0.612,1.0,0.2,92.66,92.0,76.67,92.0,0.668,,
22008,1610612763,MEM,Memphis Grizzlies,0020800805,2009-02-18,MEM @ POR,L,241,90,37,85,0.435,4,13,0.308,12,20,0.6,15,27,42,17,7,6,12,23,-4.0,Regular Season,False,Memphis,97.0,101.1,102.3,104.4,-5.3,-3.3,0.459,1.21,13.6,0.392,0.659,0.516,15.086,15.7,0.459,0.48,1.0,0.197,92.36,89.5,74.58,89.0,0.411,,
22008,1610612756,PHX,Phoenix Suns,0020800795,2009-02-17,PHX vs. LAC,W,240,140,56,90,0.622,4,14,0.286,24,32,0.75,15,43,58,34,15,1,22,19,40.0,Regular Season,True,Phoenix,126.0,129.6,91.8,92.6,34.2,37.0,0.607,1.55,21.2,0.513,,,19.806,20.4,0.644,0.673,1.0,0.2,110.0,108.0,90.0,108.0,0.735,,
22008,1610612762,UTA,Utah Jazz,0020800796,2009-02-17,UTA vs. MEM,W,240,117,40,82,0.488,5,14,0.357,32,33,0.97,14,23,37,24,10,7,11,25,18.0,Regular Season,True,Utah,125.1,127.2,108.7,108.8,16.4,18.4,0.6,2.18,18.2,0.381,0.558,0.471,11.762,12.0,0.518,0.606,1.0,0.199,92.3,91.5,76.25,92.0,0.626,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800793,2009-02-17,OKC vs. NOH,L,239,98,36,84,0.429,6,23,0.261,20,25,0.8,13,32,45,19,5,3,10,17,-2.0,Regular Season,True,Oklahoma City,105.4,108.9,109.3,109.9,-3.9,-1.0,0.528,1.73,15.2,0.275,0.81,0.516,11.828,12.2,0.464,0.516,1.0,0.194,92.24,90.5,75.42,90.0,0.467,,
32008,1610616833,EST,East NBA All Stars East,0030800001,2009-02-15,EST @ WST,L,243,119,47,100,0.47,8,34,0.235,17,24,0.708,13,25,38,21,9,3,18,12,-27.0,All Star,False,East NBA All Stars,103.0,104.4,126.9,128.1,-23.9,-23.7,0.447,1.17,14.0,0.286,0.628,0.434,15.576,15.8,0.51,0.538,1.0,0.199,115.3,114.0,95.0,114.0,0.355,,
22008,1610612758,SAC,Sacramento Kings,0020800781,2009-02-11,SAC @ HOU,L,239,82,32,68,0.471,3,12,0.25,15,21,0.714,5,24,29,19,9,3,19,21,-12.0,Regular Season,False,Sacramento,87.9,89.1,101.3,102.2,-13.3,-13.0,0.594,0.9,16.2,0.211,0.628,0.432,22.523,22.8,0.493,0.531,1.0,0.195,93.02,92.0,76.67,92.0,0.396,,
22008,1610612765,DET,Detroit Pistons,0020800778,2009-02-11,DET vs. ATL,L,241,95,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,6,3,9,22,-4.0,Regular Season,True,Detroit,110.0,109.2,116.3,115.1,-6.3,-5.9,0.487,1.9,16.3,,0.816,,11.579,11.5,0.525,0.544,1.0,0.199,85.74,86.5,72.08,87.0,0.446,,
22008,1610612758,SAC,Sacramento Kings,0020800770,2009-02-10,SAC @ DAL,L,240,100,35,79,0.443,8,15,0.533,22,29,0.759,3,25,28,15,8,4,13,15,-18.0,Regular Season,False,Sacramento,98.3,103.1,120.8,119.2,-22.5,-16.1,0.429,1.15,12.5,0.167,0.692,0.402,12.775,13.4,0.494,0.545,1.0,0.2,99.72,98.0,81.67,97.0,0.37,,
22008,1610612743,DEN,Denver Nuggets,0020800766,2009-02-10,DEN @ MIA,W,239,99,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35,22,12,2,10,13,17.0,Regular Season,False,Denver,111.0,112.5,93.1,94.3,17.9,18.2,0.537,2.2,18.5,0.268,0.721,0.5,11.216,11.4,0.537,0.568,1.0,0.2,88.6,87.5,72.92,88.0,0.651,,
22008,1610612766,CHA,Charlotte Bobcats,0020800760,2009-02-09,CHA vs. LAC,W,239,94,39,75,0.52,6,13,0.462,10,16,0.625,11,33,44,27,5,5,18,22,21.0,Regular Season,True,Charlotte,105.6,105.6,79.8,82.0,25.8,23.6,0.692,1.5,21.3,0.333,0.7,0.539,20.216,20.2,0.56,0.573,1.0,0.2,90.26,89.0,74.17,89.0,0.654,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800756,2009-02-08,MIN @ NOH,L,241,97,37,84,0.44,8,27,0.296,15,21,0.714,15,31,46,20,6,1,12,26,-4.0,Regular Season,False,Minnesota,105.2,105.4,113.3,112.2,-8.1,-6.8,0.541,1.43,15.7,0.367,,,15.178,15.2,0.488,0.52,1.0,0.194,90.7,91.0,75.83,92.0,0.43,,
22008,1610612754,IND,Indiana Pacers,0020800755,2009-02-08,IND @ WAS,L,239,117,39,73,0.534,9,24,0.375,30,32,0.938,5,28,33,22,3,1,12,24,-2.0,Regular Season,False,Indiana,124.4,125.8,125.9,128.0,-1.5,-2.2,0.564,1.83,18.2,0.229,0.698,0.487,12.755,12.9,0.596,0.672,1.0,0.2,94.3,93.0,77.5,93.0,0.504,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800751,2009-02-08,CLE vs. LAL,L,240,91,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,5,4,9,21,-10.0,Regular Season,True,Cleveland,101.8,103.4,113.4,114.8,-11.6,-11.4,0.647,2.44,17.4,0.333,0.674,0.485,10.072,10.2,0.454,0.477,1.0,0.201,89.2,88.0,73.33,88.0,0.391,,
22008,1610612745,HOU,Houston Rockets,0020800748,2009-02-07,HOU vs. MIN,W,238,107,42,85,0.494,9,19,0.474,14,17,0.824,13,38,51,24,7,10,13,17,17.0,Regular Season,True,Houston,115.7,115.1,93.7,95.7,22.0,19.3,0.571,1.85,18.5,0.311,0.719,0.539,14.057,14.0,0.547,0.579,1.0,0.201,94.26,93.5,77.92,93.0,0.595,,
22008,1610612737,ATL,Atlanta Hawks,0020800734,2009-02-06,ATL @ CHA,W,239,102,31,76,0.408,10,18,0.556,30,39,0.769,13,27,40,16,4,7,12,20,5.0,Regular Season,False,Atlanta,110.7,114.6,109.8,107.8,0.8,6.8,0.516,1.33,13.2,0.333,0.689,0.5,13.021,13.5,0.474,0.547,1.0,0.2,90.24,89.5,74.58,89.0,0.483,,
22008,1610612762,UTA,Utah Jazz,0020800741,2009-02-06,UTA @ SAC,W,240,111,39,74,0.527,4,13,0.308,29,37,0.784,8,36,44,19,5,4,18,26,4.0,Regular Season,False,Utah,110.7,113.3,109.0,108.1,1.7,5.2,0.487,1.06,14.9,0.244,,,17.95,18.4,0.554,0.615,1.0,0.198,99.22,98.5,82.08,98.0,0.523,,
22008,1610612755,PHI,Philadelphia 76ers,0020800731,2009-02-05,PHI vs. IND,W,240,99,34,85,0.4,5,12,0.417,26,34,0.765,16,34,50,26,12,3,13,19,5.0,Regular Season,True,Philadelphia,100.0,104.2,96.4,96.9,3.6,7.3,0.765,1.73,18.4,0.382,0.712,0.542,15.158,15.8,0.429,0.495,1.0,0.198,98.22,96.0,80.0,95.0,0.547,,
22008,1610612748,MIA,Miami Heat,0020800723,2009-02-04,MIA @ DET,L,238,90,32,83,0.386,7,16,0.438,19,24,0.792,11,24,35,21,11,5,5,20,-3.0,Regular Season,False,Miami,101.6,105.9,104.4,108.1,-2.7,-2.3,0.656,3.5,17.4,0.273,,,6.775,7.1,0.428,0.481,1.0,0.197,88.84,85.5,71.25,85.0,0.497,,
22008,1610612741,CHI,Chicago Bulls,0020800727,2009-02-04,CHI @ NOH,W,242,107,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,7,6,11,22,14.0,Regular Season,False,Chicago,115.2,118.9,98.4,102.2,16.8,16.7,0.585,1.71,19.5,0.278,0.569,0.448,15.073,15.6,0.596,0.63,1.0,0.194,93.7,90.5,75.42,90.0,0.593,,
22008,1610612742,DAL,Dallas Mavericks,0020800706,2009-02-02,DAL @ ORL,W,240,105,39,73,0.534,5,14,0.357,22,25,0.88,6,32,38,19,6,4,15,27,10.0,Regular Season,False,Dallas,112.9,111.7,98.8,102.2,14.2,9.6,0.487,1.27,16.1,,0.74,,16.129,16.0,0.568,0.625,1.0,0.2,94.6,93.5,77.92,94.0,0.575,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800705,2009-02-01,OKC @ SAC,L,264,118,41,90,0.456,3,14,0.214,33,39,0.846,21,30,51,21,6,3,18,29,-4.0,Regular Season,False,Oklahoma City,113.3,113.5,112.0,115.1,1.3,-1.6,0.512,1.17,14.4,0.442,0.564,0.505,17.281,17.3,0.472,0.551,1.0,0.201,96.51,95.09,79.25,104.0,0.479,,
22008,1610612752,NYK,New York Knicks,0020800692,2009-01-31,NYK @ IND,W,239,122,46,94,0.489,15,34,0.441,15,21,0.714,10,42,52,29,7,4,12,21,9.0,Regular Season,False,New York,112.7,114.0,104.6,106.6,8.1,7.4,0.63,1.93,19.7,0.294,0.705,0.518,13.858,14.0,0.569,0.591,1.0,0.196,108.12,106.5,88.75,107.0,0.576,,
22008,1610612748,MIA,Miami Heat,0020800694,2009-01-31,MIA vs. DAL,L,241,96,35,77,0.455,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,-15.0,Regular Season,True,Miami,103.0,102.1,117.7,119.4,-14.7,-17.2,0.314,0.92,9.7,0.244,0.844,0.494,12.876,12.8,0.487,0.532,1.0,0.2,93.74,93.5,77.92,94.0,0.399,,
22008,1610612744,GSW,Golden State Warriors,0020800697,2009-01-31,GSW @ HOU,L,241,93,34,81,0.42,6,15,0.4,19,23,0.826,8,27,35,17,6,6,9,27,-17.0,Regular Season,False,Golden State,98.8,100.0,112.2,118.3,-13.3,-18.3,0.5,1.55,14.3,0.224,0.625,0.423,11.687,11.8,0.457,0.51,1.0,0.198,96.1,93.0,77.5,93.0,0.404,,
22008,1610612765,DET,Detroit Pistons,0020800681,2009-01-30,DET vs. BOS,L,240,78,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,9,18,-8.0,Regular Season,True,Detroit,91.6,92.9,102.4,102.4,-10.7,-9.5,0.533,1.33,14.3,0.292,0.667,0.46,14.098,14.3,0.412,0.464,1.0,0.194,84.56,84.0,70.0,84.0,0.381,,
22008,1610612765,DET,Detroit Pistons,0020800672,2009-01-28,DET @ MIN,W,240,98,36,74,0.486,3,8,0.375,23,30,0.767,8,29,37,19,8,4,7,16,9.0,Regular Season,False,Detroit,113.7,114.0,101.1,104.7,12.6,9.2,0.528,2.71,16.8,0.262,0.714,0.488,8.121,8.1,0.507,0.562,1.0,0.2,87.12,85.5,71.25,86.0,0.564,,
22008,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28,ATL @ NYK,L,240,104,41,85,0.482,5,17,0.294,17,32,0.531,7,30,37,19,14,4,9,17,-8.0,Regular Season,False,Atlanta,102.9,104.0,109.7,112.0,-6.8,-8.0,0.463,2.11,15.0,0.196,0.66,0.418,8.904,9.0,0.512,0.525,1.0,0.2,101.6,100.0,83.33,100.0,0.465,,
22008,1610612746,LAC,Los Angeles Clippers,0020800678,2009-01-28,LAC vs. CHI,L,240,75,27,75,0.36,6,20,0.3,15,21,0.714,8,25,33,19,10,8,13,19,-20.0,Regular Season,True,Los Angeles,82.2,83.3,103.3,105.6,-21.1,-22.2,0.704,1.27,16.1,0.24,0.591,0.404,16.44,16.7,0.4,0.445,1.0,0.198,91.62,90.0,75.0,90.0,0.32,,
22008,1610612762,UTA,Utah Jazz,0020800653,2009-01-25,UTA @ DEN,L,240,97,34,84,0.405,3,13,0.231,26,41,0.634,21,27,48,21,7,9,19,27,-20.0,Regular Season,False,Utah,96.0,99.0,113.3,118.2,-17.3,-19.2,0.618,1.05,14.7,0.436,0.571,0.505,19.794,20.4,0.423,0.475,1.0,0.197,102.16,98.5,82.08,98.0,0.363,,
22008,1610612766,CHA,Charlotte Bobcats,0020800651,2009-01-25,CHA @ IND,L,240,93,34,78,0.436,7,23,0.304,18,30,0.6,10,27,37,24,9,5,12,19,-5.0,Regular Season,False,Charlotte,98.7,101.1,105.2,106.5,-6.5,-5.4,0.706,1.85,18.7,0.306,0.58,0.444,13.8,14.1,0.481,0.51,1.0,0.2,93.66,92.0,76.67,92.0,0.469,,
22008,1610612758,SAC,Sacramento Kings,0020800649,2009-01-25,SAC @ TOR,L,239,97,36,83,0.434,11,25,0.44,14,17,0.824,10,22,32,20,5,3,12,23,-16.0,Regular Season,False,Sacramento,103.8,105.4,120.5,120.2,-16.8,-14.8,0.556,1.54,16.2,0.245,0.667,0.432,13.907,14.1,0.5,0.536,1.0,0.199,93.62,93.0,77.5,92.0,0.371,,
22008,1610612752,NYK,New York Knicks,0020800634,2009-01-23,NYK vs. MEM,W,239,108,38,76,0.5,9,32,0.281,23,27,0.852,11,29,40,22,7,3,14,22,20.0,Regular Season,True,New York,118.8,117.4,94.9,94.6,24.0,22.8,0.579,1.57,17.8,,0.625,,15.405,15.2,0.559,0.614,1.0,0.2,91.82,92.5,77.08,92.0,0.688,,
22008,1610612737,ATL,Atlanta Hawks,0020800633,2009-01-23,ATL vs. MIL,W,238,117,43,77,0.558,8,16,0.5,23,30,0.767,6,38,44,31,12,4,14,19,30.0,Regular Season,True,Atlanta,116.8,123.2,90.5,91.6,26.3,31.6,0.721,1.94,22.6,0.243,0.75,0.539,15.968,16.8,0.61,0.649,1.0,0.19,98.16,95.0,79.17,95.0,0.692,,
22008,1610612742,DAL,Dallas Mavericks,0020800631,2009-01-23,DAL @ DET,W,240,112,45,82,0.549,6,14,0.429,16,21,0.762,9,26,35,28,10,8,8,21,21.0,Regular Season,False,Dallas,121.4,124.4,101.4,101.1,20.0,23.3,0.622,2.8,21.7,0.325,0.714,0.524,10.841,11.1,0.585,0.614,1.0,0.196,91.0,90.0,75.0,90.0,0.646,,
22008,1610612740,NOH,New Orleans Hornets,0020800635,2009-01-23,NOH @ MIN,L,239,108,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27,-8.0,Regular Season,False,New Orleans,124.5,127.1,130.4,133.3,-5.9,-6.3,0.548,2.56,19.7,0.211,0.525,0.372,10.378,10.6,0.614,0.637,1.0,0.198,87.84,86.0,71.67,85.0,0.425,,
22008,1610612751,NJN,New Jersey Nets,0020800637,2009-01-23,NJN @ SAS,L,240,91,34,80,0.425,6,15,0.4,17,18,0.944,9,27,36,16,6,2,4,20,-3.0,Regular Season,False,New Jersey,108.4,104.6,108.8,110.6,-0.4,-6.0,0.471,3.2,14.7,,0.707,,5.958,5.7,0.463,0.518,1.0,0.196,85.14,86.0,71.67,87.0,0.455,,
22008,1610612743,DEN,Denver Nuggets,0020800615,2009-01-20,DEN vs. SAC,W,239,118,40,71,0.563,3,14,0.214,35,46,0.761,7,34,41,28,12,6,17,17,19.0,Regular Season,True,Denver,116.6,114.6,95.5,97.1,21.1,17.5,0.7,1.65,20.6,0.263,0.813,0.57,16.792,16.5,0.585,0.647,1.0,0.203,102.46,102.5,85.42,103.0,0.684,,
22008,1610612759,SAS,San Antonio Spurs,0020800604,2009-01-19,SAS @ CHA,W,240,86,29,71,0.408,5,21,0.238,23,34,0.676,10,29,39,20,3,5,7,22,2.0,Regular Season,False,San Antonio,102.4,103.6,96.2,100.0,6.2,3.6,0.69,2.5,17.6,0.25,0.618,0.447,9.528,9.6,0.444,0.5,1.0,0.198,85.64,83.5,69.58,83.0,0.53,,
22008,1610612751,NJN,New Jersey Nets,0020800590,2009-01-17,NJN vs. BOS,L,240,85,30,74,0.405,6,17,0.353,19,28,0.679,10,26,36,17,8,1,15,19,-20.0,Regular Season,True,New Jersey,92.1,91.4,111.7,114.1,-19.6,-22.7,0.567,1.06,14.2,0.25,0.824,0.488,17.331,17.2,0.446,0.492,1.0,0.197,93.16,92.5,77.08,93.0,0.353,,
22008,1610612740,NOH,New Orleans Hornets,0020800592,2009-01-17,NOH @ DET,W,241,91,35,72,0.486,2,14,0.143,19,20,0.95,8,29,37,21,2,6,6,14,6.0,Regular Season,False,New Orleans,115.5,113.8,105.3,106.3,10.2,7.5,0.6,3.5,19.5,0.237,0.627,0.461,7.614,7.5,0.5,0.563,1.0,0.2,79.76,80.0,66.67,80.0,0.571,,
22008,1610612752,NYK,New York Knicks,0020800593,2009-01-17,NYK vs. PHI,L,240,97,35,76,0.461,10,23,0.435,17,19,0.895,8,28,36,21,5,2,18,21,-10.0,Regular Season,True,New York,100.7,101.0,110.4,112.6,-9.8,-11.6,0.6,1.05,16.8,0.262,0.646,0.467,20.756,20.8,0.526,0.575,1.0,0.195,96.62,95.5,79.58,96.0,0.438,,
22008,1610612759,SAS,San Antonio Spurs,0020800581,2009-01-16,SAS @ PHI,L,239,87,31,85,0.365,7,21,0.333,18,20,0.9,14,26,40,19,4,3,13,19,-22.0,Regular Season,False,San Antonio,93.8,91.6,113.1,116.0,-19.4,-24.4,0.613,1.46,15.1,0.268,0.644,0.436,14.009,13.7,0.406,0.464,1.0,0.2,94.58,94.5,78.75,95.0,0.342,,
22008,1610612758,SAC,Sacramento Kings,0020800587,2009-01-16,SAC vs. MIL,L,240,122,35,68,0.515,9,24,0.375,43,51,0.843,8,26,34,15,4,6,19,25,-7.0,Regular Season,True,Sacramento,119.1,120.8,127.1,126.5,-8.0,-5.7,0.429,0.75,12.0,0.289,0.63,0.476,19.524,19.8,0.581,0.674,1.0,0.199,101.98,101.5,84.58,101.0,0.452,,
22008,1610612747,LAL,Los Angeles Lakers,0020800589,2009-01-16,LAL vs. ORL,L,239,103,37,93,0.398,9,26,0.346,20,27,0.741,12,28,40,19,7,3,11,24,-6.0,Regular Season,True,Los Angeles,99.2,104.0,110.1,109.0,-11.0,-5.0,0.514,1.73,14.1,0.3,0.633,0.45,10.589,11.1,0.446,0.491,1.0,0.2,101.42,99.5,82.92,99.0,0.428,,
22008,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,239,86,26,67,0.388,5,10,0.5,29,37,0.784,11,21,32,14,7,6,19,19,-32.0,Regular Season,False,New Jersey,93.2,92.5,124.6,126.9,-31.4,-34.4,0.538,0.7,11.9,,0.611,,21.673,21.5,0.425,0.516,1.0,0.198,93.48,93.0,77.5,93.0,0.291,,
