SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22006,1610612761,TOR,Toronto Raptors,0020600295,2006-12-10,TOR vs. POR,L,240,83,29,83,0.349,6,23,0.261,19,25,0.76,10,24,34,16,7,2,5,25,-10.0,Regular Season,True,Toronto,93.3,90.2,99.3,101.1,-6.1,-10.9,0.552,3.2,13.9,,0.6,,5.618,5.4,0.386,0.441,1.0,0.202,91.32,92.0,76.67,92.0,0.413,,
22006,1610612741,CHI,Chicago Bulls,0020600292,2006-12-09,CHI vs. MIN,L,240,81,30,76,0.395,4,13,0.308,17,23,0.739,11,33,44,16,5,1,16,20,-10.0,Regular Season,True,Chicago,88.9,90.0,97.6,100.0,-8.7,-10.0,0.533,1.0,13.5,0.26,0.756,0.495,17.559,17.8,0.421,0.47,1.0,0.2,92.18,90.5,75.42,90.0,0.387,,
22006,1610612762,UTA,Utah Jazz,0020600280,2006-12-08,UTA @ MIN,L,239,103,38,77,0.494,4,16,0.25,23,31,0.742,14,26,40,22,4,2,16,21,-7.0,Regular Season,False,Utah,111.2,112.0,116.2,118.3,-5.0,-6.3,0.579,1.38,17.1,,0.667,,17.271,17.4,0.519,0.568,1.0,0.201,93.66,92.5,77.08,92.0,0.462,,
22006,1610612742,DAL,Dallas Mavericks,0020600272,2006-12-07,DAL vs. DET,L,240,82,31,74,0.419,4,14,0.286,16,22,0.727,7,29,36,13,7,3,14,16,-10.0,Regular Season,True,Dallas,90.4,93.2,105.6,103.4,-15.1,-10.2,0.419,0.93,11.7,0.234,0.705,0.462,15.439,15.9,0.446,0.49,1.0,0.201,88.92,88.5,73.75,88.0,0.399,,
22006,1610612762,UTA,Utah Jazz,0020600252,2006-12-04,UTA vs. MIL,W,240,101,39,77,0.506,4,15,0.267,19,26,0.731,13,35,48,30,4,8,15,25,13.0,Regular Season,True,Utah,111.7,111.0,90.6,97.8,21.1,13.2,0.769,2.0,22.5,0.341,0.702,0.551,16.586,16.5,0.532,0.571,1.0,0.197,93.78,90.5,75.42,91.0,0.663,,
22006,1610612754,IND,Indiana Pacers,0020600254,2006-12-04,IND @ LAL,L,240,87,29,67,0.433,5,16,0.313,24,32,0.75,8,20,28,24,6,4,22,26,-14.0,Regular Season,False,Indiana,91.5,92.6,101.6,107.4,-10.1,-14.9,0.828,1.09,18.9,0.262,0.564,0.407,23.138,23.4,0.47,0.537,1.0,0.2,97.26,94.0,78.33,94.0,0.394,,
22006,1610612737,ATL,Atlanta Hawks,0020600246,2006-12-03,ATL @ POR,W,240,107,40,78,0.513,8,17,0.471,19,26,0.731,7,26,33,21,10,5,12,20,11.0,Regular Season,False,Atlanta,113.3,117.6,101.5,106.7,11.8,10.9,0.525,1.75,17.2,0.326,,,12.706,13.2,0.564,0.598,1.0,0.201,94.5,90.5,75.42,91.0,0.549,,
22006,1610612753,ORL,Orlando Magic,0020600247,2006-12-03,ORL @ LAC,L,240,91,37,79,0.468,5,17,0.294,12,19,0.632,7,25,32,18,3,2,16,24,-25.0,Regular Season,False,Orlando,94.4,94.8,123.0,122.1,-28.5,-27.3,0.486,1.13,14.8,0.244,,,16.604,16.7,0.5,0.521,1.0,0.201,95.34,95.5,79.58,96.0,0.311,,
22006,1610612765,DET,Detroit Pistons,0020600245,2006-12-03,DET @ CHA,L,240,89,33,81,0.407,5,21,0.238,18,20,0.9,10,25,35,18,6,7,14,24,-8.0,Regular Season,False,Detroit,93.9,96.7,107.0,103.2,-13.1,-6.5,0.545,1.2,14.7,0.271,0.75,0.489,15.823,16.3,0.438,0.496,1.0,0.198,92.74,93.0,77.5,92.0,0.405,,
22006,1610612744,GSW,Golden State Warriors,0020600243,2006-12-02,GSW vs. MIL,L,240,110,42,85,0.494,10,31,0.323,16,20,0.8,11,22,33,31,10,3,18,29,-5.0,Regular Season,True,Golden State,109.1,108.9,110.6,113.9,-1.5,-5.0,0.738,1.72,21.7,0.304,0.563,0.436,17.857,17.8,0.553,0.586,1.0,0.202,102.38,101.0,84.17,101.0,0.476,,
22006,1610612748,MIA,Miami Heat,0020600236,2006-12-02,MIA @ MEM,W,240,98,35,69,0.507,7,14,0.5,21,33,0.636,11,30,41,23,5,10,16,27,1.0,Regular Season,False,Miami,110.7,110.1,103.3,109.0,7.4,1.1,0.657,1.44,18.8,0.341,0.66,0.511,18.075,18.0,0.558,0.587,1.0,0.203,91.2,89.0,74.17,89.0,0.564,,
22006,1610612755,PHI,Philadelphia 76ers,0020600234,2006-12-02,PHI @ NJN,L,240,107,38,93,0.409,1,10,0.1,30,35,0.857,18,32,50,19,11,5,11,26,-5.0,Regular Season,False,Philadelphia,104.5,105.9,111.4,112.0,-6.9,-6.1,0.5,1.58,13.6,0.379,,,11.719,11.9,0.414,0.494,1.0,0.198,101.46,100.5,83.75,101.0,0.473,,
22006,1610612742,DAL,Dallas Mavericks,0020600230,2006-12-01,DAL vs. SAC,W,240,109,37,76,0.487,11,21,0.524,24,27,0.889,9,40,49,26,9,8,18,26,19.0,Regular Season,True,Dallas,110.2,109.0,87.6,89.1,22.7,19.9,0.703,1.3,19.4,,0.808,,20.227,20.0,0.559,0.62,1.0,0.197,100.82,100.5,83.75,100.0,0.651,,
22006,1610612738,BOS,Boston Celtics,0020600224,2006-12-01,BOS @ TOR,L,240,102,36,69,0.522,5,12,0.417,25,30,0.833,6,27,33,21,6,5,16,26,-4.0,Regular Season,False,Boston,110.6,110.9,116.5,116.5,-5.9,-5.6,0.583,1.31,17.6,0.229,0.784,0.514,17.354,17.4,0.558,0.62,1.0,0.2,91.6,91.5,76.25,92.0,0.457,,
22006,1610612760,SEA,Seattle SuperSonics,0020600219,2006-11-29,SEA vs. ORL,L,240,84,31,80,0.388,6,22,0.273,16,17,0.941,13,22,35,18,9,2,14,25,-10.0,Regular Season,True,Seattle,94.9,96.6,107.4,108.0,-12.5,-11.5,0.581,1.29,15.1,0.347,0.622,0.465,15.823,16.1,0.425,0.48,1.0,0.201,88.0,87.0,72.5,87.0,0.381,,
22006,1610612738,BOS,Boston Celtics,0020600215,2006-11-29,BOS vs. NJN,L,240,103,36,74,0.486,10,19,0.526,21,26,0.808,9,28,37,24,7,11,14,20,-3.0,Regular Season,True,Boston,113.9,113.2,118.4,116.5,-4.5,-3.3,0.667,1.71,19.4,0.25,0.69,0.476,15.48,15.4,0.554,0.603,1.0,0.199,89.98,91.0,75.83,91.0,0.476,,
22006,1610612761,TOR,Toronto Raptors,0020600216,2006-11-29,TOR @ DAL,L,240,98,36,77,0.468,1,6,0.167,25,34,0.735,9,26,35,13,2,2,9,21,-19.0,Regular Season,False,Toronto,106.6,107.7,128.6,125.8,-22.0,-18.1,0.361,1.44,11.4,,0.69,,9.787,9.9,0.474,0.533,1.0,0.2,91.48,92.0,76.67,91.0,0.365,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600201,2006-11-27,MIN @ DAL,L,240,87,37,78,0.474,2,4,0.5,11,19,0.579,13,20,33,15,11,0,14,19,-6.0,Regular Season,False,Minnesota,99.6,98.9,106.9,106.9,-7.3,-8.0,0.405,1.07,13.0,,0.667,,16.026,15.9,0.487,0.504,1.0,0.199,87.18,87.5,72.92,88.0,0.426,,
22006,1610612743,DEN,Denver Nuggets,0020600196,2006-11-26,DEN vs. LAC,W,240,103,41,79,0.519,2,14,0.143,19,23,0.826,14,32,46,27,11,9,20,19,15.0,Regular Season,True,Denver,108.3,109.6,89.4,92.6,18.9,16.9,0.659,1.35,19.8,,0.567,,21.026,21.3,0.532,0.578,1.0,0.198,96.78,94.5,78.75,94.0,0.681,,
22006,1610612753,ORL,Orlando Magic,0020600186,2006-11-25,ORL vs. ATL,W,240,98,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,11,9,17,24,19.0,Regular Season,True,Orlando,98.2,102.1,81.8,83.2,16.4,18.9,0.6,1.11,16.2,0.298,0.731,0.525,19.046,19.8,0.5,0.546,1.0,0.193,98.14,95.5,79.58,96.0,0.7,,
22006,1610612752,NYK,New York Knicks,0020600171,2006-11-24,NYK @ BOS,W,240,101,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,5,4,15,21,24.0,Regular Season,False,New York,112.0,112.2,84.7,85.6,27.3,26.7,0.618,1.24,17.1,0.341,0.792,0.584,18.855,18.9,0.529,0.593,1.0,0.196,90.54,90.0,75.0,90.0,0.733,,
22006,1610612746,LAC,Los Angeles Clippers,0020600169,2006-11-22,LAC vs. SEA,L,240,85,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,3,4,11,16,-10.0,Regular Season,True,Los Angeles,89.1,94.4,105.1,105.6,-16.1,-11.1,0.563,1.29,14.8,,0.735,,14.669,15.6,0.429,0.475,1.0,0.191,92.9,90.0,75.0,90.0,0.418,,
22006,1610612751,NJN,New Jersey Nets,0020600168,2006-11-22,NJN @ POR,L,240,97,41,76,0.539,4,16,0.25,11,15,0.733,10,27,37,26,2,4,9,21,-3.0,Regular Season,False,New Jersey,117.4,119.8,120.0,122.0,-2.6,-2.2,0.634,2.6,21.9,0.324,0.636,0.494,12.107,12.3,0.566,0.587,1.0,0.197,82.96,81.5,67.92,81.0,0.553,,
22006,1610612742,DAL,Dallas Mavericks,0020600155,2006-11-21,DAL vs. WAS,W,240,107,39,98,0.398,14,34,0.412,15,17,0.882,21,36,57,23,3,8,10,24,27.0,Regular Season,True,Dallas,113.3,116.3,84.4,87.9,28.8,28.4,0.59,2.3,16.6,0.417,0.736,0.566,10.584,10.9,0.469,0.507,1.0,0.199,94.62,91.5,76.25,92.0,0.653,,
22006,1610612759,SAS,San Antonio Spurs,0020600148,2006-11-20,SAS @ POR,W,240,107,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,9.0,Regular Season,False,San Antonio,120.5,121.6,105.6,111.4,14.9,10.2,0.5,1.73,16.7,0.229,0.55,0.4,12.393,12.5,0.585,0.639,1.0,0.198,90.78,88.0,73.33,88.0,0.566,,
22006,1610612761,TOR,Toronto Raptors,0020600147,2006-11-20,TOR @ UTA,L,240,96,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,-5.0,Regular Season,False,Toronto,100.8,100.0,104.5,105.2,-3.8,-5.2,0.484,1.15,12.7,0.208,0.647,0.434,13.644,13.5,0.466,0.532,1.0,0.201,95.96,96.0,80.0,96.0,0.472,,
22006,1610612758,SAC,Sacramento Kings,0020600143,2006-11-19,SAC vs. SAS,L,240,99,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,4,4,12,26,-9.0,Regular Season,True,Sacramento,107.5,108.8,114.5,117.4,-7.0,-8.6,0.294,0.83,9.2,0.244,0.7,0.495,13.032,13.2,0.493,0.568,1.0,0.202,93.2,91.5,76.25,91.0,0.447,,
22006,1610612747,LAL,Los Angeles Lakers,0020600142,2006-11-19,LAL vs. CHI,W,240,82,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,10.0,Regular Season,True,Los Angeles,88.4,92.1,79.7,80.9,8.7,11.2,0.5,0.64,11.8,0.362,0.667,0.533,23.717,24.7,0.443,0.495,1.0,0.199,91.56,89.0,74.17,89.0,0.627,,
22006,1610612752,NYK,New York Knicks,0020600121,2006-11-17,NYK @ MIA,W,240,100,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,24.0,Regular Season,False,New York,110.5,107.5,81.1,81.7,29.4,25.8,0.525,1.31,17.3,,0.764,,17.683,17.2,0.565,0.592,1.0,0.201,92.08,93.0,77.5,93.0,0.665,,
22006,1610612759,SAS,San Antonio Spurs,0020600125,2006-11-17,SAS vs. CHI,W,240,100,37,72,0.514,11,25,0.44,15,19,0.789,7,33,40,30,13,7,23,19,17.0,Regular Season,True,San Antonio,102.7,105.3,87.1,86.5,15.6,18.8,0.811,1.25,22.3,,0.778,,24.651,25.3,0.59,0.622,1.0,0.195,96.3,95.5,79.58,95.0,0.637,,
22006,1610612753,ORL,Orlando Magic,0020600108,2006-11-15,ORL vs. DEN,W,240,108,34,68,0.5,10,16,0.625,30,40,0.75,9,34,43,16,6,7,26,32,9.0,Regular Season,True,Orlando,105.3,105.9,97.1,98.0,8.1,7.9,0.471,0.62,12.5,0.316,0.735,0.552,25.341,25.5,0.574,0.631,1.0,0.199,102.26,101.5,84.58,102.0,0.528,,
22006,1610612737,ATL,Atlanta Hawks,0020600100,2006-11-14,ATL vs. MIL,L,240,101,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,-2.0,Regular Season,True,Atlanta,110.2,108.6,107.0,112.0,3.2,-3.4,0.395,0.88,12.3,0.364,0.705,0.534,18.543,18.3,0.525,0.563,1.0,0.201,93.98,92.5,77.08,93.0,0.553,,
22006,1610612752,NYK,New York Knicks,0020600099,2006-11-13,NYK vs. CLE,L,240,96,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,-6.0,Regular Season,True,New York,103.3,106.7,111.8,113.3,-8.5,-6.7,0.462,1.29,15.0,0.286,0.681,0.494,15.067,15.6,0.513,0.546,1.0,0.2,92.06,90.0,75.0,90.0,0.471,,
22006,1610612745,HOU,Houston Rockets,0020600093,2006-11-12,HOU @ MIA,W,240,94,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,10,22,22.0,Regular Season,False,Houston,104.8,105.6,82.5,82.8,22.3,22.9,0.571,1.67,17.0,0.295,0.745,0.527,13.381,13.5,0.507,0.549,1.0,0.197,88.46,88.0,73.33,89.0,0.683,,
22006,1610612758,SAC,Sacramento Kings,0020600094,2006-11-12,SAC vs. TOR,W,240,107,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,15.0,Regular Season,True,Sacramento,107.4,107.0,90.8,92.0,16.6,15.0,0.568,1.05,16.1,0.3,0.725,0.538,20.072,20.0,0.526,0.597,1.0,0.201,100.5,100.0,83.33,100.0,0.638,,
22006,1610612742,DAL,Dallas Mavericks,0020600095,2006-11-12,DAL @ POR,W,240,103,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,7.0,Regular Season,False,Dallas,122.4,121.2,108.3,112.9,14.2,8.2,0.553,1.5,18.4,0.313,0.61,0.479,16.643,16.5,0.601,0.651,1.0,0.2,86.4,85.0,70.83,85.0,0.578,,
22006,1610612751,NJN,New Jersey Nets,0020600078,2006-11-10,NJN vs. MIA,L,240,106,36,75,0.48,9,24,0.375,25,35,0.714,4,33,37,23,2,3,16,28,-7.0,Regular Season,True,New Jersey,102.5,106.0,111.9,111.9,-9.4,-5.9,0.639,1.35,17.6,0.178,0.787,0.489,16.441,17.0,0.54,0.586,1.0,0.197,102.18,100.5,83.75,100.0,0.424,,
22006,1610612744,GSW,Golden State Warriors,0020600071,2006-11-09,GSW vs. NOK,W,240,121,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,10,31,5.0,Regular Season,True,Golden State,124.4,130.1,119.4,123.4,5.0,6.7,0.769,2.5,22.3,0.308,0.511,0.419,12.336,12.9,0.599,0.656,1.0,0.196,97.22,93.5,77.92,93.0,0.553,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600057,2006-11-07,MIN @ LAL,L,240,88,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,16,26,-7.0,Regular Season,False,Minnesota,86.1,91.7,97.1,99.0,-11.0,-7.3,0.618,1.24,16.4,0.271,0.63,0.447,16.628,17.7,0.432,0.488,1.0,0.198,100.06,96.0,80.0,96.0,0.434,,
22006,1610612737,ATL,Atlanta Hawks,0020600052,2006-11-07,ATL @ CLE,W,264,104,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,19,30,9.0,Regular Season,False,Atlanta,100.5,105.1,96.7,96.0,3.9,9.1,0.625,1.25,18.7,0.233,0.631,0.472,19.335,20.2,0.578,0.588,1.0,0.197,91.34,89.66,74.72,99.0,0.6,,
22006,1610612749,MIL,Milwaukee Bucks,0020600047,2006-11-06,MIL @ CHI,L,239,85,32,78,0.41,4,22,0.182,17,18,0.944,5,28,33,18,4,4,18,21,-25.0,Regular Season,False,Milwaukee,85.9,89.5,114.7,117.0,-28.8,-27.5,0.563,1.0,14.8,0.213,0.707,0.443,18.197,18.9,0.436,0.495,1.0,0.198,97.42,94.5,78.75,95.0,0.315,,
22006,1610612744,GSW,Golden State Warriors,0020600048,2006-11-06,GSW @ DAL,W,240,107,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,3.0,Regular Season,False,Golden State,113.1,115.1,109.8,110.6,3.2,4.4,0.528,1.12,15.5,,0.681,,17.963,18.3,0.562,0.617,1.0,0.197,94.66,93.5,77.92,93.0,0.501,,
22006,1610612759,SAS,San Antonio Spurs,0020600046,2006-11-06,SAS @ NYK,W,240,105,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,12.0,Regular Season,False,San Antonio,108.7,109.4,96.2,95.9,12.6,13.5,0.694,1.67,19.9,0.146,0.783,0.483,15.534,15.6,0.567,0.614,1.0,0.201,96.64,96.5,80.42,96.0,0.623,,
22006,1610612737,ATL,Atlanta Hawks,0020600042,2006-11-05,ATL vs. ORL,W,240,95,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,13.0,Regular Season,True,Atlanta,99.6,101.1,86.5,88.2,13.0,12.9,0.516,0.94,13.2,0.326,0.653,0.495,17.82,18.1,0.445,0.537,1.0,0.203,95.08,93.5,77.92,94.0,0.687,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600043,2006-11-05,NOK vs. HOU,W,240,96,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,15,23,6.0,Regular Season,True,New Orleans/Oklahoma City,103.9,104.3,94.3,96.8,9.6,7.6,0.606,1.25,16.5,0.217,0.58,0.406,17.316,17.4,0.536,0.562,1.0,0.197,93.92,92.5,77.08,92.0,0.551,,
22006,1610612752,NYK,New York Knicks,0020600033,2006-11-04,NYK vs. IND,L,240,95,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,16,17,-14.0,Regular Season,True,New York,97.7,99.0,108.1,112.4,-10.4,-13.4,0.412,0.82,11.4,0.277,0.721,0.489,17.49,17.7,0.456,0.515,1.0,0.196,99.02,96.5,80.42,96.0,0.407,,
22006,1610612757,POR,Portland Trail Blazers,0020600038,2006-11-04,POR vs. MIN,W,240,88,35,82,0.427,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,2.0,Regular Season,True,Portland,100.1,104.8,99.2,101.2,0.9,3.6,0.6,2.1,17.4,0.3,0.795,0.517,11.374,11.9,0.463,0.489,1.0,0.196,87.32,84.5,70.42,84.0,0.463,,
22006,1610612756,PHX,Phoenix Suns,0020600039,2006-11-04,PHX @ LAC,L,240,108,40,91,0.44,11,27,0.407,17,21,0.81,6,35,41,26,3,1,10,33,-6.0,Regular Season,False,Phoenix,103.6,104.9,110.9,111.8,-7.3,-6.9,0.65,2.6,19.1,0.167,0.731,0.443,9.593,9.7,0.5,0.539,1.0,0.198,103.52,102.5,85.42,103.0,0.448,,
22006,1610612749,MIL,Milwaukee Bucks,0020600018,2006-11-03,MIL @ TOR,L,240,92,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,-17.0,Regular Season,False,Milwaukee,95.7,97.9,115.5,116.0,-19.8,-18.1,0.579,1.47,17.0,0.306,0.659,0.473,15.599,16.0,0.471,0.499,1.0,0.2,95.28,94.0,78.33,94.0,0.387,,
22006,1610612752,NYK,New York Knicks,0020600010,2006-11-01,NYK @ MEM,W,315,118,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,23,42,1.0,Regular Season,False,New York,100.1,102.6,101.0,102.6,-0.9,0.0,0.55,0.88,13.9,0.379,0.614,0.508,21.215,21.7,0.474,0.532,1.0,0.196,89.01,87.24,72.7,115.0,0.524,,
42006,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02,CLE vs. DET,W,240,98,28,72,0.389,9,21,0.429,33,46,0.717,17,36,53,19,7,4,17,24,16.0,Playoffs,True,Cleveland,105.1,110.1,89.2,92.1,15.9,18.0,0.679,1.06,14.7,0.457,0.731,0.602,19.305,20.2,0.451,0.531,1.0,0.194,92.56,89.0,74.17,89.0,0.633,,
42006,1610612765,DET,Detroit Pistons,0040600305,2007-05-31,DET vs. CLE,L,290,107,34,80,0.425,4,14,0.286,35,43,0.814,12,33,45,18,7,7,13,27,-2.0,Playoffs,True,Detroit,106.0,109.2,107.8,110.1,-1.7,-0.9,0.529,1.29,13.7,0.375,0.706,0.545,13.872,14.3,0.45,0.541,1.0,0.198,83.62,81.52,67.93,98.0,0.572,,
42006,1610612759,SAS,San Antonio Spurs,0040600315,2007-05-30,SAS vs. UTA,W,242,109,39,76,0.513,7,15,0.467,24,32,0.75,10,33,43,22,5,4,7,25,25.0,Playoffs,True,San Antonio,125.2,121.1,95.5,94.4,29.6,26.7,0.564,3.14,18.5,0.262,,,8.039,7.8,0.559,0.605,1.0,0.202,87.5,89.5,74.58,90.0,0.692,,
42006,1610612759,SAS,San Antonio Spurs,0040600312,2007-05-22,SAS vs. UTA,W,239,105,40,72,0.556,13,26,0.5,12,18,0.667,9,35,44,28,10,10,23,23,9.0,Playoffs,True,San Antonio,110.6,110.5,97.2,100.0,13.4,10.5,0.7,1.17,21.2,0.314,,,25.284,25.3,0.646,0.657,1.0,0.2,96.84,95.5,79.58,95.0,0.586,,
42006,1610612741,CHI,Chicago Bulls,0040600205,2007-05-15,CHI @ DET,W,239,108,43,75,0.573,10,16,0.625,12,19,0.632,11,24,35,28,10,6,14,22,16.0,Playoffs,False,Chicago,123.6,127.1,107.0,107.0,16.6,20.1,0.651,1.87,22.2,0.389,0.574,0.494,17.17,17.6,0.64,0.648,1.0,0.197,86.68,85.5,71.25,85.0,0.614,,
42006,1610612762,UTA,Utah Jazz,0040600224,2007-05-13,UTA @ GSW,W,240,115,37,72,0.514,4,8,0.5,37,43,0.86,10,42,52,25,7,2,20,32,14.0,Playoffs,False,Utah,112.8,115.0,100.0,101.0,12.8,14.0,0.676,1.19,18.3,0.342,0.729,0.577,20.604,21.0,0.542,0.632,1.0,0.197,101.44,100.0,83.33,100.0,0.678,,
42006,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12,SAS vs. PHX,W,241,108,36,82,0.439,7,20,0.35,29,36,0.806,11,36,47,19,9,5,10,22,7.0,Playoffs,True,San Antonio,110.4,111.3,102.1,104.1,8.2,7.2,0.528,1.73,14.9,0.255,0.822,0.521,11.243,11.3,0.482,0.552,1.0,0.197,98.36,97.0,80.83,97.0,0.547,,
42006,1610612741,CHI,Chicago Bulls,0040600203,2007-05-10,CHI vs. DET,L,241,74,28,83,0.337,2,13,0.154,16,26,0.615,22,38,60,12,3,6,12,17,-7.0,Playoffs,True,Chicago,85.6,87.1,92.6,93.1,-7.0,-6.0,0.429,0.86,10.0,0.4,0.736,0.558,16.196,16.5,0.349,0.392,1.0,0.197,86.96,86.0,71.67,85.0,0.398,,
42006,1610612741,CHI,Chicago Bulls,0040600201,2007-05-05,CHI @ DET,L,242,69,23,70,0.329,5,17,0.294,18,28,0.643,11,27,38,13,7,2,21,19,-26.0,Playoffs,False,Chicago,73.9,75.0,103.4,104.4,-29.4,-29.4,0.565,0.59,11.1,0.302,0.652,0.465,23.575,23.9,0.364,0.419,1.0,0.199,92.62,91.5,76.25,92.0,0.23,,
42006,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30,CLE @ WAS,W,240,97,32,75,0.427,5,16,0.313,28,31,0.903,10,36,46,19,9,3,10,18,7.0,Playoffs,False,Cleveland,109.4,106.6,95.8,98.9,13.6,7.7,0.594,1.9,16.2,0.244,0.792,0.527,11.282,11.0,0.46,0.547,1.0,0.203,91.28,91.0,75.83,91.0,0.59,,
42006,1610612745,HOU,Houston Rockets,0040600175,2007-04-30,HOU vs. UTA,W,241,96,35,75,0.467,12,24,0.5,14,18,0.778,10,32,42,25,12,5,16,17,4.0,Playoffs,True,Houston,108.0,106.7,100.1,102.2,7.9,4.4,0.714,1.56,20.2,0.256,0.717,0.494,17.994,17.8,0.547,0.579,1.0,0.2,90.42,90.0,75.0,90.0,0.532,,
42006,1610612764,WAS,Washington Wizards,0040600113,2007-04-28,WAS vs. CLE,L,241,92,36,83,0.434,7,22,0.318,13,16,0.813,11,22,33,18,6,3,7,16,-6.0,Playoffs,True,Washington,106.9,109.5,114.1,118.1,-7.1,-8.5,0.5,2.57,15.6,0.286,,,8.136,8.3,0.476,0.511,1.0,0.196,85.98,83.5,69.58,84.0,0.43,,
42006,1610612751,NJN,New Jersey Nets,0040600122,2007-04-24,NJN @ TOR,L,239,83,31,76,0.408,10,23,0.435,11,14,0.786,11,34,45,18,5,2,16,22,-6.0,Playoffs,False,New Jersey,95.2,95.4,102.3,101.1,-7.1,-5.7,0.581,1.13,15.5,,0.745,,18.357,18.4,0.474,0.505,1.0,0.2,87.08,87.5,72.92,87.0,0.453,,
42006,1610612762,UTA,Utah Jazz,0040600172,2007-04-23,UTA @ HOU,L,240,90,38,84,0.452,1,9,0.111,13,17,0.765,11,31,42,26,4,6,12,29,-8.0,Playoffs,False,Utah,96.3,96.8,105.7,105.4,-9.4,-8.6,0.684,2.0,19.9,0.271,0.655,0.476,13.907,14.0,0.458,0.492,1.0,0.197,93.1,93.0,77.5,93.0,0.461,,
42006,1610612759,SAS,San Antonio Spurs,0040600161,2007-04-22,SAS vs. DEN,L,240,89,37,88,0.42,8,24,0.333,7,10,0.7,14,21,35,22,6,4,13,20,-6.0,Playoffs,True,San Antonio,95.3,101.1,104.4,108.0,-9.1,-6.8,0.595,1.47,17.0,0.385,0.556,0.464,16.06,17.0,0.466,0.482,1.0,0.197,92.2,88.0,73.33,88.0,0.43,,
42006,1610612742,DAL,Dallas Mavericks,0040600141,2007-04-22,DAL vs. GSW,L,238,85,30,85,0.353,6,19,0.316,19,25,0.76,19,31,50,16,10,6,13,18,-12.0,Playoffs,True,Dallas,92.4,93.4,107.0,106.6,-14.6,-13.2,0.533,1.07,12.6,0.397,0.653,0.514,16.304,16.5,0.388,0.443,1.0,0.198,91.34,91.0,75.83,91.0,0.45,,
42006,1610612745,HOU,Houston Rockets,0040600171,2007-04-21,HOU vs. UTA,W,239,84,27,69,0.391,9,27,0.333,21,26,0.808,6,40,46,19,8,6,14,16,9.0,Playoffs,True,Houston,93.9,93.3,81.1,84.3,12.8,9.1,0.704,1.27,16.6,,,,16.771,16.7,0.457,0.522,1.0,0.201,90.96,89.5,74.58,90.0,0.653,,
22006,1610612755,PHI,Philadelphia 76ers,0020601217,2007-04-18,PHI @ TOR,W,240,122,44,83,0.53,5,9,0.556,29,35,0.829,12,29,41,22,4,5,15,25,3.0,Regular Season,False,Philadelphia,120.3,120.8,117.8,117.8,2.5,3.0,0.5,1.47,16.2,0.333,0.762,0.548,14.793,14.9,0.56,0.62,1.0,0.199,101.2,101.0,84.17,101.0,0.491,,
