SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42012,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05,OKC vs. MEM,W,241,93,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,2,6,10,22,2.0,Playoffs,True,Oklahoma City,98.9,101.1,94.2,98.9,4.7,2.2,0.394,1.3,11.4,0.167,0.784,0.485,10.638,10.9,0.444,0.511,1.0,0.198,95.28,92.0,76.67,92,0.55
42012,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05,MEM @ OKC,L,241,91,35,82,0.427,7,19,0.368,14,24,0.583,8,33,41,13,5,2,11,22,-2.0,Playoffs,False,Memphis,94.2,98.9,98.9,101.1,-4.7,-2.2,0.371,1.08,11.1,0.216,0.833,0.515,12.428,13.0,0.47,0.492,1.0,0.193,95.28,92.0,76.67,92,0.45
42012,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03,LAC @ MEM,L,239,105,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33,-13.0,Playoffs,False,Los Angeles,112.2,114.1,120.8,129.7,-8.6,-15.5,0.463,1.46,15.8,0.268,,,13.895,14.1,0.571,0.593,1.0,0.197,95.62,91.5,76.25,92,0.395
42012,1610612745,HOU,Houston Rockets,0041200146,2013-05-03,HOU vs. OKC,L,240,94,30,73,0.411,14,32,0.438,20,31,0.645,11,32,43,16,5,5,15,17,-9.0,Playoffs,True,Houston,102.6,104.4,113.1,113.2,-10.6,-8.7,0.533,1.0,13.5,0.313,0.733,0.516,17.46,17.8,0.507,0.542,1.0,0.201,91.34,90.5,75.42,90,0.422
42012,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03,MEM vs. LAC,W,241,118,36,71,0.507,8,19,0.421,38,47,0.809,6,28,34,27,7,3,10,26,13.0,Playoffs,True,Memphis,120.8,129.7,112.2,114.1,8.6,15.5,0.75,2.25,20.7,,0.732,,12.285,13.2,0.563,0.644,1.0,0.193,95.62,91.5,76.25,91,0.605
42012,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03,OKC @ HOU,W,239,103,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24,9.0,Playoffs,False,Oklahoma City,113.1,113.2,102.6,104.4,10.6,8.7,0.553,2.1,17.3,0.267,0.688,0.484,10.984,11.0,0.524,0.572,1.0,0.2,91.34,90.5,75.42,91,0.578
42012,1610612752,NYK,New York Knicks,0041200115,2013-05-01,NYK vs. BOS,L,239,86,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,8,19,-6.0,Playoffs,True,New York,95.8,95.6,102.8,102.2,-7.0,-6.7,0.406,1.44,11.6,0.231,0.816,0.478,10.022,10.0,0.426,0.479,1.0,0.2,89.64,90.0,75.0,90,0.425
42012,1610612738,BOS,Boston Celtics,0041200115,2013-05-01,BOS @ NYK,W,240,92,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,3,3,15,16,6.0,Playoffs,False,Boston,102.8,102.2,95.8,95.6,7.0,6.7,0.625,1.18,17.5,0.184,0.769,0.522,18.999,18.9,0.536,0.594,1.0,0.197,89.64,90.0,75.0,90,0.575
42012,1610612752,NYK,New York Knicks,0041200114,2013-04-28,NYK @ BOS,L,265,90,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,15,27,-7.0,Playoffs,False,New York,88.0,89.1,97.4,96.0,-9.5,-6.9,0.323,0.63,7.8,0.328,0.909,0.571,15.637,15.8,0.383,0.44,1.0,0.199,91.42,91.47,76.23,101,0.379
42012,1610612738,BOS,Boston Celtics,0041200114,2013-04-28,BOS vs. NYK,W,266,97,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,7,4,16,26,7.0,Playoffs,True,Boston,97.4,96.0,88.0,89.1,9.5,6.9,0.647,1.38,17.7,0.091,0.672,0.429,16.071,15.8,0.5,0.56,1.0,0.201,91.42,91.47,76.23,101,0.621
42012,1610612760,OKC,Oklahoma City Thunder,0041200143,2013-04-27,OKC @ HOU,W,239,104,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,7,6,11,24,3.0,Playoffs,False,Oklahoma City,105.9,108.3,101.0,106.3,4.9,2.0,0.424,1.27,11.2,0.321,0.788,0.546,11.202,11.5,0.437,0.519,1.0,0.2,99.1,95.5,79.58,96,0.488
42012,1610612745,HOU,Houston Rockets,0041200143,2013-04-27,HOU vs. OKC,L,240,101,36,83,0.434,12,37,0.324,17,25,0.68,5,36,41,23,6,12,11,25,-3.0,Playoffs,True,Houston,101.0,106.3,105.9,108.3,-4.9,-2.0,0.639,2.09,18.0,0.212,0.679,0.454,11.0,11.6,0.506,0.537,1.0,0.2,99.1,95.5,79.58,95,0.512
42012,1610612759,SAS,San Antonio Spurs,0041200153,2013-04-26,SAS @ LAL,W,239,120,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,9,7,14,20,31.0,Playoffs,False,San Antonio,123.0,125.0,92.7,92.7,30.2,32.3,0.577,2.14,22.1,,0.808,,14.344,14.6,0.641,0.655,1.0,0.199,96.8,96.0,80.0,96,0.681
42012,1610612747,LAL,Los Angeles Lakers,0041200153,2013-04-26,LAL vs. SAS,L,240,89,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,-31.0,Playoffs,True,Los Angeles,92.7,92.7,123.0,125.0,-30.2,-32.3,0.543,1.46,15.3,0.192,,,13.542,13.5,0.457,0.484,1.0,0.198,96.8,96.0,80.0,96,0.319
42012,1610612752,NYK,New York Knicks,0041200113,2013-04-26,NYK @ BOS,W,241,90,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,14.0,Playoffs,False,New York,106.5,109.8,89.5,91.6,17.0,18.2,0.579,2.0,19.6,0.2,,,13.015,13.4,0.572,0.566,1.0,0.197,84.72,82.5,68.75,82,0.622
42012,1610612738,BOS,Boston Celtics,0041200113,2013-04-26,BOS vs. NYK,L,240,76,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,6,1,17,14,-14.0,Playoffs,True,Boston,89.5,91.6,106.5,109.8,-17.0,-18.2,0.5,0.78,12.7,,0.8,,21.196,21.7,0.443,0.488,1.0,0.196,84.72,82.5,68.75,83,0.378
42012,1610612744,GSW,Golden State Warriors,0041200163,2013-04-26,GSW vs. DEN,W,242,110,42,80,0.525,8,20,0.4,18,23,0.783,12,30,42,26,7,7,21,20,2.0,Playoffs,True,Golden State,108.8,110.0,103.0,108.0,5.8,2.0,0.619,1.13,18.7,0.385,0.667,0.54,22.745,23.0,0.575,0.61,1.0,0.196,103.0,100.0,83.33,100,0.55
42012,1610612743,DEN,Denver Nuggets,0041200163,2013-04-26,DEN @ GSW,L,240,108,40,86,0.465,7,18,0.389,21,27,0.778,11,23,34,26,11,1,18,25,-2.0,Playoffs,False,Denver,103.0,108.0,108.8,110.0,-5.8,-2.0,0.65,1.44,18.3,0.333,0.615,0.46,17.162,18.0,0.506,0.552,1.0,0.198,103.0,100.0,83.33,100,0.45
42012,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25,BKN @ CHI,L,239,76,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,5,11,10,19,-3.0,Playoffs,False,Brooklyn,82.2,83.5,84.7,87.8,-2.5,-4.3,0.536,1.36,13.1,0.218,0.74,0.467,11.894,12.1,0.377,0.429,1.0,0.199,92.86,90.5,75.42,91,0.466
42012,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25,CHI vs. BKN,W,239,79,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,13,15,3.0,Playoffs,True,Chicago,84.7,87.8,82.2,83.5,2.5,4.3,0.548,1.13,14.3,0.26,0.782,0.533,16.088,16.7,0.417,0.453,1.0,0.196,92.86,90.5,75.42,90,0.534
42012,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24,SAS vs. LAL,W,239,102,42,82,0.512,7,14,0.5,11,14,0.786,9,28,37,21,7,7,8,17,11.0,Playoffs,True,San Antonio,115.7,118.6,102.6,105.8,13.1,12.8,0.5,2.33,17.8,,0.694,,10.209,10.5,0.555,0.578,1.0,0.198,88.44,86.0,71.67,86,0.579
42012,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24,ATL @ IND,L,239,98,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,-15.0,Playoffs,False,Atlanta,107.9,106.5,119.2,121.5,-11.3,-15.0,0.641,1.79,19.7,,0.653,,15.419,15.2,0.551,0.558,1.0,0.2,92.78,92.5,77.08,92,0.436
42012,1610612754,IND,Indiana Pacers,0041200122,2013-04-24,IND vs. ATL,W,239,113,41,87,0.471,10,25,0.4,21,29,0.724,15,32,47,22,10,5,10,19,15.0,Playoffs,True,Indiana,119.2,121.5,107.9,106.5,11.3,15.0,0.537,2.2,16.7,0.347,,,10.553,10.8,0.529,0.566,1.0,0.195,92.78,92.5,77.08,93,0.564
42012,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24,OKC vs. HOU,W,240,105,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,3.0,Playoffs,True,Oklahoma City,107.6,108.2,102.0,105.2,5.6,3.1,0.541,1.67,15.7,0.216,0.625,0.43,12.3,12.4,0.5,0.549,1.0,0.199,98.78,97.0,80.83,97,0.544
42012,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24,LAL @ SAS,L,240,91,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,5,9,13,20,-11.0,Playoffs,False,Los Angeles,102.6,105.8,115.7,118.6,-13.1,-12.8,0.486,1.38,15.2,0.306,,,14.653,15.1,0.5,0.519,1.0,0.197,88.44,86.0,71.67,86,0.421
42012,1610612745,HOU,Houston Rockets,0041200142,2013-04-24,HOU @ OKC,L,240,102,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,4,3,16,23,-3.0,Playoffs,False,Houston,102.0,105.2,107.6,108.2,-5.6,-3.1,0.444,1.0,11.9,0.375,0.784,0.57,16.0,16.5,0.451,0.5,1.0,0.2,98.78,97.0,80.83,97,0.456
42012,1610612751,BKN,Brooklyn Nets,0041200132,2013-04-22,BKN vs. CHI,L,241,82,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,8,5,12,19,-8.0,Playoffs,True,Brooklyn,88.1,90.1,97.7,98.9,-9.6,-8.8,0.759,1.83,17.4,0.296,0.744,0.495,12.887,13.2,0.378,0.445,1.0,0.202,92.62,91.0,75.83,91,0.462
42012,1610612741,CHI,Chicago Bulls,0041200132,2013-04-22,CHI @ BKN,W,240,90,37,77,0.481,3,12,0.25,13,23,0.565,9,35,44,21,6,7,14,25,8.0,Playoffs,False,Chicago,97.7,98.9,88.1,90.1,9.6,8.8,0.568,1.5,17.2,0.256,0.704,0.505,15.198,15.4,0.5,0.517,1.0,0.198,92.62,91.0,75.83,91,0.538
42012,1610612747,LAL,Los Angeles Lakers,0041200151,2013-04-21,LAL @ SAS,L,240,79,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,-12.0,Playoffs,False,Los Angeles,82.7,84.0,93.8,95.8,-11.1,-11.7,0.5,0.83,12.9,0.213,0.759,0.505,18.836,19.1,0.432,0.473,1.0,0.203,96.28,94.5,78.75,94,0.426
42012,1610612759,SAS,San Antonio Spurs,0041200151,2013-04-21,SAS vs. LAL,W,241,91,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,12.0,Playoffs,True,San Antonio,93.8,95.8,82.7,84.0,11.1,11.7,0.625,2.22,16.0,0.241,0.787,0.495,9.278,9.5,0.418,0.474,1.0,0.2,96.28,94.5,78.75,95,0.574
42012,1610612741,CHI,Chicago Bulls,0041200131,2013-04-20,CHI @ BKN,L,239,89,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,9,17,-17.0,Playoffs,False,Chicago,102.7,101.1,122.6,121.8,-19.9,-20.7,0.417,1.5,13.6,0.227,,,11.537,11.4,0.487,0.519,1.0,0.196,86.58,87.5,72.92,88,0.395
42012,1610612751,BKN,Brooklyn Nets,0041200131,2013-04-20,BKN vs. CHI,W,240,106,43,77,0.558,6,14,0.429,14,17,0.824,6,33,39,18,6,5,8,21,17.0,Playoffs,True,Brooklyn,122.6,121.8,102.7,101.1,19.9,20.7,0.419,2.25,16.3,,0.773,,9.251,9.2,0.597,0.627,1.0,0.199,86.58,87.5,72.92,87,0.605
22012,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,240,103,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,13,3,23,24,4.0,Regular Season,True,Brooklyn,98.9,101.0,93.3,98.0,5.6,3.0,0.718,1.17,19.6,,0.644,,23.05,23.5,0.531,0.565,1.0,0.198,105.1,101.5,84.58,102,0.531
22012,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,241,99,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24,-4.0,Regular Season,False,Detroit,93.3,98.0,98.9,101.0,-5.6,-3.0,0.459,0.71,12.8,0.356,,,22.624,23.8,0.481,0.538,1.0,0.198,105.1,101.5,84.58,101,0.469
22012,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,240,113,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,7,10,18,20,17.0,Regular Season,False,Toronto,115.4,117.7,100.9,98.0,14.5,19.7,0.6,1.33,18.2,0.293,0.714,0.536,18.39,18.8,0.577,0.629,1.0,0.2,96.5,97.0,80.83,96,0.605
22012,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16,ATL vs. TOR,L,240,96,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,8,1,11,19,-17.0,Regular Season,True,Atlanta,100.9,98.0,115.4,117.7,-14.5,-19.7,0.629,2.0,16.8,0.286,0.707,0.464,11.564,11.2,0.449,0.489,1.0,0.202,96.5,97.0,80.83,98,0.395
22012,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,241,96,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,2,8,17,19,1.0,Regular Season,False,Miami,111.8,110.3,108.7,111.8,3.0,-1.4,0.758,1.39,20.7,0.289,0.706,0.528,20.959,20.7,0.598,0.616,1.0,0.196,86.62,86.0,71.67,87,0.537
22012,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,240,104,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,10,18,9.0,Regular Season,True,Oklahoma City,109.7,109.5,95.7,101.1,14.0,8.4,0.548,2.09,17.1,0.34,0.667,0.5,11.603,11.6,0.484,0.516,1.0,0.199,97.02,94.5,78.75,95,0.569
22012,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,240,95,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,-9.0,Regular Season,False,Sacramento,95.7,101.1,109.7,109.5,-14.0,-8.4,0.5,1.27,14.6,0.333,0.66,0.5,15.115,16.0,0.477,0.494,1.0,0.2,97.02,94.5,78.75,94,0.431
22012,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,240,95,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,8,5,5,22,-1.0,Regular Season,True,Cleveland,108.7,111.8,111.8,110.3,-3.0,1.4,0.513,3.33,16.6,0.294,0.711,0.472,6.868,7.1,0.483,0.503,1.0,0.197,86.62,86.0,71.67,85,0.463
22012,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,239,112,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21,-7.0,Regular Season,False,Houston,101.7,106.7,113.2,113.3,-11.5,-6.7,0.488,1.31,15.1,0.288,0.725,0.505,14.53,15.2,0.527,0.548,1.0,0.2,107.62,105.0,87.5,105,0.427
22012,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,242,119,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11,9,11,19,7.0,Regular Season,True,Phoenix,113.2,113.3,101.7,106.7,11.5,6.7,0.617,2.64,20.0,0.275,0.712,0.495,10.464,10.5,0.532,0.566,1.0,0.202,107.62,105.0,87.5,105,0.573
22012,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,239,100,39,100,0.39,8,25,0.32,14,17,0.824,15,30,45,24,10,10,15,21,-21.0,Regular Season,False,Sacramento,93.0,98.0,115.7,117.5,-22.7,-19.4,0.615,1.6,16.4,0.339,0.762,0.51,13.956,14.7,0.43,0.465,1.0,0.199,106.02,102.5,85.42,102,0.369
22012,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,238,121,45,83,0.542,13,27,0.481,18,24,0.75,6,40,46,28,11,12,17,17,21.0,Regular Season,True,Houston,115.7,117.5,93.0,98.0,22.7,19.4,0.622,1.65,20.2,0.238,0.661,0.49,16.259,16.5,0.62,0.647,1.0,0.199,106.02,102.5,85.42,103,0.631
22012,1610612755,PHI,Philadelphia 76ers,0021201197,2013-04-14,PHI vs. CLE,W,241,91,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,14.0,Regular Season,True,Philadelphia,98.0,101.1,78.9,84.6,19.1,16.5,0.711,2.25,20.8,0.275,0.6,0.443,12.925,13.3,0.488,0.501,1.0,0.2,95.22,90.5,75.42,90,0.601
22012,1610612739,CLE,Cleveland Cavaliers,0021201197,2013-04-14,CLE @ PHI,L,240,77,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,-14.0,Regular Season,False,Cleveland,78.9,84.6,98.0,101.1,-19.1,-16.5,0.71,1.16,16.6,0.4,0.725,0.557,19.467,20.9,0.394,0.42,1.0,0.199,95.22,90.5,75.42,91,0.399
22012,1610612748,MIA,Miami Heat,0021201180,2013-04-12,MIA vs. BOS,W,240,109,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,8.0,Regular Season,True,Miami,114.4,116.0,106.6,107.4,7.7,8.5,0.718,1.65,21.8,0.222,,,17.835,18.1,0.634,0.654,1.0,0.195,95.02,94.0,78.33,94,0.574
22012,1610612738,BOS,Boston Celtics,0021201180,2013-04-12,BOS @ MIA,L,239,101,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,9,1,13,18,-8.0,Regular Season,False,Boston,106.6,107.4,114.4,116.0,-7.7,-8.5,0.366,1.15,12.6,,0.778,,13.725,13.8,0.518,0.557,1.0,0.201,95.02,94.0,78.33,94,0.426
22012,1610612758,SAC,Sacramento Kings,0021201186,2013-04-12,SAC @ SAS,L,239,101,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,-7.0,Regular Season,False,Sacramento,100.4,103.1,107.7,109.1,-7.3,-6.0,0.667,1.86,19.2,0.235,0.806,0.471,13.917,14.3,0.5,0.528,1.0,0.197,100.42,98.5,82.08,98,0.429
22012,1610612759,SAS,San Antonio Spurs,0021201186,2013-04-12,SAS vs. SAC,W,239,108,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,7,12,16,14,7.0,Regular Season,True,San Antonio,107.7,109.1,100.4,103.1,7.3,6.0,0.667,1.56,21.2,0.194,0.765,0.529,17.957,18.2,0.584,0.626,1.0,0.194,100.42,98.5,82.08,99,0.571
22012,1610612752,NYK,New York Knicks,0021201174,2013-04-11,NYK @ CHI,L,264,111,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,-7.0,Regular Season,False,New York,102.1,107.8,115.4,114.6,-13.2,-6.8,0.429,2.57,13.0,0.292,,,6.441,6.8,0.452,0.488,1.0,0.199,95.53,93.28,77.74,103,0.402
22012,1610612741,CHI,Chicago Bulls,0021201174,2013-04-11,CHI vs. NYK,W,265,118,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,7.0,Regular Season,True,Chicago,115.4,114.6,102.1,107.8,13.2,6.8,0.59,2.56,17.0,,0.708,,8.799,8.7,0.506,0.571,1.0,0.198,95.53,93.28,77.74,103,0.598
22012,1610612760,OKC,Oklahoma City Thunder,0021201175,2013-04-11,OKC @ GSW,W,239,116,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21,19.0,Regular Season,False,Oklahoma City,114.7,112.6,92.9,93.3,21.8,19.4,0.714,1.67,21.3,,0.784,,17.801,17.5,0.578,0.623,1.0,0.2,102.78,103.5,86.25,103,0.636
22012,1610612744,GSW,Golden State Warriors,0021201175,2013-04-11,GSW vs. OKC,L,241,97,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,-19.0,Regular Season,True,Golden State,92.9,93.3,114.7,112.6,-21.8,-19.4,0.432,1.0,12.6,0.216,,,15.32,15.4,0.482,0.508,1.0,0.201,102.78,103.5,86.25,104,0.364
22012,1610612737,ATL,Atlanta Hawks,0021201164,2013-04-10,ATL @ PHI,W,240,124,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,23.0,Regular Season,False,Atlanta,123.6,125.3,100.3,101.0,23.2,24.3,0.694,3.4,23.7,0.262,0.706,0.505,9.964,10.1,0.582,0.624,1.0,0.199,100.52,99.5,82.92,99,0.639
22012,1610612740,NOH,New Orleans Hornets,0021201170,2013-04-10,NOH @ SAC,L,240,110,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,17,18,-11.0,Regular Season,False,New Orleans,110.7,112.2,123.3,123.5,-12.7,-11.2,0.5,1.0,14.5,0.333,0.707,0.512,19.115,19.4,0.526,0.589,1.0,0.196,98.76,98.0,81.67,98,0.447
22012,1610612755,PHI,Philadelphia 76ers,0021201164,2013-04-10,PHI vs. ATL,L,240,101,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,-23.0,Regular Season,True,Philadelphia,100.3,101.0,123.6,125.3,-23.2,-24.3,0.568,1.4,15.7,0.294,0.738,0.495,14.899,15.0,0.46,0.517,1.0,0.199,100.52,99.5,82.92,100,0.361
22012,1610612758,SAC,Sacramento Kings,0021201170,2013-04-10,SAC vs. NOH,W,240,121,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,11.0,Regular Season,True,Sacramento,123.3,123.5,110.7,112.2,12.7,11.2,0.553,2.17,19.5,0.293,0.667,0.488,12.23,12.2,0.612,0.636,1.0,0.202,98.76,98.0,81.67,98,0.553
22012,1610612740,NOH,New Orleans Hornets,0021201162,2013-04-09,NOH @ LAL,L,241,96,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,15,24,-8.0,Regular Season,False,New Orleans,96.1,102.1,108.7,110.6,-12.6,-8.5,0.622,1.44,17.6,,0.707,,16.013,17.0,0.47,0.522,1.0,0.198,97.8,94.0,78.33,94,0.408
22012,1610612747,LAL,Los Angeles Lakers,0021201162,2013-04-09,LAL vs. NOH,W,240,104,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,15,16,8.0,Regular Season,True,Los Angeles,108.7,110.6,96.1,102.1,12.6,8.5,0.65,1.63,19.9,0.293,,,16.722,17.0,0.551,0.586,1.0,0.197,97.8,94.0,78.33,94,0.592
22012,1610612744,GSW,Golden State Warriors,0021201163,2013-04-09,GSW vs. MIN,W,240,105,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,16.0,Regular Season,True,Golden State,103.3,102.9,86.6,88.1,16.7,14.8,0.615,1.85,17.4,0.259,0.864,0.575,12.785,12.7,0.484,0.521,1.0,0.199,102.24,101.5,84.58,102,0.568
22012,1610612750,MIN,Minnesota Timberwolves,0021201163,2013-04-09,MIN @ GSW,L,239,89,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,-16.0,Regular Season,False,Minnesota,86.6,88.1,103.3,102.9,-16.7,-14.8,0.879,2.9,21.0,0.136,0.741,0.425,9.728,9.9,0.406,0.45,1.0,0.199,102.24,101.5,84.58,101,0.432
22012,1610612765,DET,Detroit Pistons,0021201150,2013-04-07,DET vs. CHI,W,240,99,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,13,23,14.0,Regular Season,True,Detroit,114.5,112.5,97.7,98.8,16.8,13.7,0.641,1.79,20.9,0.278,0.773,0.55,16.189,15.9,0.596,0.615,1.0,0.197,86.74,87.0,72.5,88,0.581
22012,1610612739,CLE,Cleveland Cavaliers,0021201148,2013-04-07,CLE vs. ORL,W,239,91,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,6.0,Regular Season,True,Cleveland,94.2,98.9,89.8,92.4,4.5,6.5,0.75,1.71,17.4,,0.61,,14.499,15.2,0.399,0.457,1.0,0.203,95.62,92.0,76.67,92,0.526
22012,1610612741,CHI,Chicago Bulls,0021201150,2013-04-07,CHI @ DET,L,239,85,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,-14.0,Regular Season,False,Chicago,97.7,98.8,114.5,112.5,-16.8,-13.7,0.606,1.82,17.4,0.227,0.722,0.45,12.644,12.8,0.473,0.506,1.0,0.202,86.74,87.0,72.5,86,0.419
22012,1610612753,ORL,Orlando Magic,0021201148,2013-04-07,ORL @ CLE,L,240,85,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,-6.0,Regular Season,False,Orlando,89.8,92.4,94.2,98.9,-4.5,-6.5,0.618,1.5,15.6,0.39,,,14.787,15.2,0.383,0.426,1.0,0.199,95.62,92.0,76.67,92,0.474
22012,1610612759,SAS,San Antonio Spurs,0021201143,2013-04-06,SAS vs. ATL,W,241,99,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,2.0,Regular Season,True,San Antonio,100.2,101.0,99.0,99.0,1.3,2.0,0.667,1.6,18.2,0.244,,,15.188,15.3,0.469,0.534,1.0,0.2,98.38,98.0,81.67,98,0.547
22012,1610612737,ATL,Atlanta Hawks,0021201143,2013-04-06,ATL @ SAS,L,240,97,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,12,23,-2.0,Regular Season,False,Atlanta,99.0,99.0,100.2,101.0,-1.3,-2.0,0.657,1.77,17.7,,0.756,,13.265,13.3,0.452,0.516,1.0,0.196,98.38,98.0,81.67,98,0.453
22012,1610612763,MEM,Memphis Grizzlies,0021201137,2013-04-05,MEM @ LAL,L,239,84,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16,-2.0,Regular Season,False,Memphis,94.3,95.5,93.6,97.7,0.7,-2.3,0.632,3.0,19.8,0.204,0.707,0.433,8.981,9.1,0.459,0.471,1.0,0.196,90.5,88.0,73.33,88,0.523
