SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22018,1610612756,PHX,Phoenix Suns,0021800151,2018-11-06,PHX vs. BKN,L,240,82,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,-22.0,Regular Season,True,Phoenix,81.3,82.8,106.8,107.2,-25.5,-24.4,0.571,0.8,12.7,0.268,0.745,0.505,19.841,20.2,0.401,0.457,1.0,0.2,99.08,98.0,81.67,99,0.356
22018,1610612766,CHA,Charlotte Hornets,0021800149,2018-11-06,CHA vs. ATL,W,241,113,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,11.0,Regular Season,True,Charlotte,100.1,105.6,94.5,96.2,5.6,9.4,0.6,1.29,18.3,0.347,0.822,0.574,18.597,19.6,0.56,0.565,1.0,0.2,110.42,106.5,88.75,107,0.53
22018,1610612751,BKN,Brooklyn Nets,0021800151,2018-11-06,BKN @ PHX,W,239,104,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,22.0,Regular Season,False,Brooklyn,106.8,107.2,81.3,82.8,25.5,24.4,0.537,2.2,16.6,0.255,0.732,0.495,10.271,10.3,0.495,0.518,1.0,0.201,99.08,98.0,81.67,97,0.644
22018,1610612749,MIL,Milwaukee Bucks,0021800152,2018-11-06,MIL @ POR,L,240,103,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,11,16,-15.0,Regular Season,False,Milwaukee,107.8,107.3,123.5,121.6,-15.7,-14.4,0.65,2.17,19.5,0.245,0.739,0.475,12.563,12.5,0.522,0.539,1.0,0.199,95.52,96.5,80.42,96,0.419
22018,1610612757,POR,Portland Trail Blazers,0021800152,2018-11-06,POR vs. MIL,W,240,118,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,15.0,Regular Season,True,Portland,123.5,121.6,107.8,107.3,15.7,14.4,0.479,1.92,17.8,0.261,0.755,0.525,12.563,12.4,0.621,0.624,1.0,0.199,95.52,96.5,80.42,97,0.581
22018,1610612761,TOR,Toronto Raptors,0021800146,2018-11-05,TOR @ UTA,W,241,124,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,14,28,13.0,Regular Season,False,Toronto,123.8,124.0,106.7,111.0,17.1,13.0,0.429,1.4,16.4,0.211,0.679,0.484,14.976,15.0,0.645,0.673,1.0,0.196,102.1,100.0,83.33,100,0.551
22018,1610612752,NYK,New York Knicks,0021800143,2018-11-05,NYK vs. CHI,L,290,115,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,17,27,-1.0,Regular Season,True,New York,99.3,100.0,99.8,99.1,-0.5,0.9,0.488,1.11,12.8,0.358,0.768,0.545,15.549,15.7,0.42,0.484,1.0,0.199,95.98,96.0,80.0,115,0.493
22018,1610612741,CHI,Chicago Bulls,0021800143,2018-11-05,CHI @ NYK,W,289,116,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,1.0,Regular Season,False,Chicago,99.8,99.1,99.3,100.0,0.5,-0.9,0.349,0.79,10.5,0.232,0.642,0.455,16.351,16.2,0.495,0.536,1.0,0.2,95.98,96.0,80.0,117,0.507
22018,1610612743,DEN,Denver Nuggets,0021800145,2018-11-05,DEN vs. BOS,W,240,115,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,8.0,Regular Season,True,Denver,114.6,118.6,110.0,110.3,4.6,8.2,0.61,1.92,17.8,0.37,0.8,0.566,12.959,13.4,0.528,0.562,1.0,0.199,98.8,97.0,80.83,97,0.504
22018,1610612738,BOS,Boston Celtics,0021800145,2018-11-05,BOS @ DEN,L,240,107,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,-8.0,Regular Season,False,Boston,110.0,110.3,114.6,118.6,-4.6,-8.2,0.5,1.83,17.4,0.2,0.63,0.434,12.336,12.4,0.557,0.58,1.0,0.199,98.8,97.0,80.83,97,0.496
22018,1610612762,UTA,Utah Jazz,0021800146,2018-11-05,UTA vs. TOR,L,240,111,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,-13.0,Regular Season,True,Utah,106.7,111.0,123.8,124.0,-17.1,-13.0,0.763,2.42,20.0,0.321,0.789,0.516,11.534,12.0,0.488,0.533,1.0,0.198,102.1,100.0,83.33,100,0.449
22018,1610612757,POR,Portland Trail Blazers,0021800138,2018-11-04,POR vs. MIN,W,239,111,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,16,20,30.0,Regular Season,True,Portland,110.9,112.1,80.8,81.0,30.1,31.1,0.395,0.88,11.4,0.408,0.758,0.609,16.986,17.2,0.483,0.555,1.0,0.2,100.16,99.5,82.92,99,0.716
22018,1610612750,MIN,Minnesota Timberwolves,0021800138,2018-11-04,MIN @ POR,L,241,81,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,-30.0,Regular Season,False,Minnesota,80.8,81.0,110.9,112.1,-30.1,-31.1,0.621,1.64,13.7,0.242,0.592,0.391,10.974,11.0,0.349,0.396,1.0,0.2,100.16,99.5,82.92,100,0.284
22018,1610612755,PHI,Philadelphia 76ers,0021800125,2018-11-03,PHI vs. DET,W,240,109,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,10.0,Regular Season,True,Philadelphia,102.4,102.8,89.2,92.5,13.2,10.3,0.75,1.17,16.1,0.111,0.786,0.485,16.911,17.0,0.471,0.596,1.0,0.197,108.74,106.5,88.75,106,0.627
22018,1610612737,ATL,Atlanta Hawks,0021800128,2018-11-03,ATL vs. MIA,W,239,123,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,16,21,5.0,Regular Season,True,Atlanta,113.8,120.6,116.3,118.0,-2.6,2.6,0.717,1.83,22.1,0.326,0.681,0.505,16.648,17.6,0.597,0.627,1.0,0.193,104.78,101.0,84.17,102,0.539
22018,1610612765,DET,Detroit Pistons,0021800125,2018-11-03,DET @ PHI,L,241,99,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,-10.0,Regular Season,False,Detroit,89.2,92.5,102.4,102.8,-13.2,-10.3,0.485,0.94,11.9,0.214,0.889,0.515,15.31,15.9,0.428,0.49,1.0,0.197,108.74,106.5,88.75,107,0.373
22018,1610612754,IND,Indiana Pacers,0021800127,2018-11-03,IND vs. BOS,W,239,102,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,1.0,Regular Season,True,Indiana,100.0,105.2,105.3,104.1,-5.3,1.0,0.639,1.77,17.3,0.296,0.784,0.533,12.745,13.4,0.483,0.526,1.0,0.202,98.98,97.0,80.83,97,0.514
22018,1610612747,LAL,Los Angeles Lakers,0021800132,2018-11-03,LAL @ POR,W,240,114,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,4.0,Regular Season,False,Los Angeles,105.6,104.6,98.5,100.9,7.1,3.7,0.444,1.0,14.6,0.227,0.688,0.5,18.519,18.3,0.57,0.588,1.0,0.2,109.84,109.0,90.83,109,0.55
22018,1610612748,MIA,Miami Heat,0021800128,2018-11-03,MIA @ ATL,L,240,118,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,17,20,-5.0,Regular Season,False,Miami,116.3,118.0,113.8,120.6,2.6,-2.6,0.659,1.5,19.1,0.319,0.674,0.495,17.744,18.0,0.576,0.612,1.0,0.197,104.78,101.0,84.17,100,0.461
22018,1610612757,POR,Portland Trail Blazers,0021800132,2018-11-03,POR vs. LAL,L,241,110,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,-4.0,Regular Season,True,Portland,98.5,100.9,105.6,104.6,-7.1,-3.7,0.455,1.43,13.5,0.313,0.773,0.5,12.536,12.8,0.452,0.484,1.0,0.199,109.84,109.0,90.83,109,0.45
22018,1610612738,BOS,Boston Celtics,0021800127,2018-11-03,BOS @ IND,L,240,101,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,-1.0,Regular Season,False,Boston,105.3,104.1,100.0,105.2,5.3,-1.0,0.605,1.64,17.8,0.216,0.704,0.467,14.589,14.4,0.54,0.549,1.0,0.2,98.98,97.0,80.83,97,0.486
22018,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,239,118,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,12.0,Regular Season,False,New York,121.1,124.2,106.5,110.4,14.6,13.8,0.565,2.17,19.5,0.302,0.66,0.489,12.315,12.6,0.589,0.618,1.0,0.199,98.5,95.5,79.58,95,0.611
22018,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,238,106,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,18,28,-12.0,Regular Season,True,Dallas,106.5,110.4,121.1,124.2,-14.6,-13.8,0.55,1.16,16.6,0.34,0.698,0.511,19.084,19.8,0.562,0.579,1.0,0.195,98.5,95.5,79.58,96,0.389
22018,1610612738,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W,240,117,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,12,23,4.0,Regular Season,True,Boston,113.9,114.7,108.4,111.9,5.5,2.8,0.732,2.31,21.3,0.255,0.755,0.5,12.656,12.7,0.576,0.599,1.0,0.199,103.46,101.5,84.58,102,0.519
22018,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W,240,111,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,4.0,Regular Season,False,Oklahoma City,106.0,109.9,97.6,103.9,8.4,6.0,0.488,2.0,14.4,0.29,0.661,0.466,9.546,9.9,0.469,0.51,1.0,0.2,107.22,102.0,85.0,101,0.526
22018,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L,239,107,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,17,26,-4.0,Regular Season,True,Charlotte,97.6,103.9,106.0,109.9,-8.4,-6.0,0.684,1.44,17.7,0.339,0.71,0.534,16.411,17.5,0.468,0.521,1.0,0.197,107.22,102.0,85.0,103,0.474
22018,1610612749,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L,240,113,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,-4.0,Regular Season,False,Milwaukee,108.4,111.9,113.9,114.7,-5.5,-2.8,0.488,1.43,15.1,0.245,0.745,0.5,13.436,13.9,0.535,0.575,1.0,0.198,103.46,101.5,84.58,101,0.481
22018,1610612750,MIN,Minnesota Timberwolves,0021800107,2018-10-31,MIN vs. UTA,W,240,128,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,15,28,3.0,Regular Season,True,Minnesota,121.3,123.1,120.0,120.2,1.3,2.9,0.38,1.19,14.4,0.256,0.607,0.463,15.157,15.4,0.651,0.663,1.0,0.197,104.88,104.0,86.67,104,0.521
22018,1610612747,LAL,Los Angeles Lakers,0021800109,2018-10-31,LAL vs. DAL,W,240,114,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,1.0,Regular Season,True,Los Angeles,107.0,107.5,105.3,106.6,1.7,0.9,0.535,1.15,16.7,0.256,0.705,0.483,18.769,18.9,0.571,0.603,1.0,0.201,106.96,106.0,88.33,106,0.524
22018,1610612762,UTA,Utah Jazz,0021800107,2018-10-31,UTA @ MIN,L,241,125,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,-3.0,Regular Season,False,Utah,120.0,120.2,121.3,123.1,-1.3,-2.9,0.532,1.79,16.8,0.393,0.744,0.537,13.436,13.5,0.552,0.567,1.0,0.201,104.88,104.0,86.67,104,0.479
22018,1610612742,DAL,Dallas Mavericks,0021800109,2018-10-31,DAL @ LAL,L,240,113,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,-1.0,Regular Season,False,Dallas,105.3,106.6,107.0,107.5,-1.7,-0.9,0.558,1.04,17.0,0.295,0.744,0.517,21.423,21.7,0.576,0.599,1.0,0.199,106.96,106.0,88.33,106,0.476
22018,1610612741,CHI,Chicago Bulls,0021800106,2018-10-31,CHI vs. DEN,L,266,107,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,-1.0,Regular Season,True,Chicago,103.0,104.9,102.0,106.9,1.0,-2.0,0.692,1.93,19.2,0.259,0.61,0.442,13.472,13.7,0.511,0.535,1.0,0.197,95.02,91.92,76.6,102,0.47
22018,1610612743,DEN,Denver Nuggets,0021800106,2018-10-31,DEN @ CHI,W,266,108,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,1.0,Regular Season,False,Denver,102.0,106.9,103.0,104.9,-1.0,2.0,0.533,1.5,16.3,0.39,0.741,0.558,15.106,15.8,0.49,0.505,1.0,0.199,95.02,91.92,76.6,101,0.53
22018,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,240,129,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,15,26,17.0,Regular Season,True,Toronto,115.9,120.6,101.6,104.7,14.2,15.9,0.617,1.81,19.4,0.277,0.614,0.462,14.373,15.0,0.571,0.618,1.0,0.194,110.76,107.0,89.17,107,0.612
22018,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,241,112,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,-17.0,Regular Season,False,Philadelphia,101.6,104.7,115.9,120.6,-14.2,-15.9,0.658,1.09,16.4,0.386,0.723,0.538,20.871,21.5,0.495,0.537,1.0,0.2,110.76,107.0,89.17,107,0.388
22018,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,240,120,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,-4.0,Regular Season,False,Los Angeles,107.5,113.2,116.8,115.9,-9.2,-2.7,0.49,1.33,15.7,0.411,0.596,0.504,16.129,17.0,0.529,0.542,1.0,0.199,108.9,106.5,88.75,106,0.44
22018,1610612751,BKN,Brooklyn Nets,0021800090,2018-10-29,BKN @ NYK,L,238,96,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,-19.0,Regular Season,False,Brooklyn,103.6,104.3,115.1,122.3,-11.5,-18.0,0.647,2.2,17.5,0.208,0.479,0.337,10.79,10.9,0.47,0.512,1.0,0.199,96.3,93.0,77.5,92,0.405
22018,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,242,111,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,-5.0,Regular Season,False,New Orleans,104.9,103.7,108.3,109.4,-3.4,-5.7,0.651,1.27,19.9,0.209,0.765,0.511,20.794,20.6,0.591,0.611,1.0,0.2,106.46,106.5,88.75,107,0.462
22018,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,240,116,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,5.0,Regular Season,True,Denver,108.3,109.4,104.9,103.7,3.4,5.7,0.667,2.15,19.4,0.235,0.791,0.489,12.136,12.3,0.511,0.562,1.0,0.202,106.46,106.5,88.75,106,0.538
22018,1610612752,NYK,New York Knicks,0021800090,2018-10-29,NYK vs. BKN,W,239,115,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,19.0,Regular Season,True,New York,115.1,122.3,103.6,104.3,11.5,18.0,0.467,1.31,15.3,0.521,0.792,0.663,16.013,17.0,0.538,0.575,1.0,0.193,96.3,93.0,77.5,94,0.595
22018,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,240,124,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,4.0,Regular Season,True,Minnesota,116.8,115.9,107.5,113.2,9.2,2.7,0.619,1.73,17.1,0.404,0.589,0.496,14.124,14.0,0.5,0.558,1.0,0.2,108.9,106.5,88.75,107,0.56
22018,1610612764,WAS,Washington Wizards,0021800086,2018-10-28,WAS @ LAC,L,241,104,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,-32.0,Regular Season,False,Washington,95.1,95.4,124.0,125.9,-28.8,-30.5,0.474,1.29,12.7,0.274,0.7,0.464,12.806,12.8,0.418,0.476,1.0,0.199,109.52,108.5,90.42,109,0.347
22018,1610612762,UTA,Utah Jazz,0021800084,2018-10-28,UTA @ DAL,W,240,113,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,9.0,Regular Season,False,Utah,113.4,110.8,101.0,103.0,12.4,7.8,0.595,1.39,18.8,0.2,0.745,0.516,18.058,17.6,0.588,0.63,1.0,0.199,101.34,101.5,84.58,102,0.556
22018,1610612742,DAL,Dallas Mavericks,0021800084,2018-10-28,DAL vs. UTA,L,239,104,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,-9.0,Regular Season,True,Dallas,101.0,103.0,113.4,110.8,-12.4,-7.8,0.632,1.85,17.3,0.255,0.8,0.484,12.621,12.9,0.467,0.51,1.0,0.198,101.34,101.5,84.58,101,0.444
22018,1610612746,LAC,LA Clippers,0021800086,2018-10-28,LAC vs. WAS,W,240,136,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,32.0,Regular Season,True,LA,124.0,125.9,95.1,95.4,28.8,30.5,0.625,2.33,22.1,0.3,0.726,0.536,13.671,13.9,0.621,0.625,1.0,0.196,109.52,108.5,90.42,108,0.653
22018,1610612737,ATL,Atlanta Hawks,0021800076,2018-10-27,ATL vs. CHI,L,241,85,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12.0,Regular Season,True,Atlanta,80.9,80.2,92.3,89.8,-11.5,-9.6,0.741,0.91,14.7,0.19,0.792,0.462,20.928,20.8,0.393,0.452,1.0,0.2,105.08,107.0,89.17,106,0.41
22018,1610612741,CHI,Chicago Bulls,0021800076,2018-10-27,CHI @ ATL,W,240,97,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,12.0,Regular Season,False,Chicago,92.3,89.8,80.9,80.2,11.5,9.6,0.694,1.09,18.1,0.208,0.81,0.538,21.896,21.3,0.506,0.539,1.0,0.195,105.08,107.0,89.17,108,0.59
22018,1610612746,LAC,LA Clippers,0021800070,2018-10-26,LAC @ HOU,W,240,133,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,8.8,Regular Season,False,LA,124.6,130.4,106.6,111.9,18.0,18.5,0.395,1.06,13.2,0.297,0.656,0.52,14.993,15.7,0.62,0.695,1.0,0.195,106.36,101.5,84.58,102,0.612
22018,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26,TOR vs. DAL,W,239,116,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,9.0,Regular Season,True,Toronto,115.1,112.6,99.5,104.9,15.6,7.7,0.523,1.77,16.9,0.271,0.702,0.505,12.897,12.6,0.544,0.581,1.0,0.199,104.18,102.5,85.42,103,0.562
22018,1610612745,HOU,Houston Rockets,0021800070,2018-10-26,HOU vs. LAC,L,239,113,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,-12.4,Regular Season,True,Houston,106.6,111.9,124.6,130.4,-18.0,-18.5,0.553,1.62,14.7,0.344,0.703,0.48,12.264,12.9,0.464,0.518,1.0,0.198,106.36,101.5,84.58,101,0.388
22018,1610612742,DAL,Dallas Mavericks,0021800069,2018-10-26,DAL @ TOR,L,241,107,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,-9.0,Regular Season,False,Dallas,99.5,104.9,115.1,112.6,-15.6,-7.7,0.579,1.47,15.8,0.298,0.729,0.495,13.946,14.7,0.478,0.522,1.0,0.199,104.18,102.5,85.42,102,0.438
22018,1610612765,DET,Detroit Pistons,0021800063,2018-10-25,DET vs. CLE,W,241,110,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,7.0,Regular Season,True,Detroit,112.5,113.4,105.5,107.3,7.0,6.1,0.512,1.05,15.9,0.415,0.816,0.633,20.458,20.6,0.596,0.606,1.0,0.199,97.68,96.5,80.42,97,0.543
22018,1610612739,CLE,Cleveland Cavaliers,0021800063,2018-10-25,CLE @ DET,L,241,103,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,-7.0,Regular Season,False,Cleveland,105.5,107.3,112.5,113.4,-7.0,-6.1,0.439,2.0,14.7,0.184,0.585,0.367,9.221,9.4,0.506,0.539,1.0,0.199,97.68,96.5,80.42,96,0.457
22018,1610612758,SAC,Sacramento Kings,0021800061,2018-10-24,SAC vs. MEM,W,239,97,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,5.0,Regular Season,True,Sacramento,97.5,95.1,90.4,90.2,7.0,4.9,0.543,1.12,14.2,0.291,0.767,0.539,17.082,16.7,0.458,0.497,1.0,0.197,100.62,102.0,85.0,102,0.574
22018,1610612739,CLE,Cleveland Cavaliers,0021800053,2018-10-24,CLE vs. BKN,L,241,86,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,-16.0,Regular Season,True,Cleveland,90.5,87.8,102.4,105.2,-11.9,-17.4,0.529,1.2,13.9,0.309,0.765,0.528,15.783,15.3,0.399,0.448,1.0,0.2,97.32,97.5,81.25,98,0.415
22018,1610612763,MEM,Memphis Grizzlies,0021800061,2018-10-24,MEM @ SAC,L,240,92,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,-5.0,Regular Season,False,Memphis,90.4,90.2,97.5,95.1,-7.0,-4.9,0.5,1.2,13.6,0.233,0.709,0.461,14.746,14.7,0.436,0.461,1.0,0.2,100.62,102.0,85.0,102,0.426
22018,1610612751,BKN,Brooklyn Nets,0021800053,2018-10-24,BKN @ CLE,W,241,102,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,16.0,Regular Season,False,Brooklyn,102.4,105.2,90.5,87.8,11.9,17.4,0.605,1.64,17.6,0.235,0.691,0.472,14.056,14.4,0.517,0.545,1.0,0.199,97.32,97.5,81.25,97,0.585
22018,1610612765,DET,Detroit Pistons,0021800049,2018-10-23,DET vs. PHI,W,265,133,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1.0,Regular Season,True,Detroit,114.8,120.9,116.5,118.9,-1.7,2.0,0.431,2.75,14.7,0.339,0.745,0.522,6.904,7.3,0.528,0.555,1.0,0.199,103.79,100.08,83.4,110,0.458
22018,1610612740,NOP,New Orleans Pelicans,0021800050,2018-10-23,NOP vs. LAC,W,240,116,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,7.0,Regular Season,True,New Orleans,108.8,110.5,102.0,104.8,6.8,5.7,0.55,2.75,15.6,0.293,0.74,0.5,7.505,7.6,0.462,0.524,1.0,0.201,106.74,104.5,87.08,105,0.55
22018,1610612746,LAC,LA Clippers,0021800050,2018-10-23,LAC @ NOP,L,240,109,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,-7.0,Regular Season,False,LA,102.0,104.8,108.8,110.5,-6.8,-5.7,0.439,1.06,13.4,0.26,0.707,0.5,15.906,16.3,0.5,0.551,1.0,0.198,106.74,104.5,87.08,104,0.45
22018,1610612755,PHI,Philadelphia 76ers,0021800049,2018-10-23,PHI @ DET,L,265,132,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1.0,Regular Season,False,Philadelphia,116.5,118.9,114.8,120.9,1.7,-2.0,0.653,2.91,20.9,0.255,0.661,0.478,9.707,9.9,0.571,0.598,1.0,0.198,103.79,100.08,83.4,111,0.542
22018,1610612741,CHI,Chicago Bulls,0021800044,2018-10-22,CHI @ DAL,L,241,109,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,-6.0,Regular Season,False,Chicago,107.7,110.1,109.3,116.2,-1.6,-6.1,0.439,0.95,14.3,0.233,0.623,0.448,18.767,19.2,0.594,0.611,1.0,0.198,103.24,99.0,82.5,99,0.423
22018,1610612763,MEM,Memphis Grizzlies,0021800045,2018-10-22,MEM @ UTA,W,240,92,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,8.0,Regular Season,False,Memphis,92.5,96.8,86.5,88.4,6.0,8.4,0.581,1.64,14.5,0.236,0.745,0.491,11.062,11.6,0.423,0.482,1.0,0.197,98.28,95.0,79.17,95,0.533
22018,1610612738,BOS,Boston Celtics,0021800040,2018-10-22,BOS vs. ORL,L,238,90,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,-3.0,Regular Season,True,Boston,91.9,94.7,94.5,95.9,-2.6,-1.1,0.568,1.75,16.4,0.218,0.772,0.5,12.25,12.6,0.456,0.474,1.0,0.198,98.18,96.0,80.0,95,0.474
22018,1610612754,IND,Indiana Pacers,0021800043,2018-10-22,IND @ MIN,L,240,91,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,-10.0,Regular Season,False,Indiana,89.2,92.9,98.5,102.0,-9.3,-9.2,0.5,1.2,13.6,0.288,0.694,0.472,14.7,15.3,0.435,0.459,1.0,0.2,102.3,98.5,82.08,98,0.363
22018,1610612753,ORL,Orlando Magic,0021800040,2018-10-22,ORL @ BOS,W,241,93,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,3.0,Regular Season,False,Orlando,94.5,95.9,91.9,94.7,2.6,1.1,0.737,3.11,20.8,0.228,0.782,0.5,9.146,9.3,0.462,0.477,1.0,0.199,98.18,96.0,80.0,97,0.526
22018,1610612762,UTA,Utah Jazz,0021800045,2018-10-22,UTA vs. MEM,L,240,84,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,-8.0,Regular Season,True,Utah,86.5,88.4,92.5,96.8,-6.0,-8.4,0.621,1.2,14.4,0.255,0.764,0.509,15.445,15.8,0.402,0.456,1.0,0.2,98.28,95.0,79.17,95,0.467
22018,1610612742,DAL,Dallas Mavericks,0021800044,2018-10-22,DAL vs. CHI,W,242,115,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,6.0,Regular Season,True,Dallas,109.3,116.2,107.7,110.1,1.6,6.1,0.625,1.56,17.5,0.377,0.767,0.552,15.203,16.2,0.511,0.562,1.0,0.196,103.24,99.0,82.5,99,0.577
22018,1610612750,MIN,Minnesota Timberwolves,0021800043,2018-10-22,MIN vs. IND,W,240,101,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,10.0,Regular Season,True,Minnesota,98.5,102.0,89.2,92.9,9.3,9.2,0.667,1.6,17.8,0.306,0.712,0.528,14.626,15.2,0.465,0.528,1.0,0.201,102.3,98.5,82.08,99,0.637
