SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,240,121,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,16.0,Regular Season,True,Milwaukee,118.9,121.0,104.2,106.1,14.7,14.9,0.591,2.36,18.9,0.3,0.774,0.563,10.806,11.0,0.582,0.6,1.0,0.199,101.3,99.5,82.92,100.0,0.576,,,
22024,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,239,135,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,23.0,Regular Season,False,Houston,137.6,135.0,112.2,113.1,25.4,21.9,0.62,3.1,20.9,0.438,0.647,0.545,10.192,10.0,0.593,0.63,1.0,0.202,98.96,99.5,82.92,100.0,0.627,,,
22024,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,240,112,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,-23.0,Regular Season,True,Washington,112.2,113.1,137.6,135.0,-25.4,-21.9,0.512,1.17,15.4,0.353,0.563,0.455,18.036,18.2,0.545,0.573,1.0,0.2,98.96,99.5,82.92,99.0,0.373,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,241,128,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,24.0,Regular Season,False,Milwaukee,124.8,124.3,98.8,101.0,25.9,23.3,0.787,1.76,25.2,0.25,0.741,0.544,20.468,20.4,0.707,0.722,1.0,0.201,103.92,103.0,85.83,103.0,0.62,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400494,2025-01-06,PHI vs. PHX,L,240,99,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,-10.0,Regular Season,True,Philadelphia,102.7,104.2,112.0,113.5,-9.3,-9.3,0.588,2.0,15.6,0.237,0.814,0.48,10.369,10.5,0.477,0.503,1.0,0.199,96.9,95.5,79.58,95.0,0.393,,,
22024,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,239,104,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,-24.0,Regular Season,True,Toronto,98.8,101.0,124.8,124.3,-25.9,-23.3,0.659,1.8,19.0,0.259,0.75,0.456,14.253,14.6,0.5,0.519,1.0,0.2,103.92,103.0,85.83,103.0,0.38,,,
22024,1610612756,PHX,Phoenix Suns,0022400494,2025-01-06,PHX @ PHI,W,240,109,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,10.0,Regular Season,False,Phoenix,112.0,113.5,102.7,104.2,9.3,9.3,0.78,2.67,24.0,0.186,0.763,0.52,12.325,12.5,0.593,0.61,1.0,0.199,96.9,95.5,79.58,96.0,0.607,,,
22024,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,239,105,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,-10.0,Regular Season,False,Charlotte,102.6,106.1,112.7,115.0,-10.1,-8.9,0.5,1.19,14.1,0.315,0.745,0.524,15.631,16.2,0.5,0.528,1.0,0.198,102.2,99.5,82.92,99.0,0.441,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,240,115,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,-4.0,Regular Season,False,Los Angeles,127.3,125.0,124.8,128.0,2.5,-3.0,0.684,2.6,20.6,0.256,0.582,0.439,11.072,10.9,0.59,0.637,1.0,0.201,92.84,92.5,77.08,92.0,0.526,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400488,2025-01-05,CLE vs. CHA,W,239,115,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10.0,Regular Season,True,Cleveland,112.7,115.0,102.6,106.1,10.1,8.9,0.659,2.42,20.7,0.255,0.685,0.476,11.76,12.0,0.56,0.581,1.0,0.2,102.2,99.5,82.92,100.0,0.559,,,
22024,1610612753,ORL,Orlando Magic,0022400490,2025-01-05,ORL vs. UTA,L,239,92,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13.0,Regular Season,True,Orlando,91.3,94.8,105.1,107.1,-13.7,-12.3,0.714,2.27,17.9,0.288,0.659,0.436,10.921,11.3,0.429,0.444,1.0,0.2,100.32,97.5,81.25,97.0,0.401,,,
22024,1610612762,UTA,Utah Jazz,0022400490,2025-01-05,UTA @ ORL,W,241,105,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13.0,Regular Season,False,Utah,105.1,107.1,91.3,94.8,13.7,12.3,0.538,0.95,15.9,0.341,0.712,0.564,22.018,22.4,0.549,0.59,1.0,0.198,100.32,97.5,81.25,98.0,0.599,,,
22024,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4.0,Regular Season,True,Houston,124.8,128.0,127.3,125.0,-2.5,3.0,0.404,3.17,14.4,0.418,0.744,0.561,6.292,6.5,0.545,0.554,1.0,0.199,92.84,92.5,77.08,93.0,0.474,,,
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0,Regular Season,False,Utah,129.5,130.8,96.9,97.1,32.6,33.7,0.596,2.21,20.4,0.388,0.857,0.622,13.328,13.5,0.615,0.635,1.0,0.198,104.12,103.5,86.25,104.0,0.63,,,
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0,Regular Season,False,Denver,109.8,113.0,98.3,100.9,11.5,12.1,0.681,4.57,20.4,0.286,0.719,0.504,6.299,6.5,0.481,0.516,1.0,0.198,101.45,98.72,82.26,108.0,0.569,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0,Regular Season,False,Minnesota,103.5,106.1,115.8,119.0,-12.2,-12.9,0.588,1.18,15.6,0.184,0.612,0.398,16.759,17.2,0.525,0.574,1.0,0.197,102.12,99.5,82.92,99.0,0.403,,,
22024,1610612748,MIA,Miami Heat,0022400481,2025-01-04,MIA vs. UTA,L,240,100,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36.0,Regular Season,True,Miami,96.9,97.1,129.5,130.8,-32.6,-33.7,0.714,1.67,18.8,0.143,0.612,0.378,14.535,14.6,0.494,0.536,1.0,0.201,104.12,103.5,86.25,103.0,0.37,,,
22024,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,241,126,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13.0,Regular Season,False,New York,120.8,117.8,131.2,131.1,-10.4,-13.4,0.563,2.08,18.1,0.358,0.767,0.542,12.462,12.1,0.536,0.576,1.0,0.199,105.12,106.5,88.75,107.0,0.456,,,
22024,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,241,139,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,13.0,Regular Season,True,Chicago,131.2,131.1,120.8,117.8,10.4,13.4,0.706,2.77,23.9,0.233,0.642,0.458,12.273,12.3,0.649,0.682,1.0,0.197,105.12,106.5,88.75,106.0,0.544,,,
22024,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,266,111,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,-11.0,Regular Season,True,San Antonio,98.3,100.9,109.8,113.0,-11.5,-12.1,0.683,2.0,18.2,0.281,0.714,0.496,12.398,12.7,0.457,0.496,1.0,0.194,101.45,98.72,82.26,110.0,0.431,,,
22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0,Regular Season,True,Detroit,115.8,119.0,103.5,106.1,12.2,12.9,0.578,1.86,18.3,0.388,0.816,0.602,13.619,14.0,0.554,0.584,1.0,0.197,102.12,99.5,82.92,100.0,0.597,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,242,117,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,10.0,Regular Season,True,Oklahoma City,117.9,117.0,108.7,107.0,9.2,10.0,0.628,2.08,20.3,0.186,0.755,0.489,13.1,13.0,0.595,0.627,1.0,0.2,98.86,100.0,83.33,100.0,0.563,,,
22024,1610612745,HOU,Houston Rockets,0022400471,2025-01-03,HOU vs. BOS,L,241,86,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,-23.0,Regular Season,True,Houston,92.2,98.9,125.4,123.9,-33.2,-25.0,0.281,0.64,7.7,0.375,0.634,0.485,15.009,16.1,0.42,0.461,1.0,0.194,90.1,87.5,72.92,87.0,0.29,,,
22024,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,240,97,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,-9.0,Regular Season,True,Toronto,108.1,109.0,119.8,117.8,-11.7,-8.8,0.737,2.55,22.5,0.209,0.682,0.448,12.26,12.4,0.538,0.566,1.0,0.201,89.1,89.5,74.58,89.0,0.467,,,
22024,1610612738,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23.0,Regular Season,False,Boston,125.4,123.9,92.2,98.9,33.2,25.0,0.513,1.43,16.8,0.366,0.625,0.515,16.107,15.9,0.63,0.642,1.0,0.202,90.1,87.5,72.92,88.0,0.71,,,
22024,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0,Regular Season,False,New York,108.7,107.0,117.9,117.0,-9.2,-10.0,0.512,1.83,16.7,0.245,0.814,0.511,12.185,12.0,0.528,0.549,1.0,0.201,98.86,100.0,83.33,100.0,0.437,,,
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0,Regular Season,False,Orlando,119.8,117.8,108.1,109.0,11.7,8.8,0.865,2.29,24.2,0.318,0.791,0.552,15.823,15.6,0.589,0.613,1.0,0.195,89.1,89.5,74.58,90.0,0.533,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400466,2025-01-02,OKC vs. LAC,W,240,116,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,18.0,Regular Season,True,Oklahoma City,115.1,118.4,99.5,99.0,15.6,19.4,0.674,2.9,21.7,0.156,0.739,0.451,9.921,10.2,0.581,0.612,1.0,0.197,99.64,98.5,82.08,98.0,0.592,,,
22024,1610612738,BOS,Boston Celtics,0022400464,2025-01-02,BOS @ MIN,W,241,118,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,3.0,Regular Season,False,Boston,133.1,137.2,129.7,133.7,3.4,3.5,0.652,7.5,23.3,0.304,0.595,0.434,4.513,4.7,0.62,0.623,1.0,0.197,88.66,86.0,71.67,86.0,0.514,,,
22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0,Regular Season,True,Miami,120.7,118.6,130.6,133.3,-9.8,-14.8,0.791,2.13,25.3,0.188,0.7,0.5,16.8,16.5,0.647,0.683,1.0,0.196,96.64,96.5,80.42,97.0,0.5,,,
22024,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,241,128,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,13.0,Regular Season,False,Indiana,130.6,133.3,120.7,118.6,9.8,14.8,0.686,4.38,24.0,0.3,0.813,0.5,8.16,8.3,0.62,0.621,1.0,0.195,96.64,96.5,80.42,96.0,0.5,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400464,2025-01-02,MIN vs. BOS,L,240,115,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,-3.0,Regular Season,True,Minnesota,129.7,133.7,133.1,137.2,-3.4,-3.5,0.649,1.5,19.4,0.405,0.696,0.566,18.042,18.6,0.642,0.687,1.0,0.197,88.66,86.0,71.67,86.0,0.486,,,
22024,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,239,98,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,-18.0,Regular Season,False,LA,99.5,99.0,115.1,118.4,-15.6,-19.4,0.658,1.25,18.7,0.261,0.844,0.549,20.309,20.2,0.537,0.554,1.0,0.197,99.64,98.5,82.08,99.0,0.408,,,
22024,1610612761,TOR,Toronto Raptors,0022400459,2025-01-01,TOR vs. BKN,W,242,130,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,10,20,17.0,Regular Season,True,Toronto,134.4,132.7,107.8,116.5,26.6,16.2,0.692,3.27,25.6,0.237,0.756,0.518,11.373,11.2,0.682,0.694,1.0,0.197,100.76,97.5,81.25,98.0,0.58,,,
22024,1610612765,DET,Detroit Pistons,0022400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,9.0,Regular Season,True,Detroit,103.5,107.1,92.5,98.0,11.0,9.2,0.61,1.04,18.5,0.385,0.702,0.573,23.65,24.5,0.595,0.607,1.0,0.199,102.64,98.0,81.67,98.0,0.584,,,
22024,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,240,103,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,-16.0,Regular Season,False,Utah,97.5,102.0,116.5,117.8,-19.0,-15.8,0.59,1.35,16.1,0.317,0.786,0.51,16.098,16.8,0.474,0.502,1.0,0.196,103.86,101.0,84.17,101.0,0.37,,,
22024,1610612741,CHI,Chicago Bulls,0022400456,2025-01-01,CHI @ WAS,L,240,107,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,-18.0,Regular Season,False,Chicago,97.1,100.0,110.3,114.7,-13.2,-14.7,0.683,1.4,19.2,0.212,0.712,0.462,18.155,18.7,0.522,0.545,1.0,0.2,111.72,108.0,90.0,107.0,0.441,,,
22024,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,239,119,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,16.0,Regular Season,True,New York,116.5,117.8,97.5,102.0,19.0,15.8,0.66,2.38,22.3,0.214,0.683,0.49,12.73,12.9,0.606,0.626,1.0,0.2,103.86,101.0,84.17,101.0,0.63,,,
22024,1610612751,BKN,Brooklyn Nets,0022400459,2025-01-01,BKN @ TOR,L,240,113,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,-17.0,Regular Season,False,Brooklyn,107.8,116.5,134.4,132.7,-26.6,-16.2,0.667,2.15,20.5,0.244,0.763,0.482,12.405,13.4,0.546,0.59,1.0,0.193,100.76,97.5,81.25,97.0,0.42,,,
22024,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,243,125,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,18.0,Regular Season,True,Washington,110.3,114.7,97.1,100.0,13.2,14.7,0.735,2.12,22.9,0.288,0.788,0.538,15.007,15.6,0.581,0.599,1.0,0.195,111.72,108.0,90.0,109.0,0.559,,,
22024,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,239,96,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,-9.0,Regular Season,False,Orlando,92.5,98.0,103.5,107.1,-11.0,-9.2,0.486,1.38,13.8,0.298,0.615,0.427,12.524,13.3,0.451,0.481,1.0,0.199,102.64,98.0,81.67,98.0,0.416,,,
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,-36.0,Regular Season,False,LA,86.9,87.8,121.6,123.2,-34.6,-35.5,0.567,1.21,13.5,0.224,0.635,0.418,14.153,14.3,0.408,0.453,1.0,0.2,99.64,98.5,82.08,98.0,0.285,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,120,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,8.0,Regular Season,False,Milwaukee,112.6,110.1,99.8,102.8,12.8,7.3,0.6,2.25,18.4,0.232,0.732,0.482,11.261,11.0,0.526,0.558,1.0,0.199,109.38,109.0,90.83,109.0,0.533,,,
22024,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,240,112,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,-8.0,Regular Season,True,Indiana,99.8,102.8,112.6,110.1,-12.8,-7.3,0.65,1.44,17.7,0.268,0.768,0.518,16.043,16.5,0.517,0.543,1.0,0.196,109.38,109.0,90.83,109.0,0.467,,,
22024,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,241,122,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,36.0,Regular Season,True,San Antonio,121.6,123.2,86.9,87.8,34.6,35.5,0.771,4.11,24.3,0.365,0.776,0.582,8.968,9.1,0.536,0.574,1.0,0.199,99.64,98.5,82.08,99.0,0.715,,,
22024,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,239,110,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,10.0,Regular Season,True,Sacramento,103.4,106.8,95.5,97.1,8.0,9.7,0.595,1.56,16.7,0.379,0.917,0.623,15.043,15.5,0.47,0.508,1.0,0.198,105.56,103.0,85.83,103.0,0.538,,,
22024,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,241,95,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,-18.0,Regular Season,True,Golden State,85.2,90.5,107.2,107.6,-22.0,-17.1,0.606,1.33,13.8,0.324,0.759,0.516,13.46,14.3,0.379,0.43,1.0,0.198,108.42,105.0,87.5,105.0,0.407,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,241,113,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,18.0,Regular Season,False,Cleveland,107.2,107.6,85.2,90.5,22.0,17.1,0.568,1.56,17.7,0.241,0.676,0.484,15.18,15.2,0.552,0.563,1.0,0.199,108.42,105.0,87.5,105.0,0.593,,,
22024,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,241,100,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,-10.0,Regular Season,False,Dallas,95.5,97.1,103.4,106.8,-8.0,-9.7,0.531,0.94,13.7,0.083,0.621,0.377,17.182,17.5,0.5,0.563,1.0,0.195,105.56,103.0,85.83,103.0,0.462,,,
22024,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,240,121,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,-11.0,Regular Season,True,Utah,115.6,121.0,127.7,130.7,-12.1,-9.7,0.636,1.75,20.0,0.227,0.574,0.418,15.285,16.0,0.587,0.632,1.0,0.195,104.02,100.5,83.75,100.0,0.43,,,
22024,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,240,132,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,11.0,Regular Season,False,Denver,127.7,130.7,115.6,121.0,12.1,9.7,0.717,5.43,24.0,0.426,0.773,0.582,6.772,6.9,0.548,0.582,1.0,0.201,104.02,100.5,83.75,101.0,0.57,,,
22024,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,240,110,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,9,18,-2.0,Regular Season,False,San Antonio,108.6,113.4,111.6,115.5,-3.0,-2.1,0.658,2.5,18.6,0.222,0.593,0.416,9.87,10.3,0.5,0.554,1.0,0.194,100.84,97.0,80.83,97.0,0.509,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29,MIN vs. SAS,W,241,112,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,2.0,Regular Season,True,Minnesota,111.6,115.5,108.6,113.4,3.0,2.1,0.535,2.3,16.3,0.407,0.778,0.584,9.964,10.3,0.485,0.517,1.0,0.201,100.84,97.0,80.83,97.0,0.491,,,
22024,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,240,107,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,-29.0,Regular Season,True,Toronto,94.8,98.2,122.1,123.6,-27.3,-25.5,0.684,0.84,16.9,0.426,0.673,0.559,27.463,28.4,0.488,0.552,1.0,0.202,112.14,109.5,91.25,109.0,0.383,,,
22024,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,241,101,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,14,19,-1.0,Regular Season,False,Brooklyn,108.2,116.1,112.1,115.9,-3.9,0.2,0.688,1.29,17.7,0.357,0.608,0.495,18.217,19.5,0.527,0.592,1.0,0.192,92.16,87.5,72.92,87.0,0.501,,,
22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,Regular Season,False,Atlanta,122.1,123.6,94.8,98.2,27.3,25.5,0.652,2.0,19.3,0.327,0.574,0.441,13.465,13.6,0.579,0.616,1.0,0.199,112.14,109.5,91.25,110.0,0.617,,,
22024,1610612753,ORL,Orlando Magic,0022400436,2024-12-29,ORL vs. BKN,W,241,102,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,1.0,Regular Season,True,Orlando,112.1,115.9,108.2,116.1,3.9,-0.2,0.811,2.31,21.9,0.392,0.643,0.505,14.286,14.8,0.518,0.543,1.0,0.196,92.16,87.5,72.92,88.0,0.499,,,
22024,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,Regular Season,True,Atlanta,120.4,122.4,111.2,110.0,9.2,12.4,0.773,2.62,23.8,0.222,0.784,0.521,13.042,13.3,0.599,0.627,1.0,0.195,99.3,99.0,82.5,98.0,0.555,,,
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,4.0,Regular Season,False,New York,119.9,120.4,118.3,117.9,1.6,2.5,0.51,1.73,17.4,0.25,0.74,0.5,13.223,13.3,0.577,0.627,1.0,0.198,101.9,101.89,84.91,113.0,0.518,,,
22024,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,265,132,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,-4.0,Regular Season,True,Washington,118.3,117.9,119.9,120.4,-1.6,-2.5,0.627,1.88,20.7,0.26,0.75,0.5,15.233,15.2,0.601,0.625,1.0,0.197,101.9,101.89,84.91,112.0,0.482,,,
22024,1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,239,110,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,-10.0,Regular Season,False,Miami,111.2,110.0,120.4,122.4,-9.2,-12.4,0.575,2.56,17.7,0.216,0.778,0.479,9.098,9.0,0.517,0.562,1.0,0.198,99.3,99.0,82.5,100.0,0.445,,,
22024,1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,242,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14.0,Regular Season,True,Denver,126.3,128.6,138.4,140.6,-12.1,-12.0,0.736,3.0,25.3,0.279,0.689,0.489,12.159,12.4,0.644,0.662,1.0,0.2,107.3,105.5,87.92,105.0,0.463,,,
22024,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,96,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,9.0,Regular Season,False,San Antonio,102.3,101.1,87.4,93.5,14.8,7.5,0.813,1.73,19.9,0.271,0.661,0.481,15.978,15.8,0.487,0.534,1.0,0.196,96.7,94.0,78.33,95.0,0.612,,,
22024,1610612751,BKN,Brooklyn Nets,0022400421,2024-12-27,BKN vs. SAS,L,240,87,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,-9.0,Regular Season,True,Brooklyn,87.4,93.5,102.3,101.1,-14.8,-7.5,0.629,1.22,16.5,0.339,0.729,0.519,18.087,19.4,0.456,0.465,1.0,0.195,96.7,94.0,78.33,93.0,0.388,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400424,2024-12-27,CLE @ DEN,W,241,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,14.0,Regular Season,False,Cleveland,138.4,140.6,126.3,128.6,12.1,12.0,0.741,3.64,25.5,0.311,0.721,0.511,10.215,10.4,0.682,0.705,1.0,0.197,107.3,105.5,87.92,106.0,0.537,,,
22024,1610612745,HOU,Houston Rockets,0022400416,2024-12-26,HOU @ NOP,W,240,128,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,15,14,17.0,Regular Season,False,Houston,121.8,123.1,104.8,107.8,17.0,15.3,0.413,1.19,13.4,0.434,0.649,0.545,15.221,15.4,0.567,0.597,1.0,0.2,105.52,103.5,86.25,104.0,0.552,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400416,2024-12-26,NOP vs. HOU,L,241,111,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,13,16,-17.0,Regular Season,True,New Orleans,104.8,107.8,121.8,123.1,-17.0,-15.3,0.674,1.81,19.1,0.351,0.566,0.455,15.106,15.5,0.495,0.519,1.0,0.194,105.52,103.5,86.25,103.0,0.448,,,
