SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22024,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04,CLE @ CHI,W,239,139,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0,Regular Season,False,Cleveland,cavaliers,643.5,128.7,541.7,108.3,101.9,20.4,0.587,3.0,18.0,0.273,0.75,0.522,8.333,8.3,0.556,0.618,1.0,0.976,21.6,108.0,90.0,108.0,0.56
22024,1610612741,CHI,Chicago Bulls,0022400886,2025-03-04,CHI vs. CLE,L,239,117,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,6,6,7,21,-22.0,Regular Season,True,Chicago,bulls,541.7,108.3,643.5,128.7,-101.9,-20.4,0.681,4.57,20.6,0.25,0.727,0.478,6.481,6.5,0.495,0.516,1.0,0.984,21.6,108.0,90.0,108.0,0.44
22024,1610612745,HOU,Houston Rockets,0022400879,2025-03-03,HOU @ OKC,L,240,128,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,-9.0,Regular Season,False,Houston,rockets,592.6,118.5,622.7,124.5,-30.1,-6.0,0.408,1.25,13.8,0.315,0.68,0.49,14.815,14.8,0.564,0.59,1.0,1.0,21.8,109.0,90.83,108.0,0.436
22024,1610612760,OKC,Oklahoma City Thunder,0022400879,2025-03-03,OKC vs. HOU,W,240,137,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,9.0,Regular Season,True,Oklahoma City,thunder,622.7,124.5,592.6,118.5,30.1,6.0,0.646,2.38,19.7,0.32,0.685,0.51,11.818,11.8,0.582,0.629,1.0,0.968,21.8,109.0,90.83,110.0,0.564
22024,1610612762,UTA,Utah Jazz,0022400872,2025-03-02,UTA vs. NOP,L,240,121,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,4,4,11,14,-7.0,Regular Season,True,Utah,jazz,593.1,118.6,627.5,125.5,-34.3,-6.9,0.761,2.69,23.2,0.288,0.654,0.471,12.745,12.7,0.563,0.585,1.0,0.974,20.4,102.0,85.0,102.0,0.467
22024,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02,SAS vs. OKC,L,239,132,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,-14.0,Regular Season,True,San Antonio,spurs,647.1,129.4,715.7,143.1,-68.6,-13.7,0.706,2.77,24.3,0.227,0.681,0.462,12.745,12.7,0.659,0.673,1.0,0.973,20.4,102.0,85.0,102.0,0.452
22024,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02,NOP @ UTA,W,240,128,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,7.0,Regular Season,False,New Orleans,pelicans,627.5,125.5,593.1,118.6,34.3,6.9,0.66,3.18,22.7,0.346,0.712,0.529,10.784,10.8,0.593,0.594,1.0,0.992,20.4,102.0,85.0,102.0,0.533
22024,1610612752,NYK,New York Knicks,0022400869,2025-03-02,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0,Regular Season,False,New York,knicks,580.0,116.0,560.0,112.0,20.0,4.0,0.587,2.08,18.6,0.36,0.86,0.591,13.0,13.0,0.558,0.571,1.0,0.949,18.11,90.57,75.47,100.0,0.5
22024,1610612748,MIA,Miami Heat,0022400869,2025-03-02,MIA vs. NYK,L,265,112,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0,Regular Season,True,Miami,heat,560.0,112.0,580.0,116.0,-20.0,-4.0,0.644,2.23,21.5,0.14,0.64,0.409,13.0,13.0,0.601,0.615,1.0,0.972,18.11,90.57,75.47,100.0,0.5
22024,1610612760,OKC,Oklahoma City Thunder,0022400871,2025-03-02,OKC @ SAS,W,240,146,55,101,0.545,19,44,0.432,17,20,0.85,12,33,45,34,7,6,7,16,14.0,Regular Season,False,Oklahoma City,thunder,715.7,143.1,647.1,129.4,68.6,13.7,0.618,4.86,22.5,0.319,0.773,0.538,6.863,6.9,0.639,0.665,1.0,0.983,20.4,102.0,85.0,102.0,0.548
22024,1610612766,CHA,Charlotte Hornets,0022400860,2025-03-01,CHA vs. WAS,L,239,100,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,-13.0,Regular Season,True,Charlotte,hornets,500.0,100.0,565.0,113.0,-65.0,-13.0,0.683,1.65,19.7,0.264,0.735,0.49,17.0,17.0,0.516,0.523,1.0,0.982,20.0,100.0,83.33,100.0,0.416
22024,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0,Regular Season,True,Memphis,grizzlies,621.4,124.3,631.1,126.2,-9.7,-1.9,0.62,2.38,20.7,0.333,0.638,0.484,12.621,12.6,0.584,0.617,1.0,0.975,20.6,103.0,85.83,103.0,0.505
22024,1610612764,WAS,Washington Wizards,0022400860,2025-03-01,WAS @ CHA,W,241,113,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,13.0,Regular Season,False,Washington,wizards,565.0,113.0,500.0,100.0,65.0,13.0,0.825,2.2,22.6,0.265,0.736,0.51,15.0,15.0,0.551,0.592,1.0,0.982,20.0,100.0,83.33,100.0,0.584
22024,1610612759,SAS,San Antonio Spurs,0022400863,2025-03-01,SAS @ MEM,W,239,130,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,11,18,2.0,Regular Season,False,San Antonio,spurs,631.1,126.2,621.4,124.3,9.7,1.9,0.66,2.54,21.6,0.362,0.667,0.516,12.621,12.6,0.594,0.615,1.0,0.967,20.6,103.0,85.83,103.0,0.495
22024,1610612752,NYK,New York Knicks,0022400856,2025-02-28,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0,Regular Season,False,New York,knicks,553.4,110.7,559.4,111.9,-6.0,-1.2,0.659,3.22,20.4,0.208,0.58,0.388,8.738,8.7,0.532,0.559,1.0,0.965,20.4,102.0,85.0,103.0,0.509
22024,1610612743,DEN,Denver Nuggets,0022400850,2025-02-28,DEN @ DET,W,241,134,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,15.0,Regular Season,False,Denver,nuggets,644.2,128.8,572.1,114.4,72.1,14.4,0.596,1.4,19.2,0.333,0.719,0.556,19.231,19.2,0.661,0.686,1.0,0.975,20.8,104.0,86.67,104.0,0.548
22024,1610612765,DET,Detroit Pistons,0022400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0,Regular Season,True,Detroit,pistons,572.1,114.4,644.2,128.8,-72.1,-14.4,0.711,2.91,21.1,0.281,0.667,0.444,10.577,10.6,0.515,0.545,1.0,0.975,20.8,104.0,86.67,104.0,0.452
22024,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28,MEM vs. NYK,L,240,113,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,-1.0,Regular Season,True,Memphis,grizzlies,559.4,111.9,553.4,110.7,6.0,1.2,0.591,1.37,17.6,0.42,0.792,0.612,18.812,18.8,0.489,0.545,1.0,0.992,20.4,102.0,85.0,101.0,0.491
22024,1610612756,PHX,Phoenix Suns,0022400848,2025-02-27,PHX vs. NOP,L,242,116,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,-8.0,Regular Season,True,Phoenix,suns,597.9,119.6,645.8,129.2,-47.9,-9.6,0.659,2.64,20.4,0.314,0.672,0.505,11.34,11.3,0.574,0.589,1.0,0.965,19.3,96.5,80.42,97.0,0.498
22024,1610612740,NOP,New Orleans Pelicans,0022400848,2025-02-27,NOP @ PHX,W,240,124,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,8.0,Regular Season,False,New Orleans,pelicans,645.8,129.2,597.9,119.6,47.9,9.6,0.5,4.17,17.9,0.328,0.686,0.495,6.25,6.3,0.563,0.567,1.0,0.991,19.3,96.5,80.42,96.0,0.502
22024,1610612762,UTA,Utah Jazz,0022400843,2025-02-26,UTA vs. SAC,L,240,101,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,9,2,9,13,-17.0,Regular Season,True,Utah,jazz,515.3,103.1,608.2,121.6,-92.9,-18.6,0.842,3.2,23.4,0.14,0.683,0.385,10.204,10.2,0.548,0.552,1.0,0.962,19.5,97.5,81.25,98.0,0.43
22024,1610612761,TOR,Toronto Raptors,0022400837,2025-02-26,TOR @ IND,L,241,91,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,8,2,18,15,-20.0,Regular Season,False,Toronto,raptors,446.1,89.2,538.8,107.8,-92.8,-18.6,0.622,1.1,16.5,0.264,0.78,0.489,20.588,20.6,0.46,0.484,1.0,0.966,20.5,102.5,85.42,102.0,0.378
22024,1610612751,BKN,Brooklyn Nets,0022400840,2025-02-26,BKN vs. OKC,L,240,121,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,-8.0,Regular Season,True,Brooklyn,nets,605.0,121.0,645.0,129.0,-40.0,-8.0,0.816,2.07,20.4,0.386,0.674,0.515,15.0,15.0,0.532,0.582,1.0,0.983,20.0,100.0,83.33,100.0,0.441
22024,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26,OKC @ BKN,W,241,129,48,90,0.533,9,30,0.3,24,29,0.828,11,34,45,27,10,4,11,21,8.0,Regular Season,False,Oklahoma City,thunder,645.0,129.0,605.0,121.0,40.0,8.0,0.563,2.25,19.0,0.326,0.614,0.485,12.0,12.0,0.583,0.628,1.0,0.983,20.0,100.0,83.33,100.0,0.559
22024,1610612746,LAC,LA Clippers,0022400842,2025-02-26,LAC @ CHI,W,240,122,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,9,10,15,16,5.0,Regular Season,False,LA,clippers,622.4,124.5,603.1,120.6,19.4,3.9,0.75,2.2,22.9,0.31,0.654,0.5,15.306,15.3,0.629,0.66,1.0,0.973,19.5,97.5,81.25,98.0,0.542
22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,Regular Season,False,Atlanta,hawks,579.8,116.0,696.8,139.4,-117.0,-23.4,0.707,1.71,21.2,0.326,0.706,0.494,18.085,18.1,0.58,0.61,1.0,0.963,18.8,94.0,78.33,94.0,0.4
22024,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26,CHI vs. LAC,L,240,117,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,16,12,-5.0,Regular Season,True,Chicago,bulls,603.1,120.6,622.4,124.5,-19.4,-3.9,0.761,2.06,23.3,0.346,0.69,0.5,17.526,17.5,0.59,0.592,1.0,0.983,19.5,97.5,81.25,97.0,0.458
22024,1610612748,MIA,Miami Heat,0022400841,2025-02-26,MIA vs. ATL,W,240,131,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,22.0,Regular Season,True,Miami,heat,696.8,139.4,579.8,116.0,117.0,23.4,0.867,2.29,27.3,0.294,0.674,0.506,18.085,18.1,0.743,0.764,1.0,0.952,18.8,94.0,78.33,94.0,0.6
22024,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26,SAC @ UTA,W,240,118,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,17.0,Regular Season,False,Sacramento,kings,608.2,121.6,515.3,103.1,92.9,18.6,0.609,1.75,20.4,0.317,0.86,0.615,16.495,16.5,0.615,0.639,1.0,0.963,19.5,97.5,81.25,97.0,0.57
22024,1610612754,IND,Indiana Pacers,0022400837,2025-02-26,IND vs. TOR,W,242,111,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,20.0,Regular Season,True,Indiana,pacers,538.8,107.8,446.1,89.2,92.8,18.6,0.651,1.4,20.1,0.22,0.736,0.511,19.417,19.4,0.623,0.63,1.0,0.973,20.5,102.5,85.42,103.0,0.622
22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0,Regular Season,False,Milwaukee,bucks,489.9,98.0,505.1,101.0,-15.2,-3.0,0.559,1.27,14.7,0.226,0.661,0.45,15.152,15.2,0.471,0.51,1.0,0.982,19.8,99.0,82.5,99.0,0.494
22024,1610612745,HOU,Houston Rockets,0022400831,2025-02-25,HOU vs. MIL,W,240,100,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,15,17,3.0,Regular Season,True,Houston,rockets,505.1,101.0,489.9,98.0,15.2,3.0,0.486,1.06,13.2,0.339,0.774,0.55,17.172,17.2,0.473,0.505,1.0,0.966,19.8,99.0,82.5,99.0,0.506
22024,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,240,103,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,-6.0,Regular Season,False,San Antonio,spurs,504.9,101.0,534.3,106.9,-29.4,-5.9,0.763,1.45,19.5,0.328,0.621,0.474,19.608,19.6,0.478,0.51,1.0,1.0,20.4,102.0,85.0,102.0,0.475
22024,1610612740,NOP,New Orleans Pelicans,0022400833,2025-02-25,NOP vs. SAS,W,240,109,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,6.0,Regular Season,True,New Orleans,pelicans,534.3,106.9,504.9,101.0,29.4,5.9,0.61,1.32,16.8,0.379,0.672,0.526,18.627,18.6,0.473,0.519,1.0,0.992,20.4,102.0,85.0,102.0,0.525
22024,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,240,88,30,85,0.353,10,40,0.25,18,24,0.75,15,22,37,24,14,4,19,16,-42.0,Regular Season,False,Charlotte,hornets,444.4,88.9,656.6,131.3,-212.1,-42.4,0.8,1.26,16.9,0.328,0.634,0.455,19.192,19.2,0.412,0.46,1.0,0.983,19.8,99.0,82.5,99.0,0.306
22024,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,240,130,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,42.0,Regular Season,True,Sacramento,kings,656.6,131.3,444.4,88.9,212.1,42.4,0.638,1.67,20.8,0.366,0.672,0.545,18.182,18.2,0.655,0.685,1.0,0.982,19.8,99.0,82.5,99.0,0.694
22024,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23,CLE vs. MEM,W,240,129,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0,Regular Season,True,Cleveland,cavaliers,638.6,127.7,621.2,124.2,17.4,3.5,0.543,1.79,16.1,0.508,0.655,0.579,13.861,13.9,0.53,0.564,1.0,0.985,20.0,100.0,83.33,101.0,0.523
22024,1610612763,MEM,Memphis Grizzlies,0022400819,2025-02-23,MEM @ CLE,L,241,123,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,-6.0,Regular Season,False,Memphis,grizzlies,621.2,124.2,638.6,127.7,-17.4,-3.5,0.667,2.0,19.2,0.345,0.492,0.421,14.141,14.1,0.538,0.582,1.0,0.992,20.0,100.0,83.33,99.0,0.478
22024,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22,BKN @ PHI,W,241,105,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,2.0,Regular Season,False,Brooklyn,nets,564.5,112.9,547.9,109.6,16.6,3.3,0.659,1.69,20.5,0.3,0.66,0.5,17.204,17.2,0.549,0.588,1.0,0.99,18.7,93.5,77.92,93.0,0.532
22024,1610612755,PHI,Philadelphia 76ers,0022400807,2025-02-22,PHI vs. BKN,L,241,103,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,-2.0,Regular Season,True,Philadelphia,sixers,547.9,109.6,564.5,112.9,-16.6,-3.3,0.583,1.62,15.9,0.34,0.7,0.5,13.83,13.8,0.482,0.539,1.0,0.973,18.7,93.5,77.92,94.0,0.468
22024,1610612752,NYK,New York Knicks,0022400797,2025-02-21,NYK @ CLE,L,241,105,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,16,12,-37.0,Regular Season,False,New York,knicks,509.7,101.9,689.3,137.9,-179.6,-35.9,0.595,1.47,18.0,0.255,0.684,0.438,16.505,16.5,0.528,0.542,1.0,0.991,20.6,103.0,85.83,103.0,0.338
22024,1610612739,CLE,Cleveland Cavaliers,0022400797,2025-02-21,CLE vs. NYK,W,238,142,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,37.0,Regular Season,True,Cleveland,cavaliers,689.3,137.9,509.7,101.9,179.6,35.9,0.679,2.53,24.8,0.316,0.745,0.562,14.563,14.6,0.712,0.72,1.0,0.983,20.6,103.0,85.83,103.0,0.662
22024,1610612757,POR,Portland Trail Blazers,0022400796,2025-02-20,POR vs. LAL,L,239,102,38,86,0.442,12,37,0.324,14,21,0.667,6,27,33,27,16,7,17,24,-8.0,Regular Season,True,Portland,blazers,495.1,99.0,528.8,105.8,-33.7,-6.7,0.711,1.59,19.4,0.192,0.659,0.406,16.505,16.5,0.512,0.535,1.0,1.0,20.7,103.5,86.25,103.0,0.461
22024,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20,LAL @ POR,W,240,110,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,22,17,8.0,Regular Season,False,Los Angeles,lakers,528.8,105.8,495.1,99.0,33.7,6.7,0.513,0.83,14.4,0.341,0.808,0.594,23.077,23.1,0.53,0.591,1.0,0.966,20.7,103.5,86.25,104.0,0.539
22024,1610612752,NYK,New York Knicks,0022400792,2025-02-20,NYK vs. CHI,W,265,113,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,10,7,11,12,2.0,Regular Season,True,New York,knicks,513.6,102.7,504.5,100.9,9.1,1.8,0.609,2.15,18.4,0.258,0.742,0.5,11.818,11.8,0.495,0.507,1.0,0.984,19.92,99.62,83.02,110.0,0.533
22024,1610612741,CHI,Chicago Bulls,0022400792,2025-02-20,CHI @ NYK,L,265,111,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,-2.0,Regular Season,False,Chicago,bulls,504.5,100.9,513.6,102.7,-9.1,-1.8,0.585,1.6,16.1,0.258,0.742,0.5,13.636,13.6,0.49,0.513,1.0,0.984,19.92,99.62,83.02,110.0,0.467
22024,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20,MIL vs. LAC,W,240,116,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,17,18,6.0,Regular Season,True,Milwaukee,bucks,591.8,118.4,555.6,111.1,36.3,7.3,0.579,1.22,16.8,0.244,0.714,0.489,18.367,18.4,0.581,0.631,1.0,0.982,19.7,98.5,82.08,98.0,0.496
22024,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,240,110,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,11,27,-6.0,Regular Season,False,LA,clippers,555.6,111.1,591.8,118.4,-36.3,-7.3,0.683,2.0,19.9,0.286,0.756,0.511,14.141,14.1,0.534,0.571,1.0,0.947,19.7,98.5,82.08,99.0,0.504
32024,1610616855,TMC, Team C,0032400006,2025-02-14,TMC vs. TMG,W,40,25,10,21,0.476,3,11,0.273,2,2,1.0,6,6,12,4,2,1,1,0,13.4,All Star,True,,team-c,735.3,147.1,437.5,87.5,297.8,59.6,0.4,4.0,14.8,0.545,0.615,0.583,5.882,5.9,0.548,0.571,1.0,1.0,20.93,104.67,87.22,17.0,0.77
32024,1610616856,TMT, Team T,0032400004,2025-02-14,TMT @ TMC,L,73,34,14,26,0.538,5,9,0.556,1,2,0.5,2,6,8,11,2,0,1,1,2.0,All Star,False,,team-t,653.8,130.8,740.7,148.1,-86.9,-17.4,0.786,11.0,28.2,0.167,0.7,0.409,3.846,3.8,0.635,0.632,1.0,1.0,17.48,87.42,72.85,26.0,0.441
32024,1610616855,TMC, Team C,0032400004,2025-02-14,TMC vs. TMT,W,73,40,17,27,0.63,4,10,0.4,2,2,1.0,3,9,12,13,0,0,2,2,-2.0,All Star,True,,team-c,740.7,148.1,653.8,130.8,86.9,17.4,0.765,6.5,30.2,0.3,0.833,0.591,7.407,7.4,0.704,0.717,1.0,1.0,17.48,87.42,72.85,27.0,0.559
32024,1610616858,TMG, Team G League,0032400006,2025-02-14,TMG @ TMC,L,39,14,6,19,0.316,2,10,0.2,0,0,,5,4,9,4,1,2,2,3,-14.2,All Star,False,,team-g-league,437.5,87.5,735.3,147.1,-297.8,-59.6,0.667,2.0,16.0,0.385,0.455,0.417,12.5,12.5,0.368,0.368,1.0,1.0,20.93,104.67,87.22,16.0,0.23
22024,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,241,101,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,9,17,-15.0,Regular Season,False,Oklahoma City,thunder,520.6,104.1,591.8,118.4,-71.2,-14.2,0.676,2.5,18.5,0.25,0.627,0.45,10.309,10.3,0.46,0.512,1.0,0.982,19.5,97.5,81.25,97.0,0.467
22024,1610612750,MIN,Minnesota Timberwolves,0022400787,2025-02-13,MIN vs. OKC,W,240,116,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,15.0,Regular Season,True,Minnesota,timberwolves,591.8,118.4,520.6,104.1,71.2,14.2,0.667,2.8,19.0,0.373,0.75,0.55,10.204,10.2,0.485,0.534,1.0,0.975,19.5,97.5,81.25,98.0,0.533
22024,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,-1.0,Regular Season,False,Atlanta,hawks,632.5,126.5,636.8,127.4,-4.3,-0.9,0.782,3.07,23.1,0.433,0.721,0.553,11.966,12.0,0.564,0.59,1.0,0.972,21.19,105.96,88.3,117.0,0.507
22024,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,266,130,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,16,20,-4.0,Regular Season,True,Washington,wizards,585.6,117.1,609.1,121.8,-23.5,-4.7,0.617,1.61,19.0,0.275,0.724,0.514,16.216,16.2,0.603,0.625,1.0,0.968,20.02,100.08,83.4,111.0,0.471
22024,1610612752,NYK,New York Knicks,0022400773,2025-02-12,NYK vs. ATL,W,264,149,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,1.0,Regular Season,True,New York,knicks,636.8,127.4,632.5,126.5,4.3,0.9,0.519,1.56,17.8,0.279,0.567,0.447,15.385,15.4,0.633,0.676,1.0,0.969,21.19,105.96,88.3,117.0,0.493
22024,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,240,119,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,8.0,Regular Season,False,Sacramento,kings,607.1,121.4,572.2,114.4,35.0,7.0,0.683,2.55,19.7,0.34,0.731,0.539,11.224,11.2,0.563,0.596,1.0,0.982,19.5,97.5,81.25,98.0,0.542
22024,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,266,134,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,4.0,Regular Season,False,Indiana,pacers,609.1,121.8,585.6,117.1,23.5,4.7,0.76,4.22,23.2,0.276,0.725,0.486,8.182,8.2,0.542,0.579,1.0,0.968,20.02,100.08,83.4,110.0,0.529
22024,1610612740,NOP,New Orleans Pelicans,0022400777,2025-02-12,NOP vs. SAC,L,240,111,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,8,23,-8.0,Regular Season,True,New Orleans,pelicans,572.2,114.4,607.1,121.4,-35.0,-7.0,0.636,3.11,20.1,0.269,0.66,0.461,9.278,9.3,0.511,0.545,1.0,0.982,19.5,97.5,81.25,97.0,0.458
22024,1610612741,CHI,Chicago Bulls,0022400766,2025-02-11,CHI vs. DET,L,241,92,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,14,10,-40.0,Regular Season,True,Chicago,bulls,438.1,87.6,640.8,128.2,-202.7,-40.5,0.629,1.38,14.8,0.329,0.711,0.478,15.238,15.2,0.4,0.425,1.0,0.961,20.8,104.0,86.67,105.0,0.3
22024,1610612754,IND,Indiana Pacers,0022400765,2025-02-11,IND vs. NYK,L,240,115,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,-13.0,Regular Season,True,Indiana,pacers,563.7,112.7,640.0,128.0,-76.3,-15.3,0.744,3.2,21.9,0.245,0.636,0.43,9.804,9.8,0.534,0.572,1.0,0.965,20.2,101.0,84.17,102.0,0.455
22024,1610612752,NYK,New York Knicks,0022400765,2025-02-11,NYK @ IND,W,241,128,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,13.0,Regular Season,False,New York,knicks,640.0,128.0,563.7,112.7,76.3,15.3,0.755,2.31,24.2,0.364,0.755,0.57,16.0,16.0,0.593,0.633,1.0,0.983,20.2,101.0,84.17,100.0,0.545
22024,1610612765,DET,Detroit Pistons,0022400766,2025-02-11,DET @ CHI,W,240,132,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,10,8,14,19,40.0,Regular Season,False,Detroit,pistons,640.8,128.2,438.1,87.6,202.7,40.5,0.588,2.0,20.5,0.289,0.671,0.522,14.563,14.6,0.625,0.649,1.0,0.991,20.8,104.0,86.67,103.0,0.7
22024,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,240,89,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,17,10,-8.0,Regular Season,False,Charlotte,hornets,478.5,95.7,516.0,103.2,-37.5,-7.5,0.563,1.0,14.1,0.354,0.544,0.457,19.355,19.4,0.449,0.493,1.0,0.982,18.7,93.5,77.92,93.0,0.484
22024,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,241,106,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,-6.0,Regular Season,True,Orlando,magic,535.4,107.1,554.5,110.9,-19.1,-3.8,0.595,1.22,16.9,0.205,0.8,0.488,18.182,18.2,0.551,0.598,1.0,0.972,20.0,100.0,83.33,99.0,0.448
22024,1610612751,BKN,Brooklyn Nets,0022400758,2025-02-10,BKN vs. CHA,W,240,97,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,16,24,8.0,Regular Season,True,Brooklyn,nets,516.0,103.2,478.5,95.7,37.5,7.5,0.649,1.41,16.8,0.456,0.646,0.543,18.085,18.1,0.452,0.489,1.0,0.966,18.7,93.5,77.92,94.0,0.516
