SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22009,1610612739,CLE,Cleveland Cavaliers,0020901080,2010-03-26,CLE @ SAS,L,239,97,38,80,0.475,6,20,0.3,15,23,0.652,10,30,40,24,12,2,15,19,-5.0,Regular Season,False,Cleveland,100.9,102.1,105.3,107.4,-4.4,-5.3,0.632,1.5,18.4,0.277,0.744,0.5,16.646,16.8,0.513,0.538,1.0,0.198,96.5,95.0,79.17,95.0,0.477,,
22009,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,264,86,33,83,0.398,6,17,0.353,14,17,0.824,11,31,42,17,5,5,18,34,-9.0,Regular Season,True,Washington,88.2,90.5,98.0,96.9,-9.8,-6.4,0.515,0.94,13.5,,0.557,,18.465,18.9,0.434,0.475,1.0,0.199,88.05,87.4,72.83,95.0,0.404,,
22009,1610612744,GSW,Golden State Warriors,0020901052,2010-03-22,GSW vs. PHX,L,239,131,46,92,0.5,9,27,0.333,30,37,0.811,8,27,35,24,11,5,12,29,-2.0,Regular Season,True,Golden State,116.7,117.0,118.6,117.7,-1.9,-0.7,0.522,2.0,16.6,0.18,0.667,0.402,10.688,10.7,0.549,0.605,1.0,0.2,112.22,112.5,93.75,112.0,0.477,,
22009,1610612737,ATL,Atlanta Hawks,0020901046,2010-03-22,ATL @ MIL,L,238,95,41,78,0.526,7,17,0.412,6,13,0.462,7,29,36,15,4,7,8,17,-3.0,Regular Season,False,Atlanta,112.1,114.5,113.3,119.5,-1.2,-5.1,0.366,1.88,14.1,,0.625,,9.443,9.6,0.571,0.567,1.0,0.196,85.6,82.5,68.75,83.0,0.484,,
22009,1610612756,PHX,Phoenix Suns,0020901042,2010-03-21,PHX vs. POR,W,240,93,31,80,0.388,7,23,0.304,24,26,0.923,10,38,48,14,1,3,10,21,6.0,Regular Season,True,Phoenix,99.5,105.7,95.9,97.8,3.7,7.9,0.452,1.17,11.9,0.32,0.678,0.514,12.842,13.6,0.431,0.509,1.0,0.195,92.1,88.5,73.75,88.0,0.544,,
22009,1610612754,IND,Indiana Pacers,0020901037,2010-03-21,IND vs. OKC,W,241,121,45,87,0.517,10,29,0.345,21,25,0.84,13,30,43,29,9,3,12,19,20.0,Regular Season,True,Indiana,122.2,124.7,102.9,104.1,19.3,20.6,0.644,2.07,20.6,,0.667,,14.141,14.4,0.575,0.617,1.0,0.195,98.56,97.0,80.83,97.0,0.591,,
22009,1610612763,MEM,Memphis Grizzlies,0020901032,2010-03-20,MEM vs. GSW,W,241,123,49,98,0.5,10,18,0.556,15,18,0.833,16,38,54,23,7,6,16,15,16.0,Regular Season,True,Memphis,115.0,117.1,100.3,101.9,14.8,15.2,0.469,1.35,15.8,0.353,0.796,0.57,15.9,16.2,0.551,0.581,1.0,0.195,106.82,105.0,87.5,105.0,0.571,,
22009,1610612760,OKC,Oklahoma City Thunder,0020901019,2010-03-19,OKC @ TOR,W,239,115,39,94,0.415,8,22,0.364,29,33,0.879,20,33,53,20,10,7,10,22,26.0,Regular Season,False,Oklahoma City,115.6,118.6,91.3,91.8,24.2,26.8,0.513,1.82,14.3,0.414,0.795,0.578,11.053,11.3,0.457,0.53,1.0,0.197,98.48,97.0,80.83,97.0,0.618,,
22009,1610612745,HOU,Houston Rockets,0020901023,2010-03-19,HOU vs. BOS,L,241,87,30,76,0.395,5,17,0.294,22,29,0.759,12,30,42,15,7,5,13,13,-7.0,Regular Season,True,Houston,93.8,96.7,103.3,103.3,-9.5,-6.6,0.5,0.94,12.5,0.308,0.696,0.49,17.249,17.8,0.428,0.49,1.0,0.195,91.9,90.5,75.42,90.0,0.46,,
22009,1610612755,PHI,Philadelphia 76ers,0020901021,2010-03-19,PHI @ NYK,L,239,88,33,78,0.423,6,18,0.333,16,22,0.727,8,29,37,14,9,4,11,21,-4.0,Regular Season,False,Philadelphia,96.0,98.9,104.3,103.4,-8.3,-4.5,0.424,1.17,12.3,0.25,0.68,0.469,13.089,13.5,0.462,0.502,1.0,0.197,89.94,89.0,74.17,89.0,0.481,,
22009,1610612755,PHI,Philadelphia 76ers,0020901007,2010-03-17,PHI vs. NJN,W,241,108,42,75,0.56,4,10,0.4,20,30,0.667,10,31,41,26,6,10,13,18,11.0,Regular Season,True,Philadelphia,118.4,116.1,101.5,106.6,16.9,9.5,0.619,2.0,20.4,,0.68,,14.254,14.0,0.587,0.612,1.0,0.2,93.38,92.0,76.67,93.0,0.626,,
22009,1610612738,BOS,Boston Celtics,0020901009,2010-03-17,BOS vs. NYK,W,239,109,42,83,0.506,7,20,0.35,18,20,0.9,12,33,45,28,9,5,18,19,12.0,Regular Season,True,Boston,110.3,112.4,97.7,101.0,12.6,11.3,0.667,1.47,20.2,0.333,0.673,0.521,19.231,19.6,0.548,0.594,1.0,0.195,99.02,96.5,80.42,97.0,0.602,,
22009,1610612766,CHA,Charlotte Bobcats,0020901005,2010-03-17,CHA vs. OKC,W,239,100,37,77,0.481,5,7,0.714,21,32,0.656,6,34,40,18,5,12,9,17,8.0,Regular Season,True,Charlotte,106.3,106.4,98.0,97.9,8.3,8.5,0.486,2.0,15.2,0.205,,,9.566,9.6,0.513,0.549,1.0,0.202,94.0,94.0,78.33,94.0,0.543,,
22009,1610612744,GSW,Golden State Warriors,0020901014,2010-03-17,GSW vs. NOH,W,240,131,47,87,0.54,13,27,0.481,24,26,0.923,6,26,32,32,14,3,13,25,10.0,Regular Season,True,Golden State,123.1,126.0,114.2,117.5,8.9,8.5,0.681,2.29,22.2,0.275,0.644,0.471,13.153,13.5,0.615,0.665,1.0,0.197,106.2,103.5,86.25,104.0,0.552,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900998,2010-03-16,CLE @ DET,W,240,113,41,83,0.494,9,22,0.409,22,33,0.667,15,33,48,26,7,3,10,17,12.0,Regular Season,False,Cleveland,122.1,121.5,109.8,108.6,12.4,12.9,0.634,2.6,19.5,0.333,,,10.808,10.8,0.548,0.579,1.0,0.199,92.26,93.0,77.5,93.0,0.564,,
22009,1610612746,LAC,Los Angeles Clippers,0020900996,2010-03-15,LAC vs. NOH,L,240,100,40,93,0.43,5,25,0.2,15,19,0.789,13,26,39,30,5,1,8,12,-8.0,Regular Season,True,Los Angeles,103.8,106.4,112.3,113.7,-8.5,-7.3,0.75,3.75,21.5,0.286,0.737,0.468,8.302,8.5,0.457,0.493,1.0,0.199,96.28,94.5,78.75,94.0,0.45,,
22009,1610612765,DET,Detroit Pistons,0020900992,2010-03-15,DET @ BOS,L,241,93,33,68,0.485,5,16,0.313,22,31,0.71,8,19,27,17,8,4,17,21,-26.0,Regular Season,False,Detroit,101.5,102.2,130.3,129.3,-28.8,-27.2,0.515,0.94,14.6,0.256,0.656,0.437,19.642,19.8,0.522,0.57,1.0,0.199,91.48,91.5,76.25,91.0,0.33,,
22009,1610612755,PHI,Philadelphia 76ers,0020900991,2010-03-15,PHI vs. NYK,L,240,84,33,86,0.384,6,25,0.24,12,21,0.571,21,33,54,14,6,6,15,19,-10.0,Regular Season,True,Philadelphia,93.1,94.4,106.1,104.4,-13.0,-10.1,0.424,0.88,11.2,0.411,0.791,0.576,17.73,18.0,0.419,0.441,1.0,0.198,89.42,89.5,74.58,89.0,0.393,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900990,2010-03-14,MIN @ SAC,L,241,100,38,91,0.418,9,15,0.6,15,24,0.625,11,39,50,12,5,4,15,21,-14.0,Regular Season,False,Minnesota,94.7,97.1,107.3,110.7,-12.6,-13.6,0.316,0.8,9.3,0.224,0.702,0.461,14.21,14.6,0.467,0.492,1.0,0.197,105.9,103.0,85.83,103.0,0.389,,
22009,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,240,103,42,85,0.494,5,22,0.227,14,18,0.778,11,37,48,24,9,6,10,20,18.0,Regular Season,False,San Antonio,110.8,112.0,90.4,91.4,20.4,20.6,0.571,2.18,18.8,0.289,0.776,0.543,11.838,12.0,0.524,0.554,1.0,0.198,93.46,92.5,77.08,92.0,0.631,,
22009,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,239,95,38,78,0.487,7,23,0.304,12,17,0.706,8,29,37,15,5,3,16,25,-13.0,Regular Season,False,Chicago,101.6,103.3,114.8,117.4,-13.2,-14.1,0.395,0.94,12.9,0.233,0.756,0.488,17.116,17.4,0.532,0.556,1.0,0.199,93.78,92.0,76.67,92.0,0.411,,
22009,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,240,82,33,83,0.398,4,16,0.25,12,19,0.632,9,20,29,19,10,1,14,27,-29.0,Regular Season,False,Chicago,85.1,89.1,118.7,118.1,-33.6,-29.0,0.576,1.36,15.3,0.255,,,14.529,15.2,0.422,0.449,1.0,0.199,94.94,93.0,77.5,92.0,0.27,,
22009,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,240,87,34,82,0.415,5,24,0.208,14,21,0.667,16,27,43,18,11,7,20,27,-15.0,Regular Season,True,Philadelphia,90.4,93.5,108.5,108.5,-18.1,-15.0,0.529,0.86,13.8,,0.757,,21.82,22.6,0.445,0.477,1.0,0.198,95.14,93.5,77.92,93.0,0.354,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900957,2010-03-10,MIN vs. DEN,L,241,102,35,90,0.389,5,18,0.278,27,33,0.818,16,37,53,23,4,2,12,24,-8.0,Regular Season,True,Minnesota,100.5,102.0,110.8,110.0,-10.3,-8.0,0.657,1.77,16.4,0.345,0.837,0.57,12.805,13.0,0.417,0.488,1.0,0.199,100.42,100.0,83.33,100.0,0.427,,
22009,1610612749,MIL,Milwaukee Bucks,0020900950,2010-03-09,MIL vs. BOS,W,240,86,34,73,0.466,8,17,0.471,10,11,0.909,9,32,41,16,6,6,15,22,2.0,Regular Season,True,Milwaukee,100.2,100.0,94.7,96.6,5.5,3.4,0.471,0.94,14.4,,,,19.804,19.8,0.521,0.552,1.0,0.194,87.26,86.5,72.08,86.0,0.488,,
22009,1610612747,LAL,Los Angeles Lakers,0020900952,2010-03-09,LAL vs. TOR,W,241,109,35,78,0.449,3,15,0.2,36,44,0.818,12,28,40,19,7,4,9,24,2.0,Regular Season,True,Los Angeles,115.5,116.0,111.2,112.6,4.3,3.3,0.543,2.11,15.2,0.286,0.696,0.484,9.538,9.6,0.468,0.56,1.0,0.201,95.28,94.5,78.75,94.0,0.516,,
22009,1610612763,MEM,Memphis Grizzlies,0020900942,2010-03-08,MEM vs. NJN,W,241,107,41,87,0.471,4,12,0.333,21,28,0.75,16,36,52,16,10,5,11,18,6.0,Regular Season,True,Memphis,113.4,111.5,103.5,106.3,9.9,5.1,0.39,1.45,12.7,,0.74,,11.662,11.5,0.494,0.539,1.0,0.201,95.94,95.5,79.58,96.0,0.533,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,240,99,40,79,0.506,6,20,0.3,13,23,0.565,9,28,37,25,7,5,11,16,7.0,Regular Season,True,Cleveland,107.5,107.6,99.1,100.0,8.3,7.6,0.625,2.08,19.8,0.256,,,13.026,13.0,0.544,0.555,1.0,0.198,92.46,92.0,76.67,92.0,0.549,,
22009,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,240,100,38,81,0.469,9,19,0.474,15,21,0.714,14,31,45,20,5,1,17,19,-8.0,Regular Season,False,Sacramento,107.3,106.4,116.2,114.9,-9.0,-8.5,0.526,1.18,15.7,,0.773,,18.233,18.1,0.525,0.554,1.0,0.198,93.08,94.0,78.33,94.0,0.401,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900902,2010-03-03,CLE @ NJN,W,240,111,44,85,0.518,7,20,0.35,16,21,0.762,15,31,46,29,11,6,13,19,19.0,Regular Season,False,Cleveland,119.0,116.8,94.5,97.9,24.5,19.0,0.659,2.07,21.1,0.372,0.618,0.51,15.015,14.7,0.559,0.589,1.0,0.198,95.28,94.5,78.75,95.0,0.664,,
22009,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,239,119,44,87,0.506,6,19,0.316,25,29,0.862,16,33,49,30,14,11,19,19,29.0,Regular Season,True,Denver,115.8,115.5,84.6,88.2,31.2,27.3,0.682,1.58,20.2,,0.603,,18.49,18.4,0.54,0.596,1.0,0.2,104.58,102.5,85.42,103.0,0.724,,
22009,1610612760,OKC,Oklahoma City Thunder,0020900897,2010-03-02,OKC vs. SAC,W,240,113,40,80,0.5,5,12,0.417,28,32,0.875,17,26,43,21,7,3,14,22,6.0,Regular Season,True,Oklahoma City,124.1,122.8,115.6,116.3,8.5,6.5,0.525,1.5,16.3,,0.744,,15.371,15.2,0.531,0.601,1.0,0.2,91.82,92.0,76.67,92.0,0.537,,
22009,1610612746,LAC,Los Angeles Clippers,0020900894,2010-03-01,LAC vs. UTA,W,239,108,36,75,0.48,10,22,0.455,26,29,0.897,10,31,41,24,7,10,19,18,4.0,Regular Season,True,Los Angeles,111.6,110.2,104.4,106.1,7.2,4.1,0.667,1.26,18.4,0.3,0.648,0.5,19.636,19.4,0.547,0.615,1.0,0.202,98.2,98.0,81.67,98.0,0.521,,
22009,1610612743,DEN,Denver Nuggets,0020900893,2010-03-01,DEN @ PHX,L,239,85,33,78,0.423,9,24,0.375,10,16,0.625,11,26,37,13,10,1,18,21,-16.0,Regular Season,False,Denver,91.4,94.4,111.6,112.2,-20.2,-17.8,0.394,0.68,11.1,0.34,0.609,0.473,20.421,21.1,0.481,0.5,1.0,0.198,91.78,90.0,75.0,90.0,0.353,,
22009,1610612742,DAL,Dallas Mavericks,0020900885,2010-02-28,DAL vs. NOH,W,240,108,45,87,0.517,4,15,0.267,14,17,0.824,12,31,43,31,9,3,13,20,8.0,Regular Season,True,Dallas,113.1,114.9,107.4,107.5,5.7,7.4,0.689,2.38,22.4,,,,13.615,13.8,0.54,0.572,1.0,0.197,94.3,93.5,77.92,94.0,0.573,,
22009,1610612764,WAS,Washington Wizards,0020900881,2010-02-28,WAS @ NJN,W,239,89,35,83,0.422,3,9,0.333,16,20,0.8,13,37,50,19,4,5,12,22,4.0,Regular Season,False,Washington,98.0,95.7,90.9,93.4,7.2,2.3,0.543,1.58,15.5,0.3,0.645,0.491,13.216,12.9,0.44,0.485,1.0,0.2,92.18,92.0,76.67,93.0,0.563,,
22009,1610612763,MEM,Memphis Grizzlies,0020900874,2010-02-27,MEM @ NYK,W,240,120,45,87,0.517,6,13,0.462,24,35,0.686,17,35,52,22,5,2,8,15,11.0,Regular Season,False,Memphis,128.5,126.3,115.0,116.0,13.5,10.4,0.489,2.75,16.6,0.38,0.857,0.598,8.565,8.4,0.552,0.586,1.0,0.201,94.1,94.5,78.75,95.0,0.558,,
22009,1610612738,BOS,Boston Celtics,0020900871,2010-02-27,BOS vs. NJN,L,240,96,42,84,0.5,3,19,0.158,9,11,0.818,14,27,41,32,8,3,18,29,-8.0,Regular Season,True,Boston,103.4,103.2,108.3,111.8,-4.9,-8.6,0.762,1.78,23.0,0.381,0.651,0.518,19.388,19.4,0.518,0.54,1.0,0.2,94.44,93.0,77.5,93.0,0.474,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900865,2010-02-26,MIN @ OKC,L,240,92,37,91,0.407,3,16,0.188,15,17,0.882,14,29,43,21,8,2,15,18,-17.0,Regular Season,False,Minnesota,91.6,91.1,109.0,106.9,-17.4,-15.8,0.568,1.31,15.5,0.273,,,15.924,15.8,0.423,0.467,1.0,0.199,100.24,101.5,84.58,101.0,0.366,,
22009,1610612747,LAL,Los Angeles Lakers,0020900852,2010-02-24,LAL @ DAL,L,241,96,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,10,2,17,20,-5.0,Regular Season,False,Los Angeles,101.0,104.3,105.8,109.8,-4.8,-5.4,0.5,1.12,15.7,0.275,,,17.887,18.5,0.519,0.564,1.0,0.198,95.24,92.0,76.67,92.0,0.482,,
22009,1610612759,SAS,San Antonio Spurs,0020900851,2010-02-24,SAS vs. OKC,W,242,95,33,78,0.423,6,17,0.353,23,30,0.767,10,35,45,16,7,4,10,22,8.0,Regular Season,True,San Antonio,103.0,104.4,96.1,93.5,7.0,10.8,0.485,1.45,13.5,,0.759,,11.931,12.1,0.462,0.521,1.0,0.196,91.38,92.0,76.67,91.0,0.53,,
22009,1610612757,POR,Portland Trail Blazers,0020900840,2010-02-23,POR @ NJN,W,240,102,40,74,0.541,4,12,0.333,18,22,0.818,7,24,31,23,3,5,3,23,9.0,Regular Season,False,Portland,126.4,127.5,109.1,116.3,17.3,11.3,0.575,5.75,20.8,0.25,,,4.958,5.0,0.568,0.609,1.0,0.196,82.96,80.0,66.67,80.0,0.578,,
22009,1610612754,IND,Indiana Pacers,0020900834,2010-02-22,IND @ DAL,L,240,82,31,84,0.369,3,23,0.13,17,23,0.739,4,42,46,21,5,9,14,18,-9.0,Regular Season,False,Indiana,78.8,80.4,88.7,88.3,-9.9,-8.0,0.677,1.5,16.3,0.125,0.804,0.464,13.446,13.7,0.387,0.436,1.0,0.2,103.38,102.5,85.42,102.0,0.45,,
22009,1610612752,NYK,New York Knicks,0020900817,2010-02-20,NYK vs. OKC,L,267,118,46,94,0.489,8,29,0.276,18,23,0.783,9,33,42,26,6,4,17,27,-3.0,Regular Season,True,New York,105.2,107.3,111.0,110.0,-5.7,-2.7,0.565,1.53,17.7,0.255,,,15.162,15.5,0.532,0.567,1.0,0.2,100.15,99.62,83.02,110.0,0.501,,
22009,1610612766,CHA,Charlotte Bobcats,0020900821,2010-02-20,CHA @ MIL,L,240,88,33,75,0.44,6,12,0.5,16,19,0.842,8,30,38,19,4,7,16,24,-5.0,Regular Season,False,Charlotte,95.3,98.9,97.4,102.2,-2.2,-3.3,0.576,1.12,15.9,,0.64,,18.406,19.1,0.48,0.528,1.0,0.197,93.9,90.0,75.0,89.0,0.477,,
22009,1610612742,DAL,Dallas Mavericks,0020900812,2010-02-19,DAL @ ORL,W,241,95,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,9,7,10,16,10.0,Regular Season,False,Dallas,100.1,101.1,91.1,91.4,9.0,9.7,0.605,2.09,18.3,0.229,0.736,0.495,11.589,11.7,0.482,0.517,1.0,0.196,94.1,93.5,77.92,94.0,0.589,,
22009,1610612743,DEN,Denver Nuggets,0020900802,2010-02-18,DEN @ CLE,W,266,118,46,100,0.46,5,16,0.313,21,26,0.808,16,32,48,25,7,8,5,26,2.0,Regular Season,False,Denver,117.5,118.0,109.8,113.7,7.6,4.3,0.543,5.0,17.7,0.309,0.686,0.491,4.978,5.0,0.485,0.529,1.0,0.201,93.3,91.47,76.23,100.0,0.515,,
22009,1610612753,ORL,Orlando Magic,0020900792,2010-02-17,ORL vs. DET,W,240,116,42,82,0.512,10,29,0.345,22,26,0.846,9,31,40,26,6,9,11,18,25.0,Regular Season,True,Orlando,121.5,127.5,93.9,100.0,27.6,27.5,0.619,2.36,19.9,0.293,0.66,0.495,11.526,12.1,0.573,0.621,1.0,0.195,96.16,91.0,75.83,91.0,0.667,,
22009,1610612740,NOH,New Orleans Hornets,0020900798,2010-02-17,NOH vs. UTA,L,239,90,34,88,0.386,9,21,0.429,13,18,0.722,11,26,37,22,13,5,16,22,-8.0,Regular Season,True,New Orleans,87.4,92.8,102.4,101.0,-15.0,-8.2,0.647,1.22,16.2,0.298,0.794,0.484,17.489,18.6,0.438,0.469,1.0,0.195,99.3,97.0,80.83,97.0,0.369,,
22009,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,240,118,52,86,0.605,5,13,0.385,9,13,0.692,5,44,49,30,10,9,10,18,33.0,Regular Season,True,Chicago,122.0,121.6,88.2,87.6,33.8,34.0,0.577,3.0,22.8,0.194,,,10.339,10.3,0.634,0.643,1.0,0.201,96.52,97.0,80.83,97.0,0.726,,
22009,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,241,109,37,75,0.493,10,18,0.556,25,32,0.781,8,25,33,25,15,3,9,19,22.0,Regular Season,True,Portland,121.0,123.9,98.2,97.8,22.8,26.1,0.676,2.78,20.3,0.293,0.628,0.464,9.991,10.2,0.56,0.612,1.0,0.202,89.34,88.5,73.75,88.0,0.678,,
32009,1610616838,SPH,Sophomores Sophomores,0030900002,2010-02-12,SPH vs. RKE,L,200,128,59,104,0.567,5,26,0.192,5,7,0.714,14,28,42,22,8,4,17,14,-8.0,All Star,True,Sophomores,116.3,118.5,125.9,129.6,-9.7,-11.1,0.373,1.29,15.1,,0.571,,15.443,15.7,0.591,0.598,1.0,0.198,132.74,129.6,108.0,108.0,0.436,,
22009,1610612753,ORL,Orlando Magic,0020900779,2010-02-11,ORL @ CLE,L,240,106,36,75,0.48,10,26,0.385,24,31,0.774,8,28,36,18,4,4,13,20,-9.0,Regular Season,False,Orlando,113.2,114.0,126.4,125.0,-13.2,-11.0,0.5,1.38,15.0,0.268,0.721,0.5,13.883,14.0,0.547,0.598,1.0,0.199,92.32,92.5,77.08,93.0,0.436,,
22009,1610612758,SAC,Sacramento Kings,0020900771,2010-02-10,SAC @ DET,W,240,103,39,76,0.513,7,15,0.467,18,23,0.783,11,30,41,25,8,7,17,23,6.0,Regular Season,False,Sacramento,111.8,112.0,102.2,104.3,9.6,7.7,0.641,1.47,19.5,0.308,0.623,0.489,18.454,18.5,0.559,0.598,1.0,0.2,93.5,92.5,77.08,92.0,0.539,,
22009,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,240,97,38,74,0.514,5,11,0.455,16,20,0.8,13,21,34,23,2,2,13,21,-7.0,Regular Season,False,New Jersey,117.1,115.5,122.7,123.8,-5.5,-8.3,0.605,1.77,19.4,,0.641,,15.7,15.5,0.547,0.586,1.0,0.198,83.78,84.0,70.0,84.0,0.42,,
22009,1610612742,DAL,Dallas Mavericks,0020900766,2010-02-09,DAL @ DEN,L,240,91,29,76,0.382,7,21,0.333,26,28,0.929,6,22,28,16,9,1,15,17,-36.0,Regular Season,False,Dallas,93.5,94.8,132.1,130.9,-38.6,-36.1,0.552,1.07,13.4,0.188,,,15.413,15.6,0.428,0.515,1.0,0.201,96.72,96.5,80.42,96.0,0.306,,
22009,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,240,66,26,86,0.302,4,18,0.222,10,15,0.667,14,33,47,8,2,1,16,15,-33.0,Regular Season,False,Houston,69.8,71.0,107.9,106.5,-38.2,-35.5,0.308,0.5,6.9,0.27,0.875,0.505,16.913,17.2,0.326,0.356,1.0,0.199,93.16,93.0,77.5,93.0,0.157,,
22009,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,240,101,38,87,0.437,6,14,0.429,19,26,0.731,12,33,45,20,4,7,9,13,12.0,Regular Season,True,Los Angeles,104.7,107.4,95.8,95.7,8.9,11.7,0.526,2.0,15.6,0.315,,,10.369,10.6,0.471,0.513,1.0,0.197,94.68,93.5,77.92,94.0,0.584,,
22009,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,239,96,31,67,0.463,11,22,0.5,23,29,0.793,6,32,38,17,2,7,15,19,7.0,Regular Season,False,Orlando,108.2,107.9,97.4,100.0,10.7,7.9,0.548,1.13,15.2,0.211,0.68,0.477,16.9,16.9,0.545,0.602,1.0,0.201,90.06,89.0,74.17,89.0,0.527,,
22009,1610612744,GSW,Golden State Warriors,0020900751,2010-02-06,GSW vs. OKC,L,240,95,37,88,0.42,8,23,0.348,13,21,0.619,12,36,48,23,7,3,22,22,-9.0,Regular Season,True,Golden State,87.8,89.6,98.5,98.1,-10.8,-8.5,0.622,1.0,16.1,0.291,0.736,0.509,21.249,21.7,0.466,0.488,1.0,0.198,106.9,106.0,88.33,106.0,0.41,,
22009,1610612762,UTA,Utah Jazz,0020900749,2010-02-06,UTA vs. DEN,W,241,116,40,81,0.494,5,17,0.294,31,40,0.775,11,27,38,27,10,8,12,26,10.0,Regular Season,True,Utah,115.3,113.7,98.2,103.9,17.1,9.8,0.675,2.08,19.5,,0.625,,12.922,12.7,0.525,0.588,1.0,0.197,104.28,102.0,85.0,102.0,0.611,,
22009,1610612757,POR,Portland Trail Blazers,0020900750,2010-02-06,POR vs. LAL,L,240,82,31,71,0.437,5,18,0.278,15,19,0.789,2,28,30,20,5,3,9,18,-17.0,Regular Season,True,Portland,93.9,93.2,111.7,113.8,-17.9,-20.6,0.645,2.0,18.3,0.119,0.689,0.414,11.447,11.4,0.472,0.517,1.0,0.199,87.98,87.5,72.92,88.0,0.401,,
22009,1610612737,ATL,Atlanta Hawks,0020900735,2010-02-05,ATL vs. CHI,W,240,91,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,5,2,8,21,10.0,Regular Season,True,Atlanta,104.8,105.8,90.2,94.2,14.6,11.6,0.538,2.63,17.2,0.294,0.689,0.479,9.212,9.3,0.489,0.49,1.0,0.196,88.32,86.0,71.67,86.0,0.526,,
22009,1610612755,PHI,Philadelphia 76ers,0020900737,2010-02-05,PHI @ NOH,W,240,101,38,79,0.481,6,13,0.462,19,25,0.76,11,35,46,19,8,7,14,21,7.0,Regular Season,False,Philadelphia,107.4,111.0,104.3,103.3,3.2,7.7,0.5,1.27,15.3,0.348,,,15.957,16.5,0.519,0.561,1.0,0.198,92.08,91.0,75.83,91.0,0.53,,
22009,1610612748,MIA,Miami Heat,0020900729,2010-02-04,MIA @ CLE,L,241,86,36,87,0.414,4,17,0.235,10,14,0.714,15,25,40,21,8,4,13,23,-16.0,Regular Season,False,Miami,94.3,98.9,113.5,115.9,-19.2,-17.1,0.583,1.62,16.5,0.352,0.634,0.474,14.261,14.9,0.437,0.462,1.0,0.198,90.5,87.5,72.92,87.0,0.384,,
22009,1610612740,NOH,New Orleans Hornets,0020900723,2010-02-03,NOH vs. OKC,L,240,99,41,91,0.451,8,23,0.348,9,11,0.818,10,27,37,30,10,5,9,13,-4.0,Regular Season,True,New Orleans,104.4,106.5,110.2,110.8,-5.8,-4.3,0.732,3.33,22.2,,,,9.49,9.7,0.495,0.516,1.0,0.198,94.16,93.0,77.5,93.0,0.481,,
22009,1610612763,MEM,Memphis Grizzlies,0020900711,2010-02-02,MEM @ CLE,L,242,89,35,92,0.38,2,14,0.143,17,23,0.739,13,27,40,17,13,4,14,21,-16.0,Regular Season,False,Memphis,86.3,91.8,105.5,109.4,-19.2,-17.6,0.486,1.21,12.8,0.339,0.698,0.49,13.576,14.4,0.391,0.436,1.0,0.2,101.34,96.5,80.42,97.0,0.354,,
22009,1610612763,MEM,Memphis Grizzlies,0020900706,2010-02-01,MEM vs. LAL,W,240,95,34,82,0.415,5,17,0.294,22,32,0.688,12,37,49,14,7,3,10,21,2.0,Regular Season,True,Memphis,101.0,101.1,98.0,97.9,3.0,3.2,0.412,1.4,11.7,0.259,,,10.629,10.6,0.445,0.494,1.0,0.202,94.48,94.5,78.75,94.0,0.522,,
