SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22009,1610612765,DET,Detroit Pistons,0020900698,2010-01-31,DET vs. ORL,L,240,86,31,79,0.392,5,16,0.313,19,25,0.76,12,31,43,20,3,3,11,25,-5.0,Regular Season,True,Detroit,95.6,96.6,103.3,102.2,-7.8,-5.6,0.645,1.67,16.4,0.294,0.85,0.538,13.333,13.5,0.424,0.478,1.0,0.198,89.04,89.0,74.17,89,0.448
22009,1610612739,CLE,Cleveland Cavaliers,0020900697,2010-01-31,CLE vs. LAC,W,239,114,40,79,0.506,16,27,0.593,18,24,0.75,7,36,43,28,6,5,11,16,25.0,Regular Season,True,Cleveland,121.8,123.9,96.4,97.8,25.5,26.1,0.7,2.55,21.8,0.286,0.717,0.526,11.757,12.0,0.608,0.636,1.0,0.201,92.96,91.5,76.25,92,0.657
22009,1610612753,ORL,Orlando Magic,0020900698,2010-01-31,ORL @ DET,W,240,91,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,5,5,14,25,5.0,Regular Season,False,Orlando,103.3,102.2,95.6,96.6,7.8,5.6,0.633,1.36,17.1,0.15,0.706,0.462,15.895,15.7,0.547,0.583,1.0,0.202,89.04,89.0,74.17,89,0.552
22009,1610612756,PHX,Phoenix Suns,0020900701,2010-01-31,PHX @ HOU,W,266,115,40,83,0.482,3,14,0.214,32,35,0.914,9,46,55,26,4,11,16,26,4.0,Regular Season,False,Phoenix,106.1,106.5,102.1,103.7,4.0,2.7,0.65,1.37,18.1,0.295,0.686,0.535,17.528,17.6,0.5,0.584,1.0,0.196,98.34,97.36,81.13,108,0.616
22009,1610612746,LAC,Los Angeles Clippers,0020900697,2010-01-31,LAC @ CLE,L,242,89,35,83,0.422,7,19,0.368,12,19,0.632,13,29,42,17,5,2,11,17,-25.0,Regular Season,False,Los Angeles,96.4,97.8,121.8,123.9,-25.5,-26.1,0.486,1.21,13.9,0.283,0.714,0.474,15.158,15.4,0.464,0.487,1.0,0.194,92.96,91.5,76.25,91,0.343
22009,1610612745,HOU,Houston Rockets,0020900701,2010-01-31,HOU vs. PHX,L,265,111,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,11,3,8,27,-4.0,Regular Season,True,Houston,102.1,103.7,106.1,106.5,-4.0,-2.7,0.45,2.25,12.4,0.314,0.705,0.465,7.356,7.5,0.429,0.467,1.0,0.2,98.34,97.36,81.13,107,0.384
22009,1610612740,NOH,New Orleans Hornets,0020900683,2010-01-29,NOH vs. CHI,L,265,106,39,99,0.394,12,22,0.545,16,19,0.842,13,37,50,22,8,5,12,21,-2.0,Regular Season,True,New Orleans,98.7,101.0,99.2,101.9,-0.5,-0.9,0.564,1.69,15.5,0.262,0.736,0.482,12.109,12.4,0.455,0.494,1.0,0.196,97.92,95.55,79.62,105,0.453
22009,1610612741,CHI,Chicago Bulls,0020900683,2010-01-29,CHI @ NOH,W,266,108,41,91,0.451,5,13,0.385,21,27,0.778,9,43,52,23,10,6,13,18,2.0,Regular Season,False,Chicago,99.2,101.9,98.7,101.0,0.5,0.9,0.561,1.53,16.3,0.264,0.738,0.518,13.777,14.2,0.478,0.525,1.0,0.195,97.92,95.55,79.62,106,0.547
22009,1610612744,GSW,Golden State Warriors,0020900688,2010-01-29,GSW vs. CHA,L,240,110,45,85,0.529,3,19,0.158,17,29,0.586,8,24,32,27,8,3,9,24,-11.0,Regular Season,True,Golden State,111.4,110.0,118.4,121.0,-7.1,-11.0,0.6,3.0,20.2,0.196,0.619,0.398,9.113,9.0,0.547,0.563,1.0,0.2,100.46,100.0,83.33,100,0.45
22009,1610612746,LAC,Los Angeles Clippers,0020900681,2010-01-29,LAC @ MIN,L,239,97,39,94,0.415,5,23,0.217,14,27,0.519,15,26,41,17,10,3,11,22,-14.0,Regular Season,False,Los Angeles,94.3,100.0,112.5,114.4,-18.2,-14.4,0.436,1.42,12.6,,0.738,,11.664,12.4,0.441,0.458,1.0,0.197,100.78,97.0,80.83,97,0.352
22009,1610612750,MIN,Minnesota Timberwolves,0020900681,2010-01-29,MIN vs. LAC,W,239,111,43,82,0.524,8,18,0.444,17,22,0.773,7,40,47,23,6,5,14,23,14.0,Regular Season,True,Minnesota,112.5,114.4,94.3,100.0,18.2,14.4,0.535,1.64,17.9,0.262,,,14.187,14.4,0.573,0.605,1.0,0.201,100.78,97.0,80.83,97,0.648
22009,1610612764,WAS,Washington Wizards,0020900682,2010-01-29,WAS @ NJN,W,241,81,32,76,0.421,3,17,0.176,14,17,0.824,15,25,40,12,5,8,19,24,2.0,Regular Season,False,Washington,92.6,94.2,89.8,92.9,2.8,1.2,0.375,0.63,10.5,0.413,0.744,0.565,21.719,22.1,0.441,0.485,1.0,0.201,87.74,85.5,71.25,86,0.468
22009,1610612738,BOS,Boston Celtics,0020900679,2010-01-29,BOS @ ATL,L,239,91,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,6,5,16,20,-9.0,Regular Season,False,Boston,93.6,98.9,103.2,107.5,-9.6,-8.6,0.581,1.06,14.7,,0.738,,17.49,18.5,0.439,0.522,1.0,0.196,97.04,92.5,77.08,92,0.456
22009,1610612751,NJN,New Jersey Nets,0020900682,2010-01-29,NJN vs. WAS,L,239,79,30,66,0.455,2,5,0.4,17,25,0.68,7,25,32,17,8,4,16,22,-2.0,Regular Season,True,New Jersey,89.8,92.9,92.6,94.2,-2.8,-1.2,0.567,0.94,15.2,0.256,0.587,0.435,20.455,21.2,0.47,0.513,1.0,0.194,87.74,85.5,71.25,85,0.532
22009,1610612737,ATL,Atlanta Hawks,0020900679,2010-01-29,ATL vs. BOS,W,239,100,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,10,4,14,23,9.0,Regular Season,True,Atlanta,103.2,107.5,93.6,98.9,9.6,8.6,0.405,1.07,12.6,0.262,,,14.451,15.1,0.513,0.556,1.0,0.196,97.04,92.5,77.08,93,0.544
22009,1610612766,CHA,Charlotte Bobcats,0020900688,2010-01-29,CHA @ GSW,W,240,121,41,81,0.506,10,18,0.556,29,39,0.744,12,36,48,25,6,3,16,20,11.0,Regular Season,False,Charlotte,118.4,121.0,111.4,110.0,7.1,11.0,0.61,1.56,18.0,0.381,0.804,0.602,15.662,16.0,0.568,0.616,1.0,0.2,100.46,100.0,83.33,100,0.55
22009,1610612748,MIA,Miami Heat,0020900665,2010-01-27,MIA @ TOR,L,240,103,40,90,0.444,5,22,0.227,18,21,0.857,12,23,35,17,11,4,7,18,-8.0,Regular Season,False,Miami,109.3,110.8,118.5,120.7,-9.2,-9.9,0.425,2.43,13.8,0.28,0.658,0.443,7.428,7.5,0.472,0.519,1.0,0.198,93.96,92.5,77.08,93,0.425
22009,1610612750,MIN,Minnesota Timberwolves,0020900663,2010-01-27,MIN @ CLE,L,240,95,37,95,0.389,4,13,0.308,17,23,0.739,14,21,35,18,7,2,8,22,-14.0,Regular Season,False,Minnesota,95.8,102.2,116.8,118.5,-21.0,-16.3,0.486,2.25,13.7,0.383,0.697,0.495,8.071,8.6,0.411,0.452,1.0,0.2,96.22,92.5,77.08,93,0.338
22009,1610612739,CLE,Cleveland Cavaliers,0020900663,2010-01-27,CLE vs. MIN,W,240,109,40,73,0.548,5,16,0.313,24,28,0.857,8,34,42,27,1,5,15,17,14.0,Regular Season,True,Cleveland,116.8,118.5,95.8,102.2,21.0,16.3,0.675,1.69,21.0,0.303,0.617,0.505,17.145,17.4,0.582,0.639,1.0,0.197,96.22,92.5,77.08,92,0.662
22009,1610612761,TOR,Toronto Raptors,0020900665,2010-01-27,TOR vs. MIA,W,239,111,46,81,0.568,4,10,0.4,15,22,0.682,11,35,46,28,5,2,14,16,8.0,Regular Season,True,Toronto,118.5,120.7,109.3,110.8,9.2,9.9,0.609,2.0,21.1,0.342,0.72,0.557,14.944,15.2,0.593,0.612,1.0,0.199,93.96,92.5,77.08,92,0.575
22009,1610612766,CHA,Charlotte Bobcats,0020900661,2010-01-26,CHA @ PHX,W,265,114,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,5.0,Regular Season,False,Charlotte,117.3,118.8,107.4,112.4,9.9,6.4,0.488,1.67,14.6,0.444,0.592,0.515,12.346,12.5,0.484,0.542,1.0,0.201,89.97,87.4,72.83,96,0.524
22009,1610612756,PHX,Phoenix Suns,0020900661,2010-01-26,PHX vs. CHA,L,265,109,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,4,6,18,25,-5.0,Regular Season,True,Phoenix,107.4,112.4,117.3,118.8,-9.9,-6.4,0.59,1.21,16.9,0.408,0.556,0.485,18.723,19.6,0.534,0.577,1.0,0.199,89.97,87.4,72.83,97,0.476
22009,1610612758,SAC,Sacramento Kings,0020900662,2010-01-26,SAC vs. GSW,W,240,99,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,8,10,19,28,3.0,Regular Season,True,Sacramento,91.2,94.3,88.5,91.4,2.7,2.9,0.486,0.81,11.8,0.4,0.708,0.568,19.351,20.0,0.402,0.465,1.0,0.196,108.5,105.0,87.5,105,0.579
22009,1610612744,GSW,Golden State Warriors,0020900662,2010-01-26,GSW @ SAC,L,240,96,30,94,0.319,4,23,0.174,32,42,0.762,16,33,49,14,9,5,12,23,-3.0,Regular Season,False,Golden State,88.5,91.4,91.2,94.3,-2.7,-2.9,0.467,1.17,10.1,0.292,0.6,0.432,11.062,11.4,0.34,0.427,1.0,0.201,108.5,105.0,87.5,105,0.421
22009,1610612766,CHA,Charlotte Bobcats,0020900655,2010-01-25,CHA @ DEN,L,240,93,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,5,5,15,21,-11.0,Regular Season,False,Charlotte,99.7,103.3,112.5,115.6,-12.8,-12.2,0.765,1.63,20.6,0.275,0.711,0.506,17.145,17.8,0.507,0.551,1.0,0.195,92.88,90.0,75.0,90,0.44
22009,1610612743,DEN,Denver Nuggets,0020900655,2010-01-25,DEN vs. CHA,W,240,104,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23,11.0,Regular Season,True,Denver,112.5,115.6,99.7,103.3,12.8,12.2,0.806,2.64,22.2,0.289,0.725,0.494,11.9,12.2,0.519,0.575,1.0,0.199,92.88,90.0,75.0,90,0.56
22009,1610612761,TOR,Toronto Raptors,0020900648,2010-01-24,TOR vs. LAL,W,241,106,39,82,0.476,7,18,0.389,21,26,0.808,10,29,39,18,4,5,10,13,1.0,Regular Season,True,Toronto,112.2,111.6,106.1,109.4,6.1,2.2,0.462,1.64,14.7,0.234,0.604,0.43,11.648,11.6,0.518,0.567,1.0,0.199,96.7,95.5,79.58,95,0.507
22009,1610612747,LAL,Los Angeles Lakers,0020900648,2010-01-24,LAL @ TOR,L,239,105,45,98,0.459,6,19,0.316,9,9,1.0,16,35,51,19,4,6,12,18,-1.0,Regular Season,False,Los Angeles,106.1,109.4,112.2,111.6,-6.1,-2.2,0.422,1.46,14.2,0.396,0.766,0.57,13.137,13.5,0.49,0.515,1.0,0.197,96.7,95.5,79.58,96,0.493
22009,1610612749,MIL,Milwaukee Bucks,0020900642,2010-01-23,MIL vs. MIN,W,241,127,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,7,7,15,26,33.0,Regular Season,True,Milwaukee,125.4,124.5,91.9,94.0,33.5,30.5,0.735,2.4,24.6,0.316,0.714,0.553,14.816,14.7,0.634,0.667,1.0,0.2,101.76,101.0,84.17,102,0.741
22009,1610612741,CHI,Chicago Bulls,0020900641,2010-01-23,CHI @ HOU,W,241,104,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,13,28,7.0,Regular Season,False,Chicago,115.0,116.9,100.9,109.0,14.1,7.9,0.436,1.21,14.7,0.27,0.679,0.511,15.48,15.7,0.582,0.616,1.0,0.195,93.28,89.0,74.17,89,0.572
22009,1610612751,NJN,New Jersey Nets,0020900645,2010-01-23,NJN @ UTA,L,240,83,31,73,0.425,7,19,0.368,14,23,0.609,8,23,31,20,6,2,15,22,-33.0,Regular Season,False,New Jersey,90.1,89.2,124.8,123.4,-34.7,-34.2,0.645,1.18,16.7,,,,18.454,18.3,0.473,0.499,1.0,0.196,92.54,93.5,77.92,93,0.272
22009,1610612750,MIN,Minnesota Timberwolves,0020900642,2010-01-23,MIN @ MIL,L,241,94,33,86,0.384,2,13,0.154,26,37,0.703,13,24,37,15,7,0,13,23,-33.0,Regular Season,False,Minnesota,91.9,94.0,125.4,124.5,-33.5,-30.5,0.455,1.15,11.5,0.286,0.684,0.447,12.71,13.0,0.395,0.46,1.0,0.201,101.76,101.0,84.17,100,0.259
22009,1610612762,UTA,Utah Jazz,0020900645,2010-01-23,UTA vs. NJN,W,240,116,44,72,0.611,2,7,0.286,26,34,0.765,10,36,46,28,11,6,16,21,33.0,Regular Season,True,Utah,124.8,123.4,90.1,89.2,34.7,34.2,0.636,1.75,21.4,,,,17.212,17.0,0.625,0.667,1.0,0.196,92.54,93.5,77.92,94,0.728
22009,1610612745,HOU,Houston Rockets,0020900641,2010-01-23,HOU vs. CHI,L,241,97,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,9,20,-7.0,Regular Season,True,Houston,100.9,109.0,115.0,116.9,-14.1,-7.9,0.529,1.8,14.6,0.321,0.73,0.489,10.404,11.2,0.447,0.51,1.0,0.196,93.28,89.0,74.17,89,0.428
22009,1610612755,PHI,Philadelphia 76ers,0020900624,2010-01-22,PHI vs. DAL,W,240,92,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,11,8,12,20,11.0,Regular Season,True,Philadelphia,93.0,96.8,85.7,87.1,7.3,9.7,0.622,1.64,17.6,0.314,,,14.153,14.7,0.448,0.49,1.0,0.195,96.7,94.0,78.33,95,0.58
22009,1610612760,OKC,Oklahoma City Thunder,0020900630,2010-01-22,OKC @ MEM,L,240,84,31,77,0.403,4,14,0.286,18,23,0.783,13,33,46,18,6,4,16,25,-2.0,Regular Season,False,Oklahoma City,92.2,93.3,93.5,94.5,-1.3,-1.2,0.581,1.06,14.7,0.333,0.692,0.52,18.657,18.9,0.429,0.482,1.0,0.2,91.54,90.5,75.42,90,0.481
22009,1610612763,MEM,Memphis Grizzlies,0020900630,2010-01-22,MEM vs. OKC,W,240,86,29,74,0.392,4,15,0.267,24,34,0.706,11,31,42,16,8,9,14,21,2.0,Regular Season,True,Memphis,93.5,94.5,92.2,93.3,1.3,1.2,0.552,1.14,13.4,0.308,0.667,0.48,15.224,15.4,0.419,0.483,1.0,0.202,91.54,90.5,75.42,91,0.519
22009,1610612742,DAL,Dallas Mavericks,0020900624,2010-01-22,DAL @ PHI,L,240,81,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,8,5,15,18,-11.0,Regular Season,False,Dallas,85.7,87.1,93.0,96.8,-7.3,-9.7,0.625,1.33,16.2,,0.686,,15.876,16.1,0.414,0.458,1.0,0.199,96.7,94.0,78.33,93,0.42
22009,1610612747,LAL,Los Angeles Lakers,0020900621,2010-01-21,LAL @ CLE,L,241,87,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,6,3,8,21,-6.0,Regular Season,False,Los Angeles,100.5,100.0,104.5,106.9,-4.0,-6.9,0.563,2.25,15.1,,0.756,,9.242,9.2,0.434,0.465,1.0,0.203,87.78,87.0,72.5,87,0.407
22009,1610612739,CLE,Cleveland Cavaliers,0020900621,2010-01-21,CLE vs. LAL,W,238,93,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,3,4,13,22,6.0,Regular Season,True,Cleveland,104.5,106.9,100.5,100.0,4.0,6.9,0.618,1.62,18.1,0.244,,,14.607,14.9,0.521,0.567,1.0,0.2,87.78,87.0,72.5,87,0.593
22009,1610612765,DET,Detroit Pistons,0020900613,2010-01-20,DET vs. BOS,W,239,92,36,85,0.424,4,14,0.286,16,21,0.762,13,32,45,19,9,7,15,23,6.0,Regular Season,True,Detroit,93.6,96.8,89.3,89.6,4.4,7.3,0.528,1.12,14.6,0.327,0.791,0.537,17.305,17.9,0.447,0.488,1.0,0.196,97.28,95.5,79.58,95,0.515
22009,1610612738,BOS,Boston Celtics,0020900613,2010-01-20,BOS @ DET,L,240,86,30,70,0.429,5,19,0.263,21,28,0.75,5,30,35,16,12,7,18,20,-6.0,Regular Season,False,Boston,89.3,89.6,93.6,96.8,-4.4,-7.3,0.533,0.84,13.6,0.209,0.673,0.463,19.726,19.8,0.464,0.522,1.0,0.199,97.28,95.5,79.58,96,0.485
22009,1610612749,MIL,Milwaukee Bucks,0020900614,2010-01-20,MIL vs. TOR,W,239,113,43,92,0.467,10,23,0.435,17,20,0.85,17,30,47,25,5,5,7,23,6.0,Regular Season,True,Milwaukee,124.4,124.2,111.6,117.6,12.9,6.6,0.581,3.57,18.8,0.373,0.681,0.52,7.709,7.7,0.522,0.561,1.0,0.2,93.34,91.0,75.83,91,0.528
22009,1610612761,TOR,Toronto Raptors,0020900614,2010-01-20,TOR @ MIL,L,240,107,38,85,0.447,5,16,0.313,26,27,0.963,10,30,40,20,2,4,9,18,-6.0,Regular Season,False,Toronto,111.6,117.6,124.4,124.2,-12.9,-6.6,0.526,2.22,15.9,0.319,0.627,0.48,9.387,9.9,0.476,0.552,1.0,0.196,93.34,91.0,75.83,91,0.472
22009,1610612763,MEM,Memphis Grizzlies,0020900603,2010-01-18,MEM vs. PHX,W,241,125,45,89,0.506,9,19,0.474,26,32,0.813,10,32,42,22,7,8,15,15,7.0,Regular Season,True,Memphis,113.6,117.9,109.9,110.3,3.6,7.6,0.489,1.29,15.5,,0.667,,15.443,16.0,0.556,0.606,1.0,0.198,108.72,106.5,88.75,106,0.532
22009,1610612756,PHX,Phoenix Suns,0020900603,2010-01-18,PHX @ MEM,L,240,118,47,96,0.49,10,29,0.345,14,19,0.737,15,31,46,24,9,8,16,22,-7.0,Regular Season,False,Phoenix,109.9,110.3,113.6,117.9,-3.6,-7.6,0.511,1.33,16.4,0.333,,,16.766,16.8,0.542,0.565,1.0,0.195,108.72,106.5,88.75,107,0.468
22009,1610612748,MIA,Miami Heat,0020900589,2010-01-16,MIA @ OKC,L,240,80,34,82,0.415,1,8,0.125,11,20,0.55,12,21,33,17,15,7,14,19,-18.0,Regular Season,False,Miami,85.3,87.0,100.2,105.4,-14.9,-18.4,0.5,1.13,13.8,0.264,,,15.991,16.3,0.421,0.441,1.0,0.197,95.8,92.5,77.08,92,0.364
22009,1610612760,OKC,Oklahoma City Thunder,0020900589,2010-01-16,OKC vs. MIA,W,238,98,38,75,0.507,6,12,0.5,16,20,0.8,9,36,45,23,7,3,20,16,18.0,Regular Season,True,Oklahoma City,100.2,105.4,85.3,87.0,14.9,18.4,0.605,1.0,17.7,,0.736,,23.517,24.7,0.547,0.585,1.0,0.195,95.8,92.5,77.08,93,0.636
22009,1610612750,MIN,Minnesota Timberwolves,0020900576,2010-01-15,MIN @ MEM,L,241,110,43,90,0.478,5,12,0.417,19,24,0.792,13,24,37,20,4,3,12,19,-25.0,Regular Season,False,Minnesota,110.5,112.2,136.3,135.0,-25.8,-22.8,0.465,1.67,15.1,0.3,0.641,0.449,12.053,12.2,0.506,0.547,1.0,0.201,99.3,99.0,82.5,98,0.351
22009,1610612763,MEM,Memphis Grizzlies,0020900576,2010-01-15,MEM vs. MIN,W,240,135,55,94,0.585,11,23,0.478,14,16,0.875,11,34,45,33,10,6,9,17,25.0,Regular Season,True,Memphis,136.3,135.0,110.5,112.2,25.8,22.8,0.6,3.67,23.1,0.359,0.7,0.551,9.087,9.0,0.644,0.668,1.0,0.2,99.3,99.0,82.5,100,0.649
22009,1610612741,CHI,Chicago Bulls,0020900574,2010-01-15,CHI vs. WAS,W,290,121,44,97,0.454,4,10,0.4,29,35,0.829,13,38,51,21,3,5,9,27,2.0,Regular Season,True,Chicago,111.6,112.0,112.1,110.2,-0.4,1.9,0.477,2.33,14.7,0.281,0.717,0.504,8.303,8.3,0.474,0.538,1.0,0.199,88.8,89.38,74.48,108,0.495
22009,1610612749,MIL,Milwaukee Bucks,0020900581,2010-01-15,MIL @ GSW,W,239,113,38,83,0.458,6,21,0.286,31,39,0.795,11,40,51,25,9,6,14,20,9.0,Regular Season,False,Milwaukee,109.5,109.7,100.1,101.0,9.4,8.7,0.658,1.79,18.0,,,,13.571,13.6,0.494,0.564,1.0,0.201,103.52,103.0,85.83,103,0.579
22009,1610612744,GSW,Golden State Warriors,0020900581,2010-01-15,GSW vs. MIL,L,240,104,40,85,0.471,5,18,0.278,19,27,0.704,7,35,42,20,9,5,14,28,-9.0,Regular Season,True,Golden State,100.1,101.0,109.5,109.7,-9.4,-8.7,0.5,1.43,15.3,,,,13.477,13.6,0.5,0.537,1.0,0.2,103.52,103.0,85.83,103,0.421
22009,1610612764,WAS,Washington Wizards,0020900574,2010-01-15,WAS @ CHI,L,291,119,46,102,0.451,7,22,0.318,20,30,0.667,15,39,54,23,4,5,6,24,-2.0,Regular Season,False,Washington,112.1,110.2,111.6,112.0,0.4,-1.9,0.5,3.83,16.0,0.283,0.719,0.496,5.65,5.6,0.485,0.516,1.0,0.203,88.8,89.38,74.48,108,0.505
22009,1610612743,DEN,Denver Nuggets,0020900566,2010-01-13,DEN vs. ORL,W,240,115,43,77,0.558,10,21,0.476,19,26,0.731,4,32,36,28,10,5,14,20,18.0,Regular Season,True,Denver,116.8,123.7,99.9,103.2,16.9,20.5,0.651,2.0,21.5,0.263,0.688,0.5,14.222,15.1,0.623,0.65,1.0,0.199,97.78,93.5,77.92,93,0.612
22009,1610612760,OKC,Oklahoma City Thunder,0020900563,2010-01-13,OKC vs. SAS,L,265,108,41,89,0.461,2,5,0.4,24,27,0.889,13,32,45,23,3,5,16,24,-1.0,Regular Season,True,Oklahoma City,103.0,108.0,107.3,107.9,-4.4,0.1,0.561,1.35,16.3,0.333,0.579,0.463,16.209,17.0,0.472,0.535,1.0,0.195,93.48,91.02,75.85,100,0.494
22009,1610612753,ORL,Orlando Magic,0020900566,2010-01-13,ORL @ DEN,L,240,97,34,78,0.436,12,31,0.387,17,23,0.739,10,26,36,20,12,5,19,21,-18.0,Regular Season,False,Orlando,99.9,103.2,116.8,123.7,-16.9,-20.5,0.588,1.05,15.7,0.313,0.737,0.5,19.563,20.2,0.513,0.55,1.0,0.198,97.78,93.5,77.92,94,0.388
22009,1610612740,NOH,New Orleans Hornets,0020900562,2010-01-13,NOH vs. LAC,W,239,108,45,87,0.517,9,27,0.333,9,12,0.75,9,29,38,26,7,1,6,22,14.0,Regular Season,True,New Orleans,121.0,121.3,101.0,104.4,20.0,16.9,0.578,4.33,20.9,,0.6,,6.72,6.7,0.569,0.585,1.0,0.197,91.18,89.5,74.58,89,0.607
22009,1610612746,LAC,Los Angeles Clippers,0020900562,2010-01-13,LAC @ NOH,L,239,94,35,86,0.407,1,14,0.071,23,32,0.719,17,29,46,16,2,1,10,14,-14.0,Regular Season,False,Los Angeles,101.0,104.4,121.0,121.3,-20.0,-16.9,0.457,1.6,12.7,0.4,,,10.743,11.1,0.413,0.47,1.0,0.202,91.18,89.5,74.58,90,0.393
22009,1610612759,SAS,San Antonio Spurs,0020900563,2010-01-13,SAS @ OKC,W,264,109,43,95,0.453,7,22,0.318,16,24,0.667,18,32,50,21,9,4,13,23,1.0,Regular Season,False,San Antonio,107.3,107.9,103.0,108.0,4.4,-0.1,0.488,1.5,14.9,0.421,0.667,0.537,13.785,13.9,0.489,0.516,1.0,0.201,93.48,91.02,75.85,101,0.506
22009,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,241,88,34,89,0.382,6,28,0.214,14,19,0.737,16,30,46,14,8,6,19,18,-18.0,Regular Season,False,New York,86.8,90.7,106.5,108.2,-19.6,-17.4,0.412,0.7,10.7,0.362,0.653,0.495,19.732,20.6,0.416,0.452,1.0,0.198,100.46,97.5,81.25,97,0.348
22009,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,240,106,41,88,0.466,4,17,0.235,20,24,0.833,13,34,47,17,15,6,14,17,18.0,Regular Season,True,Oklahoma City,106.5,108.2,86.8,90.7,19.6,17.4,0.415,1.21,13.1,0.347,0.638,0.505,14.062,14.3,0.489,0.538,1.0,0.199,100.46,97.5,81.25,98,0.652
22009,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,239,118,44,77,0.571,9,15,0.6,21,24,0.875,3,32,35,28,14,6,9,17,29.0,Regular Season,True,Utah,126.1,129.7,96.7,97.8,29.4,31.9,0.636,3.11,22.5,,0.66,,9.619,9.9,0.63,0.674,1.0,0.195,92.8,91.0,75.83,91,0.676
22009,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,239,89,33,81,0.407,10,25,0.4,13,16,0.813,14,30,44,19,4,5,17,18,-29.0,Regular Season,False,Miami,96.7,97.8,126.1,129.7,-29.4,-31.9,0.576,1.06,15.2,0.34,,,19.557,19.8,0.469,0.505,1.0,0.198,92.8,91.0,75.83,91,0.324
22009,1610612746,LAC,Los Angeles Clippers,0020900540,2010-01-10,LAC vs. MIA,W,240,94,31,74,0.419,5,14,0.357,27,33,0.818,15,34,49,22,5,5,18,15,10.0,Regular Season,True,Los Angeles,101.6,102.2,87.6,90.3,14.0,11.9,0.71,1.16,17.0,0.383,0.717,0.56,20.536,20.7,0.453,0.531,1.0,0.201,94.22,92.5,77.08,92,0.603
22009,1610612748,MIA,Miami Heat,0020900540,2010-01-10,MIA @ LAC,L,241,84,33,84,0.393,3,14,0.214,15,18,0.833,11,25,36,15,14,7,15,24,-10.0,Regular Season,False,Miami,87.6,90.3,101.6,102.2,-14.0,-11.9,0.455,1.0,12.3,0.283,0.617,0.44,15.638,16.1,0.411,0.457,1.0,0.196,94.22,92.5,77.08,93,0.397
22009,1610612742,DAL,Dallas Mavericks,0020900535,2010-01-09,DAL vs. UTA,L,240,93,33,80,0.413,8,21,0.381,19,23,0.826,14,31,45,21,1,5,13,19,-18.0,Regular Season,True,Dallas,104.4,104.5,127.6,122.0,-23.2,-17.5,0.636,1.62,16.9,0.306,0.78,0.522,14.587,14.6,0.463,0.516,1.0,0.202,88.06,90.0,75.0,89,0.374
22009,1610612762,UTA,Utah Jazz,0020900535,2010-01-09,UTA @ DAL,W,239,111,42,79,0.532,8,17,0.471,19,25,0.76,8,33,41,28,9,7,4,19,18.0,Regular Season,False,Utah,127.6,122.0,104.4,104.5,23.2,17.5,0.667,5.6,22.8,0.22,0.694,0.478,5.747,5.5,0.582,0.617,1.0,0.2,88.06,90.0,75.0,91,0.626
22009,1610612765,DET,Detroit Pistons,0020900532,2010-01-09,DET vs. PHI,L,239,94,36,87,0.414,5,17,0.294,17,20,0.85,12,22,34,23,10,2,12,26,-10.0,Regular Season,True,Detroit,98.1,102.2,115.1,114.3,-17.0,-12.1,0.639,1.92,17.6,0.358,0.727,0.5,12.526,13.0,0.443,0.491,1.0,0.2,93.06,91.5,76.25,92,0.398
