SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22021,1610612764,WAS,Washington Wizards,0022100858,2022-02-14,WAS vs. DET,W,241,103,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,9.0,Regular Season,True,Washington,105.2,108.4,98.0,98.9,7.1,9.5,0.525,1.4,16.3,0.283,0.722,0.52,15.319,15.8,0.524,0.554,1.0,0.198,96.9,95.0,79.17,95,0.572
22021,1610612745,HOU,Houston Rockets,0022100865,2022-02-14,HOU @ UTA,L,239,101,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,-34.0,Regular Season,False,Houston,103.8,106.3,136.8,140.6,-33.0,-34.3,0.657,1.92,17.6,0.222,0.571,0.375,12.33,12.6,0.494,0.53,1.0,0.199,98.0,95.5,79.58,95,0.324
22021,1610612761,TOR,Toronto Raptors,0022100863,2022-02-14,TOR @ NOP,L,238,90,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,6,14,-30.0,Regular Season,False,Toronto,92.2,94.7,127.6,129.0,-35.4,-34.3,0.276,1.0,6.4,0.366,0.844,0.515,8.193,8.4,0.347,0.414,1.0,0.199,95.84,94.0,78.33,95,0.252
22021,1610612765,DET,Detroit Pistons,0022100858,2022-02-14,DET @ WAS,L,238,94,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,11,19,-9.0,Regular Season,False,Detroit,98.0,98.9,105.2,108.4,-7.1,-9.5,0.594,1.58,14.9,0.278,0.717,0.48,12.516,12.6,0.424,0.485,1.0,0.197,96.9,95.0,79.17,95,0.428
22021,1610612740,NOP,New Orleans Pelicans,0022100863,2022-02-14,NOP vs. TOR,W,242,120,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,13,24,30.0,Regular Season,True,New Orleans,127.6,129.0,92.2,94.7,35.4,34.3,0.8,2.57,26.9,0.156,0.634,0.485,14.887,15.1,0.688,0.714,1.0,0.198,95.84,94.0,78.33,93,0.748
22021,1610612762,UTA,Utah Jazz,0022100865,2022-02-14,UTA vs. HOU,W,240,135,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,34.0,Regular Season,True,Utah,136.8,140.6,103.8,106.3,33.0,34.3,0.694,2.62,23.3,0.429,0.778,0.625,13.174,13.5,0.652,0.684,1.0,0.199,98.0,95.5,79.58,96,0.676
22021,1610612744,GSW,Golden State Warriors,0022100854,2022-02-12,GSW vs. LAL,W,240,117,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,2.0,Regular Season,True,Golden State,112.5,117.0,115.6,115.0,-3.0,2.0,0.6,2.67,17.4,0.269,0.759,0.519,8.657,9.0,0.511,0.557,1.0,0.197,101.74,100.0,83.33,100,0.501
22021,1610612748,MIA,Miami Heat,0022100851,2022-02-12,MIA vs. BKN,W,240,115,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,4.0,Regular Season,True,Miami,115.3,115.0,109.2,112.1,6.1,2.9,0.488,1.33,15.4,0.283,0.804,0.569,15.036,15.0,0.561,0.607,1.0,0.2,100.72,99.5,82.92,100,0.558
22021,1610612751,BKN,Brooklyn Nets,0022100851,2022-02-12,BKN @ MIA,L,239,111,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,-4.0,Regular Season,False,Brooklyn,109.2,112.1,115.3,115.0,-6.1,-2.9,0.381,2.0,12.6,0.196,0.717,0.431,7.868,8.1,0.516,0.541,1.0,0.197,100.72,99.5,82.92,99,0.442
22021,1610612752,NYK,New York Knicks,0022100845,2022-02-12,NYK @ POR,L,241,103,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,12,24,-9.0,Regular Season,False,New York,103.0,104.0,111.1,112.0,-8.1,-8.0,0.613,1.46,14.8,0.189,0.739,0.444,13.005,13.1,0.457,0.537,1.0,0.196,100.38,99.5,82.92,99,0.427
22021,1610612760,OKC,Oklahoma City Thunder,0022100852,2022-02-12,OKC @ CHI,L,241,101,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,-5.0,Regular Season,False,Oklahoma City,98.8,100.0,104.8,102.9,-6.0,-2.9,0.647,2.75,16.8,0.169,0.74,0.431,7.828,7.9,0.449,0.499,1.0,0.201,101.66,102.0,85.0,101,0.475
22021,1610612739,CLE,Cleveland Cavaliers,0022100849,2022-02-12,CLE @ PHI,L,240,93,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,-10.0,Regular Season,False,Cleveland,97.3,100.0,110.5,110.8,-13.2,-10.8,0.583,1.24,17.3,0.209,0.767,0.488,17.782,18.3,0.519,0.556,1.0,0.195,94.42,93.0,77.5,93,0.427
22021,1610612741,CHI,Chicago Bulls,0022100852,2022-02-12,CHI vs. OKC,W,241,106,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,5.0,Regular Season,True,Chicago,104.8,102.9,98.8,100.0,6.0,2.9,0.5,1.54,15.1,0.26,0.831,0.569,12.856,12.6,0.489,0.535,1.0,0.2,101.66,102.0,85.0,103,0.525
22021,1610612755,PHI,Philadelphia 76ers,0022100849,2022-02-12,PHI vs. CLE,W,242,103,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,10.0,Regular Season,True,Philadelphia,110.5,110.8,97.3,100.0,13.2,10.8,0.632,1.85,19.2,0.233,0.791,0.512,13.943,14.0,0.544,0.584,1.0,0.196,94.42,93.0,77.5,93,0.573
22021,1610612747,LAL,Los Angeles Lakers,0022100854,2022-02-12,LAL @ GSW,L,239,115,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,-2.0,Regular Season,False,Los Angeles,115.6,115.0,112.5,117.0,3.0,-2.0,0.61,2.78,18.3,0.241,0.731,0.481,9.043,9.0,0.528,0.561,1.0,0.197,101.74,100.0,83.33,100,0.499
22021,1610612757,POR,Portland Trail Blazers,0022100845,2022-02-12,POR vs. NYK,W,240,112,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,15,26,9.0,Regular Season,True,Portland,111.1,112.0,103.0,104.0,8.1,8.0,0.725,1.71,20.9,0.261,0.811,0.556,16.865,17.0,0.565,0.603,1.0,0.195,100.38,99.5,82.92,100,0.573
22021,1610612739,CLE,Cleveland Cavaliers,0022100839,2022-02-11,CLE @ IND,W,240,120,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,7.0,Regular Season,False,Cleveland,118.6,120.0,102.7,115.3,15.9,4.7,0.465,1.54,15.7,0.225,0.571,0.416,12.846,13.0,0.586,0.637,1.0,0.198,105.62,99.0,82.5,100,0.577
22021,1610612737,ATL,Atlanta Hawks,0022100841,2022-02-11,ATL vs. SAS,L,240,121,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,-15.0,Regular Season,True,Atlanta,113.5,113.1,125.6,128.3,-12.1,-15.2,0.596,2.0,18.5,0.351,0.81,0.545,13.133,13.1,0.524,0.552,1.0,0.201,107.42,106.5,88.75,107,0.433
22021,1610612754,IND,Indiana Pacers,0022100839,2022-02-11,IND vs. CLE,L,241,113,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,-7.0,Regular Season,True,Indiana,102.7,115.3,118.6,120.0,-15.9,-4.7,0.595,1.09,17.4,0.429,0.775,0.584,20.901,23.5,0.573,0.588,1.0,0.193,105.62,99.0,82.5,98,0.423
22021,1610612759,SAS,San Antonio Spurs,0022100841,2022-02-11,SAS @ ATL,W,239,136,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,11,4,14,21,15.0,Regular Season,False,San Antonio,125.6,128.3,113.5,113.1,12.1,15.2,0.74,2.64,24.6,0.19,0.649,0.455,12.934,13.2,0.656,0.685,1.0,0.2,107.42,106.5,88.75,106,0.567
22021,1610612763,MEM,Memphis Grizzlies,0022100831,2022-02-10,MEM @ DET,W,240,132,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,12,23,25.0,Regular Season,False,Memphis,125.1,126.9,103.6,103.9,21.5,23.0,0.727,2.46,20.6,0.429,0.782,0.604,12.325,12.5,0.56,0.597,1.0,0.199,104.36,103.5,86.25,104,0.607
22021,1610612765,DET,Detroit Pistons,0022100831,2022-02-10,DET vs. MEM,L,240,107,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,4,7,9,29,-25.0,Regular Season,True,Detroit,103.6,103.9,125.1,126.9,-21.5,-23.0,0.659,2.7,19.3,0.218,0.571,0.396,9.686,9.7,0.473,0.518,1.0,0.198,104.36,103.5,86.25,103,0.393
22021,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09,SAS @ CLE,L,241,92,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,-13.0,Regular Season,False,San Antonio,90.3,92.9,107.6,106.1,-17.3,-13.1,0.632,1.85,17.0,0.317,0.756,0.5,12.765,13.1,0.424,0.443,1.0,0.2,99.7,99.0,82.5,99,0.409
22021,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09,CLE vs. SAS,W,242,105,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,13,12,13.0,Regular Season,True,Cleveland,107.6,106.1,90.3,92.9,17.3,13.1,0.462,1.2,14.3,0.244,0.683,0.5,15.375,15.2,0.53,0.567,1.0,0.197,99.7,99.0,82.5,99,0.591
22021,1610612741,CHI,Chicago Bulls,0022100812,2022-02-07,CHI vs. PHX,L,242,124,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,-3.0,Regular Season,True,Chicago,122.0,126.5,127.8,130.9,-5.8,-4.4,0.419,2.0,13.8,0.271,0.69,0.467,8.855,9.2,0.533,0.598,1.0,0.192,100.5,97.5,81.25,98,0.457
22021,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07,TOR @ CHA,W,239,116,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,15.0,Regular Season,False,Toronto,115.1,114.9,95.2,100.0,19.9,14.9,0.512,1.17,15.5,0.347,0.719,0.547,17.864,17.8,0.577,0.599,1.0,0.2,103.4,101.0,84.17,101,0.543
22021,1610612756,PHX,Phoenix Suns,0022100812,2022-02-07,PHX @ CHI,W,241,127,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,10,23,3.0,Regular Season,False,Phoenix,127.8,130.9,122.0,126.5,5.8,4.4,0.633,2.82,22.1,0.31,0.729,0.533,11.071,11.3,0.611,0.646,1.0,0.198,100.5,97.5,81.25,97,0.543
22021,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07,CHA vs. TOR,L,239,101,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,-15.0,Regular Season,True,Charlotte,95.2,100.0,115.1,114.9,-19.9,-14.9,0.718,2.15,19.6,0.281,0.653,0.453,12.26,12.9,0.458,0.495,1.0,0.2,103.4,101.0,84.17,101,0.457
22021,1610612742,DAL,Dallas Mavericks,0022100807,2022-02-06,DAL vs. ATL,W,239,103,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,9.0,Regular Season,True,Dallas,105.4,109.6,94.9,97.9,10.5,11.7,0.658,1.56,18.6,0.294,0.644,0.482,16.373,17.0,0.523,0.55,1.0,0.195,98.38,95.0,79.17,94,0.53
22021,1610612737,ATL,Atlanta Hawks,0022100807,2022-02-06,ATL @ DAL,L,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9.0,Regular Season,False,Atlanta,94.9,97.9,105.4,109.6,-10.5,-11.7,0.568,1.75,15.6,0.356,0.706,0.518,12.116,12.5,0.416,0.461,1.0,0.2,98.38,95.0,79.17,96,0.47
22021,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06,PHI @ CHI,W,241,119,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,11.0,Regular Season,False,Philadelphia,118.7,128.0,114.4,113.7,4.4,14.3,0.644,2.64,21.8,0.2,0.795,0.512,10.974,11.8,0.607,0.638,1.0,0.188,97.34,94.0,78.33,93,0.554
22021,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06,MIN vs. DET,W,241,118,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,13.0,Regular Season,True,Minnesota,118.9,120.4,104.6,108.2,14.3,12.2,0.643,2.7,19.7,0.3,0.729,0.532,10.077,10.2,0.555,0.589,1.0,0.2,99.8,97.5,81.25,98,0.569
22021,1610612740,NOP,New Orleans Pelicans,0022100808,2022-02-06,NOP @ HOU,W,240,120,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,10,23,13.0,Regular Season,False,New Orleans,119.0,122.4,102.8,110.3,16.2,12.1,0.707,2.23,21.5,0.238,0.696,0.477,12.892,13.3,0.61,0.646,1.0,0.193,102.44,97.5,81.25,98,0.57
22021,1610612745,HOU,Houston Rockets,0022100808,2022-02-06,HOU vs. NOP,L,240,107,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,16,23,-13.0,Regular Season,True,Houston,102.8,110.3,119.0,122.4,-16.2,-12.1,0.7,1.56,20.4,0.304,0.762,0.523,17.301,18.6,0.571,0.588,1.0,0.198,102.44,97.5,81.25,97,0.43
22021,1610612765,DET,Detroit Pistons,0022100803,2022-02-06,DET @ MIN,L,240,105,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,10,22,-13.0,Regular Season,False,Detroit,104.6,108.2,118.9,120.4,-14.3,-12.2,0.7,2.55,19.7,0.271,0.7,0.468,10.961,11.3,0.484,0.508,1.0,0.194,99.8,97.5,81.25,97,0.431
22021,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06,CHI vs. PHI,L,240,108,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,-11.0,Regular Season,True,Chicago,114.4,113.7,118.7,128.0,-4.4,-14.3,0.538,2.63,17.3,0.205,0.8,0.488,8.471,8.4,0.525,0.584,1.0,0.199,97.34,94.0,78.33,95,0.446
22021,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05,OKC @ SAC,L,240,103,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,-10.0,Regular Season,False,Oklahoma City,101.9,102.0,111.1,111.9,-9.2,-9.9,0.548,1.64,17.6,0.16,0.795,0.457,13.856,13.9,0.534,0.548,1.0,0.198,101.36,101.0,84.17,101,0.424
22021,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05,SAC vs. OKC,W,240,113,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,15,15,10.0,Regular Season,True,Sacramento,111.1,111.9,101.9,102.0,9.2,9.9,0.698,1.88,21.6,0.205,0.84,0.543,15.736,15.8,0.59,0.61,1.0,0.197,101.36,101.0,84.17,101,0.576
22021,1610612737,ATL,Atlanta Hawks,0022100790,2022-02-04,ATL @ TOR,L,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11.0,Regular Season,False,Atlanta,116.0,116.3,127.7,127.6,-11.6,-11.2,0.628,3.0,19.5,0.269,0.73,0.461,9.161,9.2,0.511,0.558,1.0,0.2,98.08,98.0,81.67,98,0.458
22021,1610612743,DEN,Denver Nuggets,0022100794,2022-02-04,DEN vs. NOP,L,241,105,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,-8.0,Regular Season,True,Denver,112.3,111.7,118.8,118.9,-6.5,-7.2,0.629,1.47,18.0,0.186,0.727,0.421,16.046,16.0,0.571,0.614,1.0,0.201,94.3,94.5,78.75,94,0.423
22021,1610612761,TOR,Toronto Raptors,0022100790,2022-02-04,TOR vs. ATL,W,240,125,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,14,18,11.0,Regular Season,True,Toronto,127.7,127.6,116.0,116.3,11.6,11.2,0.63,1.71,21.5,0.27,0.731,0.539,17.361,17.3,0.673,0.703,1.0,0.194,98.08,98.0,81.67,98,0.542
22021,1610612740,NOP,New Orleans Pelicans,0022100794,2022-02-04,NOP @ DEN,W,239,113,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,14,18,8.0,Regular Season,False,New Orleans,118.8,118.9,112.3,111.7,6.5,7.2,0.643,1.8,21.2,0.273,0.814,0.579,15.77,15.8,0.613,0.664,1.0,0.2,94.3,94.5,78.75,95,0.577
22021,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03,PHX @ ATL,L,240,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,-9.0,Regular Season,False,Phoenix,114.0,112.7,120.8,120.4,-6.8,-7.6,0.652,2.73,21.9,0.14,0.791,0.465,10.9,10.8,0.574,0.599,1.0,0.198,101.8,102.5,85.42,102,0.51
22021,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,Regular Season,True,Atlanta,120.8,120.4,114.0,112.7,6.8,7.6,0.568,1.67,18.7,0.209,0.86,0.535,14.608,14.6,0.643,0.662,1.0,0.201,101.8,102.5,85.42,103,0.49
22021,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02,DEN @ UTA,L,240,104,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,-4.0,Regular Season,False,Denver,113.9,114.3,112.9,116.1,1.1,-1.8,0.571,1.71,19.6,0.184,0.688,0.465,15.337,15.4,0.601,0.617,1.0,0.199,93.48,92.0,76.67,91,0.488
22021,1610612753,ORL,Orlando Magic,0022100773,2022-02-02,ORL @ IND,W,240,119,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,1.0,Regular Season,False,Orlando,108.7,111.2,108.1,109.3,0.6,2.0,0.69,2.42,19.7,0.204,0.821,0.518,10.965,11.2,0.5,0.559,1.0,0.198,109.28,107.5,89.58,107,0.521
22021,1610612762,UTA,Utah Jazz,0022100779,2022-02-02,UTA vs. DEN,W,241,108,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,4.0,Regular Season,True,Utah,112.9,116.1,113.9,114.3,-1.1,1.8,0.5,2.63,16.8,0.313,0.816,0.535,8.361,8.6,0.529,0.564,1.0,0.199,93.48,92.0,76.67,93,0.512
22021,1610612738,BOS,Boston Celtics,0022100775,2022-02-02,BOS vs. CHA,W,241,113,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,6.0,Regular Season,True,Boston,110.3,113.0,106.1,104.9,4.2,8.1,0.738,1.63,22.2,0.22,0.685,0.484,18.54,19.0,0.598,0.631,1.0,0.199,101.68,101.0,84.17,100,0.567
22021,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02,CHA @ BOS,L,241,107,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,-6.0,Regular Season,False,Charlotte,106.1,104.9,110.3,113.0,-4.2,-8.1,0.486,1.13,13.5,0.315,0.78,0.516,15.86,15.7,0.494,0.541,1.0,0.2,101.68,101.0,84.17,102,0.433
22021,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02,PHI vs. WAS,L,241,103,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,-3.0,Regular Season,True,Philadelphia,113.5,113.2,113.5,117.8,0.0,-4.6,0.561,5.75,18.6,0.235,0.635,0.437,4.409,4.4,0.511,0.532,1.0,0.199,92.04,90.5,75.42,91,0.466
22021,1610612754,IND,Indiana Pacers,0022100773,2022-02-02,IND vs. ORL,L,240,118,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,-1.0,Regular Season,True,Indiana,108.1,109.3,108.7,111.2,-0.6,-2.0,0.568,3.13,17.7,0.179,0.796,0.482,7.331,7.4,0.52,0.546,1.0,0.198,109.28,107.5,89.58,108,0.479
22021,1610612764,WAS,Washington Wizards,0022100774,2022-02-02,WAS @ PHI,W,240,106,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,8,14,3.0,Regular Season,False,Washington,113.5,117.8,113.5,113.2,0.0,4.6,0.61,2.5,18.7,0.365,0.765,0.563,10.711,11.1,0.506,0.539,1.0,0.196,92.04,90.5,75.42,90,0.534
22021,1610612745,HOU,Houston Rockets,0022100777,2022-02-02,HOU vs. CLE,W,240,115,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,11.0,Regular Season,True,Houston,114.4,117.3,105.2,108.3,9.2,9.0,0.641,2.08,18.7,0.235,0.66,0.439,11.938,12.2,0.561,0.596,1.0,0.197,99.7,97.0,80.83,98,0.549
22021,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02,CLE @ HOU,L,237,104,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,-11.0,Regular Season,False,Cleveland,105.2,108.3,114.4,117.3,-9.2,-9.0,0.561,1.21,17.2,0.34,0.765,0.561,19.215,19.8,0.556,0.566,1.0,0.197,99.7,97.0,80.83,96,0.451
22021,1610612753,ORL,Orlando Magic,0022100769,2022-02-01,ORL @ CHI,L,240,115,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,-11.0,Regular Season,False,Orlando,110.7,115.0,123.8,126.0,-13.1,-11.0,0.717,3.67,23.6,0.17,0.708,0.442,8.667,9.0,0.57,0.588,1.0,0.198,102.8,100.0,83.33,100,0.475
22021,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,240,124,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,14,17,4.0,Regular Season,False,Golden State,118.2,122.8,120.6,120.0,-2.4,2.8,0.698,1.88,20.0,0.415,0.85,0.602,15.25,15.8,0.552,0.597,1.0,0.197,102.2,100.5,83.75,101,0.492
22021,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,239,126,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,9,15,11.0,Regular Season,True,Chicago,123.8,126.0,110.7,115.0,13.1,11.0,0.543,2.5,18.1,0.292,0.83,0.558,9.827,10.0,0.572,0.613,1.0,0.197,102.8,100.0,83.33,100,0.525
22021,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,242,115,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,-15.0,Regular Season,False,Denver,111.3,113.9,128.7,127.5,-17.4,-13.6,0.711,2.25,19.2,0.226,0.712,0.467,11.614,11.9,0.506,0.568,1.0,0.198,102.16,101.5,84.58,101,0.44
22021,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,238,120,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,-4.0,Regular Season,True,San Antonio,120.6,120.0,118.2,122.8,2.4,-2.8,0.717,2.36,24.0,0.15,0.585,0.398,14.073,14.0,0.651,0.663,1.0,0.201,102.2,100.5,83.75,100,0.508
22021,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01,MIN vs. DEN,W,240,130,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,15.0,Regular Season,True,Minnesota,128.7,127.5,111.3,113.9,17.4,13.6,0.761,3.5,23.5,0.288,0.774,0.533,9.901,9.8,0.597,0.625,1.0,0.2,102.16,101.5,84.58,102,0.56
22021,1610612757,POR,Portland Trail Blazers,0022100753,2022-01-30,POR @ CHI,L,240,116,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,-14.0,Regular Season,False,Portland,119.5,119.6,134.1,134.0,-14.6,-14.4,0.535,1.92,18.4,0.163,0.805,0.476,12.366,12.4,0.627,0.644,1.0,0.2,96.98,97.0,80.83,97,0.417
22021,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30,DAL @ ORL,L,240,108,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,-2.0,Regular Season,False,Dallas,108.1,110.2,112.2,113.4,-4.1,-3.2,0.564,1.22,17.1,0.25,0.75,0.5,18.014,18.4,0.58,0.607,1.0,0.2,98.98,97.5,81.25,98,0.476
22021,1610612753,ORL,Orlando Magic,0022100755,2022-01-30,ORL vs. DAL,W,239,110,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,2.0,Regular Season,True,Orlando,112.2,113.4,108.1,110.2,4.1,3.2,0.605,1.63,19.5,0.25,0.75,0.5,16.32,16.5,0.577,0.604,1.0,0.2,98.98,97.5,81.25,97,0.524
22021,1610612741,CHI,Chicago Bulls,0022100753,2022-01-30,CHI vs. POR,W,241,130,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,14.0,Regular Season,True,Chicago,134.1,134.0,119.5,119.6,14.6,14.4,0.72,5.14,25.5,0.195,0.837,0.524,7.222,7.2,0.628,0.664,1.0,0.196,96.98,97.0,80.83,97,0.583
22021,1610612742,DAL,Dallas Mavericks,0022100746,2022-01-29,DAL vs. IND,W,237,132,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,27.0,Regular Season,True,Dallas,132.4,134.7,102.8,106.1,29.6,28.6,0.608,6.2,21.9,0.26,0.704,0.49,5.016,5.1,0.615,0.625,1.0,0.199,100.9,98.5,82.08,98,0.615
22021,1610612758,SAC,Sacramento Kings,0022100747,2022-01-29,SAC @ PHI,L,240,101,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,-2.0,Regular Season,False,Sacramento,107.7,106.3,106.8,109.6,0.9,-3.3,0.667,1.85,18.8,0.271,0.872,0.54,13.859,13.7,0.512,0.556,1.0,0.202,95.12,94.5,78.75,95,0.486
22021,1610612754,IND,Indiana Pacers,0022100746,2022-01-29,IND @ DAL,L,239,105,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,-27.0,Regular Season,False,Indiana,102.8,106.1,132.4,134.7,-29.6,-28.6,0.625,2.27,18.2,0.296,0.74,0.51,10.772,11.1,0.489,0.519,1.0,0.2,100.9,98.5,82.08,99,0.385
22021,1610612755,PHI,Philadelphia 76ers,0022100747,2022-01-29,PHI vs. SAC,W,239,103,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,2.0,Regular Season,True,Philadelphia,106.8,109.6,107.7,106.3,-0.9,3.3,0.667,1.33,19.4,0.128,0.729,0.46,18.664,19.1,0.6,0.632,1.0,0.195,95.12,94.5,78.75,94,0.514
22021,1610612738,BOS,Boston Celtics,0022100737,2022-01-28,BOS @ ATL,L,239,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,-16.0,Regular Season,False,Boston,92.1,93.9,107.1,110.2,-15.0,-16.3,0.5,0.83,11.5,0.321,0.731,0.519,18.022,18.4,0.39,0.47,1.0,0.195,100.34,98.0,81.67,98,0.386
