SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22022,1610612765,DET,Detroit Pistons,0022200957,2023-03-04,DET @ CLE,L,241,90,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,-24.0,Regular Season,False,Detroit,86.5,88.2,110.8,111.8,-24.2,-23.5,0.576,0.79,14.1,0.314,0.776,0.54,23.077,23.5,0.444,0.489,1.0,0.2,103.46,102.0,85.0,102,0.373
22022,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04,SAS vs. HOU,L,241,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,-12.0,Regular Season,True,San Antonio,113.6,112.2,123.6,125.8,-10.0,-13.5,0.632,1.6,17.9,0.306,0.659,0.473,15.496,15.3,0.529,0.58,1.0,0.199,97.74,97.5,81.25,98,0.458
22022,1610612739,CLE,Cleveland Cavaliers,0022200957,2023-03-04,CLE vs. DET,W,240,114,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,24.0,Regular Season,True,Cleveland,110.8,111.8,86.5,88.2,24.2,23.5,0.644,2.42,20.7,0.224,0.686,0.46,11.66,11.8,0.571,0.576,1.0,0.198,103.46,102.0,85.0,102,0.627
22022,1610612764,WAS,Washington Wizards,0022200956,2023-03-04,WAS vs. TOR,L,266,109,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,-7.0,Regular Season,True,Washington,109.3,110.1,115.8,117.2,-6.5,-7.1,0.684,1.08,19.3,0.333,0.761,0.565,24.077,24.2,0.6,0.644,1.0,0.201,90.49,89.66,74.72,99,0.491
22022,1610612745,HOU,Houston Rockets,0022200959,2023-03-04,HOU @ SAS,W,240,122,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,12.0,Regular Season,False,Houston,123.6,125.8,113.6,112.2,10.0,13.5,0.531,1.63,18.7,0.341,0.694,0.527,16.214,16.5,0.609,0.631,1.0,0.195,97.74,97.5,81.25,97,0.542
22022,1610612761,TOR,Toronto Raptors,0022200956,2023-03-04,TOR @ WAS,W,264,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,7.0,Regular Season,False,Toronto,115.8,117.2,109.3,110.1,6.5,7.1,0.638,2.14,21.4,0.239,0.667,0.435,13.978,14.1,0.589,0.603,1.0,0.196,90.49,89.66,74.72,99,0.509
22022,1610612738,BOS,Boston Celtics,0022200948,2023-03-03,BOS vs. BKN,L,240,105,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,-10.0,Regular Season,True,Boston,102.1,101.9,108.0,110.6,-5.9,-8.6,0.634,1.37,18.9,0.213,0.707,0.486,18.482,18.4,0.542,0.566,1.0,0.2,104.62,103.5,86.25,103,0.5
22022,1610612757,POR,Portland Trail Blazers,0022200947,2023-03-03,POR @ ATL,L,239,111,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,-18.0,Regular Season,False,Portland,105.9,107.8,122.8,125.2,-16.9,-17.5,0.537,1.22,16.2,0.277,0.634,0.443,17.176,17.5,0.546,0.579,1.0,0.199,104.92,103.0,85.83,103,0.417
22022,1610612760,OKC,Oklahoma City Thunder,0022200951,2023-03-03,OKC vs. UTA,W,241,130,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,27.0,Regular Season,True,Oklahoma City,122.5,126.2,98.9,99.0,23.5,27.2,0.596,4.43,20.9,0.278,0.698,0.464,6.594,6.8,0.582,0.59,1.0,0.2,105.14,103.5,86.25,103,0.571
22022,1610612737,ATL,Atlanta Hawks,0022200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18.0,Regular Season,True,Atlanta,122.8,125.2,105.9,107.8,16.9,17.5,0.577,1.76,20.7,0.366,0.723,0.557,16.184,16.5,0.637,0.658,1.0,0.202,104.92,103.0,85.83,103,0.583
22022,1610612762,UTA,Utah Jazz,0022200951,2023-03-03,UTA @ OKC,L,239,103,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,-27.0,Regular Season,False,Utah,98.9,99.0,122.5,126.2,-23.5,-27.2,0.632,0.92,17.4,0.302,0.722,0.536,24.971,25.0,0.545,0.584,1.0,0.198,105.14,103.5,86.25,104,0.429
22022,1610612751,BKN,Brooklyn Nets,0022200948,2023-03-03,BKN @ BOS,W,240,115,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,10.0,Regular Season,False,Brooklyn,108.0,110.6,102.1,101.9,5.9,8.6,0.625,1.92,17.3,0.293,0.787,0.514,12.213,12.5,0.495,0.54,1.0,0.198,104.62,103.5,86.25,104,0.5
22022,1610612761,TOR,Toronto Raptors,0022200942,2023-03-02,TOR @ WAS,L,240,108,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,-11.0,Regular Season,False,Toronto,107.5,106.9,118.3,117.8,-10.9,-10.9,0.683,2.0,19.8,0.294,0.778,0.521,13.933,13.9,0.495,0.543,1.0,0.201,100.52,101.0,84.17,101,0.446
22022,1610612764,WAS,Washington Wizards,0022200942,2023-03-02,WAS vs. TOR,W,238,119,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,14,12,11.0,Regular Season,True,Washington,118.3,117.8,107.5,106.9,10.9,10.9,0.698,2.0,21.5,0.222,0.706,0.479,14.916,14.9,0.595,0.629,1.0,0.197,100.52,101.0,84.17,101,0.554
22022,1610612753,ORL,Orlando Magic,0022200939,2023-03-01,ORL @ MIL,L,240,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22.0,Regular Season,False,Orlando,108.6,111.4,135.8,132.4,-27.2,-21.0,0.512,1.69,15.5,0.278,0.83,0.535,12.064,12.4,0.505,0.548,1.0,0.197,105.06,105.0,87.5,105,0.425
22022,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01,MIL vs. ORL,W,241,139,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,22.0,Regular Season,True,Milwaukee,135.8,132.4,108.6,111.4,27.2,21.0,0.592,3.63,20.8,0.17,0.722,0.465,7.816,7.6,0.66,0.679,1.0,0.201,105.06,105.0,87.5,105,0.575
22022,1610612749,MIL,Milwaukee Bucks,0022200924,2023-02-28,MIL @ BKN,W,240,118,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,14.0,Regular Season,False,Milwaukee,104.2,109.3,95.4,97.2,8.8,12.1,0.64,1.88,20.5,0.31,0.9,0.583,15.007,15.7,0.559,0.55,1.0,0.195,111.14,107.5,89.58,108,0.553
22022,1610612751,BKN,Brooklyn Nets,0022200924,2023-02-28,BKN vs. MIL,L,241,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0,Regular Season,True,Brooklyn,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,16.514,16.8,0.506,0.553,1.0,0.195,111.14,107.5,89.58,107,0.447
22022,1610612745,HOU,Houston Rockets,0022200917,2023-02-26,HOU @ POR,L,240,114,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,-17.0,Regular Season,False,Houston,106.5,112.9,130.5,132.3,-23.9,-19.5,0.533,1.71,16.1,0.433,0.816,0.582,13.084,13.9,0.485,0.514,1.0,0.197,103.7,100.0,83.33,101,0.411
22022,1610612744,GSW,Golden State Warriors,0022200916,2023-02-26,GSW vs. MIN,W,240,109,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,5.0,Regular Season,True,Golden State,106.2,106.9,98.8,102.0,7.3,4.9,0.59,1.28,16.2,0.345,0.737,0.545,17.53,17.6,0.511,0.541,1.0,0.197,103.96,102.0,85.0,102,0.531
22022,1610612757,POR,Portland Trail Blazers,0022200917,2023-02-26,POR vs. HOU,W,240,131,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,17.0,Regular Season,True,Portland,130.5,132.3,106.5,112.9,23.9,19.5,0.476,1.43,15.8,0.184,0.567,0.418,13.944,14.1,0.675,0.709,1.0,0.197,103.7,100.0,83.33,99,0.589
22022,1610612750,MIN,Minnesota Timberwolves,0022200916,2023-02-26,MIN @ GSW,L,241,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0,Regular Season,False,Minnesota,98.8,102.0,106.2,106.9,-7.3,-4.9,0.684,1.63,18.4,0.263,0.655,0.455,15.203,15.7,0.517,0.524,1.0,0.198,103.96,102.0,85.0,102,0.469
22022,1610612747,LAL,Los Angeles Lakers,0022200913,2023-02-26,LAL @ DAL,W,240,111,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,3.0,Regular Season,False,Los Angeles,107.4,109.9,102.7,106.9,4.7,3.0,0.595,2.27,17.2,0.345,0.719,0.53,10.647,10.9,0.464,0.508,1.0,0.196,104.24,101.0,84.17,101,0.566
22022,1610612742,DAL,Dallas Mavericks,0022200913,2023-02-26,DAL vs. LAL,L,240,108,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,-3.0,Regular Season,True,Dallas,102.7,106.9,107.4,109.9,-4.7,-3.0,0.538,1.24,15.3,0.281,0.655,0.47,16.166,16.8,0.527,0.545,1.0,0.196,104.24,101.0,84.17,101,0.434
22022,1610612756,PHX,Phoenix Suns,0022200899,2023-02-24,PHX vs. OKC,W,240,124,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,9.0,Regular Season,True,Phoenix,123.9,124.0,114.4,115.0,9.5,9.0,0.548,2.09,16.7,0.294,0.702,0.509,10.991,11.0,0.544,0.596,1.0,0.198,100.32,100.0,83.33,100,0.538
22022,1610612760,OKC,Oklahoma City Thunder,0022200899,2023-02-24,OKC @ PHX,L,241,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9.0,Regular Season,False,Oklahoma City,114.4,115.0,123.9,124.0,-9.5,-9.0,0.659,3.0,19.1,0.298,0.706,0.491,8.95,9.0,0.511,0.545,1.0,0.201,100.32,100.0,83.33,100,0.462
32022,1610616839,DWN,Team Dwyane,0032200003,2023-02-17,DWN @ RYN,W,240,81,31,75,0.413,5,25,0.2,14,21,0.667,13,23,36,9,10,5,16,17,4.0,All Star,False,Team,96.8,109.1,88.8,104.6,8.0,4.5,0.296,0.53,7.5,0.368,0.643,0.513,20.172,22.7,0.476,0.493,1.0,0.162,110.99,96.34,80.29,66,0.541
32022,1610616840,RYN,Team Ryan,0032200003,2023-02-17,RYN vs. DWN,L,240,78,30,73,0.411,3,14,0.214,15,30,0.5,15,22,37,12,13,4,17,14,4.0,All Star,True,Team,88.8,104.6,96.8,109.1,-8.0,-4.5,0.407,0.69,10.0,0.357,0.632,0.488,20.899,24.6,0.46,0.424,1.0,0.165,110.99,96.34,80.29,65,0.459
22022,1610612749,MIL,Milwaukee Bucks,0022200883,2023-02-16,MIL @ CHI,W,239,112,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,8,16,12.0,Regular Season,False,Milwaukee,116.8,117.9,102.8,105.3,13.9,12.6,0.6,2.67,18.6,0.224,0.694,0.486,9.383,9.5,0.557,0.584,1.0,0.196,96.58,95.0,79.17,95,0.589
22022,1610612741,CHI,Chicago Bulls,0022200883,2023-02-16,CHI vs. MIL,L,241,100,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,5,17,-12.0,Regular Season,True,Chicago,102.8,105.3,116.8,117.9,-13.9,-12.6,0.514,3.17,14.5,0.306,0.776,0.514,6.17,6.3,0.433,0.471,1.0,0.198,96.58,95.0,79.17,95,0.411
22022,1610612765,DET,Detroit Pistons,0022200877,2023-02-15,DET @ BOS,L,241,109,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,-18.0,Regular Season,False,Detroit,110.1,112.4,127.8,128.3,-17.7,-15.9,0.558,1.71,18.6,0.182,0.727,0.455,14.136,14.4,0.577,0.599,1.0,0.2,99.22,98.0,81.67,97,0.422
22022,1610612751,BKN,Brooklyn Nets,0022200878,2023-02-15,BKN vs. MIA,W,240,116,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,11.0,Regular Season,True,Brooklyn,126.4,128.9,114.4,115.4,11.9,13.5,0.634,2.36,21.2,0.189,0.673,0.465,11.983,12.2,0.643,0.676,1.0,0.198,91.78,90.5,75.42,90,0.549
22022,1610612743,DEN,Denver Nuggets,0022200881,2023-02-15,DEN vs. DAL,W,241,118,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,9.0,Regular Season,True,Denver,120.9,120.4,110.3,111.2,10.6,9.2,0.708,2.62,24.7,0.189,0.848,0.554,13.32,13.3,0.637,0.651,1.0,0.199,98.2,98.0,81.67,98,0.577
22022,1610612748,MIA,Miami Heat,0022200878,2023-02-15,MIA @ BKN,L,239,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11.0,Regular Season,False,Miami,114.4,115.4,126.4,128.9,-11.9,-13.5,0.5,2.38,15.5,0.327,0.811,0.535,8.718,8.8,0.506,0.548,1.0,0.2,91.78,90.5,75.42,91,0.451
22022,1610612738,BOS,Boston Celtics,0022200877,2023-02-15,BOS vs. DET,W,240,127,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,18.0,Regular Season,True,Boston,127.8,128.3,110.1,112.4,17.7,15.9,0.612,2.73,21.8,0.273,0.818,0.545,11.066,11.1,0.647,0.659,1.0,0.199,99.22,98.0,81.67,99,0.578
22022,1610612742,DAL,Dallas Mavericks,0022200881,2023-02-15,DAL @ DEN,L,240,109,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9.0,Regular Season,False,Dallas,110.3,111.2,120.9,120.4,-10.6,-9.2,0.641,2.08,19.3,0.152,0.811,0.446,12.146,12.2,0.548,0.587,1.0,0.197,98.2,98.0,81.67,98,0.423
22022,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13,DAL vs. MIN,L,239,121,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,-3.0,Regular Season,True,Dallas,122.5,127.4,128.6,130.5,-6.1,-3.2,0.488,1.91,16.3,0.304,0.692,0.482,11.138,11.6,0.589,0.625,1.0,0.195,97.6,95.0,79.17,95,0.455
22022,1610612750,MIN,Minnesota Timberwolves,0022200865,2023-02-13,MIN @ DAL,W,239,124,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,3.0,Regular Season,False,Minnesota,128.6,130.5,122.5,127.4,6.1,3.2,0.583,2.33,20.8,0.308,0.696,0.518,12.443,12.6,0.633,0.657,1.0,0.197,97.6,95.0,79.17,95,0.545
22022,1610612741,CHI,Chicago Bulls,0022200863,2023-02-13,CHI vs. ORL,L,240,91,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,-9.0,Regular Season,True,Chicago,90.7,92.9,99.6,102.0,-9.0,-9.2,0.486,1.06,13.3,0.255,0.8,0.51,15.943,16.3,0.424,0.482,1.0,0.198,100.36,98.0,81.67,98,0.427
22022,1610612753,ORL,Orlando Magic,0022200863,2023-02-13,ORL @ CHI,W,241,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9.0,Regular Season,False,Orlando,99.6,102.0,90.7,92.9,9.0,9.2,0.632,1.33,18.3,0.2,0.745,0.49,17.935,18.4,0.519,0.56,1.0,0.194,100.36,98.0,81.67,98,0.573
22022,1610612763,MEM,Memphis Grizzlies,0022200855,2023-02-12,MEM @ BOS,L,239,109,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10.0,Regular Season,False,Memphis,111.0,113.5,124.7,124.0,-13.7,-10.4,0.571,3.0,19.2,0.13,0.673,0.418,8.143,8.3,0.571,0.585,1.0,0.198,96.84,96.0,80.0,96,0.432
22022,1610612738,BOS,Boston Celtics,0022200855,2023-02-12,BOS vs. MEM,W,239,119,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,10.0,Regular Season,True,Boston,124.7,124.0,111.0,113.5,13.7,10.4,0.718,2.55,20.2,0.327,0.87,0.582,11.526,11.5,0.563,0.598,1.0,0.199,96.84,96.0,80.0,96,0.568
22022,1610612758,SAC,Sacramento Kings,0022200854,2023-02-11,SAC vs. DAL,W,264,133,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,5.0,Regular Season,True,Sacramento,124.3,120.9,118.1,117.4,6.2,3.5,0.431,3.14,15.7,0.24,0.833,0.531,6.542,6.4,0.55,0.599,1.0,0.202,97.52,99.17,82.64,110,0.534
22022,1610612747,LAL,Los Angeles Lakers,0022200853,2023-02-11,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0,Regular Season,False,Los Angeles,102.4,102.8,93.4,97.2,9.0,5.7,0.475,1.19,14.0,0.24,0.772,0.523,15.032,15.1,0.494,0.543,1.0,0.196,108.36,106.0,88.33,106,0.514
22022,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11,DAL @ SAC,L,266,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,-5.0,Regular Season,False,Dallas,118.1,117.4,124.3,120.9,-6.2,-3.5,0.574,1.69,19.0,0.167,0.76,0.469,14.766,14.7,0.626,0.644,1.0,0.198,97.52,99.17,82.64,109,0.466
22022,1610612752,NYK,New York Knicks,0022200851,2023-02-11,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0,Regular Season,True,New York,128.9,128.6,118.4,123.7,10.5,4.9,0.419,3.0,13.3,0.411,0.723,0.553,6.14,6.1,0.516,0.564,1.0,0.2,99.52,97.5,81.25,98,0.515
22022,1610612748,MIA,Miami Heat,0022200848,2023-02-11,MIA @ ORL,W,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4.0,Regular Season,False,Miami,102.8,103.9,99.9,99.0,2.9,4.8,0.649,1.2,17.3,0.34,0.712,0.529,19.209,19.4,0.506,0.562,1.0,0.2,93.84,93.74,78.11,103,0.526
22022,1610612744,GSW,Golden State Warriors,0022200853,2023-02-11,GSW vs. LAL,L,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6.0,Regular Season,True,Golden State,93.4,97.2,102.4,102.8,-9.0,-5.7,0.775,1.94,20.9,0.228,0.76,0.477,14.509,15.1,0.479,0.508,1.0,0.196,108.36,106.0,88.33,106,0.486
22022,1610612753,ORL,Orlando Magic,0022200848,2023-02-11,ORL vs. MIA,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0,Regular Season,True,Orlando,99.9,99.0,102.8,103.9,-2.9,-4.8,0.595,1.22,16.0,0.288,0.66,0.471,17.455,17.3,0.489,0.53,1.0,0.2,93.84,93.74,78.11,104,0.474
22022,1610612762,UTA,Utah Jazz,0022200851,2023-02-11,UTA @ NYK,L,240,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,-6.0,Regular Season,False,Utah,118.4,123.7,128.9,128.6,-10.5,-4.9,0.511,1.92,17.0,0.277,0.589,0.447,11.844,12.4,0.563,0.598,1.0,0.192,99.52,97.5,81.25,97,0.485
22022,1610612745,HOU,Houston Rockets,0022200840,2023-02-10,HOU @ MIA,L,240,95,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,-2.0,Regular Season,False,Houston,92.6,99.0,99.3,102.1,-6.7,-3.1,0.657,1.28,17.0,0.321,0.822,0.551,17.551,18.8,0.458,0.502,1.0,0.194,100.12,95.5,79.58,96,0.488
22022,1610612738,BOS,Boston Celtics,0022200838,2023-02-10,BOS vs. CHA,W,241,127,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,11.0,Regular Season,True,Boston,119.3,119.8,109.0,110.5,10.3,9.3,0.773,2.27,23.4,0.149,0.75,0.465,14.087,14.2,0.635,0.658,1.0,0.197,106.46,105.5,87.92,106,0.539
22022,1610612748,MIA,Miami Heat,0022200840,2023-02-10,MIA vs. HOU,W,240,97,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,2.0,Regular Season,True,Miami,99.3,102.1,92.6,99.0,6.7,3.1,0.656,1.24,16.8,0.178,0.679,0.449,17.404,17.9,0.494,0.56,1.0,0.197,100.12,95.5,79.58,95,0.512
22022,1610612766,CHA,Charlotte Hornets,0022200838,2023-02-10,CHA @ BOS,L,241,116,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,-11.0,Regular Season,False,Charlotte,109.0,110.5,119.3,119.8,-10.3,-9.3,0.578,2.0,18.1,0.25,0.851,0.535,12.213,12.4,0.527,0.555,1.0,0.199,106.46,105.5,87.92,105,0.461
22022,1610612753,ORL,Orlando Magic,0022200831,2023-02-09,ORL vs. DEN,W,240,115,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,11.0,Regular Season,True,Orlando,114.6,116.2,100.4,104.0,14.2,12.2,0.511,2.4,17.2,0.34,0.729,0.525,9.964,10.1,0.531,0.546,1.0,0.199,101.96,99.5,82.92,99,0.557
22022,1610612743,DEN,Denver Nuggets,0022200831,2023-02-09,DEN @ ORL,L,239,104,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,-11.0,Regular Season,False,Denver,100.4,104.0,114.6,116.2,-14.2,-12.2,0.615,1.5,17.8,0.271,0.66,0.475,15.45,16.0,0.524,0.55,1.0,0.199,101.96,99.5,82.92,100,0.443
22022,1610612744,GSW,Golden State Warriors,0022200830,2023-02-08,GSW @ POR,L,240,122,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,-3.0,Regular Season,False,Golden State,119.1,122.0,123.7,126.3,-4.5,-4.3,0.674,2.82,21.6,0.269,0.629,0.414,10.742,11.0,0.582,0.602,1.0,0.199,101.74,99.5,82.92,100,0.456
22022,1610612755,PHI,Philadelphia 76ers,0022200824,2023-02-08,PHI @ BOS,L,240,99,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,6,16,-7.0,Regular Season,False,Philadelphia,109.0,111.2,117.3,117.8,-8.2,-6.5,0.541,2.86,16.8,0.196,0.789,0.449,7.709,7.9,0.506,0.539,1.0,0.196,90.6,89.5,74.58,89,0.46
22022,1610612738,BOS,Boston Celtics,0022200824,2023-02-08,BOS vs. PHI,W,239,106,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,13,19,7.0,Regular Season,True,Boston,117.3,117.8,109.0,111.2,8.2,6.5,0.625,1.67,20.8,0.211,0.804,0.551,16.593,16.7,0.651,0.659,1.0,0.195,90.6,89.5,74.58,90,0.54
22022,1610612757,POR,Portland Trail Blazers,0022200830,2023-02-08,POR vs. GSW,W,241,125,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,3.0,Regular Season,True,Portland,123.7,126.3,119.1,122.0,4.5,4.3,0.581,1.19,18.1,0.371,0.731,0.586,20.776,21.2,0.603,0.679,1.0,0.196,101.74,99.5,82.92,99,0.544
22022,1610612760,OKC,Oklahoma City Thunder,0022200821,2023-02-07,OKC @ LAL,W,241,133,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,12,18,3.0,Regular Season,False,Oklahoma City,122.2,118.8,116.7,117.1,5.6,1.6,0.653,2.46,21.7,0.196,0.78,0.471,11.949,11.6,0.612,0.647,1.0,0.2,110.12,111.5,92.92,112,0.526
22022,1610612747,LAL,Los Angeles Lakers,0022200821,2023-02-07,LAL vs. OKC,L,240,130,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,20,19,-3.0,Regular Season,True,Los Angeles,116.7,117.1,122.2,118.8,-5.6,-1.6,0.551,1.29,18.7,0.22,0.804,0.529,18.844,18.9,0.659,0.674,1.0,0.199,110.12,111.5,92.92,111,0.474
22022,1610612763,MEM,Memphis Grizzlies,0022200805,2023-02-05,MEM vs. TOR,L,240,103,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,-3.0,Regular Season,True,Memphis,102.9,105.1,99.7,107.1,3.1,-2.0,0.658,1.25,18.8,0.214,0.644,0.465,19.976,20.4,0.551,0.584,1.0,0.196,103.2,98.5,82.08,98,0.528
22022,1610612761,TOR,Toronto Raptors,0022200805,2023-02-05,TOR @ MEM,W,239,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,3.0,Regular Season,False,Toronto,99.7,107.1,102.9,105.1,-3.1,2.0,0.545,2.18,17.0,0.356,0.786,0.535,10.35,11.1,0.49,0.499,1.0,0.2,103.2,98.5,82.08,99,0.472
22022,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04,OKC vs. HOU,W,241,153,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,8,19,32.0,Regular Season,True,Oklahoma City,142.8,148.5,112.2,117.5,30.7,31.1,0.696,4.33,25.1,0.366,0.688,0.539,8.402,8.7,0.686,0.714,1.0,0.198,107.5,103.0,85.83,103,0.624
22022,1610612745,HOU,Houston Rockets,0022200799,2023-02-04,HOU @ OKC,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0,Regular Season,False,Houston,112.2,117.5,142.8,148.5,-30.7,-31.1,0.644,1.81,19.9,0.313,0.634,0.461,14.831,15.5,0.562,0.6,1.0,0.197,107.5,103.0,85.83,103,0.376
22022,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04,BKN vs. WAS,W,240,125,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,2.0,Regular Season,True,Brooklyn,121.0,121.4,112.8,117.1,8.2,4.2,0.488,1.4,15.6,0.244,0.689,0.467,14.518,14.6,0.581,0.636,1.0,0.198,106.18,104.0,86.67,103,0.489
22022,1610612764,WAS,Washington Wizards,0022200793,2023-02-04,WAS @ BKN,L,240,123,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,15,21,-2.0,Regular Season,False,Washington,112.8,117.1,121.0,121.4,-8.2,-4.2,0.564,1.38,16.1,0.311,0.756,0.533,14.674,15.2,0.562,0.621,1.0,0.198,106.18,104.0,86.67,105,0.511
22022,1610612757,POR,Portland Trail Blazers,0022200787,2023-02-03,POR @ WAS,W,241,124,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,8.0,Regular Season,False,Portland,131.7,130.5,121.2,124.7,10.5,5.8,0.581,3.57,19.2,0.283,0.721,0.494,7.437,7.4,0.585,0.632,1.0,0.198,94.9,94.0,78.33,95,0.512
