GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0012500016,1610612758,SAC,Sacramento,1642363,Nique Clifford,Nique,,,24:08,3.0,7.0,0.429,0.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,9.0,2.0,0.0,3.0,4.0,10.0,-4.0,Kings,kings,Nique,Clifford,N. Clifford,nique-clifford,,,24:08,128.1,128.1,137.5,137.5,-9.4,-9.4,0.36,3.0,42.9,0.0,0.158,0.077,14.3,0.429,0.571,0.185,0.185,112.38,112.38,93.65,57.0,0.088
0012500016,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,16:02,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,8.0,10.0,Kings,kings,Devin,Carter,D. Carter,devin-carter,,,16:02,133.3,133.3,107.7,107.7,25.6,25.6,0.188,3.0,27.3,0.059,0.133,0.094,9.1,0.583,0.581,0.167,0.167,116.76,116.76,97.3,39.0,0.114
0012500016,1610612758,SAC,Sacramento,1631342,Daeqwon Plowden,Daeqwon,,,3:00,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Kings,kings,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,3:00,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.375,0.375,96.0,96.0,80.0,6.0,0.222
0012500016,1610612758,SAC,Sacramento,1642928,Dylan Cardwell,Dylan,,,13:32,6.0,7.0,0.857,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,12.0,16.0,Kings,kings,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,13:32,148.5,148.5,97.1,97.1,51.4,51.4,0.083,1.0,10.0,0.167,0.083,0.125,10.0,0.857,0.761,0.225,0.225,118.82,118.82,99.01,33.0,0.149
0012500016,1610612758,SAC,Sacramento,1642875,Maxime Raynaud,Maxime,,,12:00,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,11.0,Kings,kings,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,12:00,146.7,146.7,110.0,110.0,36.7,36.7,0.0,0.0,0.0,0.273,0.3,0.286,0.0,0.4,0.518,0.194,0.194,120.0,120.0,100.0,30.0,0.099
0012500016,1610612758,SAC,Sacramento,1641815,Isaiah Stevens,Isaiah,,,8:32,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,12.0,Kings,kings,Isaiah,Stevens,I. Stevens,isaiah-stevens,,,8:32,159.1,159.1,104.5,104.5,54.5,54.5,0.273,3.0,42.9,0.0,0.0,0.0,14.3,1.167,1.167,0.16,0.16,123.75,123.75,103.12,22.0,0.151
0012500016,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,kings,Terence,Davis,T. Davis,terence-davis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500016,1610612758,SAC,Sacramento,1641926,Dexter Dennis,Dexter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,kings,Dexter,Dennis,D. Dennis,dexter-dennis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500016,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,kings,Doug,McDermott,D. McDermott,doug-mcdermott,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500016,1610612758,SAC,Sacramento,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,kings,Dario,Šarić,D. Šarić,dario-šarić,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501215,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34:46,8.0,15.0,0.533,1.0,5.0,0.2,0.0,1.0,0.0,2.0,3.0,5.0,5.0,1.0,0.0,3.0,3.0,17.0,0.0,Timberwolves,timberwolves,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,34:46,123.4,123.4,123.4,123.4,0.0,0.0,0.185,1.67,21.7,0.061,0.079,0.07,13.0,0.567,0.551,0.209,0.209,106.29,106.29,88.58,77.0,0.076
0022501215,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34:05,7.0,14.0,0.5,2.0,6.0,0.333,11.0,12.0,0.917,1.0,8.0,9.0,6.0,0.0,0.0,3.0,2.0,27.0,0.0,Timberwolves,timberwolves,Julius,Randle,J. Randle,julius-randle,F,,34:05,123.4,123.4,128.4,128.4,-5.0,-5.0,0.222,2.0,20.7,0.03,0.222,0.13,10.3,0.571,0.7,0.267,0.267,106.31,106.31,88.59,77.0,0.166
0022501215,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35:11,11.0,13.0,0.846,0.0,0.0,0.0,2.0,3.0,0.667,4.0,10.0,14.0,1.0,2.0,1.0,0.0,4.0,24.0,8.0,Timberwolves,timberwolves,Rudy,Gobert,R. Gobert,rudy-gobert,C,,35:11,124.7,124.7,115.8,115.8,8.9,8.9,0.038,0.0,6.7,0.129,0.256,0.2,0.0,0.846,0.838,0.165,0.165,104.39,104.39,86.99,77.0,0.192
0022501215,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,G,,4:39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,Timberwolves,timberwolves,Bones,Hyland,B. Hyland,bones-hyland,G,,4:39,175.0,175.0,133.3,133.3,41.7,41.7,0.4,0.0,66.7,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.111,87.74,87.74,73.12,8.0,0.151
0022501215,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,35:14,7.0,15.0,0.467,4.0,10.0,0.4,3.0,4.0,0.75,2.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0,21.0,16.0,Timberwolves,timberwolves,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,35:14,135.1,135.1,115.8,115.8,19.3,19.3,0.129,0.0,19.0,0.067,0.103,0.087,0.0,0.6,0.626,0.198,0.198,104.22,104.22,86.85,77.0,0.102
0022501215,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,18:41,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,-10.0,Timberwolves,timberwolves,Jaylen,Clark,J. Clark,jaylen-clark,,,18:41,90.0,90.0,117.9,117.9,-27.9,-27.9,0.167,0.0,33.3,0.045,0.0,0.022,0.0,0.333,0.258,0.085,0.085,101.48,101.48,84.57,40.0,-0.008
0022501215,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,30:21,7.0,14.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,0.0,1.0,18.0,7.0,Timberwolves,timberwolves,Naz,Reid,N. Reid,naz-reid,,,30:21,116.4,116.4,107.6,107.6,8.8,8.8,0.304,0.0,31.8,0.0,0.105,0.061,0.0,0.607,0.605,0.195,0.195,105.17,105.17,87.64,67.0,0.169
0022501215,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,16:34,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,Timberwolves,timberwolves,Rob,Dillingham,R. Dillingham,rob-dillingham,,,16:34,105.7,105.7,102.8,102.8,2.9,2.9,0.0,0.0,0.0,0.0,0.056,0.029,22.2,0.429,0.429,0.225,0.225,102.89,102.89,85.74,35.0,0.0
0022501215,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,30:29,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,9.0,12.0,Timberwolves,timberwolves,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,30:29,117.6,117.6,104.6,104.6,13.0,13.0,0.107,1.5,21.4,0.037,0.088,0.066,14.3,0.429,0.514,0.147,0.147,104.71,104.71,87.26,68.0,0.059
0022501215,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Timberwolves,timberwolves,Joe,Ingles,J. Ingles,joe-ingles,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501215,1610612750,MIN,Minnesota,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Timberwolves,timberwolves,Johnny,Juzang,J. Juzang,johnny-juzang,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501215,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Timberwolves,timberwolves,Leonard,Miller,L. Miller,leonard-miller,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501215,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,F,,18:57,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0,Warriors,warriors,Buddy,Hield,B. Hield,buddy-hield,F,,18:57,129.3,129.3,119.0,119.0,10.2,10.2,0.105,1.0,25.0,0.0,0.118,0.061,25.0,0.75,0.75,0.13,0.13,105.09,105.09,87.58,41.0,0.052
0022501215,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,36:52,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,5.0,1.0,0.0,1.0,2.0,15.0,-5.0,Warriors,warriors,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,36:52,116.9,116.9,120.3,120.3,-3.4,-3.4,0.185,5.0,26.3,0.051,0.188,0.113,5.3,0.545,0.588,0.156,0.156,101.56,101.56,84.63,77.0,0.116
0022501215,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,33:11,5.0,15.0,0.333,4.0,11.0,0.364,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,3.0,16.0,-5.0,Warriors,warriors,Quinten,Post,Q. Post,quinten-post,C,,33:11,118.1,118.1,120.0,120.0,-1.9,-1.9,0.12,3.0,15.0,0.026,0.179,0.091,5.0,0.467,0.504,0.205,0.205,106.33,106.33,88.61,72.0,0.065
0022501215,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,G,,28:16,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,2.0,2.0,12.0,-15.0,Warriors,warriors,Pat,Spencer,P. Spencer,pat-spencer,G,,28:16,110.0,110.0,132.8,132.8,-22.8,-22.8,0.19,2.0,21.1,0.0,0.192,0.093,10.5,0.462,0.462,0.221,0.221,102.74,102.74,85.61,60.0,0.076
0022501215,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32:13,14.0,28.0,0.5,6.0,15.0,0.4,5.0,7.0,0.714,2.0,3.0,5.0,5.0,0.0,0.0,2.0,3.0,39.0,-3.0,Warriors,warriors,Stephen,Curry,S. Curry,stephen-curry,G,,32:13,123.6,123.6,126.0,126.0,-2.4,-2.4,0.278,2.5,13.2,0.056,0.097,0.075,5.3,0.607,0.627,0.398,0.398,108.02,108.02,90.02,72.0,0.163
0022501215,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,,20:12,2.0,6.0,0.333,0.0,2.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,9.0,4.0,Warriors,warriors,De'Anthony,Melton,D. Melton,deanthony-melton,,,20:12,126.7,126.7,115.2,115.2,11.4,11.4,0.059,1.0,9.1,0.037,0.048,0.042,9.1,0.333,0.521,0.189,0.189,108.12,108.12,90.1,45.0,0.042
0022501215,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,22:37,5.0,10.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,11.0,1.0,Warriors,warriors,Moses,Moody,M. Moody,moses-moody,,,22:37,113.7,113.7,114.0,114.0,-0.3,-0.3,0.133,0.0,16.7,0.069,0.083,0.075,0.0,0.55,0.527,0.167,0.167,107.18,107.18,89.31,51.0,0.079
0022501215,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,14:41,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,0.0,1.0,8.0,0.0,Warriors,warriors,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,14:41,106.1,106.1,109.4,109.4,-3.3,-3.3,0.091,0.0,16.7,0.2,0.235,0.219,0.0,0.75,0.82,0.128,0.128,106.22,106.22,88.52,33.0,0.231
0022501215,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,22:51,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,-11.0,Warriors,warriors,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,22:51,93.6,93.6,110.0,110.0,-16.4,-16.4,0.267,2.0,40.0,0.0,0.091,0.039,20.0,0.25,0.25,0.107,0.107,101.87,101.87,84.9,47.0,0.013
0022501215,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,Warriors,warriors,Gary,Payton II,G. Payton II,gary-payton-ii,,,3:42,75.0,75.0,100.0,100.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.091,0.091,103.92,103.92,86.6,8.0,-0.056
0022501215,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,6:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,Warriors,warriors,Gui,Santos,G. Santos,gui-santos,,,6:28,106.3,106.3,118.8,118.8,-12.5,-12.5,0.0,0.0,0.0,0.125,0.0,0.083,50.0,1.0,1.0,0.111,0.111,118.76,118.76,98.97,16.0,0.015
0022501215,1610612744,GSW,Golden State,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,warriors,Seth,Curry,S. Curry,seth-curry,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501215,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,warriors,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501215,1610612744,GSW,Golden State,1642954,Will Richard,Will,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,warriors,Will,Richard,W. Richard,will-richard,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501221,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,23:26,5.0,9.0,0.556,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,12.0,-4.0,Warriors,warriors,Moses,Moody,M. Moody,moses-moody,F,,23:26,124.1,124.1,129.1,129.1,-5.0,-5.0,0.111,0.0,18.2,0.045,0.048,0.047,0.0,0.667,0.667,0.155,0.155,111.66,111.66,93.05,54.0,0.071
0022501221,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29:54,5.0,8.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,7.0,3.0,1.0,8.0,5.0,14.0,-12.0,Warriors,warriors,Draymond,Green,D. Green,draymond-green,F,,29:54,131.3,131.3,149.3,149.3,-17.9,-17.9,0.292,0.88,29.2,0.037,0.292,0.157,33.3,0.75,0.788,0.227,0.227,107.56,107.56,89.63,67.0,0.085
0022501221,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,19:27,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,11.0,3.0,Warriors,warriors,Quinten,Post,Q. Post,quinten-post,C,,19:27,145.5,145.5,135.6,135.6,9.9,9.9,0.222,0.0,30.8,0.059,0.0,0.032,0.0,0.611,0.611,0.184,0.184,109.82,109.82,91.52,44.0,0.057
0022501221,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,G,,34:57,3.0,11.0,0.273,0.0,0.0,0.0,10.0,11.0,0.909,3.0,4.0,7.0,4.0,3.0,0.0,3.0,4.0,16.0,-4.0,Warriors,warriors,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,34:57,115.4,115.4,117.5,117.5,-2.1,-2.1,0.148,1.33,17.4,0.079,0.118,0.097,13.0,0.273,0.505,0.221,0.221,108.5,108.5,90.41,78.0,0.072
0022501221,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35:26,16.0,26.0,0.615,12.0,19.0,0.632,4.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,48.0,-8.0,Warriors,warriors,Stephen,Curry,S. Curry,stephen-curry,G,,35:26,122.0,122.0,133.3,133.3,-11.4,-11.4,0.118,0.67,6.1,0.0,0.1,0.048,9.1,0.846,0.865,0.344,0.344,110.41,110.41,92.01,82.0,0.211
0022501221,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,,18:54,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,Warriors,warriors,De'Anthony,Melton,D. Melton,deanthony-melton,,,18:54,114.6,114.6,109.3,109.3,5.3,5.3,0.063,1.0,14.3,0.0,0.053,0.026,14.3,0.0,0.0,0.128,0.128,106.7,106.7,88.92,41.0,-0.047
0022501221,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,15:59,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,-2.0,Warriors,warriors,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,15:59,100.0,100.0,112.1,112.1,-12.1,-12.1,0.375,3.0,50.0,0.0,0.222,0.121,16.7,1.0,0.868,0.081,0.081,102.14,102.14,85.12,35.0,0.153
0022501221,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,32:34,4.0,7.0,0.571,3.0,3.0,1.0,1.0,2.0,0.5,1.0,6.0,7.0,6.0,1.0,0.0,1.0,2.0,12.0,-2.0,Warriors,warriors,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,32:34,123.9,123.9,126.8,126.8,-2.8,-2.8,0.231,6.0,40.0,0.031,0.194,0.111,6.7,0.786,0.761,0.115,0.115,104.65,104.65,87.21,71.0,0.109
0022501221,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,6:45,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,Warriors,warriors,Pat,Spencer,P. Spencer,pat-spencer,,,6:45,130.8,130.8,121.4,121.4,9.3,9.3,0.4,0.0,40.0,0.0,0.0,0.0,0.0,0.333,0.333,0.2,0.2,96.07,96.07,80.06,13.0,0.032
0022501221,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:24,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,Warriors,warriors,Buddy,Hield,B. Hield,buddy-hield,,,16:24,128.6,128.6,122.2,122.2,6.3,6.3,0.083,1.0,11.1,0.091,0.0,0.036,11.1,0.714,0.714,0.211,0.211,103.96,103.96,86.63,35.0,0.087
0022501221,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,6:16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,Warriors,warriors,Gui,Santos,G. Santos,gui-santos,,,6:16,107.7,107.7,84.6,84.6,23.1,23.1,0.4,0.0,66.7,0.0,0.222,0.143,0.0,0.0,0.568,0.067,0.067,99.57,99.57,82.98,13.0,0.128
0022501221,1610612744,GSW,Golden State,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,warriors,Seth,Curry,S. Curry,seth-curry,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501221,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,warriors,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501221,1610612744,GSW,Golden State,1642954,Will Richard,Will,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,warriors,Will,Richard,W. Richard,will-richard,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501221,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,25:27,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,7.0,6.0,Trail Blazers,blazers,Toumani,Camara,T. Camara,toumani-camara,F,,25:27,118.3,118.3,108.3,108.3,10.0,10.0,0.158,3.0,25.0,0.0,0.111,0.064,8.3,0.438,0.438,0.138,0.138,113.14,113.14,94.28,60.0,0.031
0022501221,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,34:25,12.0,22.0,0.545,7.0,13.0,0.538,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,4.0,4.0,35.0,4.0,Trail Blazers,blazers,Jerami,Grant,J. Grant,jerami-grant,F,,34:25,134.6,134.6,132.9,132.9,1.7,1.7,0.1,0.5,6.9,0.0,0.094,0.047,13.8,0.705,0.737,0.3,0.3,107.39,107.39,89.49,78.0,0.114
0022501221,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,21:57,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,3.0,1.0,3.0,1.0,2.0,3.0,-9.0,Trail Blazers,blazers,Donovan,Clingan,D. Clingan,donovan-clingan,C,,21:57,122.4,122.4,143.8,143.8,-21.3,-21.3,0.167,3.0,37.5,0.167,0.412,0.286,12.5,0.333,0.387,0.094,0.094,106.1,106.1,88.42,49.0,0.085
0022501221,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,32:32,6.0,16.0,0.375,2.0,4.0,0.5,12.0,13.0,0.923,0.0,7.0,7.0,8.0,1.0,0.0,4.0,2.0,26.0,-3.0,Trail Blazers,blazers,Deni,Avdija,D. Avdija,deni-avdija,G,,32:32,118.7,118.7,127.8,127.8,-9.1,-9.1,0.364,2.0,24.2,0.0,0.206,0.113,12.1,0.438,0.599,0.305,0.305,108.44,108.44,90.37,75.0,0.142
0022501221,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,32:43,12.0,18.0,0.667,5.0,7.0,0.714,6.0,6.0,1.0,2.0,1.0,3.0,4.0,4.0,0.0,3.0,2.0,35.0,15.0,Trail Blazers,blazers,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,32:43,141.3,141.3,123.0,123.0,18.4,18.4,0.19,1.33,14.8,0.067,0.036,0.052,11.1,0.806,0.848,0.264,0.264,109.3,109.3,91.09,75.0,0.184
0022501221,1610612757,POR,Portland,1631321,Sidy Cissoko,Sidy,,,28:20,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,16.0,Trail Blazers,blazers,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,28:20,137.1,137.1,113.1,113.1,24.0,24.0,0.036,0.0,14.3,0.08,0.032,0.054,0.0,0.5,0.5,0.081,0.081,104.19,104.19,86.82,62.0,0.021
0022501221,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,19:09,4.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,3.0,1.0,0.0,3.0,0.0,11.0,7.0,Trail Blazers,blazers,Robert,Williams III,R. Williams III,robert-williams-iii,,,19:09,119.0,119.0,107.5,107.5,11.5,11.5,0.2,1.0,25.0,0.095,0.45,0.268,25.0,1.0,0.955,0.173,0.173,102.77,102.77,85.64,42.0,0.25
