GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022500244,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,32:37,7,19,0.368,1,7,0.143,7,7,1.0,4,11,15,2,0,1,4,5,22,3.0,108.3,108.3,104.2,104.2,4.2,4.2,0.087,0.5,7.1,0.111,0.268,0.195,14.3,0.395,0.498,0.31,0.31,105.96,105.96,88.3,72.0,0.12
0022500244,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,18:29,2,3,0.667,0,0,0.0,1,2,0.5,5,6,11,1,1,0,1,2,5,4.0,117.5,117.5,107.5,107.5,10.0,10.0,0.067,1.0,16.7,0.25,0.286,0.268,16.7,0.667,0.644,0.106,0.106,103.9,103.9,86.58,40.0,0.144
0022500244,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,39:26,2,11,0.182,1,7,0.143,5,6,0.833,0,3,3,4,0,1,0,2,10,14.0,113.3,113.3,97.8,97.8,15.6,15.6,0.111,0.0,22.2,0.0,0.06,0.033,0.0,0.227,0.367,0.139,0.139,109.54,109.54,91.29,90.0,0.035
0022500244,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,38:44,10,23,0.435,5,12,0.417,0,1,0.0,0,4,4,0,0,0,1,2,25,3.0,107.1,107.1,101.2,101.2,6.0,6.0,0.0,0.0,0.0,0.0,0.085,0.044,4.2,0.543,0.533,0.245,0.245,105.34,105.34,87.78,84.0,0.083
0022500244,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:05,6,11,0.545,0,3,0.0,2,3,0.667,1,4,5,9,2,1,6,3,14,-11.0,96.1,96.1,109.1,109.1,-13.0,-13.0,0.409,1.5,33.3,0.024,0.105,0.063,22.2,0.545,0.568,0.2,0.2,107.74,107.74,89.78,76.0,0.121
0022500244,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1.0,75.0,75.0,66.7,66.7,8.3,8.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,121.45,121.45,101.2,4.0,0.667
0022500244,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:03,7,13,0.538,0,3,0.0,0,0,0.0,0,3,3,3,1,0,1,4,14,-17.0,100.0,100.0,121.7,121.7,-21.7,-21.7,0.2,3.0,17.6,0.0,0.1,0.048,5.9,0.538,0.538,0.212,0.212,106.87,106.87,89.06,56.0,0.088
0022500244,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,10:00,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1.0,123.8,123.8,108.7,108.7,15.1,15.1,0.0,0.0,0.0,0.0,0.273,0.15,0.0,0.0,0.0,0.0,0.0,105.6,105.6,88.0,21.0,0.07
0022500244,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,26:16,4,9,0.444,2,4,0.5,3,4,0.75,0,7,7,4,0,0,2,1,13,-4.0,94.7,94.7,98.3,98.3,-3.6,-3.6,0.222,2.0,23.5,0.0,0.304,0.125,11.8,0.556,0.604,0.197,0.197,105.99,105.99,88.32,57.0,0.169
0022500244,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:57,3,15,0.2,0,4,0.0,0,0,0.0,0,4,4,4,0,1,0,3,6,1.0,115.1,115.1,118.6,118.6,-3.5,-3.5,0.138,0.0,21.1,0.0,0.1,0.049,0.0,0.2,0.2,0.17,0.17,104.16,104.16,86.8,73.0,-0.003
0022500244,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,30:41,7,9,0.778,1,1,1.0,1,1,1.0,6,8,14,1,1,3,0,4,16,8.0,110.3,110.3,101.5,101.5,8.8,8.8,0.043,0.0,10.0,0.167,0.258,0.209,0.0,0.833,0.847,0.115,0.115,104.81,104.81,87.34,68.0,0.206
0022500244,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,31:43,9,20,0.45,0,3,0.0,1,1,1.0,0,1,1,3,1,0,2,2,19,4.0,107.1,107.1,102.9,102.9,4.2,4.2,0.143,1.5,12.0,0.0,0.031,0.014,8.0,0.45,0.465,0.275,0.275,105.18,105.18,87.65,70.0,0.074
0022500244,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,32:30,7,12,0.583,2,5,0.4,2,3,0.667,0,3,3,5,0,0,3,1,18,2.0,104.2,104.2,101.4,101.4,2.8,2.8,0.217,1.67,23.8,0.0,0.091,0.042,14.3,0.667,0.676,0.195,0.195,106.34,106.34,88.62,72.0,0.131
0022500244,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:28,5,11,0.455,1,2,0.5,2,2,1.0,0,1,1,4,0,0,5,2,13,0.0,105.4,105.4,105.4,105.4,0.0,0.0,0.16,0.8,19.0,0.0,0.025,0.013,23.8,0.5,0.547,0.205,0.205,109.4,109.4,91.17,74.0,0.039
0022500244,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,20:36,5,11,0.455,4,7,0.571,0,0,0.0,0,4,4,3,2,0,0,4,14,5.0,114.9,114.9,108.9,108.9,6.0,6.0,0.188,0.0,21.4,0.0,0.148,0.078,0.0,0.636,0.636,0.2,0.2,107.18,107.18,89.32,47.0,0.143
0022500244,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,14:59,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,3,5,-3.0,115.6,115.6,121.2,121.2,-5.6,-5.6,0.167,0.0,22.2,0.0,0.056,0.03,0.0,0.357,0.357,0.184,0.184,104.12,104.12,86.76,32.0,0.0
0022500244,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,15:30,3,5,0.6,3,4,0.75,2,2,1.0,1,2,3,3,1,0,0,1,11,0.0,114.3,114.3,117.6,117.6,-3.4,-3.4,0.25,0.0,33.3,0.056,0.095,0.077,0.0,0.9,0.935,0.143,0.143,106.84,106.84,89.03,35.0,0.207
0022500244,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,2:20,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,-3.0,42.9,42.9,100.0,100.0,-57.1,-57.1,0.0,0.0,0.0,0.0,0.4,0.182,0.0,0.0,0.0,0.25,0.25,133.71,133.71,111.43,7.0,0.053
0022500244,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,33:07,5,14,0.357,3,8,0.375,1,4,0.25,2,5,7,0,1,0,4,3,14,-1.0,109.7,109.7,112.7,112.7,-3.0,-3.0,0.0,0.0,0.0,0.061,0.139,0.101,21.1,0.464,0.444,0.235,0.235,103.63,103.63,86.36,72.0,0.018
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:53,4,6,0.667,4,6,0.667,2,2,1.0,1,5,6,3,0,0,0,6,14,0.0,119.0,119.0,119.0,119.0,0.0,0.0,0.176,0.0,30.0,0.042,0.167,0.111,0.0,1.0,1.017,0.111,0.111,99.84,99.84,83.2,58.0,0.131
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:41,5,14,0.357,0,2,0.0,9,11,0.818,2,6,8,3,1,1,5,6,19,-2.0,110.1,110.1,114.7,114.7,-4.6,-4.6,0.176,0.6,11.1,0.074,0.182,0.133,18.5,0.357,0.504,0.32,0.32,100.6,100.6,83.83,69.0,0.079
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,37:05,5,14,0.357,2,8,0.25,3,4,0.75,0,3,3,4,0,0,0,3,15,2.0,117.7,117.7,118.2,118.2,-0.5,-0.5,0.174,0.0,20.0,0.0,0.075,0.039,0.0,0.429,0.476,0.18,0.18,100.96,100.96,84.13,79.0,0.072
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,37:14,3,11,0.273,1,5,0.2,9,11,0.818,0,5,5,8,3,0,6,4,16,7.0,117.7,117.7,108.9,108.9,8.9,8.9,0.308,1.33,26.7,0.0,0.122,0.063,20.0,0.318,0.505,0.244,0.244,101.87,101.87,84.89,79.0,0.1
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:04,4,4,1.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,1,4,12,0.0,109.6,109.6,114.0,114.0,-4.4,-4.4,0.083,1.0,12.5,0.0,0.048,0.023,12.5,1.0,1.042,0.119,0.119,101.72,101.72,84.76,52.0,0.156
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,9:17,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,3,0,0,1,3,4,1.0,136.8,136.8,131.6,131.6,5.3,5.3,0.429,3.0,50.0,0.2,0.2,0.2,16.7,1.0,1.0,0.125,0.125,98.19,98.19,81.82,19.0,0.185
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,22:34,6,7,0.857,1,2,0.5,3,4,0.75,1,1,2,0,1,0,0,6,16,-6.0,117.8,117.8,122.9,122.9,-5.1,-5.1,0.0,0.0,0.0,0.071,0.045,0.056,0.0,0.929,0.913,0.188,0.188,98.89,98.89,82.41,45.0,0.146
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,13:32,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-9.0,103.7,103.7,132.1,132.1,-28.4,-28.4,0.0,0.0,0.0,0.0,0.091,0.05,0.0,1.5,1.5,0.067,0.067,97.54,97.54,81.28,27.0,0.128
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,2:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-2.0,100.0,100.0,160.0,160.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.286,0.286,103.53,103.53,86.27,6.0,-0.19
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,F,,,37:31,3,9,0.333,1,5,0.2,1,2,0.5,1,5,6,1,0,0,2,5,8,-5.0,110.0,110.0,114.8,114.8,-4.8,-4.8,0.04,0.5,7.7,0.026,0.143,0.081,15.4,0.389,0.405,0.129,0.129,102.99,102.99,85.82,80.0,0.004
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,34:46,5,9,0.556,2,3,0.667,3,6,0.5,0,2,2,0,1,0,0,2,15,6.0,116.4,116.4,108.2,108.2,8.2,8.2,0.0,0.0,0.0,0.0,0.059,0.028,0.0,0.667,0.644,0.135,0.135,100.77,100.77,83.98,73.0,0.082
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,33:07,9,13,0.692,0,0,0.0,4,4,1.0,4,6,10,0,1,2,0,3,22,1.0,115.7,115.7,112.7,112.7,3.0,3.0,0.0,0.0,0.0,0.108,0.182,0.143,0.0,0.692,0.745,0.179,0.179,102.18,102.18,85.15,70.0,0.228
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:34,3,10,0.3,1,7,0.143,10,10,1.0,2,3,5,5,1,1,3,5,17,3.0,111.0,111.0,108.3,108.3,2.6,2.6,0.238,1.67,21.7,0.057,0.088,0.072,13.0,0.35,0.59,0.209,0.209,103.67,103.67,86.4,73.0,0.119
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,41:37,9,27,0.333,4,11,0.364,13,17,0.765,3,6,9,13,5,2,4,5,35,4.0,121.3,121.3,118.2,118.2,3.2,3.2,0.542,3.25,25.0,0.07,0.154,0.11,7.7,0.407,0.508,0.368,0.368,102.08,102.08,85.07,89.0,0.205
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,17:13,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,4,5,-2.0,116.7,116.7,115.8,115.8,0.9,0.9,0.167,0.0,40.0,0.0,0.0,0.0,0.0,0.833,0.833,0.073,0.073,103.18,103.18,85.98,36.0,0.035
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,15:38,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,3,3,-6.0,106.7,106.7,118.8,118.8,-12.1,-12.1,0.111,1.0,16.7,0.0,0.1,0.038,16.7,0.375,0.375,0.143,0.143,95.21,95.21,79.34,30.0,-0.047
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,14:53,3,4,0.75,0,0,0.0,3,5,0.6,2,2,4,1,0,0,0,1,9,1.0,119.4,119.4,112.5,112.5,6.9,6.9,0.111,0.0,14.3,0.167,0.182,0.174,0.0,0.75,0.726,0.167,0.167,101.57,101.57,84.64,31.0,0.178
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,6:31,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,9.0,157.1,157.1,100.0,100.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.0,1.0,0.176,0.176,99.44,99.44,82.86,14.0,0.0
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,5:10,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-1.0,140.0,140.0,150.0,150.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.333,0.333,0.214,0.214,92.9,92.9,77.42,10.0,-0.043
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1642876,Adou,Thiero,A. Thiero,adou-thiero,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,31:10,5,11,0.455,4,6,0.667,1,2,0.5,0,1,1,1,0,1,0,2,15,-10.0,104.4,104.4,126.6,126.6,-22.2,-22.2,0.05,0.0,7.7,0.0,0.028,0.014,0.0,0.636,0.631,0.162,0.162,101.65,101.65,84.71,68.0,0.062
0022500103,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,25:46,5,12,0.417,2,7,0.286,1,2,0.5,1,5,6,6,0,1,2,3,13,-8.0,112.5,112.5,131.5,131.5,-19.0,-19.0,0.333,3.0,28.6,0.037,0.179,0.109,9.5,0.5,0.505,0.25,0.25,102.46,102.46,85.38,56.0,0.098
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,19:51,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,0,1,3,2,4,-15.0,55.8,55.8,95.1,95.1,-39.3,-39.3,0.0,0.0,0.0,0.143,0.0,0.075,50.0,0.667,0.667,0.122,0.122,101.56,101.56,84.63,43.0,0.011
0022500103,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,27:43,8,12,0.667,2,2,1.0,8,9,0.889,0,3,3,4,0,0,1,0,26,-18.0,103.5,103.5,135.1,135.1,-31.6,-31.6,0.333,4.0,19.0,0.0,0.1,0.048,4.8,0.75,0.815,0.27,0.27,98.71,98.71,82.26,57.0,0.207
0022500103,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,24:16,4,8,0.5,1,3,0.333,0,0,0.0,0,5,5,3,1,0,0,2,9,-24.0,73.1,73.1,121.6,121.6,-48.5,-48.5,0.333,0.0,27.3,0.0,0.172,0.086,0.0,0.563,0.563,0.143,0.143,101.88,101.88,84.9,52.0,0.133
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,25:38,5,12,0.417,2,6,0.333,1,1,1.0,1,8,9,2,0,0,3,4,13,-11.0,112.5,112.5,132.1,132.1,-19.6,-19.6,0.118,0.67,11.8,0.036,0.267,0.155,17.6,0.5,0.523,0.25,0.25,104.84,104.84,87.36,56.0,0.073
0022500103,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,27:52,1,9,0.111,1,6,0.167,4,4,1.0,0,2,2,6,0,0,2,5,7,-8.0,116.4,116.4,129.5,129.5,-13.1,-13.1,0.25,3.0,31.6,0.0,0.069,0.033,10.5,0.167,0.325,0.188,0.188,105.09,105.09,87.58,61.0,0.0
0022500103,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,26:42,2,13,0.154,2,8,0.25,0,0,0.0,1,6,7,3,0,1,1,0,6,-14.0,96.6,96.6,122.8,122.8,-26.3,-26.3,0.167,3.0,17.6,0.032,0.188,0.111,5.9,0.231,0.231,0.215,0.215,103.4,103.4,86.16,58.0,0.039
0022500103,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,2:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.32,125.32,104.43,5.0,-0.105
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,9:55,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-12.0,77.3,77.3,120.8,120.8,-43.6,-43.6,0.0,0.0,0.0,0.071,0.091,0.08,0.0,0.5,0.5,0.074,0.074,111.33,111.33,92.77,22.0,0.082
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,11:59,1,4,0.25,0,0,0.0,1,1,1.0,3,2,5,0,0,1,0,1,3,4.0,141.7,141.7,120.0,120.0,21.7,21.7,0.0,0.0,0.0,0.25,0.133,0.185,0.0,0.25,0.338,0.143,0.143,98.14,98.14,81.78,24.0,0.056
0022500103,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,7:02,2,3,0.667,0,1,0.0,1,4,0.25,0,0,0,0,1,0,1,1,5,-8.0,87.5,87.5,137.5,137.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.667,0.525,0.286,0.286,109.19,109.19,91.0,16.0,0.0
0022500103,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,,23:17,3,11,0.273,1,5,0.2,3,4,0.75,0,4,4,5,1,0,1,1,10,-7.0,115.4,115.4,131.4,131.4,-16.0,-16.0,0.357,5.0,26.3,0.0,0.267,0.087,5.3,0.318,0.392,0.222,0.222,106.17,106.17,88.48,52.0,0.09
0022500103,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,25:03,6,11,0.545,1,3,0.333,4,6,0.667,0,2,2,1,0,0,1,3,17,6.0,127.8,127.8,118.9,118.9,8.9,8.9,0.059,1.0,6.3,0.0,0.083,0.038,6.3,0.591,0.623,0.242,0.242,102.51,102.51,85.43,54.0,0.072
0022500103,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,,25:55,3,8,0.375,1,2,0.5,1,2,0.5,4,4,8,1,0,0,0,3,8,19.0,117.2,117.2,89.1,89.1,28.2,28.2,0.048,0.0,10.0,0.125,0.148,0.136,0.0,0.438,0.45,0.132,0.132,104.62,104.62,87.18,58.0,0.063
0022500103,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,,27:14,2,10,0.2,0,7,0.0,1,2,0.5,0,3,3,0,0,0,1,2,5,7.0,113.3,113.3,103.4,103.4,9.9,9.9,0.0,0.0,0.0,0.0,0.103,0.048,8.3,0.2,0.23,0.174,0.174,104.87,104.87,87.39,60.0,-0.037
0022500103,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,27:14,5,14,0.357,0,2,0.0,9,9,1.0,0,3,3,8,1,0,0,3,19,7.0,113.3,113.3,103.4,103.4,9.9,9.9,0.444,0.0,30.8,0.0,0.103,0.048,0.0,0.357,0.529,0.261,0.261,104.87,104.87,87.39,60.0,0.174
0022500103,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,,,,23:39,9,13,0.692,6,6,1.0,3,4,0.75,2,4,6,4,1,0,0,1,27,36.0,140.4,140.4,74.0,74.0,66.4,66.4,0.222,0.0,21.1,0.077,0.118,0.1,0.0,0.923,0.915,0.242,0.242,103.49,103.49,86.24,52.0,0.3
