SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612753,ORL,Orlando Magic,0022500314,2025-12-01,ORL vs. CHI,W,239,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,5.0,Regular Season,True,Orlando,Magic,magic,Bench,584.1,116.8,560.7,112.1,23.4,4.7,0.556,1.39,17.0,0.313,0.729,0.521,16.822,16.8,0.563,0.61,1.0,0.975,21.4,107.0,89.17,107.0,0.54
22025,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01,PHX @ LAL,W,240,125,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,16,1,11,16,17.0,Regular Season,False,Phoenix,Suns,suns,Starters,612.7,122.5,534.7,106.9,78.1,15.6,0.673,3.18,24.3,0.167,0.805,0.482,10.784,10.8,0.658,0.654,1.0,0.972,20.3,101.5,84.58,102.0,0.609
22025,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01,PHX @ LAL,W,240,125,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,16,1,11,16,17.0,Regular Season,False,Phoenix,Suns,suns,Bench,612.7,122.5,534.7,106.9,78.1,15.6,0.673,3.18,24.3,0.167,0.805,0.482,10.784,10.8,0.658,0.654,1.0,0.972,20.3,101.5,84.58,102.0,0.609
22025,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01,MIL @ WAS,L,241,126,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,5,4,16,16,-3.0,Regular Season,False,Milwaukee,Bucks,bucks,Starters,623.8,124.8,632.4,126.5,-8.6,-1.7,0.63,1.71,20.6,0.295,0.647,0.484,16.832,16.8,0.673,0.676,1.0,0.964,20.3,101.5,84.58,101.0,0.484
22025,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01,MIL @ WAS,L,241,126,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,5,4,16,16,-3.0,Regular Season,False,Milwaukee,Bucks,bucks,Bench,623.8,124.8,632.4,126.5,-8.6,-1.7,0.63,1.71,20.6,0.295,0.647,0.484,16.832,16.8,0.673,0.676,1.0,0.964,20.3,101.5,84.58,101.0,0.484
22025,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,241,108,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,1,0,21,13,-17.0,Regular Season,True,Los Angeles,Lakers,lakers,Starters,534.7,106.9,612.7,122.5,-78.1,-15.6,0.439,0.82,14.2,0.195,0.833,0.518,21.782,21.8,0.594,0.624,1.0,0.982,20.3,101.5,84.58,101.0,0.391
22025,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,241,108,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,1,0,21,13,-17.0,Regular Season,True,Los Angeles,Lakers,lakers,Bench,534.7,106.9,612.7,122.5,-78.1,-15.6,0.439,0.82,14.2,0.195,0.833,0.518,21.782,21.8,0.594,0.624,1.0,0.982,20.3,101.5,84.58,101.0,0.391
22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,241,140,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,11,25,17.0,Regular Season,True,Miami,Heat,heat,Starters,660.4,132.1,580.2,116.0,80.2,16.0,0.642,2.83,22.1,0.286,0.684,0.5,11.321,11.3,0.65,0.665,1.0,0.967,21.2,106.0,88.33,106.0,0.563
22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,241,140,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,11,25,17.0,Regular Season,True,Miami,Heat,heat,Bench,660.4,132.1,580.2,116.0,80.2,16.0,0.642,2.83,22.1,0.286,0.684,0.5,11.321,11.3,0.65,0.665,1.0,0.967,21.2,106.0,88.33,106.0,0.563
22025,1610612764,WAS,Washington Wizards,0022500311,2025-12-01,WAS vs. MIL,W,240,129,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,9,4,10,17,3.0,Regular Season,True,Washington,Wizards,wizards,Starters,632.4,126.5,623.8,124.8,8.6,1.7,0.547,2.9,19.5,0.353,0.705,0.516,9.804,9.8,0.583,0.594,1.0,0.975,20.3,101.5,84.58,102.0,0.516
22025,1610612764,WAS,Washington Wizards,0022500311,2025-12-01,WAS vs. MIL,W,240,129,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,9,4,10,17,3.0,Regular Season,True,Washington,Wizards,wizards,Bench,632.4,126.5,623.8,124.8,8.6,1.7,0.547,2.9,19.5,0.353,0.705,0.516,9.804,9.8,0.583,0.594,1.0,0.975,20.3,101.5,84.58,102.0,0.516
22025,1610612746,LAC,LA Clippers,0022500313,2025-12-01,LAC @ MIA,L,241,123,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,8,3,11,10,-17.0,Regular Season,False,LA,Clippers,clippers,Starters,580.2,116.0,660.4,132.1,-80.2,-16.0,0.535,1.77,15.6,0.316,0.714,0.5,12.264,12.3,0.495,0.552,1.0,0.976,21.2,106.0,88.33,106.0,0.437
22025,1610612746,LAC,LA Clippers,0022500313,2025-12-01,LAC @ MIA,L,241,123,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,8,3,11,10,-17.0,Regular Season,False,LA,Clippers,clippers,Bench,580.2,116.0,660.4,132.1,-80.2,-16.0,0.535,1.77,15.6,0.316,0.714,0.5,12.264,12.3,0.495,0.552,1.0,0.976,21.2,106.0,88.33,106.0,0.437
22025,1610612754,IND,Indiana Pacers,0022500310,2025-12-01,IND vs. CLE,L,242,119,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,5,6,14,22,-16.0,Regular Season,True,Indiana,Pacers,pacers,Starters,601.0,120.2,681.8,136.4,-80.8,-16.2,0.463,1.36,14.0,0.375,0.549,0.465,14.141,14.1,0.541,0.587,1.0,0.983,19.8,99.0,82.5,99.0,0.418
22025,1610612754,IND,Indiana Pacers,0022500310,2025-12-01,IND vs. CLE,L,242,119,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,5,6,14,22,-16.0,Regular Season,True,Indiana,Pacers,pacers,Bench,601.0,120.2,681.8,136.4,-80.8,-16.2,0.463,1.36,14.0,0.375,0.549,0.465,14.141,14.1,0.541,0.587,1.0,0.983,19.8,99.0,82.5,99.0,0.418
22025,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01,CLE @ IND,W,240,135,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,8,28,16.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Starters,681.8,136.4,601.0,120.2,80.8,16.2,0.54,3.0,18.2,0.451,0.625,0.535,9.091,9.1,0.582,0.609,1.0,0.975,19.8,99.0,82.5,99.0,0.582
22025,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01,CLE @ IND,W,240,135,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,8,28,16.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Bench,681.8,136.4,601.0,120.2,80.8,16.2,0.54,3.0,18.2,0.451,0.625,0.535,9.091,9.1,0.582,0.609,1.0,0.975,19.8,99.0,82.5,99.0,0.582
22025,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30,ATL @ PHI,W,288,142,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,8.0,Regular Season,False,Atlanta,Hawks,hawks,Starters,554.7,110.9,523.4,104.7,31.3,6.3,0.75,1.57,19.3,0.377,0.766,0.576,17.969,18.0,0.534,0.582,1.0,0.96,21.19,105.93,88.28,128.0,0.542
22025,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30,ATL @ PHI,W,288,142,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,8.0,Regular Season,False,Atlanta,Hawks,hawks,Bench,554.7,110.9,523.4,104.7,31.3,6.3,0.75,1.57,19.3,0.377,0.766,0.576,17.969,18.0,0.534,0.582,1.0,0.96,21.19,105.93,88.28,128.0,0.542
22025,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30,SAC vs. MEM,L,241,107,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,14,7,8,22,-8.0,Regular Season,True,Sacramento,Kings,kings,Starters,524.5,104.9,563.7,112.7,-39.2,-7.8,0.581,3.13,18.0,0.236,0.591,0.394,7.843,7.8,0.5,0.516,1.0,0.982,20.4,102.0,85.0,102.0,0.46
22025,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30,SAC vs. MEM,L,241,107,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,14,7,8,22,-8.0,Regular Season,True,Sacramento,Kings,kings,Bench,524.5,104.9,563.7,112.7,-39.2,-7.8,0.581,3.13,18.0,0.236,0.591,0.394,7.843,7.8,0.5,0.516,1.0,0.982,20.4,102.0,85.0,102.0,0.46
22025,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30,PHI vs. ATL,L,290,134,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,14,6,18,28,-8.0,Regular Season,True,Philadelphia,76ers,sixers,Starters,523.4,104.7,554.7,110.9,-31.3,-6.3,0.565,1.44,15.5,0.234,0.623,0.424,14.063,14.1,0.486,0.55,1.0,0.979,21.19,105.93,88.28,128.0,0.458
22025,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30,PHI vs. ATL,L,290,134,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,14,6,18,28,-8.0,Regular Season,True,Philadelphia,76ers,sixers,Bench,523.4,104.7,554.7,110.9,-31.3,-6.3,0.565,1.44,15.5,0.234,0.623,0.424,14.063,14.1,0.486,0.55,1.0,0.979,21.19,105.93,88.28,128.0,0.458
22025,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30,SAS @ MIN,L,241,112,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10,1,10,15,-13.0,Regular Season,False,San Antonio,Spurs,spurs,Starters,589.5,117.9,664.9,133.0,-75.4,-15.1,0.386,1.7,13.9,0.25,0.7,0.475,10.526,10.5,0.571,0.606,1.0,0.971,18.9,94.5,78.75,95.0,0.445
22025,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30,SAS @ MIN,L,241,112,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10,1,10,15,-13.0,Regular Season,False,San Antonio,Spurs,spurs,Bench,589.5,117.9,664.9,133.0,-75.4,-15.1,0.386,1.7,13.9,0.25,0.7,0.475,10.526,10.5,0.571,0.606,1.0,0.971,18.9,94.5,78.75,95.0,0.445
22025,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,239,125,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,5,0,12,16,13.0,Regular Season,True,Minnesota,Timberwolves,timberwolves,Starters,664.9,133.0,589.5,117.9,75.4,15.1,0.714,2.69,24.8,0.3,0.75,0.525,13.83,13.8,0.661,0.674,1.0,0.981,18.9,94.5,78.75,94.0,0.555
22025,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,239,125,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,5,0,12,16,13.0,Regular Season,True,Minnesota,Timberwolves,timberwolves,Bench,664.9,133.0,589.5,117.9,75.4,15.1,0.714,2.69,24.8,0.3,0.75,0.525,13.83,13.8,0.661,0.674,1.0,0.981,18.9,94.5,78.75,94.0,0.555
22025,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30,MEM @ SAC,W,241,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Starters,563.7,112.7,524.5,104.9,39.2,7.8,0.622,1.22,19.0,0.409,0.764,0.606,22.549,22.5,0.576,0.601,1.0,0.992,20.4,102.0,85.0,102.0,0.54
22025,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30,MEM @ SAC,W,241,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Bench,563.7,112.7,524.5,104.9,39.2,7.8,0.622,1.22,19.0,0.409,0.764,0.606,22.549,22.5,0.576,0.601,1.0,0.992,20.4,102.0,85.0,102.0,0.54
22025,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,CLE vs. BOS,L,240,115,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,7,2,13,22,-2.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Starters,592.8,118.6,609.4,121.9,-16.6,-3.3,0.651,2.0,19.6,0.34,0.596,0.46,14.433,14.4,0.564,0.577,1.0,0.983,19.3,96.5,80.42,97.0,0.481
22025,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,CLE vs. BOS,L,240,115,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,7,2,13,22,-2.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Bench,592.8,118.6,609.4,121.9,-16.6,-3.3,0.651,2.0,19.6,0.34,0.596,0.46,14.433,14.4,0.564,0.577,1.0,0.983,19.3,96.5,80.42,97.0,0.481
22025,1610612738,BOS,Boston Celtics,0022500302,2025-11-30,BOS @ CLE,W,240,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0,Regular Season,False,Boston,Celtics,celtics,Starters,609.4,121.9,592.8,118.6,16.6,3.3,0.475,1.0,14.3,0.404,0.66,0.54,19.792,19.8,0.58,0.624,1.0,0.965,19.3,96.5,80.42,96.0,0.519
22025,1610612738,BOS,Boston Celtics,0022500302,2025-11-30,BOS @ CLE,W,240,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0,Regular Season,False,Boston,Celtics,celtics,Bench,609.4,121.9,592.8,118.6,16.6,3.3,0.475,1.0,14.3,0.404,0.66,0.54,19.792,19.8,0.58,0.624,1.0,0.965,19.3,96.5,80.42,96.0,0.519
22025,1610612765,DET,Detroit Pistons,0022500296,2025-11-29,DET @ MIA,W,239,138,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,11,3,21,27,3.0,Regular Season,False,Detroit,Pistons,pistons,Starters,621.6,124.3,608.1,121.6,13.5,2.7,0.527,1.38,18.7,0.357,0.723,0.551,18.919,18.9,0.651,0.669,1.0,0.976,22.2,111.0,92.5,111.0,0.51
22025,1610612765,DET,Detroit Pistons,0022500296,2025-11-29,DET @ MIA,W,239,138,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,11,3,21,27,3.0,Regular Season,False,Detroit,Pistons,pistons,Bench,621.6,124.3,608.1,121.6,13.5,2.7,0.527,1.38,18.7,0.357,0.723,0.551,18.919,18.9,0.651,0.669,1.0,0.976,22.2,111.0,92.5,111.0,0.51
22025,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29,CHI @ IND,L,240,101,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,5,3,13,14,-2.0,Regular Season,False,Chicago,Bulls,bulls,Starters,505.0,101.0,525.5,105.1,-20.5,-4.1,0.615,1.85,17.4,0.255,0.816,0.519,13.0,13.0,0.529,0.537,1.0,0.939,19.8,99.0,82.5,100.0,0.471
22025,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29,CHI @ IND,L,240,101,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,5,3,13,14,-2.0,Regular Season,False,Chicago,Bulls,bulls,Bench,505.0,101.0,525.5,105.1,-20.5,-4.1,0.615,1.85,17.4,0.255,0.816,0.519,13.0,13.0,0.529,0.537,1.0,0.939,19.8,99.0,82.5,100.0,0.471
22025,1610612754,IND,Indiana Pacers,0022500295,2025-11-29,IND vs. CHI,W,240,103,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,8,10,12,15,2.0,Regular Season,True,Indiana,Pacers,pacers,Starters,525.5,105.1,505.0,101.0,20.5,4.1,0.585,1.85,18.3,0.184,0.745,0.481,13.265,13.3,0.534,0.549,1.0,0.991,19.8,99.0,82.5,98.0,0.529
22025,1610612754,IND,Indiana Pacers,0022500295,2025-11-29,IND vs. CHI,W,240,103,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,8,10,12,15,2.0,Regular Season,True,Indiana,Pacers,pacers,Bench,525.5,105.1,505.0,101.0,20.5,4.1,0.585,1.85,18.3,0.184,0.745,0.481,13.265,13.3,0.534,0.549,1.0,0.991,19.8,99.0,82.5,98.0,0.529
22025,1610612748,MIA,Miami Heat,0022500296,2025-11-29,MIA vs. DET,L,240,135,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,12,3,17,20,-3.0,Regular Season,True,Miami,Heat,heat,Starters,608.1,121.6,621.6,124.3,-13.5,-2.7,0.614,1.5,17.9,0.277,0.643,0.449,16.216,16.2,0.58,0.642,1.0,0.984,22.2,111.0,92.5,111.0,0.49
22025,1610612748,MIA,Miami Heat,0022500296,2025-11-29,MIA vs. DET,L,240,135,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,12,3,17,20,-3.0,Regular Season,True,Miami,Heat,heat,Bench,608.1,121.6,621.6,124.3,-13.5,-2.7,0.614,1.5,17.9,0.277,0.643,0.449,16.216,16.2,0.58,0.642,1.0,0.984,22.2,111.0,92.5,111.0,0.49
22025,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28,CLE @ ATL,L,240,123,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,-7.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Starters,574.8,115.0,607.5,121.5,-32.7,-6.5,0.659,1.71,19.1,0.314,0.755,0.53,15.888,15.9,0.553,0.592,1.0,0.984,21.4,107.0,89.17,107.0,0.463
22025,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28,CLE @ ATL,L,240,123,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,-7.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Bench,574.8,115.0,607.5,121.5,-32.7,-6.5,0.659,1.71,19.1,0.314,0.755,0.53,15.888,15.9,0.553,0.592,1.0,0.984,21.4,107.0,89.17,107.0,0.463
22025,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0,Regular Season,True,Denver,Nuggets,nuggets,Starters,680.0,136.0,681.4,136.3,-1.4,-0.3,0.563,1.59,18.2,0.467,0.62,0.547,17.0,17.0,0.615,0.653,1.0,0.992,20.2,101.0,84.17,100.0,0.49
22025,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0,Regular Season,True,Denver,Nuggets,nuggets,Bench,680.0,136.0,681.4,136.3,-1.4,-0.3,0.563,1.59,18.2,0.467,0.62,0.547,17.0,17.0,0.615,0.653,1.0,0.992,20.2,101.0,84.17,100.0,0.49
22025,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28,DAL @ LAL,L,238,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0,Regular Season,False,Dallas,Mavericks,mavericks,Starters,619.8,124.0,678.9,135.8,-59.2,-11.8,0.636,2.55,19.9,0.36,0.735,0.512,11.458,11.5,0.56,0.596,1.0,0.982,19.1,95.5,79.58,96.0,0.463
22025,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28,DAL @ LAL,L,238,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0,Regular Season,False,Dallas,Mavericks,mavericks,Bench,619.8,124.0,678.9,135.8,-59.2,-11.8,0.636,2.55,19.9,0.36,0.735,0.512,11.458,11.5,0.56,0.596,1.0,0.982,19.1,95.5,79.58,96.0,0.463
22025,1610612762,UTA,Utah Jazz,0022500077,2025-11-28,UTA vs. SAC,W,241,128,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,7,5,12,22,9.0,Regular Season,True,Utah,Jazz,jazz,Starters,621.4,124.3,577.7,115.5,43.7,8.7,0.762,2.46,21.3,0.306,0.702,0.519,12.621,12.6,0.557,0.612,1.0,0.983,20.6,103.0,85.83,103.0,0.545
22025,1610612762,UTA,Utah Jazz,0022500077,2025-11-28,UTA vs. SAC,W,241,128,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,7,5,12,22,9.0,Regular Season,True,Utah,Jazz,jazz,Bench,621.4,124.3,577.7,115.5,43.7,8.7,0.762,2.46,21.3,0.306,0.702,0.519,12.621,12.6,0.557,0.612,1.0,0.983,20.6,103.0,85.83,103.0,0.545
22025,1610612746,LAC,LA Clippers,0022500079,2025-11-28,LAC vs. MEM,L,239,107,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,-5.0,Regular Season,True,LA,Clippers,clippers,Starters,545.9,109.2,565.7,113.1,-19.7,-3.9,0.5,1.46,14.6,0.25,0.635,0.442,13.265,13.3,0.494,0.545,1.0,0.991,19.7,98.5,82.08,98.0,0.469
22025,1610612746,LAC,LA Clippers,0022500079,2025-11-28,LAC vs. MEM,L,239,107,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,-5.0,Regular Season,True,LA,Clippers,clippers,Bench,545.9,109.2,565.7,113.1,-19.7,-3.9,0.5,1.46,14.6,0.25,0.635,0.442,13.265,13.3,0.494,0.545,1.0,0.991,19.7,98.5,82.08,98.0,0.469
22025,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28,PHX @ OKC,L,240,119,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,7,4,18,24,-4.0,Regular Season,False,Phoenix,Suns,suns,Starters,561.3,112.3,580.2,116.0,-18.9,-3.8,0.476,1.0,13.9,0.333,0.872,0.584,18.868,18.9,0.538,0.58,1.0,0.96,21.2,106.0,88.33,106.0,0.451
22025,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28,PHX @ OKC,L,240,119,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,7,4,18,24,-4.0,Regular Season,False,Phoenix,Suns,suns,Bench,561.3,112.3,580.2,116.0,-18.9,-3.8,0.476,1.0,13.9,0.333,0.872,0.584,18.868,18.9,0.538,0.58,1.0,0.96,21.2,106.0,88.33,106.0,0.451
22025,1610612752,NYK,New York Knicks,0022500074,2025-11-28,NYK vs. MIL,W,240,118,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,9.0,Regular Season,True,New York,Knicks,knicks,Starters,627.7,125.5,586.0,117.2,41.6,8.3,0.658,1.92,18.0,0.4,0.846,0.596,13.83,13.8,0.536,0.599,1.0,0.956,18.7,93.5,77.92,94.0,0.531
22025,1610612752,NYK,New York Knicks,0022500074,2025-11-28,NYK vs. MIL,W,240,118,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,9.0,Regular Season,True,New York,Knicks,knicks,Bench,627.7,125.5,586.0,117.2,41.6,8.3,0.658,1.92,18.0,0.4,0.846,0.596,13.83,13.8,0.536,0.599,1.0,0.956,18.7,93.5,77.92,94.0,0.531
22025,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28,OKC vs. PHX,W,240,123,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,9,3,10,22,4.0,Regular Season,True,Oklahoma City,Thunder,thunder,Starters,580.2,116.0,561.3,112.3,18.9,3.8,0.643,2.7,19.6,0.128,0.667,0.416,9.434,9.4,0.569,0.619,1.0,0.982,21.2,106.0,88.33,106.0,0.549
22025,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28,OKC vs. PHX,W,240,123,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,9,3,10,22,4.0,Regular Season,True,Oklahoma City,Thunder,thunder,Bench,580.2,116.0,561.3,112.3,18.9,3.8,0.643,2.7,19.6,0.128,0.667,0.416,9.434,9.4,0.569,0.619,1.0,0.982,21.2,106.0,88.33,106.0,0.549
22025,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28,ATL vs. CLE,W,242,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,7.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,607.5,121.5,574.8,115.0,32.7,6.5,0.75,2.57,23.2,0.245,0.686,0.47,13.084,13.1,0.615,0.635,1.0,0.966,21.4,107.0,89.17,107.0,0.537
22025,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28,ATL vs. CLE,W,242,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,7.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,607.5,121.5,574.8,115.0,32.7,6.5,0.75,2.57,23.2,0.245,0.686,0.47,13.084,13.1,0.615,0.635,1.0,0.966,21.4,107.0,89.17,107.0,0.537
22025,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28,MIL @ NYK,L,240,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0,Regular Season,False,Milwaukee,Bucks,bucks,Starters,586.0,117.2,627.7,125.5,-41.6,-8.3,0.649,1.6,19.5,0.154,0.6,0.404,16.129,16.1,0.648,0.665,1.0,0.98,18.7,93.5,77.92,93.0,0.469
22025,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28,MIL @ NYK,L,240,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0,Regular Season,False,Milwaukee,Bucks,bucks,Bench,586.0,117.2,627.7,125.5,-41.6,-8.3,0.649,1.6,19.5,0.154,0.6,0.404,16.129,16.1,0.648,0.665,1.0,0.98,18.7,93.5,77.92,93.0,0.469
22025,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28,SAS @ DEN,W,240,139,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,10,5,8,27,3.0,Regular Season,False,San Antonio,Spurs,spurs,Starters,681.4,136.3,680.0,136.0,1.4,0.3,0.652,3.33,19.9,0.38,0.533,0.453,8.824,8.8,0.58,0.643,1.0,0.95,20.2,101.0,84.17,102.0,0.51
22025,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28,SAS @ DEN,W,240,139,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,10,5,8,27,3.0,Regular Season,False,San Antonio,Spurs,spurs,Bench,681.4,136.3,680.0,136.0,1.4,0.3,0.652,3.33,19.9,0.38,0.533,0.453,8.824,8.8,0.58,0.643,1.0,0.95,20.2,101.0,84.17,102.0,0.51
