SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22010,1610612744,GSW,Golden State Warriors,0021000834,2011-02-16,GSW @ UTA,W,239,107,42,77,0.545,8,19,0.421,15,22,0.682,7,27,34,17,9,4,17,27,7.0,Regular Season,False,Golden State,110.7,112.6,106.2,106.4,4.5,6.2,0.405,1.0,14.1,0.225,0.69,0.463,17.584,17.9,0.597,0.617,1.0,0.195,95.44,94.5,78.75,95,0.488
22010,1610612764,WAS,Washington Wizards,0021000824,2011-02-16,WAS @ ORL,L,239,76,29,83,0.349,3,13,0.231,15,23,0.652,12,35,47,8,5,6,15,21,-25.0,Regular Season,False,Washington,79.1,81.7,108.3,108.6,-29.3,-26.9,0.276,0.53,6.9,0.271,0.792,0.505,15.605,16.1,0.367,0.408,1.0,0.198,94.68,93.0,77.5,93,0.263
22010,1610612748,MIA,Miami Heat,0021000825,2011-02-16,MIA @ TOR,W,241,103,36,73,0.493,2,11,0.182,29,37,0.784,10,39,49,22,5,6,17,14,8.0,Regular Season,False,Miami,107.0,107.3,98.1,99.0,8.8,8.3,0.611,1.29,17.1,0.273,0.769,0.542,17.657,17.7,0.507,0.577,1.0,0.199,96.54,96.0,80.0,96,0.561
22010,1610612753,ORL,Orlando Magic,0021000824,2011-02-16,ORL vs. WAS,W,240,101,38,84,0.452,7,21,0.333,18,21,0.857,9,38,47,22,7,5,9,19,25.0,Regular Season,True,Orlando,108.3,108.6,79.1,81.7,29.3,26.9,0.579,2.44,17.7,0.208,0.729,0.495,9.653,9.7,0.494,0.542,1.0,0.198,94.68,93.0,77.5,93,0.737
22010,1610612758,SAC,Sacramento Kings,0021000821,2011-02-15,SAC @ OKC,L,240,96,35,87,0.402,2,11,0.182,24,31,0.774,15,27,42,18,8,3,16,28,-30.0,Regular Season,False,Sacramento,94.5,93.2,119.8,121.2,-25.3,-27.9,0.514,1.13,13.4,,0.702,,15.742,15.5,0.414,0.477,1.0,0.201,103.42,103.5,86.25,103,0.299
22010,1610612760,OKC,Oklahoma City Thunder,0021000821,2011-02-15,OKC vs. SAC,W,240,126,45,90,0.5,8,24,0.333,28,30,0.933,10,38,48,28,9,10,12,23,30.0,Regular Season,True,Oklahoma City,119.8,121.2,94.5,93.2,25.3,27.9,0.622,2.33,19.6,0.298,,,11.407,11.5,0.544,0.61,1.0,0.2,103.42,103.5,86.25,104,0.701
22010,1610612743,DEN,Denver Nuggets,0021000817,2011-02-14,DEN @ HOU,L,240,102,32,78,0.41,5,20,0.25,33,44,0.75,13,26,39,15,5,7,12,18,-19.0,Regular Season,False,Denver,105.9,109.7,122.6,128.7,-16.8,-19.0,0.469,1.25,12.1,,0.63,,12.453,12.9,0.442,0.524,1.0,0.201,97.52,93.5,77.92,93,0.371
22010,1610612745,HOU,Houston Rockets,0021000817,2011-02-14,HOU vs. DEN,W,241,121,44,89,0.494,14,32,0.438,19,22,0.864,10,36,46,31,9,7,10,27,19.0,Regular Season,True,Houston,122.6,128.7,105.9,109.7,16.8,19.0,0.705,3.1,22.2,0.37,,,10.134,10.6,0.573,0.613,1.0,0.199,97.52,93.5,77.92,94,0.629
22010,1610612763,MEM,Memphis Grizzlies,0021000809,2011-02-13,MEM vs. DEN,W,240,116,44,79,0.557,2,6,0.333,26,32,0.813,10,31,41,19,11,2,12,17,8.0,Regular Season,True,Memphis,120.7,118.4,111.1,111.3,9.7,7.0,0.432,1.46,15.2,0.324,,,13.53,13.3,0.57,0.623,1.0,0.2,96.66,97.5,81.25,98,0.593
22010,1610612743,DEN,Denver Nuggets,0021000809,2011-02-13,DEN @ MEM,L,240,108,44,80,0.55,5,16,0.313,15,21,0.714,7,22,29,21,4,5,15,27,-8.0,Regular Season,False,Denver,111.1,111.3,120.7,118.4,-9.7,-7.0,0.477,1.4,16.8,,0.676,,15.426,15.5,0.581,0.605,1.0,0.2,96.66,97.5,81.25,97,0.407
22010,1610612741,CHI,Chicago Bulls,0021000800,2011-02-12,CHI @ NOH,W,240,97,35,68,0.515,6,13,0.462,21,22,0.955,6,41,47,20,3,4,15,26,9.0,Regular Season,False,Chicago,110.6,110.2,97.6,98.9,13.0,11.4,0.571,1.25,17.6,0.212,0.878,0.61,18.248,18.2,0.559,0.624,1.0,0.199,88.92,88.5,73.75,88,0.61
22010,1610612740,NOH,New Orleans Hornets,0021000800,2011-02-12,NOH vs. CHI,L,240,88,28,69,0.406,6,15,0.4,26,39,0.667,2,24,26,16,8,3,5,21,-9.0,Regular Season,True,New Orleans,97.6,98.9,110.6,110.2,-13.0,-11.4,0.571,2.67,14.8,0.122,0.788,0.39,6.655,6.7,0.449,0.511,1.0,0.197,88.92,88.5,73.75,89,0.39
22010,1610612753,ORL,Orlando Magic,0021000788,2011-02-11,ORL vs. NOH,L,240,93,36,78,0.462,5,21,0.238,16,25,0.64,7,34,41,21,8,6,16,21,-6.0,Regular Season,True,Orlando,94.9,100.0,102.9,106.5,-8.0,-6.5,0.583,1.31,16.7,0.234,0.729,0.484,16.327,17.2,0.494,0.522,1.0,0.196,97.12,93.0,77.5,93,0.467
22010,1610612766,CHA,Charlotte Bobcats,0021000786,2011-02-11,CHA vs. NJN,L,241,89,29,68,0.426,4,14,0.286,27,39,0.692,5,37,42,16,2,5,13,21,-5.0,Regular Season,True,Charlotte,95.5,96.7,101.1,102.2,-5.6,-5.4,0.552,1.23,14.0,0.2,0.714,0.485,13.954,14.1,0.456,0.523,1.0,0.202,93.06,92.0,76.67,92,0.5
22010,1610612751,NJN,New Jersey Nets,0021000786,2011-02-11,NJN @ CHA,W,240,94,35,86,0.407,2,14,0.143,22,34,0.647,13,35,48,18,3,7,5,28,5.0,Regular Season,False,New Jersey,101.1,102.2,95.5,96.7,5.6,5.4,0.514,3.6,14.5,0.286,0.8,0.515,5.379,5.4,0.419,0.466,1.0,0.2,93.06,92.0,76.67,92,0.5
22010,1610612754,IND,Indiana Pacers,0021000787,2011-02-11,IND vs. MIN,W,239,116,41,81,0.506,6,15,0.4,28,35,0.8,13,31,44,17,10,5,15,21,11.0,Regular Season,True,Indiana,117.9,118.4,103.8,108.2,14.1,10.1,0.415,1.13,13.2,0.378,0.579,0.49,15.244,15.3,0.543,0.602,1.0,0.203,99.8,97.5,81.25,98,0.627
22010,1610612748,MIA,Miami Heat,0021000792,2011-02-11,MIA @ DET,W,240,106,38,75,0.507,6,14,0.429,24,29,0.828,11,33,44,29,9,3,16,17,14.0,Regular Season,False,Miami,113.1,114.0,99.6,97.9,13.4,16.1,0.763,1.71,21.7,0.333,0.729,0.552,18.131,18.3,0.547,0.604,1.0,0.199,93.06,93.5,77.92,93,0.615
22010,1610612750,MIN,Minnesota Timberwolves,0021000787,2011-02-11,MIN @ IND,L,239,105,38,90,0.422,5,17,0.294,24,30,0.8,20,24,44,15,8,7,17,30,-11.0,Regular Season,False,Minnesota,103.8,108.2,117.9,118.4,-14.1,-10.1,0.395,0.83,11.0,0.421,0.622,0.51,17.787,18.6,0.45,0.509,1.0,0.196,99.8,97.5,81.25,97,0.373
22010,1610612756,PHX,Phoenix Suns,0021000795,2011-02-11,PHX @ UTA,W,241,95,36,89,0.404,5,23,0.217,18,23,0.783,15,32,47,19,10,6,6,18,12.0,Regular Season,False,Phoenix,104.3,108.0,94.0,94.3,10.2,13.6,0.528,2.71,15.2,0.339,0.733,0.515,7.682,8.0,0.433,0.479,1.0,0.196,89.7,88.0,73.33,88,0.517
22010,1610612762,UTA,Utah Jazz,0021000795,2011-02-11,UTA vs. PHX,L,240,83,34,78,0.436,7,17,0.412,8,12,0.667,10,35,45,27,5,6,14,17,-12.0,Regular Season,True,Utah,94.0,94.3,104.3,108.0,-10.2,-13.6,0.794,1.8,21.6,0.267,0.661,0.485,16.991,17.0,0.481,0.498,1.0,0.197,89.7,88.0,73.33,88,0.483
22010,1610612765,DET,Detroit Pistons,0021000792,2011-02-11,DET vs. MIA,L,238,92,34,80,0.425,8,24,0.333,16,19,0.842,12,23,35,20,10,5,13,21,-14.0,Regular Season,True,Detroit,99.6,97.9,113.1,114.0,-13.4,-16.1,0.588,1.25,16.1,0.271,0.667,0.448,17.324,17.0,0.475,0.521,1.0,0.194,93.06,93.5,77.92,94,0.385
22010,1610612740,NOH,New Orleans Hornets,0021000788,2011-02-11,NOH @ ORL,W,240,99,38,84,0.452,6,21,0.286,17,21,0.81,9,34,43,22,7,5,10,22,6.0,Regular Season,False,New Orleans,102.9,106.5,94.9,100.0,8.0,6.5,0.579,1.83,17.3,0.271,0.766,0.516,12.469,12.9,0.488,0.531,1.0,0.194,97.12,93.0,77.5,93,0.533
22010,1610612763,MEM,Memphis Grizzlies,0021000759,2011-02-07,MEM vs. LAL,L,240,84,33,83,0.398,4,10,0.4,14,17,0.824,14,31,45,18,10,4,15,25,-9.0,Regular Season,True,Memphis,91.8,93.3,104.0,103.3,-12.2,-10.0,0.545,1.2,14.6,0.353,,,16.397,16.7,0.422,0.464,1.0,0.201,90.44,90.0,75.0,90,0.42
22010,1610612740,NOH,New Orleans Hornets,0021000760,2011-02-07,NOH vs. MIN,L,239,92,35,84,0.417,6,24,0.25,16,22,0.727,17,26,43,22,7,9,13,24,-12.0,Regular Season,True,New Orleans,102.6,101.1,110.6,113.0,-8.1,-11.9,0.629,1.69,17.1,,0.644,,14.496,14.3,0.452,0.491,1.0,0.201,91.84,91.5,76.25,91,0.424
22010,1610612741,CHI,Chicago Bulls,0021000763,2011-02-07,CHI @ POR,L,239,103,44,89,0.494,4,16,0.25,11,18,0.611,17,24,41,16,5,1,12,25,-6.0,Regular Season,False,Chicago,109.7,113.2,123.0,119.8,-13.4,-6.6,0.364,1.14,12.6,0.458,0.743,0.578,14.906,15.4,0.517,0.531,1.0,0.197,91.26,91.0,75.83,91,0.386
22010,1610612750,MIN,Minnesota Timberwolves,0021000760,2011-02-07,MIN @ NOH,W,238,104,34,79,0.43,11,26,0.423,25,25,1.0,11,33,44,21,6,6,15,20,12.0,Regular Season,False,Minnesota,110.6,113.0,102.6,101.1,8.1,11.9,0.618,1.4,16.7,0.356,,,15.957,16.3,0.5,0.578,1.0,0.2,91.84,91.5,76.25,92,0.576
22010,1610612758,SAC,Sacramento Kings,0021000764,2011-02-07,SAC vs. UTA,L,241,104,38,81,0.469,6,15,0.4,22,29,0.759,14,31,45,18,1,8,20,24,-3.0,Regular Season,True,Sacramento,104.3,108.3,104.7,110.3,-0.4,-2.0,0.474,0.9,13.7,0.354,0.642,0.505,20.048,20.8,0.506,0.555,1.0,0.197,100.98,96.5,80.42,96,0.48
22010,1610612747,LAL,Los Angeles Lakers,0021000759,2011-02-07,LAL @ MEM,W,241,93,32,74,0.432,8,16,0.5,21,35,0.6,14,29,43,22,12,7,14,15,9.0,Regular Season,False,Los Angeles,104.0,103.3,91.8,93.3,12.2,10.0,0.688,1.57,17.5,,0.647,,15.66,15.6,0.486,0.52,1.0,0.201,90.44,90.0,75.0,90,0.58
22010,1610612762,UTA,Utah Jazz,0021000764,2011-02-07,UTA @ SAC,W,240,107,43,88,0.489,1,9,0.111,20,30,0.667,10,28,38,19,8,4,11,26,3.0,Regular Season,False,Utah,104.7,110.3,104.3,108.3,0.4,2.0,0.442,1.73,14.5,0.358,0.646,0.495,10.763,11.3,0.494,0.529,1.0,0.203,100.98,96.5,80.42,97,0.52
22010,1610612757,POR,Portland Trail Blazers,0021000763,2011-02-07,POR vs. CHI,W,241,109,35,68,0.515,2,8,0.25,37,40,0.925,8,23,31,21,8,4,11,15,6.0,Regular Season,True,Portland,123.0,119.8,109.7,113.2,13.4,6.6,0.6,1.91,17.9,0.257,0.542,0.422,12.415,12.1,0.529,0.637,1.0,0.203,91.26,91.0,75.83,91,0.614
22010,1610612737,ATL,Atlanta Hawks,0021000746,2011-02-05,ATL @ WAS,W,241,99,34,73,0.466,5,13,0.385,26,35,0.743,10,35,45,16,5,3,9,13,7.0,Regular Season,False,Atlanta,112.0,113.8,104.6,105.7,7.4,8.0,0.471,1.6,14.0,0.31,,,11.312,11.5,0.5,0.56,1.0,0.197,88.16,87.0,72.5,87,0.576
22010,1610612750,MIN,Minnesota Timberwolves,0021000751,2011-02-05,MIN vs. DEN,L,242,100,37,95,0.389,7,27,0.259,19,26,0.731,14,31,45,23,6,5,8,20,-13.0,Regular Season,True,Minnesota,99.6,102.0,113.4,114.1,-13.8,-12.1,0.622,2.88,16.7,0.286,0.8,0.485,7.965,8.2,0.426,0.47,1.0,0.201,100.06,98.5,82.08,98,0.407
22010,1610612745,HOU,Houston Rockets,0021000749,2011-02-05,HOU vs. MEM,W,265,95,34,86,0.395,5,19,0.263,22,25,0.88,14,37,51,17,5,8,13,22,2.0,Regular Season,True,Houston,96.9,97.9,95.9,95.9,1.1,2.1,0.5,1.13,13.2,0.358,0.722,0.542,15.306,15.5,0.424,0.49,1.0,0.198,88.3,87.85,73.21,97,0.525
22010,1610612763,MEM,Memphis Grizzlies,0021000749,2011-02-05,MEM @ HOU,L,265,93,36,88,0.409,1,8,0.125,20,25,0.8,14,32,46,16,8,8,12,25,-2.0,Regular Season,False,Memphis,95.9,95.9,96.9,97.9,-1.1,-2.1,0.444,1.33,12.6,0.278,0.642,0.458,12.371,12.4,0.415,0.47,1.0,0.2,88.3,87.85,73.21,97,0.475
22010,1610612764,WAS,Washington Wizards,0021000746,2011-02-05,WAS vs. ATL,L,241,92,39,77,0.506,6,12,0.5,8,18,0.444,7,26,33,18,7,4,9,24,-7.0,Regular Season,True,Washington,104.6,105.7,112.0,113.8,-7.4,-8.0,0.462,1.8,15.9,,0.69,,11.374,11.5,0.545,0.542,1.0,0.198,88.16,87.0,72.5,87,0.424
22010,1610612743,DEN,Denver Nuggets,0021000751,2011-02-05,DEN @ MIN,W,240,113,43,79,0.544,11,27,0.407,16,22,0.727,5,41,46,30,4,2,15,22,13.0,Regular Season,False,Denver,113.4,114.1,99.6,102.0,13.8,12.1,0.698,1.88,22.3,0.2,0.714,0.515,16.051,16.2,0.614,0.637,1.0,0.197,100.06,98.5,82.08,99,0.593
22010,1610612743,DEN,Denver Nuggets,0021000744,2011-02-04,DEN vs. UTA,L,240,106,35,80,0.438,4,20,0.2,32,36,0.889,11,31,42,18,8,4,13,22,-7.0,Regular Season,True,Denver,108.3,109.3,110.9,115.3,-2.5,-6.0,0.514,1.38,14.2,0.261,0.667,0.474,13.287,13.4,0.463,0.553,1.0,0.198,99.88,97.5,81.25,97,0.464
22010,1610612753,ORL,Orlando Magic,0021000737,2011-02-04,ORL @ WAS,W,239,110,42,92,0.457,12,31,0.387,14,23,0.609,17,37,54,24,10,2,12,15,18.0,Regular Season,False,Orlando,113.3,113.4,94.3,95.8,19.0,17.6,0.571,2.0,17.4,0.352,,,12.356,12.4,0.522,0.539,1.0,0.198,97.36,96.5,80.42,97,0.571
22010,1610612764,WAS,Washington Wizards,0021000737,2011-02-04,WAS vs. ORL,L,239,92,38,84,0.452,3,10,0.3,13,15,0.867,7,33,40,22,6,8,14,20,-18.0,Regular Season,True,Washington,94.3,95.8,113.3,113.4,-19.0,-17.6,0.579,1.57,17.4,,0.648,,14.344,14.6,0.47,0.508,1.0,0.199,97.36,96.5,80.42,96,0.429
22010,1610612762,UTA,Utah Jazz,0021000744,2011-02-04,UTA @ DEN,W,239,113,44,95,0.463,8,26,0.308,17,18,0.944,12,31,43,29,5,10,11,26,7.0,Regular Season,False,Utah,110.9,115.3,108.3,109.3,2.5,6.0,0.659,2.64,20.3,0.333,0.739,0.526,10.793,11.2,0.505,0.549,1.0,0.197,99.88,97.5,81.25,98,0.536
22010,1610612744,GSW,Golden State Warriors,0021000731,2011-02-03,GSW vs. MIL,W,242,100,39,77,0.506,12,24,0.5,10,13,0.769,8,28,36,23,7,6,17,13,6.0,Regular Season,True,Golden State,109.0,108.7,100.8,101.1,8.3,7.6,0.59,1.35,18.7,0.231,0.574,0.43,18.535,18.5,0.584,0.604,1.0,0.201,92.5,92.5,77.08,92,0.509
22010,1610612749,MIL,Milwaukee Bucks,0021000731,2011-02-03,MIL @ GSW,L,240,94,39,91,0.429,6,23,0.261,10,12,0.833,20,29,49,31,12,1,14,15,-6.0,Regular Season,False,Milwaukee,100.8,101.1,109.0,108.7,-8.3,-7.6,0.795,1.82,21.5,0.426,0.769,0.57,18.225,18.3,0.462,0.488,1.0,0.194,92.5,92.5,77.08,93,0.491
22010,1610612746,LAC,Los Angeles Clippers,0021000729,2011-02-02,LAC vs. CHI,L,240,88,36,77,0.468,5,15,0.333,11,21,0.524,10,20,30,20,2,5,11,16,-18.0,Regular Season,True,Los Angeles,100.9,104.8,122.1,124.7,-21.2,-19.9,0.556,1.82,17.1,0.267,0.625,0.435,12.609,13.1,0.5,0.51,1.0,0.195,87.02,84.5,70.42,84,0.375
22010,1610612757,POR,Portland Trail Blazers,0021000726,2011-02-02,POR @ DEN,L,241,90,32,75,0.427,9,17,0.529,17,24,0.708,7,26,33,26,7,8,16,19,-19.0,Regular Season,False,Portland,95.2,97.8,117.9,116.0,-22.7,-18.1,0.813,1.63,20.4,,,,16.92,17.4,0.487,0.526,1.0,0.195,93.5,93.0,77.5,92,0.404
22010,1610612741,CHI,Chicago Bulls,0021000729,2011-02-02,CHI @ LAC,W,239,106,40,78,0.513,12,26,0.462,14,20,0.7,11,30,41,27,6,5,11,23,18.0,Regular Season,False,Chicago,122.1,124.7,100.9,104.8,21.2,19.9,0.675,2.45,21.6,0.375,0.733,0.565,12.673,12.9,0.59,0.611,1.0,0.198,87.02,84.5,70.42,85,0.625
22010,1610612761,TOR,Toronto Raptors,0021000719,2011-02-02,TOR @ ATL,L,241,87,34,78,0.436,1,5,0.2,18,21,0.857,11,25,36,22,4,3,9,14,-13.0,Regular Season,False,Toronto,102.1,101.2,113.7,116.3,-11.6,-15.1,0.647,2.44,18.6,,0.8,,10.558,10.5,0.442,0.499,1.0,0.2,86.6,86.0,71.67,86,0.42
22010,1610612737,ATL,Atlanta Hawks,0021000719,2011-02-02,ATL vs. TOR,W,240,100,42,76,0.553,10,24,0.417,6,9,0.667,6,34,40,30,4,5,13,19,13.0,Regular Season,True,Atlanta,113.7,116.3,102.1,101.2,11.6,15.1,0.714,2.14,24.2,0.2,,,15.916,16.3,0.618,0.625,1.0,0.194,86.6,86.0,71.67,86,0.58
22010,1610612743,DEN,Denver Nuggets,0021000726,2011-02-02,DEN vs. POR,W,240,109,40,77,0.519,8,20,0.4,21,26,0.808,10,38,48,19,8,1,14,18,19.0,Regular Season,True,Denver,117.9,116.0,95.2,97.8,22.7,18.1,0.475,1.36,15.6,,,,15.145,14.9,0.571,0.616,1.0,0.201,93.5,93.0,77.5,94,0.596
22010,1610612757,POR,Portland Trail Blazers,0021000716,2011-02-01,POR vs. SAS,W,240,99,38,75,0.507,2,13,0.154,21,24,0.875,6,31,37,17,5,1,10,17,13.0,Regular Season,True,Portland,110.5,117.9,102.9,103.6,7.7,14.2,0.447,1.7,15.1,0.405,,,11.166,11.9,0.52,0.579,1.0,0.201,86.58,83.5,69.58,84,0.628
22010,1610612759,SAS,San Antonio Spurs,0021000716,2011-02-01,SAS @ POR,L,239,86,35,82,0.427,8,18,0.444,8,15,0.533,16,21,37,14,7,3,11,20,-13.0,Regular Season,False,San Antonio,102.9,103.6,110.5,117.9,-7.7,-14.2,0.4,1.27,12.3,,0.595,,13.158,13.3,0.476,0.485,1.0,0.201,86.58,83.5,69.58,83,0.372
22010,1610612764,WAS,Washington Wizards,0021000712,2011-01-31,WAS @ DAL,L,240,92,34,86,0.395,5,14,0.357,19,31,0.613,14,31,45,18,7,6,7,30,-10.0,Regular Season,False,Washington,99.3,103.4,115.5,112.1,-16.2,-8.7,0.529,2.57,14.4,0.321,,,7.556,7.9,0.424,0.462,1.0,0.201,90.46,90.0,75.0,89,0.381
22010,1610612742,DAL,Dallas Mavericks,0021000712,2011-01-31,DAL vs. WAS,W,239,102,34,71,0.479,9,22,0.409,25,37,0.676,13,37,50,27,2,4,14,21,10.0,Regular Season,True,Dallas,115.5,112.1,99.3,103.4,16.2,8.7,0.794,1.93,21.0,,0.679,,15.859,15.4,0.542,0.584,1.0,0.199,90.46,90.0,75.0,91,0.619
22010,1610612755,PHI,Philadelphia 76ers,0021000704,2011-01-30,PHI vs. DEN,W,240,110,43,78,0.551,6,16,0.375,18,22,0.818,8,27,35,31,9,5,9,21,11.0,Regular Season,True,Philadelphia,121.3,122.2,108.1,108.8,13.2,13.4,0.721,2.82,23.9,,0.683,,12.131,12.2,0.59,0.627,1.0,0.193,91.12,90.5,75.42,90,0.591
22010,1610612743,DEN,Denver Nuggets,0021000704,2011-01-30,DEN @ PHI,L,241,99,34,74,0.459,10,19,0.526,21,24,0.875,10,28,38,16,5,0,17,15,-11.0,Regular Season,False,Denver,108.1,108.8,121.3,122.2,-13.2,-13.4,0.471,0.94,13.6,0.317,,,18.567,18.7,0.527,0.585,1.0,0.201,91.12,90.5,75.42,91,0.409
22010,1610612741,CHI,Chicago Bulls,0021000693,2011-01-29,CHI vs. IND,W,241,110,41,86,0.477,6,17,0.353,22,25,0.88,11,35,46,26,4,7,8,20,21.0,Regular Season,True,Chicago,114.6,115.8,92.2,94.7,22.4,21.1,0.634,2.6,19.5,0.283,0.769,0.541,10.417,10.5,0.512,0.567,1.0,0.193,96.28,94.5,78.75,95,0.637
22010,1610612759,SAS,San Antonio Spurs,0021000698,2011-01-29,SAS vs. HOU,W,241,108,38,74,0.514,8,16,0.5,24,27,0.889,8,24,32,22,10,6,13,17,13.0,Regular Season,True,San Antonio,118.8,118.7,101.0,105.6,17.8,13.1,0.579,1.69,18.2,0.297,0.563,0.447,14.305,14.3,0.568,0.629,1.0,0.2,92.46,90.5,75.42,91,0.598
22010,1610612745,HOU,Houston Rockets,0021000698,2011-01-29,HOU @ SAS,L,240,95,40,86,0.465,5,20,0.25,10,16,0.625,16,23,39,22,8,3,17,20,-13.0,Regular Season,False,Houston,101.0,105.6,118.8,118.7,-17.8,-13.1,0.55,1.29,16.7,0.438,0.703,0.553,18.077,18.9,0.494,0.511,1.0,0.2,92.46,90.5,75.42,90,0.402
22010,1610612764,WAS,Washington Wizards,0021000694,2011-01-29,WAS @ MEM,L,240,93,32,75,0.427,6,15,0.4,23,28,0.821,8,27,35,18,4,6,14,20,-14.0,Regular Season,False,Washington,98.6,104.5,116.2,117.6,-17.6,-13.1,0.563,1.2,15.0,0.311,0.609,0.462,15.903,16.9,0.467,0.533,1.0,0.199,93.22,90.0,75.0,89,0.398
22010,1610612763,MEM,Memphis Grizzlies,0021000694,2011-01-29,MEM vs. WAS,W,240,107,43,86,0.5,2,7,0.286,19,23,0.826,14,30,44,28,5,6,10,23,14.0,Regular Season,True,Memphis,116.2,117.6,98.6,104.5,17.6,13.1,0.651,2.8,20.9,0.391,0.689,0.538,10.855,11.0,0.512,0.557,1.0,0.198,93.22,90.0,75.0,91,0.602
22010,1610612740,NOH,New Orleans Hornets,0021000699,2011-01-29,NOH @ SAC,L,239,96,32,74,0.432,4,16,0.25,28,30,0.933,7,28,35,15,6,5,14,23,-6.0,Regular Season,False,New Orleans,100.8,105.5,107.6,110.9,-6.8,-5.4,0.469,1.0,12.8,0.256,,,15.756,16.5,0.459,0.55,1.0,0.196,95.0,91.5,76.25,91,0.444
22010,1610612758,SAC,Sacramento Kings,0021000699,2011-01-29,SAC vs. NOH,W,242,102,41,82,0.5,4,12,0.333,16,20,0.8,9,30,39,23,9,2,12,25,6.0,Regular Season,True,Sacramento,107.6,110.9,100.8,105.5,6.8,5.4,0.561,1.77,18.1,,0.744,,13.713,14.1,0.524,0.562,1.0,0.197,95.0,91.5,76.25,92,0.556
22010,1610612754,IND,Indiana Pacers,0021000693,2011-01-29,IND @ CHI,L,240,89,33,81,0.407,8,24,0.333,15,24,0.625,8,31,39,15,6,9,12,19,-21.0,Regular Season,False,Indiana,92.2,94.7,114.6,115.8,-22.4,-21.1,0.455,1.15,12.5,0.231,0.717,0.459,13.463,13.8,0.457,0.486,1.0,0.199,96.28,94.5,78.75,94,0.363
22010,1610612753,ORL,Orlando Magic,0021000687,2011-01-28,ORL @ CHI,L,241,90,32,78,0.41,5,21,0.238,21,28,0.75,7,33,40,19,6,7,11,23,-9.0,Regular Season,False,Orlando,95.4,97.8,105.2,106.5,-9.8,-8.6,0.594,1.73,15.8,0.216,0.648,0.438,11.662,12.0,0.442,0.498,1.0,0.201,94.22,92.5,77.08,92,0.442
22010,1610612752,NYK,New York Knicks,0021000684,2011-01-28,NYK @ ATL,L,241,102,41,87,0.471,6,22,0.273,14,14,1.0,10,24,34,23,7,3,11,19,-9.0,Regular Season,False,New York,108.3,112.1,119.2,120.7,-10.9,-8.6,0.561,2.09,18.1,,0.595,,11.682,12.1,0.506,0.547,1.0,0.198,93.64,91.5,76.25,91,0.453
22010,1610612741,CHI,Chicago Bulls,0021000687,2011-01-28,CHI vs. ORL,W,239,99,37,87,0.425,8,18,0.444,17,23,0.739,16,38,54,25,7,2,11,23,9.0,Regular Season,True,Chicago,105.2,106.5,95.4,97.8,9.8,8.6,0.676,1.92,18.5,0.352,0.784,0.562,13.812,14.0,0.471,0.51,1.0,0.194,94.22,92.5,77.08,93,0.558
22010,1610612737,ATL,Atlanta Hawks,0021000684,2011-01-28,ATL vs. NYK,W,239,111,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,7,4,12,20,9.0,Regular Season,True,Atlanta,119.2,120.7,108.3,112.1,10.9,8.6,0.524,1.57,17.2,0.405,,,15.034,15.2,0.555,0.602,1.0,0.196,93.64,91.5,76.25,92,0.547
22010,1610612752,NYK,New York Knicks,0021000678,2011-01-27,NYK vs. MIA,W,238,93,30,83,0.361,10,33,0.303,23,28,0.821,14,31,45,24,9,1,11,22,5.0,Regular Season,True,New York,99.7,97.9,93.1,91.7,6.6,6.2,0.8,2.0,18.3,0.268,0.723,0.476,12.859,12.6,0.422,0.488,1.0,0.199,93.92,95.5,79.58,95,0.543
22010,1610612748,MIA,Miami Heat,0021000678,2011-01-27,MIA @ NYK,L,241,88,30,72,0.417,5,19,0.263,23,33,0.697,11,38,49,13,7,5,17,22,-5.0,Regular Season,False,Miami,93.1,91.7,99.7,97.9,-6.6,-6.2,0.433,0.68,11.0,0.277,0.732,0.524,20.102,19.8,0.451,0.509,1.0,0.197,93.92,95.5,79.58,96,0.457
22010,1610612760,OKC,Oklahoma City Thunder,0021000673,2011-01-26,OKC @ MIN,W,265,118,42,93,0.452,8,21,0.381,26,27,0.963,11,32,43,21,12,8,16,27,1.0,Regular Season,False,Oklahoma City,106.4,106.3,103.5,107.3,2.9,-1.0,0.5,1.24,14.7,0.294,0.603,0.459,15.332,15.3,0.495,0.563,1.0,0.199,101.38,99.62,83.02,111,0.509
22010,1610612743,DEN,Denver Nuggets,0021000671,2011-01-26,DEN @ DET,W,241,109,38,80,0.475,11,27,0.407,22,27,0.815,6,31,37,20,3,1,9,18,9.0,Regular Season,False,Denver,113.7,121.1,111.0,112.4,2.7,8.8,0.526,2.0,16.4,0.304,,,10.43,11.1,0.544,0.593,1.0,0.196,92.98,89.5,74.58,90,0.555
